
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1416
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1215	1256	1185	1192	1268	1319	1228	1222	1231	1215	1312	1238	1316	1271	1305	1238	1200	1214	1274	1378	1536	1379	1317	1220	1187	1222	1269	1352	1477	1503	1319	1221	1173	1207	1186	1288	1344	1360	1248	1250	1203	1221	1198	1271	1208	1222	1273	1190	1178	1177	1243	1214	1220	1294	1202	1197	1160	1195	1176	1223	1184	1172	1188	1178	
00000002	      767.600		1194	1255	1184	1221	1292	1232	1243	1201	1233	1190	1260	1354	1337	1188	1278	1279	1223	1199	1291	1350	1503	1346	1254	1234	1218	1195	1218	1382	1405	1381	1299	1226	1171	1195	1198	1297	1337	1320	1295	1265	1183	1213	1240	1263	1234	1306	1229	1227	1179	1181	1239	1171	1239	1212	1206	1194	1160	1200	1196	1226	1185	1198	1178	1180	
00000003	     1535.250		1207	1235	1203	1253	1243	1231	1198	1194	1188	1226	1248	1246	1321	1289	1300	1189	1217	1244	1238	1364	1482	1367	1284	1206	1176	1205	1265	1317	1428	1464	1264	1227	1169	1191	1184	1286	1363	1392	1269	1270	1177	1201	1259	1289	1224	1251	1247	1186	1197	1182	1199	1174	1272	1242	1218	1186	1168	1197	1185	1213	1198	1178	1191	1178	
00000004	     2302.900		1200	1194	1182	1215	1311	1260	1282	1170	1231	1201	1217	1266	1341	1350	1256	1182	1207	1196	1204	1420	1392	1408	1371	1207	1197	1231	1230	1267	1506	1516	1232	1211	1164	1209	1240	1242	1432	1312	1274	1259	1180	1223	1215	1252	1213	1263	1263	1192	1198	1212	1198	1193	1232	1225	1200	1186	1159	1213	1181	1232	1194	1175	1211	1180	
00000005	     3070.550		1210	1234	1189	1209	1251	1231	1248	1195	1204	1190	1245	1230	1376	1318	1262	1231	1214	1195	1238	1347	1431	1525	1373	1230	1177	1209	1235	1407	1508	1451	1236	1244	1176	1207	1208	1315	1328	1327	1336	1242	1187	1211	1234	1236	1290	1250	1327	1177	1197	1194	1231	1172	1228	1211	1200	1202	1158	1203	1197	1227	1212	1192	1173	1173	
00000006	     3838.200		1198	1196	1175	1245	1266	1248	1223	1254	1212	1254	1313	1269	1339	1228	1271	1216	1226	1241	1298	1394	1576	1504	1356	1217	1225	1222	1204	1349	1387	1423	1322	1229	1167	1185	1244	1321	1404	1423	1290	1271	1177	1205	1229	1263	1242	1227	1237	1187	1195	1196	1232	1195	1247	1230	1193	1205	1163	1210	1178	1226	1193	1183	1184	1210	
00000007	     4605.850		1189	1238	1178	1220	1284	1228	1237	1221	1185	1200	1277	1234	1285	1295	1299	1239	1194	1206	1204	1446	1468	1395	1318	1211	1174	1223	1282	1342	1434	1391	1276	1208	1177	1253	1219	1309	1311	1408	1326	1282	1189	1229	1200	1226	1235	1257	1360	1197	1181	1205	1199	1189	1235	1218	1218	1204	1166	1197	1175	1207	1189	1165	1174	1182	
00000008	     5373.475		1192	1223	1214	1217	1267	1261	1275	1198	1188	1209	1219	1319	1279	1324	1328	1214	1235	1186	1240	1331	1404	1443	1393	1219	1184	1234	1279	1396	1434	1418	1280	1202	1161	1191	1208	1315	1334	1330	1229	1256	1200	1257	1201	1266	1256	1248	1280	1207	1179	1212	1258	1213	1214	1239	1198	1199	1159	1203	1196	1231	1192	1174	1174	1177	
00000009	     6141.125		1206	1224	1181	1221	1266	1316	1263	1239	1212	1258	1318	1259	1346	1259	1211	1245	1218	1251	1265	1344	1459	1428	1329	1207	1171	1201	1234	1285	1475	1425	1267	1268	1169	1219	1200	1303	1318	1350	1248	1224	1180	1201	1281	1275	1242	1249	1238	1209	1179	1187	1223	1221	1206	1218	1262	1192	1162	1204	1180	1220	1220	1192	1189	1180	
00000010	     6908.775		1229	1196	1188	1263	1275	1306	1272	1192	1193	1199	1277	1271	1397	1277	1220	1200	1207	1224	1244	1348	1556	1397	1388	1222	1174	1198	1199	1305	1442	1527	1299	1255	1185	1207	1270	1257	1387	1303	1279	1290	1182	1230	1203	1263	1229	1232	1276	1179	1189	1209	1236	1185	1247	1216	1218	1193	1159	1200	1193	1241	1223	1173	1177	1180	
00000011	     7676.425		1223	1208	1200	1212	1265	1254	1261	1185	1221	1200	1242	1275	1323	1303	1212	1237	1203	1218	1244	1292	1480	1516	1325	1284	1216	1209	1268	1458	1413	1495	1340	1278	1209	1191	1199	1282	1342	1376	1321	1293	1229	1194	1196	1231	1209	1256	1248	1223	1182	1206	1213	1193	1202	1215	1212	1203	1162	1197	1187	1240	1190	1189	1185	1179	
00000012	     8444.075		1206	1196	1203	1215	1236	1322	1209	1201	1186	1194	1277	1294	1318	1308	1192	1217	1201	1234	1224	1404	1385	1412	1384	1186	1216	1197	1219	1362	1460	1425	1252	1251	1219	1229	1190	1268	1395	1410	1261	1274	1195	1192	1252	1280	1256	1228	1247	1195	1180	1196	1222	1182	1230	1244	1219	1193	1159	1222	1180	1233	1183	1176	1206	1187	
00000013	     9211.725		1202	1226	1240	1223	1255	1277	1248	1182	1188	1209	1232	1285	1357	1262	1230	1198	1195	1191	1251	1306	1445	1497	1337	1213	1178	1226	1307	1341	1537	1335	1230	1226	1168	1194	1219	1292	1380	1329	1261	1212	1183	1207	1225	1225	1203	1240	1246	1203	1188	1190	1207	1203	1233	1228	1220	1187	1161	1198	1181	1236	1178	1180	1207	1204	
