
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1414
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1212	1229	1303	1232	1244	1262	1180	1189	1189	1219	1271	1295	1281	1232	1212	1197	1220	1227	1352	1452	1504	1324	1244	1182	1204	1220	1359	1533	1451	1287	1229	1175	1207	1217	1286	1445	1255	1337	1230	1178	1217	1233	1243	1257	1260	1228	1190	1174	1185	1224	1226	1209	1234	1222	1182	1165	1201	1199	1215	1172	1204	1182	1201	
00000002	      767.875		1196	1197	1214	1223	1271	1278	1223	1211	1186	1187	1311	1279	1274	1340	1269	1211	1219	1210	1221	1395	1433	1530	1360	1275	1190	1196	1226	1368	1537	1431	1275	1199	1166	1201	1250	1337	1381	1350	1254	1228	1208	1208	1230	1224	1253	1233	1253	1195	1179	1190	1202	1178	1208	1269	1194	1184	1158	1207	1209	1229	1189	1177	1215	1190	
00000003	     1535.750		1225	1246	1234	1218	1249	1272	1243	1247	1186	1214	1285	1215	1358	1323	1233	1195	1212	1210	1248	1311	1424	1390	1380	1220	1169	1215	1259	1375	1444	1440	1281	1228	1166	1231	1256	1298	1379	1351	1312	1245	1181	1218	1208	1212	1257	1272	1285	1175	1181	1182	1217	1162	1240	1215	1238	1185	1170	1200	1194	1230	1229	1183	1213	1180	
00000004	     2303.650		1193	1204	1205	1240	1319	1247	1244	1194	1209	1268	1254	1333	1320	1249	1207	1230	1218	1213	1244	1334	1503	1401	1370	1259	1170	1200	1325	1446	1556	1384	1313	1224	1166	1243	1271	1307	1387	1343	1250	1231	1184	1210	1221	1247	1265	1325	1279	1198	1183	1185	1206	1175	1240	1249	1200	1188	1179	1199	1179	1228	1181	1180	1217	1191	
00000005	     3071.525		1200	1223	1192	1216	1245	1263	1261	1201	1211	1253	1323	1400	1298	1306	1242	1207	1200	1217	1232	1357	1476	1372	1327	1225	1168	1206	1303	1481	1477	1448	1265	1231	1167	1207	1240	1306	1364	1284	1246	1247	1183	1216	1209	1225	1207	1263	1242	1190	1179	1182	1219	1197	1243	1233	1242	1200	1158	1225	1176	1224	1198	1170	1174	1207	
00000006	     3839.425		1221	1195	1180	1201	1299	1310	1260	1182	1190	1217	1254	1243	1331	1267	1256	1227	1214	1198	1253	1356	1537	1429	1454	1265	1187	1209	1253	1460	1443	1476	1276	1204	1164	1211	1228	1318	1331	1331	1286	1235	1182	1212	1199	1249	1245	1250	1247	1198	1185	1223	1205	1165	1202	1236	1216	1198	1161	1216	1191	1214	1203	1219	1197	1211	
00000007	     4607.300		1216	1217	1226	1241	1216	1280	1225	1196	1193	1207	1250	1275	1311	1239	1238	1237	1196	1210	1238	1390	1400	1528	1300	1228	1183	1215	1278	1388	1590	1428	1301	1242	1177	1221	1234	1324	1268	1323	1263	1215	1182	1241	1238	1227	1218	1258	1291	1215	1185	1198	1209	1203	1223	1221	1226	1208	1160	1206	1181	1215	1174	1173	1200	1179	
00000008	     5374.950		1193	1199	1183	1264	1290	1293	1228	1196	1201	1215	1255	1272	1409	1355	1217	1210	1219	1201	1237	1319	1559	1366	1318	1224	1171	1214	1233	1305	1478	1424	1290	1186	1163	1220	1201	1281	1362	1287	1243	1246	1197	1197	1250	1226	1233	1252	1218	1230	1192	1182	1207	1218	1198	1226	1205	1184	1160	1192	1199	1221	1184	1201	1201	1198	
00000009	     6142.575		1193	1195	1201	1245	1204	1240	1247	1211	1191	1223	1275	1236	1298	1336	1268	1200	1239	1220	1222	1395	1535	1493	1262	1185	1172	1201	1280	1450	1549	1496	1318	1237	1196	1208	1224	1229	1419	1267	1271	1299	1175	1197	1200	1237	1196	1291	1267	1213	1194	1178	1203	1188	1227	1240	1199	1205	1165	1188	1176	1210	1189	1193	1205	1176	
