
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1404
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1216	1199	1171	1208	1220	1241	1205	1170	1182	1192	1277	1203	1357	1293	1228	1184	1199	1197	1237	1453	1830	1865	1305	1186	1185	1207	1196	1345	2018	1791	1292	1206	1163	1174	1180	1248	1356	1283	1266	1225	1177	1195	1197	1221	1215	1240	1261	1182	1180	1185	1198	1167	1218	1195	1191	1225	1156	1194	1172	1209	1173	1169	1179	1175	
00000002	      767.900		1196	1211	1174	1193	1231	1235	1258	1170	1185	1183	1226	1200	1315	1295	1199	1191	1199	1192	1187	1403	2003	1772	1280	1192	1171	1221	1262	1449	1749	1757	1283	1191	1165	1181	1198	1278	1280	1250	1230	1205	1178	1200	1200	1205	1201	1203	1222	1179	1183	1182	1196	1166	1200	1214	1191	1187	1183	1192	1173	1209	1192	1173	1180	1174	
00000003	     1535.800		1189	1207	1176	1196	1217	1218	1238	1175	1187	1185	1230	1213	1419	1245	1246	1189	1195	1217	1205	1350	1783	1875	1315	1216	1177	1193	1195	1434	1959	1754	1301	1226	1169	1180	1192	1272	1397	1265	1254	1225	1179	1189	1194	1205	1206	1235	1251	1185	1187	1185	1200	1168	1203	1207	1207	1191	1163	1198	1178	1217	1187	1170	1177	1173	
00000004	     2303.725		1195	1194	1182	1190	1200	1210	1205	1163	1185	1188	1260	1244	1313	1248	1250	1207	1199	1235	1206	1335	1967	1633	1264	1179	1174	1194	1234	1411	1918	1596	1232	1232	1165	1186	1234	1257	1275	1379	1296	1216	1180	1205	1183	1211	1210	1211	1224	1181	1179	1184	1229	1165	1195	1203	1198	1180	1166	1198	1172	1228	1178	1175	1174	1193	
00000005	     3071.650		1195	1219	1192	1203	1205	1269	1205	1174	1194	1203	1221	1226	1261	1222	1256	1188	1199	1224	1186	1367	2179	1714	1355	1198	1173	1218	1216	1339	1791	1718	1344	1183	1164	1185	1200	1300	1364	1318	1223	1236	1181	1191	1193	1237	1209	1253	1226	1176	1182	1184	1210	1166	1200	1201	1214	1187	1162	1196	1196	1219	1175	1173	1185	1177	
00000006	     3839.575		1193	1211	1172	1188	1227	1226	1205	1169	1199	1183	1227	1207	1300	1279	1256	1193	1203	1187	1242	1291	1968	1673	1238	1188	1189	1197	1207	1363	1916	1591	1238	1206	1181	1188	1205	1247	1333	1349	1247	1252	1193	1191	1190	1248	1191	1244	1220	1177	1183	1183	1200	1165	1204	1201	1191	1196	1157	1196	1174	1225	1172	1171	1171	1184	
00000007	     4607.475		1194	1191	1198	1177	1230	1229	1200	1170	1186	1215	1238	1226	1276	1243	1219	1191	1191	1207	1268	1330	1792	1652	1258	1218	1174	1208	1249	1312	1792	1739	1258	1221	1163	1184	1211	1263	1307	1317	1272	1207	1177	1194	1199	1203	1212	1217	1227	1181	1182	1180	1202	1168	1202	1210	1194	1183	1157	1199	1179	1221	1179	1172	1185	1186	
00000008	     5375.400		1241	1189	1205	1183	1225	1234	1205	1167	1187	1213	1229	1351	1339	1265	1225	1209	1200	1188	1246	1442	1917	1690	1331	1194	1174	1206	1239	1360	1845	1634	1287	1232	1166	1181	1224	1256	1435	1287	1279	1210	1180	1193	1200	1209	1228	1266	1244	1201	1181	1183	1206	1167	1219	1211	1190	1190	1158	1199	1178	1212	1188	1187	1174	1178	
00000009	     6143.325		1206	1207	1174	1188	1203	1246	1224	1167	1189	1184	1266	1223	1266	1267	1218	1192	1204	1194	1195	1385	1892	1710	1310	1196	1173	1205	1219	1449	1855	1718	1275	1189	1169	1182	1228	1282	1267	1280	1274	1214	1179	1194	1229	1218	1201	1233	1247	1176	1179	1192	1205	1166	1198	1207	1212	1185	1165	1201	1173	1213	1187	1172	1194	1175	
