
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1400
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1192	1174	1187	1205	1213	1199	1167	1187	1183	1212	1186	1286	1237	1230	1185	1194	1190	1201	1310	2286	1708	1230	1236	1176	1197	1214	1371	2368	1820	1228	1187	1162	1181	1177	1238	1231	1224	1215	1204	1187	1200	1180	1205	1208	1201	1216	1184	1180	1182	1201	1165	1201	1205	1188	1185	1155	1194	1173	1208	1170	1168	1180	1176	
00000002	      767.675		1193	1201	1182	1175	1217	1209	1199	1175	1195	1200	1217	1205	1270	1232	1200	1191	1202	1192	1203	1348	2582	1803	1224	1224	1174	1195	1198	1345	2626	1991	1218	1189	1164	1185	1185	1218	1269	1223	1221	1205	1177	1195	1188	1205	1211	1206	1236	1181	1180	1177	1194	1171	1204	1202	1192	1190	1162	1197	1176	1213	1176	1173	1172	1173	
00000003	     1535.350		1194	1193	1199	1181	1212	1208	1212	1170	1190	1202	1211	1175	1261	1190	1195	1195	1202	1184	1189	1300	2239	1795	1220	1198	1177	1195	1197	1354	2272	1932	1198	1173	1166	1183	1187	1211	1258	1226	1234	1210	1173	1193	1184	1208	1186	1201	1233	1181	1179	1177	1201	1161	1200	1200	1188	1184	1159	1194	1194	1211	1203	1170	1170	1169	
00000004	     2303.050		1198	1212	1177	1192	1216	1203	1193	1176	1193	1195	1220	1183	1295	1193	1202	1196	1197	1206	1211	1310	2189	1742	1252	1183	1175	1198	1181	1287	2413	1928	1189	1179	1170	1180	1186	1214	1306	1241	1223	1217	1181	1194	1188	1243	1184	1197	1213	1179	1180	1184	1198	1164	1203	1203	1192	1186	1160	1198	1181	1226	1176	1171	1173	1178	
00000005	     3070.725		1192	1195	1178	1185	1199	1204	1196	1165	1188	1184	1219	1185	1287	1233	1197	1185	1200	1210	1203	1350	2234	1821	1290	1180	1170	1190	1184	1258	2382	2020	1210	1203	1165	1181	1184	1260	1288	1245	1206	1206	1197	1191	1183	1207	1183	1201	1255	1181	1178	1182	1201	1168	1199	1202	1188	1185	1158	1201	1177	1211	1172	1174	1175	1177	
00000006	     3838.400		1189	1195	1172	1179	1203	1211	1192	1162	1183	1185	1220	1184	1213	1244	1221	1181	1201	1213	1185	1330	2062	1919	1234	1176	1170	1189	1195	1263	2282	1796	1201	1199	1159	1183	1175	1214	1281	1299	1208	1206	1178	1189	1186	1202	1187	1198	1226	1177	1173	1175	1197	1166	1198	1215	1181	1191	1158	1203	1169	1206	1177	1164	1177	1176	
00000007	     4606.100		1197	1202	1202	1194	1197	1234	1203	1173	1189	1202	1215	1199	1325	1216	1192	1185	1209	1206	1195	1313	2252	1817	1261	1175	1181	1193	1209	1266	2138	1901	1206	1180	1168	1182	1197	1221	1297	1236	1235	1198	1178	1188	1191	1207	1192	1195	1229	1173	1182	1179	1200	1166	1205	1200	1193	1184	1162	1199	1174	1210	1176	1164	1179	1183	
00000008	     5373.775		1195	1189	1174	1178	1193	1215	1202	1163	1187	1190	1211	1207	1279	1264	1192	1189	1196	1184	1196	1320	2063	1671	1239	1213	1172	1186	1182	1295	2359	1798	1225	1178	1161	1184	1187	1243	1237	1234	1218	1206	1178	1219	1195	1207	1182	1205	1216	1177	1176	1183	1206	1165	1216	1198	1194	1192	1159	1197	1171	1210	1175	1171	1178	1176	
00000009	     6141.475		1196	1192	1173	1180	1222	1225	1196	1221	1193	1202	1213	1193	1247	1207	1202	1189	1199	1202	1199	1352	2314	1876	1234	1178	1167	1194	1201	1347	2394	1931	1195	1178	1163	1193	1190	1220	1342	1216	1208	1204	1180	1188	1191	1220	1194	1208	1221	1177	1185	1183	1200	1166	1201	1199	1189	1191	1158	1199	1177	1215	1176	1164	1176	1176	
