
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1417
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1252	1189	1238	1299	1257	1240	1197	1197	1218	1234	1325	1324	1249	1311	1210	1258	1212	1223	1397	1435	1556	1313	1232	1175	1219	1339	1390	1523	1543	1260	1211	1178	1192	1219	1289	1366	1371	1282	1250	1205	1212	1206	1240	1264	1247	1255	1201	1180	1196	1212	1208	1249	1231	1197	1216	1180	1198	1171	1215	1185	1177	1179	1178	
00000002	      767.600		1215	1219	1226	1273	1321	1215	1219	1201	1227	1217	1249	1272	1316	1331	1228	1200	1226	1208	1251	1394	1446	1381	1291	1252	1177	1243	1273	1397	1446	1485	1253	1195	1173	1192	1211	1360	1357	1339	1307	1238	1228	1229	1206	1236	1319	1259	1311	1237	1180	1197	1196	1191	1216	1227	1244	1202	1170	1202	1174	1237	1185	1176	1218	1206	
00000003	     1535.250		1202	1295	1210	1243	1266	1264	1214	1200	1206	1214	1280	1267	1269	1234	1295	1209	1194	1213	1241	1334	1412	1308	1297	1236	1183	1242	1275	1362	1495	1388	1286	1255	1170	1180	1188	1294	1318	1272	1362	1280	1178	1205	1194	1279	1198	1233	1280	1179	1207	1178	1213	1182	1221	1214	1201	1196	1156	1219	1186	1239	1175	1169	1194	1192	
00000004	     2302.875		1224	1222	1185	1183	1222	1263	1221	1169	1218	1197	1232	1322	1331	1294	1235	1228	1201	1219	1212	1316	1387	1422	1316	1218	1182	1224	1233	1332	1486	1402	1341	1290	1166	1213	1219	1265	1345	1306	1281	1225	1180	1218	1238	1228	1243	1252	1247	1183	1193	1200	1200	1180	1235	1202	1192	1189	1167	1196	1176	1228	1175	1168	1180	1223	
00000005	     3070.525		1205	1199	1233	1267	1263	1252	1198	1227	1194	1186	1256	1191	1315	1261	1232	1219	1246	1217	1256	1337	1420	1341	1315	1224	1202	1212	1217	1407	1366	1370	1296	1257	1168	1175	1228	1331	1332	1302	1311	1228	1220	1225	1197	1255	1226	1254	1282	1188	1179	1203	1203	1204	1230	1280	1217	1204	1159	1243	1189	1245	1180	1187	1180	1233	
00000006	     3838.150		1203	1221	1218	1195	1249	1240	1194	1251	1182	1205	1270	1321	1375	1232	1232	1221	1197	1199	1240	1350	1495	1471	1269	1228	1180	1226	1279	1280	1504	1559	1344	1263	1163	1178	1192	1299	1316	1315	1308	1222	1191	1215	1191	1256	1250	1226	1245	1175	1172	1199	1200	1179	1222	1219	1222	1207	1158	1228	1179	1239	1175	1182	1209	1206	
00000007	     4605.800		1194	1227	1222	1285	1298	1243	1254	1250	1204	1204	1290	1242	1263	1246	1235	1242	1227	1222	1310	1337	1401	1509	1316	1215	1194	1227	1241	1362	1554	1386	1338	1236	1193	1208	1198	1235	1323	1323	1251	1277	1173	1195	1206	1257	1232	1215	1243	1184	1188	1184	1198	1187	1218	1239	1233	1199	1167	1197	1189	1255	1181	1178	1186	1193	
00000008	     5373.425		1215	1210	1235	1192	1215	1279	1294	1204	1212	1194	1240	1308	1349	1300	1311	1217	1204	1224	1207	1363	1538	1344	1330	1208	1202	1201	1239	1381	1584	1391	1287	1173	1173	1230	1265	1291	1359	1335	1299	1284	1177	1200	1214	1232	1262	1258	1326	1197	1194	1204	1200	1203	1204	1215	1188	1214	1160	1208	1196	1216	1183	1179	1193	1205	
00000009	     6141.075		1187	1188	1220	1228	1305	1211	1232	1282	1203	1236	1244	1283	1379	1245	1243	1192	1215	1207	1214	1304	1452	1440	1255	1190	1172	1230	1216	1290	1458	1447	1249	1262	1171	1192	1191	1273	1369	1307	1317	1229	1178	1193	1233	1231	1251	1216	1320	1183	1179	1191	1200	1182	1221	1220	1272	1196	1150	1196	1175	1210	1184	1175	1177	1205	
00000010	     6908.700		1194	1191	1188	1239	1216	1288	1220	1193	1195	1214	1282	1217	1255	1245	1255	1185	1199	1261	1322	1339	1477	1473	1257	1250	1173	1207	1246	1398	1470	1462	1243	1220	1203	1186	1195	1244	1385	1246	1255	1222	1186	1192	1215	1264	1219	1225	1244	1181	1186	1187	1205	1199	1210	1208	1226	1189	1157	1200	1198	1219	1232	1167	1230	1199	
00000011	     7676.350		1196	1248	1203	1228	1252	1277	1287	1195	1196	1186	1235	1254	1367	1256	1223	1258	1213	1211	1198	1370	1411	1480	1280	1206	1206	1246	1206	1373	1488	1362	1278	1241	1190	1205	1254	1302	1287	1387	1285	1229	1198	1198	1243	1289	1260	1301	1239	1193	1204	1209	1208	1174	1202	1240	1198	1204	1191	1206	1181	1236	1181	1206	1183	1197	
