
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1399
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1199	1193	1183	1184	1189	1206	1198	1170	1232	1185	1223	1198	1278	1241	1186	1184	1201	1187	1203	1250	2428	1668	1225	1197	1173	1197	1207	1253	2482	1804	1192	1176	1178	1204	1186	1241	1343	1230	1214	1222	1179	1193	1188	1211	1186	1196	1217	1184	1178	1183	1203	1166	1200	1194	1192	1185	1162	1195	1174	1213	1187	1172	1175	1181	
00000002	      767.900		1194	1190	1191	1178	1197	1206	1204	1167	1186	1180	1218	1175	1264	1224	1185	1202	1196	1211	1184	1273	2510	1871	1231	1185	1168	1215	1184	1222	2523	1827	1214	1194	1163	1181	1187	1228	1282	1249	1207	1208	1179	1187	1191	1227	1189	1201	1221	1180	1178	1176	1203	1166	1197	1221	1191	1188	1166	1189	1171	1221	1175	1165	1173	1176	
00000003	     1535.825		1192	1191	1177	1195	1193	1205	1205	1199	1193	1189	1213	1204	1205	1206	1208	1184	1197	1186	1199	1273	2740	1792	1226	1179	1174	1195	1188	1234	2645	1905	1212	1195	1167	1199	1184	1215	1278	1239	1234	1210	1180	1193	1187	1229	1190	1200	1214	1175	1179	1186	1196	1173	1198	1202	1189	1183	1155	1200	1175	1215	1169	1169	1170	1174	
00000004	     2303.750		1196	1199	1175	1185	1198	1209	1194	1169	1183	1186	1218	1174	1231	1215	1180	1192	1197	1192	1186	1285	2417	1756	1214	1182	1172	1190	1193	1263	2405	1876	1211	1178	1168	1194	1184	1210	1255	1207	1221	1212	1178	1195	1189	1204	1197	1206	1218	1177	1177	1183	1197	1166	1198	1204	1191	1187	1162	1195	1194	1205	1186	1180	1181	1177	
00000005	     3071.675		1197	1197	1174	1180	1220	1223	1200	1172	1184	1185	1219	1172	1232	1199	1186	1184	1196	1183	1180	1299	2443	1861	1218	1187	1175	1197	1198	1291	2236	1853	1199	1175	1163	1176	1191	1202	1209	1242	1215	1223	1181	1190	1187	1203	1181	1208	1217	1188	1181	1177	1214	1163	1196	1199	1187	1179	1162	1195	1167	1211	1174	1167	1176	1172	
00000006	     3839.600		1195	1197	1170	1194	1196	1237	1204	1171	1190	1187	1224	1187	1282	1181	1189	1184	1196	1189	1219	1245	2513	1835	1230	1185	1167	1190	1188	1301	2319	1939	1227	1175	1165	1181	1176	1210	1251	1253	1217	1222	1182	1193	1191	1219	1204	1203	1215	1180	1186	1194	1198	1161	1220	1202	1191	1200	1161	1198	1171	1212	1174	1174	1177	1180	
00000007	     4607.525		1199	1189	1175	1192	1192	1204	1204	1168	1188	1185	1215	1187	1194	1195	1197	1188	1197	1187	1182	1237	2352	1829	1221	1182	1172	1191	1182	1302	2435	1773	1187	1182	1170	1179	1187	1205	1301	1220	1240	1211	1177	1193	1194	1205	1187	1211	1219	1174	1181	1186	1201	1173	1198	1209	1188	1184	1156	1193	1177	1219	1177	1175	1182	1179	
00000008	     5375.450		1192	1199	1178	1181	1218	1210	1201	1174	1189	1187	1230	1177	1296	1209	1198	1186	1203	1188	1185	1283	2600	1721	1225	1189	1180	1194	1184	1245	2269	1837	1223	1197	1166	1180	1191	1233	1256	1229	1209	1208	1179	1193	1192	1205	1183	1226	1233	1193	1175	1187	1204	1169	1202	1204	1191	1183	1159	1194	1175	1211	1175	1173	1178	1181	
00000009	     6143.375		1197	1191	1172	1179	1195	1217	1200	1167	1188	1188	1215	1191	1248	1165	1208	1183	1192	1187	1188	1335	2416	1698	1224	1185	1171	1196	1184	1295	2638	1768	1200	1176	1179	1179	1183	1222	1280	1252	1204	1210	1177	1189	1192	1200	1196	1195	1217	1174	1173	1178	1195	1174	1192	1199	1182	1198	1157	1210	1175	1206	1168	1177	1171	1171	
