
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1398
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1189	1174	1180	1199	1217	1194	1174	1180	1184	1215	1176	1194	1184	1216	1183	1226	1187	1188	1259	2756	1710	1229	1201	1186	1189	1205	1204	2278	1623	1180	1180	1164	1183	1192	1222	1305	1220	1210	1222	1178	1191	1190	1206	1186	1195	1213	1172	1179	1183	1193	1165	1214	1201	1191	1183	1156	1194	1170	1209	1175	1164	1175	1176	
00000002	      767.900		1191	1199	1173	1177	1213	1203	1201	1167	1192	1185	1225	1192	1213	1222	1207	1182	1194	1184	1190	1307	2476	1891	1221	1184	1169	1195	1208	1256	2384	1711	1179	1178	1162	1181	1181	1244	1253	1229	1223	1206	1188	1196	1185	1206	1184	1218	1243	1177	1181	1183	1200	1167	1199	1203	1184	1185	1158	1198	1173	1213	1173	1187	1173	1174	
00000003	     1535.825		1191	1194	1171	1178	1205	1207	1199	1175	1192	1187	1231	1176	1241	1170	1186	1187	1202	1189	1184	1266	2772	1795	1225	1201	1177	1197	1200	1271	2338	1901	1193	1177	1165	1173	1181	1256	1252	1220	1239	1209	1195	1195	1183	1215	1215	1214	1231	1178	1180	1183	1195	1179	1200	1214	1192	1186	1153	1218	1177	1213	1185	1183	1180	1181	
00000004	     2303.750		1201	1199	1178	1207	1199	1209	1202	1175	1188	1187	1214	1175	1191	1203	1204	1188	1197	1212	1183	1276	2561	1773	1209	1176	1194	1195	1197	1244	2168	1666	1234	1173	1169	1185	1197	1220	1269	1229	1225	1207	1183	1195	1190	1210	1183	1203	1218	1174	1179	1182	1203	1163	1198	1203	1190	1182	1162	1197	1178	1211	1172	1169	1180	1175	
00000005	     3071.675		1200	1193	1170	1195	1193	1226	1201	1164	1190	1180	1224	1181	1220	1185	1179	1190	1196	1192	1186	1221	2536	1728	1244	1181	1176	1194	1181	1280	2437	1899	1249	1175	1164	1180	1183	1209	1228	1209	1208	1209	1183	1199	1191	1205	1189	1199	1213	1174	1179	1175	1199	1160	1200	1207	1200	1176	1159	1198	1175	1211	1173	1167	1174	1176	
00000006	     3839.600		1192	1189	1177	1181	1234	1212	1203	1172	1189	1189	1237	1179	1249	1201	1190	1187	1203	1193	1195	1265	2595	1843	1243	1203	1173	1193	1186	1242	2452	1701	1187	1176	1160	1180	1181	1222	1281	1214	1205	1205	1180	1198	1195	1207	1204	1201	1221	1184	1190	1182	1231	1171	1206	1208	1191	1186	1159	1193	1177	1219	1178	1180	1172	1177	
00000007	     4607.550		1188	1188	1170	1181	1194	1209	1199	1175	1186	1181	1212	1197	1229	1181	1188	1191	1197	1192	1183	1241	2578	1715	1221	1176	1172	1195	1190	1213	2549	1819	1181	1175	1159	1185	1179	1204	1242	1243	1208	1225	1183	1195	1194	1218	1192	1204	1232	1178	1176	1182	1212	1165	1209	1206	1188	1187	1158	1198	1176	1204	1175	1172	1169	1176	
00000008	     5375.475		1192	1190	1177	1178	1219	1220	1198	1165	1189	1186	1214	1179	1246	1172	1184	1186	1197	1193	1202	1256	2372	1790	1222	1187	1182	1189	1193	1280	2628	1635	1211	1184	1171	1209	1182	1211	1229	1215	1224	1211	1179	1196	1188	1203	1188	1206	1212	1190	1182	1181	1193	1170	1217	1220	1191	1192	1170	1200	1175	1210	1178	1173	1175	1179	
00000009	     6143.400		1202	1196	1176	1178	1195	1222	1196	1173	1187	1190	1219	1178	1240	1194	1182	1187	1198	1189	1243	1352	2567	1900	1229	1204	1166	1189	1192	1252	2590	1693	1184	1169	1183	1183	1180	1229	1223	1227	1223	1209	1178	1191	1197	1209	1185	1203	1220	1179	1184	1181	1199	1168	1201	1206	1199	1199	1163	1193	1179	1212	1175	1176	1180	1180	
