
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1412
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1196	1210	1206	1273	1275	1207	1179	1186	1200	1253	1248	1296	1319	1290	1230	1194	1212	1252	1455	1446	1492	1385	1220	1182	1208	1227	1446	1574	1699	1361	1236	1171	1192	1185	1308	1452	1336	1308	1272	1175	1223	1243	1275	1225	1241	1248	1203	1190	1184	1205	1179	1228	1252	1205	1203	1164	1201	1181	1221	1209	1173	1195	1180	
00000002	      767.850		1218	1219	1233	1306	1260	1260	1265	1185	1205	1188	1228	1215	1445	1290	1226	1182	1202	1187	1205	1405	1478	1457	1302	1215	1187	1209	1246	1645	1679	1440	1248	1282	1176	1199	1239	1310	1418	1329	1266	1231	1184	1193	1217	1241	1230	1232	1262	1180	1183	1178	1225	1175	1225	1223	1194	1197	1160	1199	1181	1228	1181	1187	1209	1179	
00000003	     1535.750		1195	1222	1194	1218	1222	1236	1223	1193	1213	1239	1268	1241	1303	1299	1262	1197	1194	1205	1205	1418	1641	1600	1320	1196	1171	1194	1239	1349	1554	1517	1251	1269	1172	1192	1249	1257	1366	1270	1289	1279	1180	1194	1222	1212	1213	1266	1246	1203	1184	1209	1214	1169	1226	1222	1192	1191	1161	1192	1177	1212	1180	1190	1182	1173	
00000004	     2303.650		1193	1194	1193	1275	1331	1327	1209	1174	1196	1237	1261	1288	1406	1314	1224	1247	1195	1245	1206	1396	1654	1569	1284	1246	1174	1230	1277	1354	1582	1524	1290	1235	1169	1210	1222	1264	1402	1278	1265	1251	1180	1204	1215	1285	1241	1293	1216	1211	1198	1201	1208	1190	1222	1240	1205	1184	1154	1197	1183	1209	1187	1173	1175	1175	
00000005	     3071.550		1201	1197	1203	1248	1270	1238	1231	1175	1231	1196	1259	1295	1278	1289	1209	1196	1200	1199	1236	1332	1493	1404	1388	1202	1193	1215	1233	1390	1522	1616	1283	1194	1166	1185	1209	1322	1361	1269	1306	1247	1201	1193	1184	1215	1261	1235	1257	1199	1186	1188	1208	1195	1239	1220	1186	1188	1158	1200	1179	1214	1178	1180	1187	1175	
00000006	     3839.450		1195	1200	1178	1252	1216	1247	1242	1170	1204	1185	1307	1353	1311	1299	1337	1200	1196	1214	1234	1322	1444	1464	1352	1227	1169	1233	1245	1436	1502	1520	1261	1243	1228	1196	1205	1291	1397	1302	1307	1242	1178	1189	1199	1288	1261	1243	1223	1248	1180	1187	1213	1193	1233	1203	1200	1206	1152	1202	1171	1232	1172	1169	1187	1172	
00000007	     4607.325		1218	1223	1198	1211	1230	1230	1299	1171	1212	1261	1231	1273	1353	1241	1270	1230	1204	1210	1261	1406	1598	1453	1336	1236	1172	1196	1268	1349	1519	1490	1266	1231	1173	1181	1214	1284	1314	1292	1269	1248	1181	1216	1220	1251	1246	1252	1290	1188	1197	1210	1244	1229	1245	1231	1212	1190	1163	1198	1179	1213	1202	1174	1201	1180	
00000008	     5375.225		1216	1215	1217	1242	1245	1234	1276	1173	1191	1215	1260	1290	1332	1363	1267	1213	1207	1230	1252	1270	1542	1488	1288	1261	1179	1195	1259	1418	1631	1494	1370	1216	1184	1207	1185	1315	1373	1343	1262	1242	1182	1192	1198	1279	1209	1257	1236	1172	1179	1184	1219	1194	1239	1234	1194	1215	1155	1194	1195	1215	1185	1208	1184	1175	
00000009	     6143.125		1197	1202	1199	1203	1279	1291	1209	1205	1190	1266	1256	1268	1392	1330	1192	1206	1192	1213	1276	1364	1476	1626	1355	1199	1175	1198	1223	1392	1651	1547	1356	1201	1171	1213	1231	1384	1323	1286	1275	1260	1179	1192	1200	1264	1221	1261	1234	1196	1174	1200	1208	1190	1217	1247	1215	1200	1159	1209	1178	1228	1179	1208	1176	1178	
00000010	     6911.025		1196	1203	1215	1194	1233	1292	1252	1183	1199	1201	1288	1308	1310	1300	1224	1207	1198	1219	1247	1386	1624	1528	1345	1267	1173	1237	1240	1488	1666	1557	1309	1239	1168	1212	1222	1269	1404	1530	1269	1208	1177	1205	1190	1255	1215	1227	1234	1190	1176	1184	1221	1191	1226	1231	1187	1196	1159	1201	1182	1228	1183	1177	1183	1175	
00000011	     7678.900		1197	1189	1214	1259	1281	1237	1228	1190	1204	1215	1225	1311	1259	1338	1261	1231	1195	1219	1210	1436	1546	1508	1309	1208	1185	1245	1260	1372	1491	1442	1320	1221	1168	1190	1229	1297	1402	1445	1313	1241	1203	1199	1202	1232	1251	1261	1256	1180	1183	1195	1229	1183	1239	1235	1191	1232	1163	1199	1180	1206	1178	1175	1198	1189	
00000012	     8446.800		1195	1201	1212	1221	1333	1277	1228	1166	1214	1193	1250	1258	1311	1296	1275	1184	1196	1196	1290	1309	1461	1442	1287	1211	1176	1222	1219	1364	1559	1626	1250	1221	1170	1197	1202	1291	1348	1317	1297	1241	1183	1195	1205	1267	1214	1260	1286	1207	1182	1198	1206	1207	1230	1235	1206	1230	1162	1200	1180	1210	1177	1195	1184	1177	
00000013	     9214.700		1201	1210	1197	1222	1247	1264	1206	1198	1209	1200	1262	1257	1443	1262	1261	1193	1215	1209	1222	1444	1503	1625	1259	1244	1169	1219	1239	1371	1455	1532	1254	1195	1191	1221	1215	1294	1420	1360	1251	1247	1187	1217	1220	1203	1258	1315	1247	1236	1181	1198	1201	1176	1205	1214	1224	1193	1164	1196	1178	1213	1178	1196	1183	1181	
00000014	     9982.575		1193	1230	1191	1197	1222	1267	1221	1171	1188	1180	1261	1200	1421	1218	1223	1231	1207	1197	1227	1374	1557	1449	1348	1209	1169	1235	1258	1471	1473	1512	1299	1193	1162	1183	1214	1258	1314	1312	1258	1204	1195	1191	1211	1266	1259	1246	1240	1180	1175	1184	1206	1201	1212	1206	1219	1187	1167	1205	1186	1227	1176	1194	1181	1176	
00000015	    10750.475		1195	1202	1204	1201	1222	1282	1266	1175	1203	1212	1212	1305	1296	1310	1237	1229	1201	1242	1248	1399	1535	1588	1298	1232	1199	1231	1223	1313	1567	1369	1267	1258	1164	1192	1224	1292	1327	1370	1365	1216	1178	1198	1199	1316	1218	1254	1241	1209	1200	1185	1202	1260	1206	1215	1239	1202	1159	1196	1180	1224	1193	1178	1176	1181	
00000016	    11518.375		1192	1201	1176	1223	1197	1295	1216	1187	1216	1198	1239	1277	1377	1246	1258	1222	1196	1213	1219	1329	1572	1533	1275	1267	1173	1223	1335	1418	1527	1487	1346	1251	1163	1202	1210	1337	1431	1427	1285	1213	1180	1217	1199	1236	1207	1259	1258	1179	1186	1199	1210	1178	1220	1210	1207	1207	1160	1198	1172	1223	1214	1197	1210	1199	
00000017	    12286.275		1198	1192	1203	1293	1277	1252	1215	1176	1233	1211	1252	1256	1341	1230	1239	1244	1240	1217	1225	1324	1523	1518	1426	1252	1199	1213	1243	1503	1521	1526	1288	1190	1168	1219	1216	1345	1366	1336	1258	1218	1178	1197	1219	1236	1207	1237	1249	1194	1190	1200	1200	1181	1216	1215	1190	1189	1161	1196	1178	1219	1181	1192	1211	1200	
00000018	    13054.175		1190	1195	1238	1203	1322	1263	1212	1200	1194	1184	1229	1245	1297	1279	1212	1205	1244	1189	1215	1385	1509	1471	1334	1245	1191	1227	1231	1294	1554	1550	1233	1234	1164	1180	1243	1280	1325	1392	1292	1253	1177	1215	1191	1247	1237	1257	1248	1186	1180	1177	1209	1200	1219	1215	1198	1184	1171	1195	1179	1213	1176	1167	1174	1187	
00000019	    13822.075		1222	1197	1182	1206	1237	1269	1205	1195	1194	1217	1225	1241	1317	1263	1280	1206	1215	1209	1272	1413	1367	1514	1319	1255	1192	1217	1223	1367	1424	1418	1341	1226	1178	1190	1202	1304	1437	1327	1346	1246	1171	1212	1224	1222	1203	1220	1291	1196	1192	1182	1238	1173	1231	1226	1210	1192	1159	1193	1173	1238	1179	1170	1184	1175	
00000020	    14589.975		1247	1200	1220	1216	1242	1253	1201	1169	1212	1269	1257	1260	1406	1284	1263	1212	1250	1201	1201	1411	1514	1460	1253	1193	1178	1204	1219	1399	1661	1394	1230	1194	1187	1180	1261	1330	1395	1334	1243	1283	1177	1189	1207	1237	1203	1270	1279	1175	1187	1190	1208	1220	1221	1236	1198	1206	1157	1196	1199	1219	1176	1169	1183	1182	
00000021	    15357.850		1199	1193	1179	1206	1237	1280	1235	1165	1193	1210	1226	1295	1330	1296	1273	1200	1205	1223	1245	1419	1515	1368	1335	1199	1186	1201	1226	1411	1578	1502	1247	1183	1178	1234	1265	1289	1341	1372	1281	1226	1183	1205	1189	1223	1215	1293	1230	1187	1180	1189	1205	1171	1208	1221	1239	1215	1170	1203	1173	1214	1176	1178	1197	1176	
00000022	    16125.750		1204	1201	1221	1255	1235	1275	1256	1222	1195	1189	1275	1265	1281	1252	1233	1188	1224	1188	1260	1350	1569	1710	1408	1206	1173	1258	1250	1395	1483	1600	1269	1196	1172	1198	1212	1230	1374	1339	1312	1266	1208	1206	1194	1242	1217	1261	1247	1188	1206	1180	1203	1172	1201	1249	1225	1190	1173	1193	1177	1219	1182	1168	1189	1175	
00000023	    16893.650		1194	1211	1184	1237	1251	1291	1308	1199	1187	1243	1280	1282	1400	1274	1194	1255	1204	1211	1248	1353	1502	1489	1309	1215	1179	1207	1242	1320	1622	1499	1284	1198	1168	1200	1219	1319	1392	1345	1262	1266	1180	1196	1202	1225	1285	1277	1251	1191	1186	1188	1206	1183	1229	1251	1194	1190	1160	1201	1179	1214	1191	1198	1183	1182	
00000024	    17661.300		1198	1203	1186	1255	1249	1263	1301	1182	1188	1191	1288	1279	1292	1303	1241	1200	1221	1182	1260	1351	1561	1526	1355	1228	1182	1204	1255	1391	1563	1348	1302	1231	1166	1203	1257	1298	1441	1297	1211	1212	1212	1198	1234	1260	1240	1228	1222	1193	1179	1181	1197	1181	1212	1238	1288	1207	1159	1195	1197	1215	1200	1168	1175	1200	
00000025	    18428.950		1190	1208	1185	1216	1258	1252	1256	1199	1210	1239	1235	1268	1301	1283	1265	1206	1199	1191	1223	1402	1614	1396	1314	1246	1173	1240	1226	1419	1523	1486	1346	1234	1189	1236	1219	1239	1365	1339	1273	1239	1179	1207	1216	1254	1258	1232	1296	1197	1179	1178	1214	1226	1207	1210	1199	1215	1156	1192	1179	1210	1225	1171	1176	1188	
00000026	    19196.600		1194	1196	1176	1240	1207	1258	1225	1171	1186	1201	1239	1229	1360	1307	1290	1241	1198	1210	1264	1448	1597	1468	1347	1200	1176	1211	1198	1331	1569	1521	1327	1206	1168	1191	1257	1299	1325	1351	1323	1266	1187	1193	1197	1252	1211	1233	1238	1205	1198	1186	1218	1177	1227	1207	1231	1191	1156	1196	1190	1212	1184	1167	1177	1181	
00000027	    19964.275		1193	1225	1222	1206	1209	1266	1258	1198	1205	1208	1241	1324	1317	1233	1270	1211	1203	1197	1232	1426	1539	1487	1311	1212	1171	1202	1242	1380	1527	1600	1287	1245	1172	1187	1236	1271	1371	1336	1316	1253	1178	1197	1195	1230	1192	1230	1320	1231	1179	1185	1200	1220	1249	1209	1190	1183	1161	1203	1214	1251	1187	1173	1180	1176	
00000028	    20731.925		1199	1191	1197	1229	1256	1239	1245	1193	1199	1202	1319	1245	1342	1302	1311	1209	1239	1243	1231	1374	1606	1575	1348	1234	1197	1225	1230	1308	1544	1516	1309	1183	1170	1199	1240	1324	1321	1292	1249	1241	1182	1207	1196	1259	1264	1228	1247	1176	1181	1185	1215	1169	1210	1224	1239	1188	1162	1204	1182	1210	1191	1173	1193	1190	
00000029	    21499.575		1196	1209	1204	1196	1267	1219	1213	1167	1191	1227	1276	1218	1382	1216	1283	1191	1196	1236	1238	1316	1452	1539	1319	1216	1186	1200	1235	1447	1570	1456	1365	1202	1169	1206	1209	1253	1364	1268	1251	1251	1178	1200	1216	1208	1240	1218	1222	1201	1178	1178	1227	1177	1202	1235	1209	1187	1158	1208	1193	1238	1180	1174	1187	1196	
00000030	    22267.225		1196	1194	1241	1226	1276	1298	1213	1190	1191	1183	1232	1219	1338	1322	1305	1206	1204	1196	1238	1439	1674	1403	1347	1209	1175	1215	1235	1450	1544	1535	1389	1220	1188	1188	1237	1314	1322	1327	1360	1231	1180	1235	1236	1235	1243	1262	1229	1218	1182	1183	1216	1178	1224	1255	1208	1183	1157	1204	1173	1228	1181	1199	1176	1182	
00000031	    23034.875		1201	1204	1225	1259	1239	1276	1248	1170	1190	1185	1244	1308	1365	1375	1283	1243	1194	1191	1224	1440	1492	1363	1294	1227	1172	1215	1225	1358	1446	1547	1298	1195	1181	1201	1216	1301	1341	1358	1317	1301	1197	1208	1228	1265	1205	1273	1222	1183	1180	1208	1215	1206	1229	1225	1193	1202	1162	1199	1175	1214	1195	1189	1179	1218	
00000032	    23802.525		1195	1213	1174	1246	1357	1255	1255	1177	1185	1183	1231	1256	1329	1188	1239	1211	1201	1215	1259	1450	1551	1427	1280	1233	1181	1217	1218	1337	1476	1421	1318	1228	1165	1233	1183	1255	1312	1323	1346	1215	1183	1189	1213	1272	1236	1252	1236	1205	1176	1205	1223	1213	1199	1231	1193	1181	1157	1192	1179	1216	1178	1189	1194	1181	
00000033	    24570.175		1192	1207	1189	1251	1256	1278	1240	1183	1213	1201	1272	1339	1318	1287	1250	1218	1204	1199	1288	1328	1601	1527	1271	1193	1175	1217	1216	1428	1584	1500	1265	1216	1199	1185	1221	1313	1413	1348	1283	1272	1184	1196	1217	1245	1240	1247	1293	1197	1183	1196	1246	1177	1252	1201	1193	1199	1158	1211	1181	1220	1190	1174	1171	1179	
00000034	    25337.850		1195	1204	1195	1254	1335	1219	1212	1180	1188	1183	1270	1284	1286	1287	1225	1231	1206	1186	1235	1309	1502	1608	1285	1239	1167	1246	1227	1374	1585	1494	1289	1259	1179	1197	1222	1326	1348	1342	1317	1241	1183	1204	1223	1223	1203	1237	1214	1235	1182	1189	1205	1168	1218	1234	1210	1201	1164	1201	1187	1241	1195	1202	1210	1179	
00000035	    26105.500		1193	1247	1225	1267	1256	1224	1292	1169	1189	1193	1232	1296	1327	1262	1302	1212	1199	1191	1220	1367	1748	1430	1357	1252	1182	1223	1225	1413	1596	1524	1299	1219	1165	1229	1229	1310	1357	1339	1354	1245	1185	1198	1201	1274	1231	1250	1271	1205	1196	1201	1219	1188	1209	1248	1190	1188	1160	1199	1183	1213	1187	1170	1178	1189	
00000036	    26873.150		1204	1190	1187	1212	1260	1247	1236	1189	1186	1195	1219	1307	1298	1305	1234	1216	1241	1204	1244	1345	1486	1607	1353	1242	1195	1203	1207	1470	1500	1576	1242	1210	1168	1197	1256	1261	1338	1343	1262	1283	1177	1226	1212	1251	1222	1228	1227	1200	1181	1184	1196	1173	1243	1254	1224	1198	1169	1194	1220	1227	1190	1172	1184	1174	
00000037	    27640.800		1193	1207	1201	1214	1293	1247	1257	1192	1192	1191	1242	1226	1318	1207	1264	1195	1208	1200	1242	1328	1569	1550	1276	1250	1175	1211	1252	1454	1543	1512	1265	1221	1169	1207	1211	1286	1387	1315	1252	1219	1178	1202	1214	1227	1262	1250	1276	1204	1187	1185	1236	1174	1212	1279	1208	1198	1159	1212	1177	1224	1185	1176	1179	1203	
00000038	    28408.450		1199	1195	1226	1221	1252	1246	1291	1196	1197	1189	1232	1272	1379	1302	1380	1222	1205	1234	1265	1392	1529	1423	1296	1207	1197	1243	1204	1394	1485	1536	1348	1227	1183	1222	1202	1277	1409	1385	1292	1216	1182	1209	1201	1239	1257	1280	1241	1181	1187	1199	1198	1186	1211	1225	1202	1199	1166	1196	1177	1237	1191	1184	1196	1185	
00000039	    29176.100		1195	1192	1189	1283	1265	1255	1288	1188	1184	1254	1231	1267	1272	1286	1197	1205	1201	1215	1282	1493	1516	1468	1388	1230	1198	1207	1266	1355	1584	1479	1277	1247	1214	1183	1226	1287	1323	1371	1269	1207	1181	1192	1226	1217	1184	1221	1242	1182	1197	1181	1214	1186	1233	1250	1209	1185	1152	1192	1174	1215	1182	1165	1176	1191	
00000040	    29943.750		1218	1195	1182	1226	1221	1238	1211	1203	1187	1207	1281	1256	1298	1275	1213	1200	1201	1215	1231	1369	1599	1622	1287	1214	1191	1203	1224	1327	1482	1411	1263	1284	1167	1210	1203	1260	1399	1379	1252	1249	1177	1196	1210	1256	1276	1237	1273	1216	1184	1180	1198	1189	1214	1220	1213	1188	1171	1196	1188	1259	1187	1181	1191	1177	
00000041	    30711.400		1192	1196	1187	1218	1204	1217	1271	1169	1188	1206	1242	1252	1491	1299	1219	1233	1200	1217	1221	1350	1555	1526	1287	1216	1174	1209	1234	1462	1446	1464	1278	1195	1168	1215	1193	1292	1363	1326	1265	1250	1185	1200	1198	1204	1262	1245	1232	1206	1178	1179	1203	1194	1205	1198	1246	1189	1158	1201	1184	1216	1184	1197	1224	1179	
