
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1409
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1202	1181	1279	1232	1260	1224	1185	1188	1190	1230	1280	1354	1307	1238	1185	1214	1199	1229	1499	1564	1509	1313	1216	1174	1223	1206	1284	1523	1691	1307	1195	1163	1187	1258	1285	1275	1318	1300	1215	1182	1209	1195	1239	1232	1234	1286	1183	1191	1181	1196	1166	1200	1206	1206	1205	1160	1192	1172	1212	1177	1182	1186	1175	
00000002	      767.875		1191	1237	1192	1212	1264	1251	1244	1219	1188	1212	1279	1264	1325	1270	1259	1191	1226	1209	1243	1359	1730	1538	1281	1228	1173	1210	1222	1438	1630	1563	1253	1273	1168	1195	1222	1301	1324	1312	1260	1243	1179	1197	1188	1261	1213	1228	1237	1197	1178	1199	1221	1174	1251	1213	1192	1198	1157	1195	1185	1212	1196	1170	1187	1181	
00000003	     1535.775		1229	1188	1225	1220	1267	1253	1229	1217	1190	1194	1310	1272	1277	1310	1280	1236	1205	1194	1233	1405	1721	1717	1332	1183	1176	1215	1279	1379	1544	1529	1256	1196	1172	1189	1239	1319	1332	1322	1313	1246	1178	1193	1202	1251	1207	1270	1277	1204	1197	1178	1202	1179	1226	1238	1196	1187	1155	1208	1182	1211	1184	1205	1177	1192	
00000004	     2303.650		1191	1217	1193	1201	1227	1296	1223	1167	1192	1188	1249	1266	1243	1312	1255	1231	1201	1219	1256	1346	1683	1462	1286	1208	1181	1209	1240	1414	1721	1609	1259	1204	1167	1211	1260	1324	1417	1258	1288	1217	1213	1207	1227	1237	1217	1260	1218	1188	1180	1197	1201	1211	1229	1255	1190	1186	1162	1201	1182	1230	1173	1194	1179	1176	
00000005	     3071.550		1198	1203	1181	1264	1290	1245	1212	1176	1184	1232	1284	1225	1449	1266	1281	1196	1202	1196	1236	1357	1587	1564	1276	1201	1168	1220	1267	1418	1717	1521	1273	1215	1167	1198	1195	1262	1319	1333	1280	1247	1178	1197	1244	1277	1221	1261	1308	1185	1202	1180	1208	1191	1205	1211	1208	1185	1166	1211	1175	1222	1196	1175	1186	1192	
00000006	     3839.450		1203	1190	1172	1243	1320	1316	1212	1163	1187	1205	1233	1220	1418	1188	1264	1232	1200	1191	1230	1317	1774	1725	1274	1233	1173	1222	1250	1387	1626	1635	1241	1193	1163	1209	1213	1259	1404	1275	1277	1211	1199	1190	1231	1224	1210	1268	1248	1199	1176	1178	1195	1170	1204	1211	1186	1181	1195	1192	1174	1208	1215	1174	1177	1197	
00000007	     4607.350		1201	1193	1221	1183	1227	1271	1250	1212	1194	1200	1243	1298	1235	1349	1235	1195	1199	1186	1232	1415	1816	1520	1272	1223	1187	1209	1219	1432	1604	1622	1276	1228	1184	1184	1223	1274	1318	1260	1259	1215	1192	1187	1207	1270	1224	1262	1260	1186	1224	1180	1197	1176	1207	1228	1189	1185	1156	1195	1171	1224	1174	1176	1183	1185	
00000008	     5375.250		1197	1231	1201	1262	1251	1260	1249	1179	1187	1183	1247	1228	1397	1305	1292	1213	1196	1220	1221	1346	1621	1712	1369	1217	1209	1208	1281	1384	1712	1608	1322	1274	1169	1177	1221	1251	1344	1414	1304	1242	1191	1199	1253	1267	1206	1227	1242	1203	1177	1179	1194	1168	1206	1215	1189	1202	1159	1199	1172	1239	1168	1168	1177	1177	
00000009	     6143.150		1199	1195	1214	1218	1267	1231	1212	1211	1199	1213	1251	1347	1219	1220	1264	1204	1200	1204	1210	1384	1838	1618	1273	1188	1173	1228	1235	1468	1663	1762	1293	1207	1166	1195	1202	1279	1420	1372	1315	1222	1179	1203	1194	1254	1251	1277	1261	1177	1197	1180	1197	1204	1200	1199	1186	1188	1162	1194	1178	1211	1208	1181	1176	1180	
