
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1415
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1243	1212	1248	1251	1265	1246	1202	1236	1214	1230	1219	1329	1283	1240	1262	1215	1267	1242	1407	1414	1314	1284	1201	1189	1233	1251	1323	1512	1517	1332	1236	1167	1190	1221	1254	1280	1350	1294	1231	1182	1202	1240	1246	1268	1253	1272	1200	1174	1185	1245	1164	1232	1235	1220	1190	1167	1195	1207	1220	1189	1175	1197	1180	
00000002	      767.625		1205	1193	1237	1203	1271	1261	1295	1177	1188	1186	1251	1250	1300	1401	1199	1225	1201	1189	1270	1347	1501	1445	1314	1283	1179	1236	1209	1391	1406	1455	1344	1173	1209	1216	1245	1319	1326	1418	1247	1294	1191	1204	1185	1253	1277	1250	1224	1196	1193	1196	1217	1188	1205	1259	1184	1187	1176	1200	1209	1222	1189	1170	1203	1217	
00000003	     1535.275		1210	1212	1178	1221	1246	1284	1253	1169	1211	1234	1309	1231	1341	1299	1302	1232	1227	1185	1262	1427	1563	1499	1326	1211	1201	1220	1310	1374	1468	1421	1299	1236	1188	1201	1184	1334	1318	1396	1259	1216	1202	1219	1203	1253	1231	1281	1292	1205	1192	1203	1234	1187	1208	1262	1208	1211	1172	1199	1179	1242	1180	1178	1205	1214	
00000004	     2302.925		1205	1219	1231	1236	1213	1260	1261	1241	1209	1235	1313	1214	1344	1318	1238	1218	1218	1254	1319	1312	1506	1468	1271	1200	1176	1270	1222	1371	1421	1550	1345	1214	1210	1203	1203	1271	1328	1320	1243	1261	1190	1217	1205	1238	1231	1274	1237	1204	1185	1184	1213	1187	1215	1208	1258	1194	1180	1202	1182	1219	1188	1168	1183	1199	
00000005	     3070.575		1197	1221	1209	1211	1242	1253	1238	1204	1188	1180	1271	1243	1323	1289	1309	1207	1237	1231	1233	1401	1431	1479	1322	1223	1175	1215	1208	1382	1342	1433	1267	1207	1171	1221	1213	1318	1332	1294	1274	1297	1196	1207	1203	1285	1268	1259	1254	1221	1180	1210	1203	1184	1197	1219	1199	1182	1159	1190	1194	1234	1178	1172	1201	1180	
00000006	     3838.200		1203	1265	1185	1282	1303	1215	1305	1253	1197	1189	1241	1240	1391	1287	1245	1219	1220	1195	1240	1326	1490	1442	1292	1195	1182	1213	1239	1376	1411	1365	1302	1238	1172	1207	1195	1258	1346	1382	1239	1240	1208	1212	1209	1204	1249	1264	1261	1193	1185	1186	1230	1191	1232	1241	1190	1201	1164	1206	1176	1219	1175	1195	1223	1176	
00000007	     4605.850		1198	1193	1181	1218	1288	1262	1292	1186	1178	1182	1321	1255	1324	1220	1208	1202	1216	1221	1227	1365	1400	1382	1255	1218	1185	1269	1239	1386	1497	1427	1270	1187	1172	1181	1217	1327	1370	1305	1227	1209	1197	1235	1234	1278	1227	1227	1269	1177	1181	1202	1202	1227	1198	1241	1206	1197	1159	1209	1189	1212	1174	1207	1199	1179	
00000008	     5373.500		1216	1223	1189	1211	1256	1257	1230	1215	1186	1224	1267	1316	1411	1323	1288	1195	1197	1189	1237	1324	1436	1520	1321	1228	1187	1227	1236	1451	1415	1520	1258	1265	1180	1246	1266	1285	1268	1282	1295	1233	1180	1206	1184	1247	1211	1250	1257	1192	1183	1183	1228	1174	1237	1215	1199	1185	1153	1193	1188	1213	1210	1186	1194	1200	
00000009	     6141.150		1198	1210	1204	1211	1221	1247	1207	1173	1192	1187	1242	1222	1326	1316	1226	1208	1199	1226	1263	1302	1431	1395	1246	1265	1184	1225	1233	1420	1414	1389	1372	1224	1180	1179	1199	1264	1387	1352	1295	1249	1197	1210	1202	1230	1252	1224	1246	1187	1179	1186	1212	1204	1216	1212	1216	1191	1161	1200	1188	1219	1193	1172	1179	1215	
00000010	     6908.800		1214	1236	1193	1228	1268	1286	1241	1173	1184	1197	1228	1273	1375	1250	1284	1253	1209	1192	1235	1280	1499	1438	1292	1212	1186	1243	1237	1345	1456	1381	1260	1239	1177	1200	1218	1355	1386	1360	1278	1238	1182	1195	1256	1230	1257	1243	1274	1188	1195	1188	1208	1198	1204	1227	1231	1201	1152	1199	1196	1224	1176	1192	1187	1181	
00000011	     7676.450		1198	1195	1215	1209	1240	1263	1224	1219	1211	1199	1303	1244	1290	1329	1246	1255	1203	1204	1226	1324	1411	1483	1312	1241	1171	1229	1253	1351	1450	1482	1324	1275	1175	1233	1217	1239	1333	1362	1260	1295	1200	1201	1193	1223	1249	1260	1268	1231	1184	1184	1217	1172	1210	1255	1240	1203	1160	1195	1178	1213	1202	1189	1187	1184	
00000012	     8444.100		1199	1230	1210	1278	1270	1270	1239	1199	1238	1253	1315	1284	1332	1253	1235	1236	1231	1269	1290	1407	1450	1439	1334	1249	1173	1228	1269	1402	1474	1488	1331	1255	1168	1203	1250	1365	1430	1345	1294	1236	1189	1205	1242	1221	1203	1264	1290	1181	1176	1191	1216	1181	1228	1226	1201	1205	1160	1215	1182	1220	1198	1173	1223	1192	
00000013	     9211.750		1200	1193	1219	1236	1284	1267	1214	1227	1213	1213	1283	1272	1388	1274	1264	1191	1216	1202	1260	1359	1346	1455	1329	1281	1204	1202	1296	1427	1464	1451	1328	1199	1169	1228	1252	1303	1357	1346	1286	1238	1183	1193	1197	1228	1204	1246	1254	1242	1224	1208	1244	1189	1249	1228	1208	1187	1161	1206	1220	1219	1201	1176	1189	1174	
00000014	     9979.400		1196	1203	1244	1239	1268	1284	1268	1239	1184	1236	1287	1272	1309	1284	1301	1229	1199	1206	1276	1385	1550	1441	1294	1285	1200	1225	1294	1312	1542	1404	1229	1229	1184	1205	1242	1320	1349	1312	1293	1217	1176	1232	1223	1278	1291	1248	1231	1182	1180	1185	1216	1181	1251	1233	1206	1201	1160	1196	1196	1211	1182	1187	1182	1182	
00000015	    10747.025		1208	1223	1186	1221	1254	1254	1224	1173	1186	1181	1262	1287	1285	1239	1207	1206	1199	1214	1277	1365	1454	1329	1320	1189	1206	1197	1230	1347	1395	1477	1304	1222	1168	1198	1247	1248	1331	1297	1302	1253	1183	1199	1193	1263	1274	1217	1274	1176	1177	1187	1200	1209	1206	1240	1255	1223	1160	1197	1181	1220	1176	1170	1179	1178	
00000016	    11514.675		1192	1195	1181	1205	1265	1258	1223	1220	1192	1209	1280	1290	1278	1301	1243	1204	1213	1213	1233	1371	1458	1480	1340	1232	1187	1208	1281	1365	1518	1448	1281	1215	1179	1234	1241	1390	1322	1262	1363	1202	1195	1207	1220	1206	1242	1248	1245	1184	1189	1200	1218	1168	1223	1239	1200	1204	1160	1202	1175	1217	1175	1171	1195	1181	
00000017	    12282.325		1209	1195	1216	1203	1270	1229	1244	1169	1191	1184	1272	1252	1345	1306	1252	1225	1238	1213	1226	1416	1486	1374	1316	1272	1176	1233	1242	1432	1299	1375	1265	1192	1171	1221	1211	1316	1431	1280	1241	1217	1225	1203	1227	1234	1218	1240	1257	1174	1181	1201	1205	1175	1246	1230	1205	1197	1165	1255	1182	1215	1201	1171	1180	1178	
00000018	    13049.975		1196	1274	1209	1231	1322	1301	1235	1199	1194	1224	1360	1271	1391	1299	1226	1203	1207	1206	1237	1320	1519	1503	1330	1218	1174	1219	1237	1331	1545	1565	1259	1262	1180	1201	1219	1323	1389	1219	1282	1238	1178	1249	1243	1239	1301	1330	1262	1184	1199	1184	1201	1204	1206	1249	1203	1220	1171	1212	1215	1211	1247	1162	1208	1179	
00000019	    13817.625		1212	1246	1180	1221	1215	1253	1253	1197	1189	1207	1262	1271	1304	1300	1253	1231	1211	1205	1235	1352	1485	1420	1313	1224	1205	1207	1258	1337	1527	1558	1297	1205	1157	1197	1224	1300	1316	1315	1311	1243	1187	1202	1189	1297	1222	1248	1231	1188	1182	1189	1203	1187	1232	1245	1190	1195	1165	1207	1180	1218	1199	1176	1219	1177	
00000020	    14585.275		1204	1204	1190	1256	1254	1240	1301	1209	1200	1191	1225	1226	1337	1307	1263	1214	1199	1198	1233	1308	1476	1364	1277	1215	1171	1194	1221	1330	1514	1638	1284	1240	1180	1186	1218	1262	1343	1284	1298	1218	1212	1202	1226	1230	1200	1227	1278	1205	1187	1197	1197	1167	1236	1213	1198	1201	1161	1196	1172	1221	1178	1181	1176	1192	
00000021	    15352.925		1196	1228	1204	1318	1234	1270	1271	1234	1227	1187	1220	1230	1312	1286	1274	1217	1208	1212	1249	1379	1525	1448	1411	1289	1172	1227	1221	1352	1414	1392	1309	1209	1169	1195	1232	1314	1369	1371	1298	1212	1196	1187	1189	1253	1226	1289	1280	1200	1172	1187	1216	1190	1259	1204	1246	1196	1163	1190	1179	1228	1180	1187	1207	1177	
00000022	    16120.575		1217	1206	1238	1269	1275	1244	1209	1185	1173	1189	1221	1281	1342	1315	1229	1227	1217	1248	1245	1308	1405	1463	1292	1236	1189	1227	1251	1410	1547	1359	1245	1213	1178	1183	1201	1263	1355	1361	1306	1285	1201	1194	1196	1246	1272	1259	1293	1187	1178	1192	1205	1188	1229	1223	1203	1197	1155	1194	1196	1218	1178	1169	1176	1225	
00000023	    16888.225		1204	1249	1183	1176	1221	1211	1214	1231	1185	1189	1299	1209	1258	1263	1233	1210	1203	1208	1231	1394	1496	1562	1259	1227	1175	1227	1274	1379	1491	1518	1304	1208	1201	1193	1189	1265	1311	1240	1295	1240	1219	1217	1223	1253	1220	1305	1255	1170	1175	1196	1201	1191	1252	1242	1190	1183	1171	1210	1200	1206	1181	1192	1216	1179	
00000024	    17655.875		1230	1223	1220	1220	1206	1299	1238	1207	1185	1188	1322	1256	1381	1270	1351	1210	1230	1233	1243	1368	1482	1399	1264	1212	1180	1238	1248	1322	1528	1372	1299	1202	1164	1188	1213	1289	1374	1399	1363	1250	1182	1230	1200	1299	1254	1320	1257	1218	1180	1194	1223	1204	1219	1228	1199	1186	1158	1192	1185	1244	1176	1176	1181	1201	
00000025	    18423.525		1206	1246	1218	1221	1271	1264	1263	1223	1228	1253	1247	1245	1320	1299	1282	1189	1199	1232	1267	1402	1419	1501	1290	1202	1199	1226	1290	1514	1399	1432	1289	1251	1163	1229	1302	1276	1312	1415	1219	1221	1183	1204	1206	1225	1202	1271	1218	1188	1182	1190	1197	1171	1232	1243	1218	1195	1178	1203	1175	1211	1178	1185	1201	1178	
00000026	    19191.175		1200	1189	1188	1200	1234	1241	1233	1205	1203	1191	1306	1253	1417	1289	1264	1245	1212	1221	1221	1318	1470	1387	1288	1261	1173	1279	1333	1335	1542	1653	1356	1241	1165	1228	1207	1305	1326	1329	1208	1307	1217	1199	1206	1254	1226	1260	1222	1199	1187	1186	1205	1181	1217	1256	1225	1195	1156	1199	1177	1238	1187	1173	1213	1190	
00000027	    19958.800		1200	1200	1236	1230	1268	1266	1232	1193	1183	1187	1261	1239	1299	1251	1273	1249	1202	1210	1231	1415	1439	1487	1287	1231	1176	1224	1224	1315	1480	1352	1333	1209	1181	1201	1201	1339	1333	1378	1305	1224	1202	1206	1193	1251	1256	1228	1269	1211	1198	1199	1214	1163	1204	1220	1208	1202	1157	1196	1190	1240	1205	1205	1196	1179	
00000028	    20726.450		1195	1219	1231	1187	1250	1283	1255	1221	1213	1189	1248	1296	1278	1319	1227	1227	1203	1231	1215	1402	1377	1479	1256	1232	1245	1203	1232	1384	1463	1452	1241	1222	1183	1193	1234	1277	1314	1329	1315	1286	1202	1205	1209	1229	1249	1254	1229	1230	1179	1182	1214	1195	1212	1219	1201	1206	1156	1199	1198	1209	1185	1167	1229	1191	
00000029	    21494.100		1196	1192	1204	1247	1269	1223	1235	1195	1213	1268	1232	1278	1314	1300	1244	1216	1233	1215	1206	1432	1541	1461	1353	1206	1198	1214	1237	1322	1497	1461	1345	1204	1179	1191	1188	1266	1455	1339	1248	1212	1186	1198	1193	1252	1226	1310	1283	1195	1180	1184	1227	1182	1209	1206	1220	1225	1163	1203	1190	1215	1176	1205	1176	1179	
00000030	    22261.750		1225	1229	1199	1198	1272	1304	1233	1188	1204	1214	1263	1286	1325	1387	1193	1182	1204	1222	1207	1354	1394	1443	1352	1198	1201	1209	1254	1384	1487	1386	1298	1249	1181	1181	1205	1315	1455	1325	1282	1231	1199	1217	1231	1319	1262	1273	1240	1199	1181	1181	1251	1194	1237	1226	1187	1200	1160	1207	1183	1225	1172	1184	1180	1181	
00000031	    23029.400		1195	1210	1172	1205	1219	1319	1210	1178	1239	1198	1288	1247	1288	1269	1226	1302	1199	1203	1244	1402	1565	1676	1290	1207	1176	1240	1231	1341	1482	1310	1237	1258	1186	1189	1189	1252	1293	1296	1292	1258	1181	1201	1198	1229	1235	1261	1260	1184	1181	1202	1242	1192	1228	1236	1200	1188	1161	1216	1180	1211	1195	1170	1183	1175	
00000032	    23797.050		1199	1209	1222	1243	1275	1260	1279	1184	1213	1215	1221	1273	1305	1321	1298	1216	1200	1188	1208	1395	1462	1391	1308	1226	1171	1202	1210	1408	1673	1443	1318	1186	1174	1229	1238	1295	1352	1337	1282	1229	1181	1197	1224	1225	1204	1241	1306	1176	1180	1181	1201	1194	1219	1241	1197	1212	1189	1212	1177	1214	1234	1194	1185	1174	
00000033	    24564.700		1211	1200	1201	1232	1302	1222	1219	1214	1191	1234	1312	1250	1325	1276	1306	1189	1216	1221	1242	1420	1405	1479	1322	1192	1174	1199	1214	1359	1461	1488	1271	1180	1189	1184	1207	1380	1361	1325	1292	1213	1180	1225	1226	1259	1215	1222	1237	1242	1178	1200	1214	1176	1233	1218	1229	1189	1164	1197	1183	1233	1213	1171	1176	1185	
00000034	    25332.350		1192	1221	1193	1233	1293	1251	1273	1207	1185	1187	1249	1321	1425	1185	1284	1194	1204	1211	1306	1310	1468	1554	1357	1183	1212	1200	1208	1455	1540	1506	1290	1214	1171	1195	1220	1230	1402	1326	1305	1240	1186	1198	1202	1288	1202	1222	1241	1224	1204	1180	1208	1177	1232	1218	1223	1213	1158	1208	1180	1212	1176	1191	1175	1198	
00000035	    26100.000		1215	1235	1223	1233	1287	1261	1250	1193	1197	1232	1249	1235	1366	1251	1308	1240	1207	1192	1228	1448	1509	1454	1264	1264	1190	1239	1268	1310	1518	1468	1262	1226	1162	1210	1265	1286	1325	1373	1293	1207	1181	1193	1197	1281	1187	1236	1258	1198	1210	1180	1215	1193	1223	1218	1192	1203	1158	1196	1208	1243	1182	1189	1182	1179	
