
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1403
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1199	1187	1171	1184	1254	1214	1242	1168	1222	1183	1215	1238	1325	1280	1192	1189	1195	1192	1208	1452	2205	1858	1315	1189	1169	1196	1202	1377	1985	1885	1263	1187	1163	1183	1182	1239	1323	1272	1243	1208	1187	1194	1216	1237	1220	1238	1225	1181	1181	1181	1212	1162	1203	1205	1209	1185	1161	1197	1176	1214	1174	1170	1206	1177	
00000002	      767.650		1191	1194	1175	1186	1224	1254	1212	1172	1188	1194	1216	1226	1343	1280	1270	1191	1201	1187	1245	1384	2016	1992	1339	1200	1188	1210	1232	1451	2066	1855	1213	1178	1169	1183	1181	1249	1381	1365	1224	1205	1178	1190	1191	1237	1219	1213	1232	1175	1180	1181	1200	1174	1204	1207	1189	1186	1155	1188	1180	1214	1178	1178	1178	1173	
00000003	     1535.350		1196	1201	1172	1182	1207	1239	1199	1171	1200	1188	1223	1220	1287	1268	1217	1192	1198	1188	1195	1339	2064	1807	1349	1206	1171	1191	1248	1357	1992	1609	1300	1177	1164	1201	1189	1280	1361	1326	1248	1212	1183	1190	1191	1204	1216	1218	1239	1175	1173	1185	1196	1171	1199	1231	1194	1186	1155	1216	1183	1209	1195	1174	1181	1169	
00000004	     2303.025		1188	1223	1185	1202	1210	1254	1196	1183	1186	1185	1273	1210	1320	1208	1188	1187	1194	1219	1210	1360	1983	1830	1268	1198	1168	1208	1202	1467	1922	1714	1245	1184	1161	1184	1183	1244	1351	1346	1210	1213	1178	1195	1196	1213	1213	1204	1239	1179	1179	1178	1196	1161	1198	1201	1191	1189	1166	1196	1172	1211	1179	1169	1172	1178	
00000005	     3070.700		1199	1212	1182	1191	1223	1227	1209	1171	1188	1189	1215	1215	1364	1244	1241	1184	1213	1183	1219	1330	1879	1629	1275	1203	1171	1209	1232	1374	1840	1721	1304	1179	1170	1187	1184	1237	1357	1351	1235	1241	1185	1191	1195	1219	1184	1232	1224	1173	1182	1181	1198	1166	1198	1222	1205	1184	1176	1195	1178	1213	1183	1172	1176	1184	
00000006	     3838.375		1194	1197	1175	1198	1192	1215	1197	1167	1187	1184	1213	1184	1309	1226	1251	1193	1201	1200	1230	1359	1937	1712	1310	1184	1177	1194	1202	1328	1941	1771	1258	1197	1167	1183	1181	1230	1372	1304	1217	1205	1180	1195	1192	1211	1201	1199	1214	1191	1176	1180	1197	1170	1196	1220	1200	1187	1163	1202	1178	1219	1173	1173	1176	1174	
00000007	     4606.075		1191	1200	1179	1202	1213	1226	1246	1163	1191	1192	1223	1201	1367	1317	1253	1190	1199	1214	1194	1357	1905	1715	1294	1194	1175	1194	1211	1427	2020	1876	1250	1180	1166	1215	1218	1280	1287	1250	1236	1238	1175	1204	1189	1228	1201	1219	1221	1180	1179	1180	1200	1164	1207	1208	1189	1186	1163	1198	1179	1208	1177	1166	1175	1176	
00000008	     5373.750		1205	1200	1197	1187	1223	1213	1202	1170	1191	1187	1219	1241	1431	1252	1222	1209	1199	1196	1185	1426	2060	1852	1252	1195	1172	1205	1195	1437	1991	1808	1263	1207	1166	1193	1193	1216	1300	1298	1275	1232	1175	1206	1191	1214	1206	1234	1240	1176	1176	1179	1197	1165	1202	1209	1220	1194	1163	1195	1176	1215	1175	1167	1182	1178	
00000009	     6141.425		1201	1211	1191	1175	1215	1236	1220	1167	1194	1187	1214	1200	1340	1348	1209	1189	1198	1188	1228	1339	2155	1986	1266	1181	1172	1193	1192	1470	2042	1719	1217	1182	1162	1172	1204	1245	1311	1340	1231	1206	1176	1195	1183	1208	1204	1237	1244	1178	1177	1180	1198	1166	1199	1216	1182	1198	1162	1194	1175	1210	1171	1167	1176	1175	
