
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1407
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1186	1177	1252	1273	1252	1244	1169	1190	1185	1233	1252	1330	1299	1261	1193	1197	1201	1204	1353	1732	1637	1293	1209	1180	1187	1232	1384	1735	1566	1361	1184	1183	1179	1196	1260	1420	1296	1245	1222	1179	1191	1199	1229	1232	1245	1261	1189	1184	1189	1214	1167	1205	1206	1204	1179	1157	1210	1176	1209	1191	1173	1242	1186	
00000002	      767.875		1196	1188	1190	1184	1203	1223	1227	1169	1189	1188	1269	1296	1447	1245	1241	1201	1200	1206	1201	1388	1745	1644	1333	1198	1176	1201	1224	1435	1677	1642	1266	1205	1164	1182	1195	1279	1340	1330	1267	1230	1178	1193	1187	1235	1213	1298	1239	1180	1183	1181	1199	1175	1210	1217	1190	1182	1160	1202	1181	1225	1190	1172	1171	1171	
00000003	     1535.775		1198	1194	1171	1190	1219	1245	1234	1224	1187	1183	1220	1223	1344	1234	1241	1220	1196	1194	1224	1336	1619	1571	1292	1192	1172	1190	1268	1463	1625	1551	1337	1202	1164	1209	1199	1281	1393	1397	1257	1227	1182	1197	1187	1222	1216	1216	1255	1191	1179	1180	1197	1169	1199	1209	1195	1182	1186	1200	1174	1213	1172	1166	1183	1176	
00000004	     2303.675		1198	1197	1175	1218	1256	1267	1217	1187	1199	1207	1245	1281	1394	1304	1220	1205	1200	1186	1246	1307	2030	1717	1305	1224	1172	1221	1241	1451	1863	1615	1293	1197	1166	1196	1249	1322	1364	1320	1274	1213	1205	1207	1199	1216	1197	1256	1224	1196	1178	1183	1211	1163	1220	1224	1200	1184	1161	1197	1187	1213	1194	1167	1196	1204	
00000005	     3071.575		1193	1194	1178	1191	1247	1223	1214	1193	1187	1190	1265	1299	1312	1298	1279	1196	1201	1197	1252	1370	1683	1583	1301	1217	1166	1191	1251	1401	1640	1581	1300	1182	1168	1196	1187	1344	1387	1305	1262	1240	1193	1193	1200	1241	1203	1305	1259	1194	1192	1183	1193	1186	1206	1226	1200	1185	1161	1196	1177	1220	1189	1171	1172	1175	
00000006	     3839.475		1200	1195	1196	1202	1197	1245	1206	1186	1192	1189	1243	1262	1346	1281	1224	1233	1198	1208	1240	1427	1817	1787	1298	1249	1171	1241	1251	1477	1716	1596	1244	1179	1180	1182	1225	1224	1350	1466	1287	1225	1193	1197	1221	1228	1227	1249	1234	1221	1191	1183	1213	1176	1212	1204	1218	1184	1166	1193	1186	1211	1183	1190	1179	1179	
00000007	     4607.375		1189	1194	1193	1199	1220	1228	1235	1167	1214	1199	1232	1213	1332	1283	1227	1190	1199	1201	1216	1490	1872	1801	1291	1185	1176	1194	1216	1288	1743	1515	1243	1204	1165	1178	1186	1285	1469	1332	1253	1247	1178	1225	1206	1226	1241	1229	1218	1176	1172	1180	1200	1166	1221	1201	1194	1180	1163	1201	1175	1212	1199	1170	1178	1171	
00000008	     5375.300		1219	1193	1180	1228	1228	1216	1214	1172	1185	1187	1240	1278	1242	1265	1268	1185	1200	1198	1228	1380	1680	1638	1320	1226	1175	1226	1221	1421	1774	1543	1267	1198	1167	1194	1214	1273	1360	1378	1257	1234	1186	1195	1191	1277	1204	1237	1230	1178	1183	1181	1198	1178	1225	1201	1190	1181	1161	1199	1180	1221	1202	1183	1179	1176	
00000009	     6143.200		1197	1202	1175	1179	1249	1275	1228	1165	1187	1193	1243	1266	1438	1198	1228	1222	1195	1209	1190	1388	1793	1532	1292	1238	1167	1218	1248	1408	1774	1646	1336	1218	1165	1176	1205	1307	1423	1263	1315	1219	1178	1198	1214	1238	1243	1245	1255	1200	1180	1182	1203	1181	1218	1245	1204	1184	1164	1192	1182	1214	1190	1174	1173	1175	
