
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1405
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1213	1192	1174	1208	1231	1209	1216	1173	1196	1179	1248	1254	1307	1281	1271	1190	1204	1186	1228	1479	1821	1655	1302	1184	1174	1197	1203	1351	1958	1656	1342	1236	1168	1196	1180	1259	1303	1358	1290	1209	1199	1194	1201	1212	1240	1206	1226	1194	1181	1180	1205	1170	1200	1211	1195	1199	1157	1197	1198	1210	1177	1172	1175	1180	
00000002	      767.625		1224	1192	1189	1179	1230	1222	1202	1184	1186	1194	1230	1201	1347	1395	1201	1204	1191	1196	1219	1299	1919	1727	1266	1255	1171	1217	1222	1379	1945	1641	1271	1189	1180	1184	1198	1225	1279	1325	1261	1207	1194	1198	1234	1238	1211	1215	1218	1176	1178	1189	1198	1176	1207	1225	1192	1183	1159	1191	1178	1217	1192	1174	1178	1173	
00000003	     1535.300		1197	1193	1170	1205	1200	1228	1200	1191	1187	1187	1234	1289	1389	1264	1263	1193	1194	1197	1192	1389	1803	1605	1284	1194	1211	1193	1203	1283	1753	1737	1227	1197	1167	1183	1228	1291	1380	1256	1242	1228	1182	1210	1213	1238	1247	1228	1236	1174	1181	1185	1209	1189	1224	1207	1191	1187	1158	1200	1195	1222	1175	1171	1184	1175	
00000004	     2302.975		1190	1195	1197	1176	1230	1250	1217	1167	1214	1186	1232	1223	1348	1225	1204	1203	1202	1211	1246	1341	1815	1727	1324	1217	1171	1207	1202	1369	1886	1690	1359	1179	1163	1189	1186	1241	1354	1324	1243	1205	1180	1196	1192	1211	1237	1249	1237	1183	1179	1187	1197	1175	1204	1212	1192	1186	1158	1203	1175	1212	1177	1169	1177	1178	
00000005	     3070.650		1215	1193	1173	1191	1189	1266	1204	1165	1190	1187	1246	1266	1472	1252	1245	1199	1198	1217	1213	1362	1749	1620	1303	1191	1171	1208	1215	1353	1735	1774	1243	1177	1163	1186	1190	1293	1300	1329	1300	1204	1177	1198	1203	1284	1197	1207	1221	1189	1183	1175	1200	1176	1211	1211	1190	1186	1157	1195	1181	1210	1189	1166	1174	1172	
00000006	     3838.325		1195	1205	1181	1225	1245	1250	1222	1187	1188	1190	1240	1283	1422	1239	1217	1204	1196	1199	1225	1368	1744	1654	1237	1199	1198	1196	1210	1345	1916	1848	1222	1195	1166	1177	1191	1249	1330	1308	1235	1240	1178	1198	1207	1220	1225	1250	1242	1188	1177	1185	1196	1186	1201	1209	1195	1196	1186	1198	1173	1211	1185	1174	1177	1176	
00000007	     4605.975		1198	1191	1175	1196	1269	1247	1211	1170	1210	1194	1236	1217	1317	1307	1203	1210	1203	1189	1195	1314	1864	1750	1267	1196	1172	1203	1229	1326	1790	1584	1233	1185	1188	1237	1209	1268	1307	1282	1257	1238	1187	1194	1189	1251	1194	1220	1217	1171	1174	1209	1200	1178	1206	1229	1197	1181	1160	1218	1184	1216	1195	1180	1179	1177	
00000008	     5373.650		1196	1197	1175	1221	1216	1242	1238	1180	1202	1206	1229	1261	1271	1244	1228	1188	1201	1188	1202	1311	1767	1619	1287	1203	1183	1206	1211	1437	1812	1669	1314	1216	1171	1190	1202	1265	1317	1285	1242	1202	1175	1193	1197	1231	1197	1214	1216	1183	1181	1185	1211	1167	1201	1214	1191	1184	1170	1200	1174	1212	1188	1174	1173	1179	
00000009	     6141.325		1193	1192	1196	1193	1214	1221	1204	1169	1187	1190	1248	1197	1268	1311	1232	1193	1212	1184	1213	1353	1970	1762	1344	1201	1194	1199	1230	1303	1938	1843	1268	1222	1176	1194	1214	1233	1333	1263	1246	1204	1174	1190	1187	1241	1223	1196	1253	1177	1179	1182	1206	1170	1200	1205	1222	1190	1157	1197	1176	1223	1174	1171	1175	1172	
