
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1408
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1193	1205	1201	1289	1317	1220	1175	1185	1193	1217	1255	1453	1284	1242	1210	1198	1195	1256	1409	1729	1607	1273	1226	1174	1227	1263	1372	1746	1567	1221	1196	1165	1210	1226	1321	1419	1305	1269	1254	1184	1209	1184	1278	1231	1258	1246	1197	1183	1178	1197	1167	1219	1230	1211	1179	1160	1202	1191	1207	1171	1169	1171	1176	
00000002	      767.875		1196	1189	1170	1217	1231	1231	1210	1165	1190	1202	1242	1284	1415	1325	1264	1200	1197	1197	1208	1489	1723	1593	1328	1213	1173	1198	1231	1311	1806	1621	1245	1175	1166	1180	1236	1335	1343	1298	1243	1261	1172	1199	1192	1230	1210	1210	1247	1187	1176	1185	1245	1171	1203	1201	1188	1183	1161	1193	1192	1207	1181	1172	1179	1192	
00000003	     1535.775		1193	1195	1183	1197	1268	1264	1239	1171	1196	1191	1233	1262	1292	1282	1338	1240	1197	1204	1207	1387	1738	1679	1296	1202	1169	1191	1221	1282	1656	1594	1289	1191	1198	1187	1219	1302	1371	1379	1305	1232	1181	1195	1194	1220	1235	1229	1261	1184	1184	1183	1205	1189	1201	1220	1224	1182	1160	1197	1178	1216	1185	1176	1179	1177	
00000004	     2303.675		1193	1196	1177	1207	1318	1283	1236	1199	1190	1198	1249	1309	1451	1317	1238	1218	1195	1211	1193	1392	1741	1792	1291	1186	1177	1205	1218	1372	1778	1692	1285	1201	1162	1198	1218	1269	1365	1279	1301	1236	1179	1195	1231	1219	1208	1206	1298	1194	1178	1182	1210	1187	1213	1209	1237	1200	1154	1204	1179	1253	1175	1171	1181	1180	
00000005	     3071.575		1195	1192	1197	1182	1213	1232	1275	1189	1191	1193	1229	1251	1238	1296	1264	1196	1216	1201	1180	1344	1796	1508	1254	1263	1169	1199	1281	1405	1772	1534	1308	1218	1171	1180	1197	1246	1293	1364	1274	1275	1174	1188	1192	1215	1223	1269	1287	1179	1181	1201	1219	1166	1208	1201	1203	1184	1160	1196	1187	1213	1173	1174	1173	1171	
00000006	     3839.475		1217	1209	1174	1232	1221	1256	1235	1181	1200	1216	1220	1278	1368	1308	1214	1200	1216	1192	1222	1469	1585	1548	1278	1241	1183	1213	1202	1252	1657	1580	1298	1177	1163	1194	1229	1255	1364	1363	1265	1220	1193	1198	1220	1254	1200	1230	1284	1207	1181	1183	1198	1168	1200	1207	1220	1178	1163	1196	1177	1212	1185	1173	1183	1181	
00000007	     4607.350		1205	1192	1175	1176	1223	1240	1200	1177	1186	1193	1259	1242	1296	1336	1221	1201	1227	1221	1202	1445	1679	1564	1347	1211	1173	1221	1214	1399	1700	1631	1318	1187	1170	1194	1191	1329	1355	1342	1328	1228	1180	1207	1190	1255	1235	1215	1257	1191	1182	1186	1195	1205	1242	1232	1193	1190	1161	1194	1174	1208	1175	1182	1182	1179	
00000008	     5375.250		1212	1188	1190	1184	1274	1222	1206	1171	1202	1201	1235	1235	1322	1335	1315	1193	1197	1239	1247	1394	1674	1834	1320	1220	1180	1238	1200	1329	1845	1509	1314	1206	1162	1182	1240	1296	1285	1329	1231	1258	1182	1192	1190	1205	1237	1254	1254	1195	1178	1178	1219	1180	1216	1230	1200	1196	1156	1193	1175	1211	1176	1171	1180	1181	
00000009	     6143.150		1194	1194	1177	1196	1285	1262	1249	1180	1196	1191	1227	1231	1332	1281	1230	1178	1216	1212	1241	1486	1740	1563	1280	1249	1175	1213	1183	1418	1688	1731	1307	1190	1163	1181	1219	1302	1338	1287	1297	1219	1176	1194	1214	1217	1207	1241	1234	1178	1177	1197	1199	1165	1196	1229	1212	1196	1160	1201	1178	1213	1172	1166	1189	1180	
