
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1410
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1209	1202	1198	1197	1267	1280	1278	1175	1188	1235	1241	1260	1369	1289	1239	1203	1221	1206	1244	1430	1533	1525	1306	1265	1197	1258	1209	1417	1622	1490	1291	1217	1173	1203	1211	1263	1452	1358	1305	1237	1181	1199	1199	1206	1230	1248	1241	1196	1184	1183	1230	1185	1209	1270	1199	1188	1161	1196	1177	1213	1198	1172	1181	1180	
00000002	      767.875		1193	1244	1208	1208	1238	1253	1242	1168	1183	1179	1207	1220	1352	1295	1256	1213	1196	1205	1235	1313	1583	1609	1416	1205	1169	1210	1216	1287	1774	1397	1315	1227	1169	1194	1213	1249	1362	1434	1256	1197	1175	1193	1205	1249	1219	1227	1259	1203	1177	1195	1198	1163	1244	1233	1211	1185	1156	1194	1171	1206	1179	1166	1171	1175	
00000003	     1535.775		1193	1231	1195	1244	1256	1256	1258	1197	1197	1192	1293	1232	1375	1281	1233	1183	1193	1223	1260	1451	1724	1478	1332	1196	1178	1213	1237	1421	1514	1581	1344	1179	1167	1197	1250	1324	1318	1351	1328	1245	1174	1199	1207	1250	1220	1252	1249	1189	1183	1179	1214	1198	1202	1220	1195	1188	1169	1199	1179	1229	1179	1174	1182	1179	
00000004	     2303.675		1196	1190	1199	1224	1274	1272	1221	1194	1211	1219	1233	1245	1279	1237	1264	1207	1215	1198	1196	1307	1543	1530	1259	1185	1181	1245	1232	1382	1631	1495	1356	1227	1168	1180	1196	1284	1398	1364	1275	1227	1181	1215	1232	1227	1203	1232	1241	1180	1175	1183	1210	1193	1205	1218	1186	1189	1173	1214	1178	1220	1175	1172	1175	1177	
00000005	     3071.575		1190	1223	1184	1203	1247	1225	1205	1197	1188	1205	1233	1317	1309	1278	1231	1252	1200	1208	1252	1334	1685	1465	1358	1212	1173	1210	1232	1315	1675	1483	1350	1215	1169	1218	1195	1294	1412	1338	1239	1228	1194	1194	1197	1264	1245	1236	1217	1193	1179	1175	1198	1187	1212	1230	1209	1203	1157	1194	1173	1213	1173	1185	1179	1171	
00000006	     3839.475		1199	1224	1196	1207	1269	1223	1228	1188	1215	1211	1250	1263	1479	1275	1220	1206	1218	1189	1187	1436	1626	1568	1333	1195	1188	1224	1237	1349	1725	1603	1335	1200	1171	1181	1205	1275	1325	1391	1230	1244	1192	1197	1205	1246	1224	1251	1282	1196	1187	1183	1204	1194	1226	1201	1200	1187	1167	1195	1198	1239	1181	1175	1191	1180	
00000007	     4607.125		1215	1196	1170	1218	1230	1274	1233	1169	1194	1180	1232	1241	1308	1297	1214	1196	1197	1197	1199	1388	1520	1435	1266	1212	1177	1231	1286	1364	1526	1498	1252	1205	1162	1206	1225	1309	1307	1299	1271	1249	1190	1191	1225	1238	1224	1274	1240	1174	1181	1186	1209	1181	1207	1205	1191	1193	1157	1195	1179	1216	1174	1172	1177	1177	
00000008	     5374.775		1200	1220	1197	1204	1243	1265	1215	1178	1210	1210	1303	1267	1294	1322	1301	1197	1205	1193	1247	1329	1734	1646	1403	1184	1174	1222	1234	1404	1418	1460	1250	1223	1164	1189	1194	1311	1432	1315	1256	1255	1182	1207	1211	1210	1223	1243	1251	1196	1179	1231	1203	1173	1215	1205	1193	1196	1158	1196	1179	1218	1179	1194	1197	1178	
00000009	     6142.450		1198	1192	1178	1246	1263	1235	1231	1196	1211	1184	1230	1271	1368	1396	1236	1212	1195	1204	1234	1318	1617	1629	1316	1192	1167	1203	1201	1319	1592	1585	1308	1223	1175	1208	1210	1338	1376	1411	1271	1231	1181	1205	1203	1233	1230	1246	1246	1197	1191	1192	1233	1186	1211	1221	1216	1184	1191	1195	1178	1211	1187	1173	1172	1176	
