
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1402
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1197	1173	1175	1209	1216	1202	1176	1188	1189	1221	1216	1287	1320	1219	1192	1211	1189	1206	1378	2165	1625	1254	1187	1176	1196	1190	1272	2066	1612	1211	1209	1166	1179	1192	1217	1262	1282	1253	1205	1177	1213	1194	1206	1209	1211	1223	1175	1182	1185	1192	1162	1201	1204	1224	1183	1163	1194	1178	1211	1181	1168	1172	1172	
00000002	      767.900		1198	1189	1170	1184	1269	1210	1197	1163	1192	1189	1239	1205	1298	1242	1250	1194	1198	1181	1204	1301	1999	1611	1245	1187	1173	1197	1193	1372	2093	1790	1268	1220	1167	1181	1181	1235	1362	1289	1259	1205	1180	1196	1192	1232	1194	1211	1243	1197	1178	1182	1204	1171	1202	1208	1192	1185	1159	1234	1177	1211	1172	1163	1175	1192	
00000003	     1535.825		1195	1189	1172	1181	1233	1221	1225	1173	1184	1202	1214	1219	1271	1293	1240	1183	1196	1184	1191	1384	2139	1770	1281	1183	1171	1190	1241	1302	1965	1768	1237	1184	1163	1187	1181	1261	1289	1277	1219	1201	1178	1188	1187	1203	1188	1207	1221	1187	1181	1179	1207	1162	1205	1216	1188	1184	1161	1214	1174	1237	1178	1167	1175	1168	
00000004	     2303.750		1202	1194	1175	1227	1230	1211	1211	1167	1192	1190	1220	1193	1305	1246	1200	1200	1234	1188	1191	1341	2093	1791	1264	1186	1170	1193	1195	1405	2019	1659	1338	1185	1164	1192	1185	1245	1270	1303	1217	1202	1179	1197	1190	1224	1199	1211	1245	1185	1183	1183	1213	1168	1202	1223	1189	1189	1159	1201	1177	1222	1181	1172	1179	1184	
00000005	     3071.675		1196	1208	1177	1223	1196	1220	1206	1185	1201	1190	1218	1207	1255	1317	1201	1198	1201	1211	1191	1304	2114	1621	1343	1181	1171	1192	1208	1338	2203	1583	1245	1189	1164	1185	1182	1225	1382	1310	1253	1238	1177	1196	1197	1217	1210	1211	1241	1182	1176	1183	1205	1164	1203	1212	1195	1187	1155	1203	1175	1213	1190	1174	1182	1175	
00000006	     3839.600		1198	1195	1180	1210	1213	1212	1245	1177	1191	1196	1214	1189	1242	1208	1200	1191	1215	1190	1210	1326	1939	1758	1324	1179	1175	1210	1233	1489	2215	1818	1306	1179	1166	1190	1196	1238	1312	1314	1210	1222	1182	1206	1192	1234	1196	1221	1232	1176	1175	1184	1199	1168	1204	1209	1201	1188	1161	1194	1184	1214	1179	1168	1183	1194	
00000007	     4607.525		1191	1204	1174	1179	1212	1219	1202	1174	1184	1191	1242	1216	1299	1245	1197	1211	1192	1185	1218	1280	2070	1835	1298	1192	1172	1191	1188	1400	1978	1786	1247	1189	1162	1184	1198	1331	1315	1245	1221	1214	1180	1196	1223	1207	1190	1206	1235	1177	1182	1191	1199	1164	1200	1199	1188	1181	1153	1193	1198	1209	1173	1167	1173	1180	
00000008	     5375.450		1191	1191	1171	1179	1247	1207	1213	1168	1190	1184	1214	1227	1300	1256	1244	1203	1195	1209	1213	1431	2059	1696	1276	1185	1189	1201	1193	1326	2180	1750	1292	1186	1162	1181	1186	1263	1334	1268	1230	1212	1179	1193	1190	1199	1193	1196	1227	1181	1180	1180	1198	1169	1198	1203	1192	1181	1161	1198	1173	1206	1181	1171	1184	1180	
00000009	     6143.375		1197	1199	1179	1204	1223	1210	1203	1208	1187	1199	1256	1236	1381	1216	1203	1191	1198	1189	1193	1304	2299	1593	1276	1184	1170	1223	1184	1369	2031	1870	1221	1184	1165	1179	1189	1323	1310	1285	1255	1212	1172	1204	1193	1224	1213	1198	1248	1194	1182	1183	1198	1164	1210	1209	1203	1182	1157	1197	1174	1234	1176	1173	1176	1178	
00000010	     6911.300		1207	1192	1179	1194	1219	1237	1215	1178	1189	1195	1270	1228	1298	1260	1209	1197	1207	1190	1217	1385	2104	1697	1288	1184	1177	1197	1226	1288	1931	1636	1260	1178	1164	1187	1187	1236	1363	1263	1245	1203	1227	1217	1191	1214	1193	1229	1220	1198	1181	1184	1195	1176	1201	1219	1211	1188	1154	1199	1175	1210	1176	1169	1179	1182	
00000011	     7679.250		1207	1197	1189	1176	1208	1212	1211	1170	1189	1186	1226	1176	1277	1259	1199	1229	1221	1185	1245	1351	1943	1872	1261	1201	1172	1198	1189	1343	2063	1785	1247	1190	1163	1179	1192	1276	1314	1263	1247	1211	1177	1193	1190	1211	1187	1208	1217	1183	1181	1194	1201	1164	1204	1209	1201	1184	1160	1192	1190	1217	1175	1171	1175	1177	
00000012	     8447.175		1196	1191	1175	1188	1193	1207	1220	1170	1187	1198	1221	1244	1366	1278	1238	1217	1200	1205	1190	1378	2206	1958	1241	1207	1192	1208	1187	1342	2134	1836	1246	1182	1183	1195	1182	1243	1305	1321	1244	1237	1181	1195	1196	1219	1187	1209	1219	1180	1178	1181	1213	1160	1199	1203	1187	1182	1162	1198	1181	1211	1175	1172	1175	1171	
00000013	     9215.100		1197	1193	1178	1188	1193	1213	1203	1167	1197	1188	1220	1246	1317	1199	1197	1194	1207	1199	1213	1371	1980	1905	1223	1184	1167	1192	1212	1373	2070	1907	1233	1192	1159	1186	1186	1240	1316	1247	1227	1204	1173	1203	1201	1203	1195	1213	1217	1183	1177	1183	1220	1177	1202	1217	1189	1188	1158	1194	1175	1211	1176	1170	1196	1171	
00000014	     9983.025		1214	1196	1189	1211	1225	1212	1206	1166	1181	1207	1220	1253	1346	1335	1191	1186	1200	1187	1214	1316	2460	1905	1283	1196	1211	1191	1190	1365	2136	1846	1288	1180	1166	1180	1181	1250	1269	1294	1245	1205	1182	1196	1194	1212	1239	1210	1215	1173	1177	1187	1201	1163	1195	1204	1216	1187	1153	1197	1175	1215	1190	1170	1175	1166	
00000015	    10750.950		1197	1191	1172	1185	1261	1209	1201	1168	1184	1186	1210	1236	1302	1295	1274	1187	1194	1190	1233	1314	2191	1850	1270	1196	1170	1206	1187	1383	2202	1751	1248	1185	1167	1178	1179	1269	1362	1279	1230	1239	1181	1192	1191	1215	1188	1215	1213	1179	1176	1185	1200	1168	1201	1198	1186	1188	1162	1232	1177	1213	1171	1170	1183	1178	
00000016	    11518.875		1199	1195	1178	1201	1196	1227	1197	1169	1200	1186	1224	1195	1301	1256	1220	1184	1201	1196	1180	1316	2172	1671	1288	1223	1172	1207	1220	1353	2127	1643	1202	1186	1165	1181	1184	1226	1301	1261	1241	1207	1180	1192	1190	1209	1182	1211	1217	1193	1179	1181	1199	1163	1200	1205	1190	1182	1161	1194	1174	1209	1174	1170	1171	1179	
00000017	    12286.825		1198	1199	1180	1229	1245	1208	1215	1183	1190	1184	1220	1194	1298	1285	1187	1190	1198	1205	1193	1375	2099	1727	1286	1179	1185	1194	1214	1342	1952	1628	1244	1181	1172	1191	1193	1298	1265	1309	1229	1227	1177	1191	1187	1242	1194	1198	1217	1179	1178	1185	1201	1170	1200	1204	1186	1196	1160	1215	1177	1205	1173	1171	1176	1173	
00000018	    13054.750		1211	1201	1174	1193	1197	1214	1202	1192	1193	1196	1238	1294	1272	1217	1251	1190	1198	1183	1199	1341	2204	1837	1264	1180	1174	1192	1196	1290	2125	1707	1260	1225	1166	1209	1186	1219	1354	1253	1212	1212	1178	1193	1193	1225	1230	1219	1244	1176	1179	1174	1202	1167	1200	1209	1191	1185	1157	1195	1179	1205	1179	1172	1209	1173	
00000019	    13822.675		1196	1192	1178	1183	1212	1210	1199	1175	1189	1188	1218	1225	1282	1269	1194	1195	1201	1191	1207	1274	1990	1864	1264	1212	1171	1194	1202	1448	2108	1880	1256	1181	1164	1187	1198	1251	1314	1319	1214	1205	1182	1201	1194	1211	1199	1203	1223	1177	1183	1180	1200	1175	1214	1220	1196	1186	1157	1238	1177	1213	1179	1174	1181	1179	
00000020	    14590.600		1195	1196	1176	1199	1235	1220	1200	1175	1193	1205	1229	1212	1319	1282	1217	1189	1205	1193	1190	1292	2020	1629	1276	1185	1176	1205	1216	1371	2167	1832	1201	1179	1185	1191	1197	1304	1290	1296	1246	1213	1181	1194	1191	1231	1198	1232	1264	1180	1181	1183	1199	1170	1202	1207	1189	1187	1165	1200	1178	1219	1177	1193	1181	1181	
00000021	    15358.275		1196	1199	1172	1193	1218	1295	1204	1169	1193	1187	1242	1191	1251	1292	1213	1202	1197	1197	1211	1371	2282	1870	1236	1199	1174	1197	1202	1411	2077	1683	1256	1230	1168	1177	1195	1258	1356	1275	1231	1222	1175	1192	1185	1215	1188	1219	1221	1178	1181	1182	1212	1172	1204	1226	1190	1186	1160	1200	1176	1213	1177	1169	1183	1183	
