
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1387
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1214	1175	1168	1201	1207	1202	1170	1186	1180	1212	1177	1197	1166	1187	1183	1213	1185	1183	1246	2557	1719	1219	1184	1172	1197	1186	1270	2421	1529	1183	1196	1169	1178	1183	1236	1228	1222	1206	1206	1177	1192	1186	1220	1189	1198	1216	1181	1174	1180	1206	1167	1199	1207	1190	1186	1163	1197	1176	1209	1167	1170	1177	1171	
00000002	      767.950		1197	1195	1192	1181	1199	1207	1195	1166	1187	1186	1232	1183	1209	1185	1182	1188	1192	1191	1185	1225	2779	1857	1215	1184	1177	1189	1193	1248	2717	1887	1195	1169	1165	1179	1180	1210	1259	1227	1207	1207	1184	1191	1186	1205	1185	1210	1243	1197	1179	1182	1196	1196	1203	1207	1192	1179	1160	1198	1172	1210	1175	1166	1175	1179	
00000003	     1535.900		1193	1194	1172	1177	1196	1208	1201	1167	1188	1185	1214	1187	1183	1177	1204	1186	1200	1188	1179	1251	2935	1621	1255	1193	1173	1197	1181	1233	2709	1642	1222	1173	1168	1180	1208	1215	1204	1192	1225	1210	1181	1191	1189	1204	1194	1193	1215	1176	1177	1182	1197	1166	1203	1206	1194	1180	1160	1194	1179	1208	1170	1170	1177	1179	
00000004	     2303.875		1195	1190	1170	1183	1196	1221	1195	1170	1191	1182	1215	1186	1204	1172	1185	1187	1194	1190	1186	1224	2807	1472	1236	1180	1171	1195	1184	1211	2584	1686	1196	1176	1165	1183	1185	1219	1255	1203	1204	1202	1181	1204	1188	1211	1180	1190	1214	1176	1179	1178	1225	1160	1198	1201	1183	1181	1160	1186	1178	1211	1176	1169	1173	1182	
00000005	     3071.850		1192	1186	1171	1183	1188	1233	1199	1171	1184	1200	1218	1193	1228	1178	1207	1183	1199	1186	1195	1240	2872	1564	1212	1180	1173	1194	1186	1212	2426	1560	1227	1189	1164	1176	1184	1208	1241	1236	1217	1211	1184	1194	1189	1207	1196	1200	1213	1182	1180	1181	1197	1166	1202	1201	1185	1184	1163	1197	1200	1210	1175	1173	1180	1177	
00000006	     3839.825		1192	1192	1175	1177	1230	1202	1216	1180	1182	1185	1222	1174	1258	1166	1184	1235	1197	1180	1181	1244	2752	1668	1237	1179	1178	1192	1188	1218	2820	1674	1186	1182	1158	1177	1185	1200	1204	1209	1224	1212	1171	1194	1194	1207	1180	1191	1246	1182	1175	1181	1196	1164	1189	1201	1186	1183	1153	1193	1179	1209	1172	1168	1174	1168	
00000007	     4607.775		1202	1208	1192	1177	1200	1210	1198	1179	1192	1199	1217	1181	1205	1172	1182	1189	1209	1185	1197	1230	2906	1603	1209	1179	1172	1192	1191	1208	2576	1638	1185	1188	1169	1185	1179	1205	1222	1238	1209	1206	1181	1191	1189	1207	1185	1198	1217	1182	1181	1186	1196	1170	1199	1206	1203	1184	1163	1194	1178	1210	1179	1169	1178	1191	
00000008	     5375.750		1192	1191	1171	1185	1205	1216	1202	1169	1189	1186	1213	1178	1232	1180	1188	1184	1201	1187	1188	1259	2801	1583	1214	1194	1174	1190	1191	1224	2579	1496	1204	1177	1161	1184	1183	1205	1212	1239	1208	1207	1184	1192	1184	1206	1184	1197	1228	1179	1179	1183	1202	1173	1196	1204	1188	1185	1154	1204	1178	1215	1186	1169	1175	1176	
00000009	     6143.700		1193	1196	1172	1183	1195	1213	1198	1173	1188	1182	1216	1175	1222	1179	1187	1187	1201	1187	1189	1217	2966	1582	1212	1177	1174	1197	1186	1251	2692	1568	1205	1192	1182	1183	1188	1201	1235	1190	1207	1204	1180	1191	1191	1205	1186	1204	1227	1180	1177	1181	1198	1166	1197	1212	1188	1187	1161	1195	1179	1208	1170	1166	1177	1175	
00000010	     6911.675		1196	1195	1193	1178	1188	1216	1192	1164	1189	1191	1214	1178	1215	1180	1181	1196	1198	1186	1185	1253	2673	1641	1207	1202	1183	1196	1189	1273	2629	1776	1174	1172	1168	1175	1181	1225	1264	1200	1206	1206	1183	1193	1189	1212	1182	1204	1221	1175	1177	1181	1201	1167	1203	1207	1188	1184	1158	1197	1173	1214	1176	1166	1177	1173	
00000011	     7679.625		1199	1190	1174	1183	1195	1212	1198	1171	1192	1190	1211	1186	1248	1193	1190	1187	1196	1198	1196	1245	2646	1557	1225	1178	1192	1202	1185	1221	2499	1496	1194	1177	1179	1183	1182	1205	1217	1208	1218	1210	1187	1192	1186	1203	1184	1198	1220	1178	1187	1180	1198	1167	1199	1201	1192	1189	1157	1197	1178	1211	1177	1168	1183	1171	
00000012	     8447.600		1199	1195	1177	1179	1192	1206	1204	1172	1187	1192	1217	1179	1195	1175	1185	1187	1197	1186	1179	1236	2891	1597	1206	1194	1165	1194	1202	1212	2634	1604	1191	1176	1169	1176	1182	1203	1213	1206	1209	1205	1177	1191	1187	1215	1180	1211	1220	1172	1177	1182	1200	1164	1214	1205	1193	1178	1156	1196	1182	1207	1180	1167	1175	1178	
00000013	     9215.575		1194	1189	1180	1186	1218	1211	1202	1174	1189	1192	1213	1176	1207	1189	1187	1189	1204	1210	1186	1231	2984	1671	1232	1185	1173	1192	1193	1205	2643	1651	1195	1198	1167	1189	1187	1211	1219	1207	1230	1213	1184	1202	1191	1209	1188	1200	1226	1177	1179	1182	1199	1168	1197	1202	1204	1192	1164	1197	1176	1215	1180	1171	1177	1174	
00000014	     9983.525		1214	1194	1175	1180	1215	1208	1204	1171	1188	1186	1217	1184	1215	1182	1189	1206	1203	1190	1185	1248	2696	1813	1215	1181	1171	1199	1184	1228	2539	1551	1189	1173	1163	1180	1187	1203	1207	1215	1211	1219	1177	1190	1185	1206	1189	1202	1219	1180	1186	1181	1196	1163	1196	1200	1195	1184	1159	1194	1174	1207	1180	1167	1181	1183	
00000015	    10751.500		1195	1194	1173	1174	1225	1210	1222	1173	1190	1186	1211	1180	1208	1227	1185	1186	1198	1181	1184	1262	2824	1588	1200	1185	1170	1191	1196	1224	2495	1511	1174	1171	1163	1180	1186	1207	1209	1197	1211	1227	1178	1187	1188	1211	1186	1208	1242	1173	1179	1186	1204	1170	1199	1206	1196	1185	1189	1194	1171	1207	1178	1171	1174	1179	
00000016	    11519.475		1193	1186	1169	1179	1198	1207	1205	1171	1189	1186	1224	1178	1215	1174	1187	1185	1196	1190	1185	1254	2579	1879	1239	1176	1171	1208	1184	1213	2696	1564	1201	1197	1165	1181	1180	1225	1231	1215	1213	1205	1182	1190	1190	1210	1183	1206	1218	1177	1179	1181	1199	1163	1196	1203	1193	1181	1157	1196	1176	1207	1175	1180	1177	1192	
00000017	    12287.450		1202	1192	1172	1199	1208	1214	1206	1168	1189	1185	1260	1180	1228	1170	1190	1195	1202	1189	1189	1281	2610	1709	1210	1181	1180	1198	1203	1217	2725	1617	1187	1177	1179	1183	1178	1232	1231	1209	1212	1203	1185	1216	1209	1213	1193	1199	1234	1185	1184	1186	1200	1187	1211	1203	1195	1184	1161	1199	1181	1206	1185	1169	1179	1177	
00000018	    13055.400		1185	1191	1176	1177	1204	1229	1192	1169	1187	1178	1223	1176	1184	1192	1202	1180	1191	1186	1197	1241	2656	1673	1207	1180	1173	1192	1188	1248	2486	1636	1188	1174	1163	1182	1181	1204	1245	1233	1202	1205	1180	1189	1184	1206	1183	1192	1216	1177	1174	1181	1200	1164	1199	1202	1196	1180	1154	1197	1171	1210	1168	1161	1175	1172	
00000019	    13823.375		1194	1194	1174	1177	1196	1212	1203	1169	1189	1191	1241	1199	1203	1167	1186	1202	1205	1190	1181	1249	2794	1631	1226	1188	1172	1188	1180	1207	2555	1777	1195	1180	1168	1174	1187	1204	1220	1215	1206	1205	1176	1189	1191	1207	1196	1209	1215	1177	1176	1177	1202	1200	1199	1202	1194	1181	1172	1195	1172	1208	1171	1165	1177	1176	
00000020	    14591.325		1192	1196	1176	1195	1207	1231	1202	1172	1186	1187	1215	1199	1228	1190	1184	1185	1200	1207	1196	1238	2675	1568	1239	1184	1169	1206	1185	1231	2663	1618	1209	1175	1166	1180	1182	1205	1224	1235	1209	1205	1179	1192	1189	1208	1192	1204	1212	1182	1179	1181	1196	1170	1200	1211	1191	1182	1164	1195	1178	1209	1176	1167	1170	1169	
00000021	    15359.300		1196	1196	1200	1175	1196	1228	1200	1171	1188	1182	1224	1175	1204	1201	1192	1185	1196	1178	1182	1257	2911	1662	1218	1176	1168	1194	1199	1203	2631	1559	1172	1173	1162	1179	1184	1204	1255	1216	1205	1210	1182	1193	1190	1205	1194	1213	1219	1180	1181	1195	1201	1167	1213	1206	1192	1186	1159	1196	1173	1207	1171	1171	1169	1178	
00000022	    16127.275		1195	1193	1173	1177	1218	1208	1200	1170	1186	1187	1219	1190	1217	1177	1197	1196	1200	1187	1178	1259	2692	1626	1216	1185	1171	1198	1201	1245	2571	1534	1213	1170	1169	1182	1190	1200	1233	1215	1209	1223	1183	1191	1186	1202	1182	1193	1222	1179	1176	1177	1191	1171	1208	1203	1188	1178	1152	1199	1181	1209	1193	1162	1178	1175	
00000023	    16895.225		1197	1199	1180	1184	1212	1206	1221	1172	1180	1183	1218	1180	1225	1170	1190	1188	1197	1190	1228	1252	2671	1555	1230	1181	1177	1204	1187	1202	2478	1687	1184	1182	1166	1182	1187	1205	1256	1210	1242	1204	1180	1195	1188	1219	1183	1214	1225	1183	1177	1181	1199	1175	1201	1204	1213	1182	1156	1197	1176	1213	1175	1173	1175	1172	
00000024	    17663.200		1194	1191	1176	1180	1202	1208	1201	1163	1189	1181	1213	1191	1205	1229	1184	1181	1199	1183	1185	1209	2664	1707	1211	1178	1174	1191	1198	1213	2601	1563	1204	1179	1169	1177	1183	1226	1288	1219	1211	1212	1180	1194	1188	1211	1187	1194	1237	1173	1177	1180	1199	1165	1210	1201	1187	1197	1156	1195	1176	1211	1172	1176	1170	1176	
00000025	    18431.175		1197	1196	1173	1194	1196	1230	1208	1171	1190	1206	1229	1183	1187	1195	1209	1187	1200	1187	1183	1242	2557	1580	1206	1187	1174	1197	1181	1204	2512	1694	1178	1176	1164	1181	1191	1215	1261	1224	1205	1209	1179	1189	1189	1208	1185	1192	1217	1175	1179	1180	1207	1173	1199	1205	1195	1185	1157	1197	1183	1203	1175	1172	1172	1175	
00000026	    19199.150		1190	1191	1171	1179	1194	1208	1197	1173	1188	1190	1221	1184	1233	1179	1212	1186	1197	1183	1183	1223	2825	1735	1268	1177	1181	1191	1202	1218	2792	1591	1188	1176	1162	1178	1195	1211	1248	1213	1221	1205	1180	1190	1192	1220	1187	1205	1219	1195	1177	1179	1202	1164	1203	1203	1193	1194	1158	1196	1174	1211	1179	1166	1175	1176	
00000027	    19967.100		1197	1189	1173	1181	1200	1203	1203	1165	1195	1197	1212	1172	1197	1173	1190	1185	1200	1186	1184	1217	2456	1707	1224	1175	1199	1195	1203	1220	2424	1552	1178	1187	1166	1183	1179	1207	1214	1187	1211	1208	1177	1194	1192	1204	1181	1199	1215	1175	1183	1182	1196	1165	1206	1207	1186	1183	1161	1195	1177	1209	1179	1176	1181	1177	
00000028	    20735.075		1196	1195	1191	1181	1203	1205	1217	1178	1189	1188	1235	1177	1209	1185	1208	1184	1209	1194	1188	1213	2781	1818	1209	1209	1177	1197	1190	1258	2595	1716	1212	1176	1161	1188	1175	1206	1209	1225	1237	1208	1177	1193	1188	1205	1186	1202	1229	1178	1181	1197	1196	1175	1216	1208	1195	1183	1162	1199	1175	1220	1173	1170	1173	1178	
00000029	    21503.050		1197	1198	1175	1182	1196	1207	1200	1170	1191	1179	1216	1172	1206	1200	1226	1181	1198	1193	1204	1226	2785	1615	1236	1181	1174	1195	1205	1205	2515	1668	1194	1202	1170	1180	1186	1209	1216	1198	1207	1206	1181	1196	1194	1208	1184	1198	1221	1178	1180	1184	1198	1166	1202	1209	1192	1189	1164	1194	1178	1212	1189	1171	1171	1177	
00000030	    22271.000		1194	1197	1173	1173	1192	1203	1194	1169	1188	1209	1217	1192	1192	1176	1187	1183	1200	1197	1186	1227	2893	1769	1217	1176	1171	1198	1185	1224	2437	1720	1174	1183	1163	1186	1183	1207	1237	1206	1211	1198	1171	1198	1185	1200	1184	1211	1217	1175	1183	1184	1212	1168	1207	1202	1196	1183	1164	1196	1173	1211	1173	1169	1174	1173	
00000031	    23038.975		1195	1195	1170	1178	1192	1216	1204	1170	1191	1198	1217	1173	1212	1171	1203	1186	1192	1189	1184	1250	2734	1634	1208	1186	1175	1197	1185	1245	2877	1599	1185	1184	1168	1182	1181	1215	1279	1213	1211	1204	1175	1195	1187	1210	1197	1218	1224	1178	1175	1181	1207	1185	1199	1201	1188	1177	1155	1193	1175	1208	1174	1167	1173	1174	
00000032	    23806.950		1195	1196	1171	1179	1211	1211	1217	1187	1191	1187	1216	1193	1211	1214	1220	1188	1197	1186	1179	1257	2750	1709	1215	1185	1171	1189	1184	1219	2577	1721	1183	1177	1174	1182	1180	1201	1270	1236	1224	1207	1180	1193	1190	1217	1186	1200	1223	1205	1177	1188	1199	1167	1199	1203	1190	1187	1159	1195	1175	1211	1180	1166	1179	1173	
00000033	    24574.900		1192	1193	1184	1206	1209	1220	1204	1171	1195	1188	1218	1178	1208	1185	1186	1184	1200	1185	1183	1222	2667	1572	1211	1187	1169	1193	1195	1223	2634	1638	1182	1191	1166	1179	1187	1222	1213	1220	1222	1208	1180	1192	1186	1203	1180	1205	1238	1169	1177	1182	1197	1166	1202	1203	1192	1184	1156	1198	1178	1210	1172	1171	1174	1174	
00000034	    25342.875		1198	1191	1174	1186	1204	1211	1194	1163	1188	1187	1219	1209	1222	1213	1192	1183	1199	1188	1191	1215	2636	1659	1205	1181	1176	1193	1202	1223	2606	1632	1192	1173	1162	1184	1182	1203	1238	1221	1210	1208	1181	1191	1189	1205	1189	1211	1227	1178	1179	1180	1203	1168	1202	1205	1183	1180	1152	1196	1174	1212	1173	1171	1178	1171	
00000035	    26110.825		1192	1195	1179	1175	1206	1207	1215	1191	1193	1186	1243	1177	1199	1188	1183	1183	1197	1188	1194	1246	2848	1782	1207	1182	1168	1191	1205	1205	2628	1566	1215	1207	1168	1183	1181	1205	1228	1210	1211	1215	1181	1195	1192	1229	1191	1192	1217	1183	1180	1187	1199	1168	1200	1222	1189	1186	1160	1201	1178	1210	1175	1174	1174	1178	
00000036	    26878.800		1194	1193	1174	1179	1194	1207	1198	1195	1183	1190	1228	1171	1251	1194	1197	1202	1202	1183	1187	1247	2670	1707	1213	1185	1170	1195	1187	1213	2325	1647	1187	1184	1164	1178	1184	1203	1220	1202	1206	1205	1181	1189	1185	1213	1184	1203	1220	1178	1178	1181	1201	1173	1204	1204	1192	1185	1161	1197	1176	1207	1172	1172	1167	1177	
00000037	    27646.775		1190	1196	1173	1180	1196	1207	1199	1166	1184	1184	1217	1191	1202	1170	1185	1184	1196	1192	1189	1265	2810	1612	1205	1175	1176	1189	1177	1216	2512	1587	1181	1177	1166	1177	1181	1207	1249	1202	1208	1202	1181	1192	1192	1203	1185	1205	1232	1199	1178	1182	1199	1158	1219	1202	1188	1180	1156	1194	1196	1213	1176	1170	1173	1177	
00000038	    28414.725		1195	1191	1170	1180	1194	1206	1201	1167	1190	1184	1215	1173	1209	1196	1191	1184	1203	1186	1201	1245	2259	1597	1212	1184	1169	1190	1186	1221	2719	1500	1193	1177	1175	1179	1191	1203	1205	1194	1210	1214	1180	1199	1186	1202	1185	1196	1222	1172	1177	1185	1197	1165	1206	1205	1188	1183	1156	1199	1181	1209	1177	1171	1178	1171	
00000039	    29182.700		1191	1190	1175	1201	1216	1211	1213	1169	1186	1188	1214	1171	1220	1170	1228	1184	1195	1186	1191	1238	3107	1627	1211	1180	1170	1196	1187	1211	2599	1647	1183	1174	1164	1181	1193	1240	1251	1185	1207	1207	1182	1190	1199	1206	1184	1190	1220	1185	1176	1178	1194	1166	1198	1202	1188	1181	1156	1198	1166	1212	1172	1167	1170	1173	
00000040	    29950.650		1198	1192	1178	1178	1196	1223	1197	1174	1186	1184	1215	1174	1194	1175	1206	1190	1202	1185	1186	1223	2659	1728	1211	1184	1174	1191	1186	1203	2701	1596	1188	1179	1181	1190	1184	1214	1227	1199	1210	1203	1184	1188	1186	1216	1189	1219	1215	1178	1183	1182	1196	1165	1201	1206	1190	1187	1160	1198	1176	1209	1175	1168	1175	1179	
00000041	    30718.625		1194	1195	1175	1185	1199	1212	1204	1170	1186	1189	1214	1188	1212	1175	1225	1224	1199	1186	1188	1224	2698	1575	1220	1182	1170	1197	1186	1249	2645	1472	1182	1180	1163	1185	1183	1206	1232	1201	1211	1211	1180	1208	1189	1207	1192	1195	1221	1178	1179	1187	1201	1166	1203	1204	1191	1187	1157	1196	1183	1207	1171	1172	1175	1179	
00000042	    31486.600		1195	1189	1175	1181	1195	1212	1198	1167	1192	1185	1213	1174	1231	1177	1192	1185	1195	1187	1185	1223	2714	1611	1206	1181	1181	1196	1205	1246	2502	1681	1183	1178	1170	1183	1183	1219	1220	1230	1204	1214	1180	1209	1191	1205	1182	1215	1213	1180	1180	1184	1200	1170	1200	1204	1192	1184	1154	1201	1174	1209	1177	1166	1196	1180	
00000043	    32254.575		1188	1195	1179	1178	1225	1219	1204	1175	1185	1185	1214	1211	1188	1190	1201	1188	1200	1191	1186	1231	2704	1768	1205	1174	1172	1198	1201	1225	2672	1587	1200	1176	1179	1186	1179	1229	1214	1215	1210	1219	1179	1190	1196	1203	1185	1201	1223	1177	1174	1180	1201	1167	1201	1205	1187	1179	1159	1199	1172	1209	1182	1165	1176	1180	
00000044	    33022.550		1194	1188	1168	1178	1212	1212	1199	1171	1186	1183	1237	1177	1191	1176	1186	1186	1198	1192	1181	1213	2584	1687	1234	1180	1173	1196	1187	1242	2773	1613	1174	1199	1167	1183	1182	1231	1243	1191	1211	1208	1211	1192	1187	1208	1198	1196	1223	1179	1186	1183	1199	1167	1200	1204	1183	1185	1157	1199	1183	1210	1179	1171	1179	1179	
00000045	    33790.525		1192	1199	1175	1177	1213	1206	1196	1173	1191	1185	1213	1173	1209	1182	1183	1181	1221	1188	1183	1222	2836	1577	1222	1184	1172	1194	1187	1236	2800	1639	1200	1175	1167	1186	1182	1216	1249	1199	1206	1205	1183	1193	1187	1206	1182	1195	1211	1173	1184	1177	1196	1163	1198	1201	1184	1183	1163	1199	1177	1211	1172	1170	1175	1171	
00000046	    34558.475		1197	1195	1167	1180	1203	1212	1200	1167	1188	1184	1218	1178	1189	1210	1185	1186	1217	1186	1182	1221	2754	1728	1211	1182	1174	1196	1179	1217	2790	1526	1180	1188	1167	1183	1179	1224	1251	1198	1206	1206	1178	1191	1213	1205	1187	1199	1233	1182	1180	1175	1196	1167	1201	1216	1189	1189	1159	1193	1171	1205	1178	1170	1172	1176	
00000047	    35326.450		1195	1195	1173	1178	1196	1208	1204	1170	1192	1189	1227	1177	1196	1186	1205	1185	1196	1189	1181	1235	2707	1651	1208	1180	1166	1221	1187	1231	2507	1542	1172	1180	1165	1180	1185	1237	1221	1200	1212	1203	1189	1191	1188	1205	1186	1205	1220	1176	1177	1181	1200	1163	1203	1218	1189	1186	1158	1199	1177	1212	1176	1170	1168	1173	
00000048	    36094.400		1195	1191	1175	1191	1199	1205	1201	1166	1189	1213	1235	1176	1221	1165	1186	1179	1198	1185	1181	1216	2689	1573	1207	1182	1171	1191	1188	1257	2596	1574	1180	1176	1176	1196	1182	1219	1218	1197	1222	1210	1182	1190	1189	1205	1187	1199	1221	1176	1181	1182	1198	1170	1201	1211	1190	1187	1162	1222	1176	1208	1178	1172	1188	1177	
