
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1277
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1188	1169	1172	1190	1205	1194	1161	1190	1176	1213	1168	1181	1159	1178	1181	1198	1188	1186	1200	1183	1183	1197	1174	1172	1194	1493	1533	1480	1195	1170	1169	1169	1180	1180	1369	1342	1178	1206	1203	1179	1189	1184	1245	1184	1196	1217	1173	1179	1183	1193	1167	1200	1203	1187	1183	1159	1197	1174	1212	1177	1166	1167	1175	
00000002	      767.700		1192	1192	1168	1168	1185	1196	1191	1161	1184	1178	1208	1169	1178	1161	1177	1177	1196	1190	1182	1284	1185	1176	1193	1169	1174	1188	1191	1731	1369	1196	1163	1169	1161	1180	1183	1207	1485	1183	1208	1199	1183	1190	1186	1359	1188	1200	1216	1176	1177	1184	1195	1161	1197	1195	1183	1187	1163	1197	1176	1210	1177	1166	1176	1173	
00000003	     1535.400		1198	1192	1171	1173	1190	1208	1193	1168	1189	1185	1213	1174	1183	1161	1183	1183	1199	1192	1262	1310	1188	1188	1204	1178	1172	1196	1404	1431	1455	1196	1169	1173	1169	1181	1331	1582	1359	1183	1202	1199	1184	1195	1189	1211	1184	1196	1220	1175	1182	1181	1197	1170	1193	1202	1194	1187	1161	1194	1172	1211	1180	1171	1175	1177	
00000004	     2303.125		1195	1194	1172	1179	1196	1207	1196	1159	1188	1187	1210	1173	1180	1168	1182	1182	1198	1191	1189	1300	1185	1186	1206	1175	1173	1400	1187	1362	1772	1194	1174	1178	1168	1183	1186	1468	1433	1184	1199	1205	1181	1191	1188	1203	1278	1197	1218	1175	1181	1182	1196	1170	1197	1204	1188	1190	1153	1195	1174	1214	1174	1169	1176	1174	
00000005	     3070.850		1189	1191	1170	1178	1192	1202	1193	1158	1188	1180	1201	1222	1334	1163	1186	1177	1193	1188	1183	1345	1185	1182	1194	1179	1169	1192	1184	1640	1202	1193	1173	1169	1160	1178	1173	1927	1210	1362	1197	1199	1181	1196	1186	1199	1182	1193	1411	1174	1173	1176	1186	1168	1199	1198	1184	1181	1153	1189	1173	1210	1176	1164	1176	1176	
00000006	     3838.575		1190	1191	1172	1180	1188	1204	1192	1163	1183	1182	1209	1175	1181	1159	1185	1186	1198	1186	1180	1351	1186	1183	1193	1176	1174	1196	1215	1902	1853	1201	1175	1175	1165	1180	1330	1207	1203	1264	1198	1202	1180	1192	1185	1208	1280	1194	1215	1179	1181	1182	1197	1171	1191	1200	1191	1182	1160	1202	1174	1212	1172	1171	1173	1177	
00000007	     4606.275		1193	1187	1174	1180	1187	1199	1197	1166	1184	1176	1212	1172	1179	1156	1177	1178	1195	1190	1180	1209	1185	1180	1204	1174	1171	1193	1326	1534	1205	1189	1168	1174	1161	1183	1181	1633	1384	1196	1203	1197	1187	1190	1308	1214	1452	1192	1215	1173	1176	1184	1195	1164	1202	1201	1191	1180	1157	1200	1176	1214	1178	1165	1175	1178	
00000008	     5374.000		1198	1198	1169	1179	1193	1201	1197	1170	1184	1181	1213	1176	1182	1167	1183	1187	1196	1190	1222	1358	1190	1346	1198	1183	1175	1194	1193	1666	1492	1198	1170	1173	1166	1182	1182	1614	1288	1184	1207	1202	1180	1195	1189	1409	1189	1202	1217	1183	1180	1185	1198	1168	1195	1200	1189	1189	1166	1198	1175	1209	1229	1172	1183	1178	
00000009	     6141.725		1198	1188	1165	1171	1189	1204	1197	1164	1181	1175	1208	1173	1212	1159	1179	1180	1198	1184	1181	1343	1187	1184	1201	1173	1171	1188	1191	1191	1863	1197	1174	1170	1167	1182	1176	1296	1202	1183	1199	1204	1177	1191	1184	1311	1521	1191	1213	1169	1178	1180	1188	1167	1200	1203	1189	1178	1153	1200	1179	1211	1178	1287	1178	1174	
