
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1266
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1196	1170	1175	1195	1212	1192	1164	1186	1184	1208	1174	1181	1164	1184	1184	1204	1189	1188	1202	1187	1185	1200	1168	1169	1194	1182	1199	1200	1199	1172	1174	1169	1183	1583	1462	1440	1391	1205	1203	1180	1198	1185	1456	1314	1417	1214	1176	1181	1185	1198	1165	1194	1207	1188	1179	1163	1198	1179	1214	1179	1172	1175	1173	
00000002	      767.775		1187	1195	1169	1173	1193	1210	1199	1164	1186	1183	1211	1176	1178	1163	1179	1180	1200	1186	1180	1200	1184	1181	1199	1176	1177	1191	1183	1197	1206	1202	1167	1167	1168	1182	1178	1977	1209	1379	1201	1201	1180	1196	1353	1473	1401	1197	1215	1168	1179	1181	1198	1172	1201	1201	1187	1184	1159	1196	1176	1213	1174	1167	1176	1175	
00000003	     1535.575		1195	1188	1171	1183	1190	1207	1198	1160	1188	1182	1210	1172	1184	1166	1177	1180	1205	1184	1185	1203	1185	1182	1201	1174	1166	1199	1188	1197	1197	1195	1172	1169	1169	1185	1176	2028	1337	1185	1203	1203	1177	1195	1277	1776	1184	1227	1217	1173	1180	1181	1189	1169	1204	1207	1193	1180	1161	1198	1177	1213	1176	1169	1179	1178	
00000004	     2303.375		1196	1192	1174	1172	1192	1201	1198	1164	1183	1185	1211	1167	1180	1160	1182	1182	1201	1189	1183	1204	1192	1185	1195	1175	1171	1198	1188	1198	1204	1196	1177	1174	1162	1182	1184	1413	1966	1186	1200	1203	1182	1192	1185	1514	1700	1197	1221	1173	1182	1178	1198	1168	1203	1201	1187	1183	1161	1200	1181	1210	1176	1168	1175	1174	
00000005	     3071.175		1195	1188	1171	1172	1191	1200	1186	1163	1185	1184	1211	1174	1182	1162	1177	1178	1200	1187	1189	1206	1184	1179	1201	1172	1167	1202	1189	1350	1199	1197	1168	1172	1167	1177	1186	1924	1693	1186	1200	1201	1181	1189	1184	1687	1181	1197	1217	1172	1174	1178	1195	1165	1201	1199	1194	1181	1160	1193	1174	1207	1181	1170	1180	1173	
00000006	     3838.975		1195	1183	1170	1173	1190	1204	1197	1164	1197	1177	1207	1175	1180	1164	1182	1179	1199	1183	1181	1200	1185	1184	1201	1179	1172	1195	1203	1204	1302	1194	1171	1176	1163	1180	1224	2316	1710	1194	1206	1199	1180	1192	1184	1202	1338	1314	1210	1174	1172	1187	1199	1167	1200	1205	1194	1180	1160	1196	1172	1214	1181	1174	1182	1174	
00000007	     4606.775		1192	1192	1167	1180	1189	1197	1192	1163	1186	1179	1210	1174	1181	1162	1174	1183	1197	1185	1183	1205	1185	1181	1197	1172	1173	1191	1188	1194	1194	1198	1170	1166	1163	1180	1390	1569	1610	1314	1203	1203	1177	1194	1188	1207	1180	1190	1213	1170	1172	1176	1196	1162	1196	1203	1187	1186	1153	1195	1171	1210	1170	1176	1174	1173	
00000008	     5374.575		1191	1189	1172	1179	1187	1202	1193	1163	1186	1185	1211	1168	1182	1160	1185	1180	1200	1186	1192	1208	1188	1177	1200	1175	1174	1191	1187	1423	1190	1198	1173	1174	1169	1181	1764	1401	1564	1189	1199	1202	1182	1196	1186	1473	1487	1198	1215	1176	1176	1187	1201	1172	1199	1197	1196	1185	1159	1193	1176	1215	1169	1170	1177	1171	
00000009	     6142.375		1191	1189	1166	1173	1192	1203	1193	1156	1186	1180	1203	1176	1173	1157	1178	1181	1197	1189	1184	1199	1187	1180	1198	1176	1174	1197	1176	1290	1202	1190	1167	1169	1175	1185	1299	1673	1567	1177	1203	1197	1178	1191	1183	1395	1576	1193	1218	1178	1179	1179	1197	1166	1380	1202	1191	1184	1162	1193	1178	1212	1180	1169	1178	1171	
00000010	     6910.175		1197	1191	1171	1176	1188	1204	1191	1165	1186	1177	1212	1172	1177	1158	1178	1184	1203	1185	1189	1207	1185	1180	1201	1177	1175	1194	1186	1378	1198	1194	1168	1170	1167	1184	1179	1770	1624	1181	1199	1202	1184	1195	1185	1599	1265	1191	1221	1174	1179	1187	1196	1166	1329	1202	1184	1184	1160	1197	1181	1215	1173	1171	1180	1180	
00000011	     7677.975		1185	1188	1172	1173	1196	1206	1188	1152	1192	1182	1205	1170	1180	1163	1174	1178	1200	1189	1184	1206	1184	1175	1193	1173	1175	1194	1176	1199	1200	1198	1164	1166	1166	1176	1183	1570	1641	1181	1204	1194	1182	1194	1185	1403	1216	1193	1215	1173	1178	1182	1195	1161	1197	1194	1188	1181	1155	1199	1175	1208	1172	1169	1180	1173	
00000012	     8445.775		1191	1196	1171	1173	1189	1205	1195	1165	1194	1187	1217	1175	1190	1161	1189	1185	1204	1189	1187	1207	1189	1198	1207	1176	1176	1197	1188	1207	1200	1203	1178	1177	1166	1185	1371	2148	1212	1182	1205	1207	1180	1194	1371	2154	1365	1497	1220	1175	1181	1187	1206	1189	1202	1205	1189	1185	1161	1197	1176	1216	1179	1176	1184	1179	
00000013	     9213.575		1195	1193	1171	1181	1192	1209	1201	1169	1193	1184	1212	1175	1183	1169	1181	1191	1207	1189	1185	1208	1194	1182	1206	1177	1173	1198	1196	1300	1362	1277	1425	1173	1162	1180	1181	2176	1400	1181	1206	1203	1183	1198	1190	1210	1604	1198	1222	1171	1180	1186	1200	1171	1203	1201	1192	1184	1159	1200	1392	1217	1177	1173	1180	1174	
00000014	     9981.375		1196	1195	1171	1175	1193	1211	1190	1156	1184	1184	1211	1176	1179	1158	1183	1178	1207	1186	1185	1209	1189	1181	1202	1171	1174	1191	1194	1644	1200	1228	1173	1172	1175	1184	1186	1685	1932	1187	1206	1202	1178	1191	1189	1324	1351	1195	1213	1170	1180	1181	1199	1174	1204	1204	1190	1186	1167	1201	1179	1215	1183	1171	1181	1177	
00000015	    10749.150		1197	1197	1176	1179	1193	1205	1194	1161	1190	1179	1214	1174	1178	1164	1180	1181	1207	1191	1186	1208	1189	1188	1199	1176	1175	1196	1189	1199	1205	1200	1171	1176	1171	1410	1182	1489	1624	1186	1205	1204	1177	1192	1315	1568	1309	1195	1221	1174	1182	1187	1200	1168	1201	1206	1190	1183	1157	1197	1181	1212	1176	1170	1177	1176	
00000016	    11516.950		1195	1192	1172	1177	1188	1202	1200	1160	1184	1180	1205	1172	1187	1168	1180	1183	1195	1187	1186	1205	1189	1183	1199	1174	1174	1190	1187	1203	1280	1194	1173	1174	1169	1180	1184	1722	1209	1238	1204	1204	1179	1198	1183	1206	1607	1194	1215	1175	1181	1184	1193	1174	1198	1202	1186	1182	1158	1202	1178	1206	1175	1164	1182	1176	
00000017	    12284.750		1194	1193	1178	1178	1187	1206	1198	1165	1186	1184	1209	1172	1184	1165	1176	1183	1195	1188	1186	1202	1184	1183	1205	1177	1181	1196	1189	1197	1396	1198	1174	1170	1164	1180	1184	1319	1314	1180	1198	1203	1176	1193	1189	1337	1310	1190	1216	1172	1184	1184	1329	1168	1204	1203	1188	1185	1162	1198	1177	1213	1179	1173	1176	1176	
