
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1273
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1194	1171	1177	1194	1201	1198	1165	1188	1185	1211	1175	1179	1164	1175	1186	1195	1192	1181	1207	1187	1180	1195	1174	1171	1192	1185	1195	1204	1194	1169	1169	1167	1180	1181	1204	1203	1181	1200	1199	1182	1374	1184	1202	1178	1193	1215	1170	1178	1275	1311	1168	1195	1200	1189	1181	1158	1328	1176	1211	1174	1166	1172	1171	
00000002	      767.675		1190	1190	1172	1175	1188	1202	1193	1159	1186	1173	1210	1169	1182	1154	1179	1177	1198	1182	1183	1207	1186	1177	1204	1176	1169	1194	1189	1196	1199	1196	1166	1169	1164	1177	1181	1196	1201	1181	1201	1198	1176	1376	1319	1203	1182	1201	1214	1170	1171	1366	1781	1162	1201	1199	1191	1180	1159	1216	1421	1205	1177	1171	1176	1170	
00000003	     1535.375		1190	1194	1173	1178	1195	1201	1197	1163	1187	1180	1208	1173	1180	1160	1184	1186	1200	1185	1185	1202	1189	1183	1201	1173	1168	1192	1181	1199	1199	1190	1171	1171	1169	1188	1185	1199	1201	1182	1206	1202	1179	1200	1186	1203	1180	1199	1213	1174	1187	1190	1706	1169	1198	1194	1194	1182	1493	1589	1466	1213	1176	1167	1171	1176	
00000004	     2303.075		1191	1192	1175	1175	1196	1207	1199	1162	1187	1178	1213	1173	1182	1160	1179	1176	1198	1184	1183	1208	1185	1181	1200	1181	1175	1195	1191	1198	1195	1195	1172	1172	1170	1186	1183	1203	1206	1184	1200	1198	1185	1197	1186	1210	1182	1194	1215	1177	1186	1821	2109	1169	1198	1207	1191	1184	1160	1201	1215	1216	1175	1173	1174	1179	
00000005	     3070.800		1195	1190	1165	1178	1186	1200	1192	1168	1186	1182	1212	1170	1177	1162	1179	1179	1201	1188	1187	1212	1188	1184	1204	1177	1174	1196	1186	1202	1200	1196	1170	1174	1167	1183	1232	1209	1204	1191	1200	1204	1185	1193	1195	1208	1331	1200	1208	1174	1182	1217	2325	1414	1202	1200	1189	1187	1162	1203	1296	1271	1178	1175	1181	1180	
00000006	     3838.500		1195	1192	1169	1176	1187	1211	1188	1162	1183	1179	1209	1168	1178	1165	1183	1178	1202	1186	1183	1207	1187	1178	1199	1176	1170	1196	1186	1202	1200	1193	1173	1166	1163	1179	1175	1208	1203	1183	1200	1201	1178	1194	1269	1201	1181	1195	1216	1175	1177	1180	1536	1434	1280	1200	1189	1182	1159	1194	1176	1443	1175	1172	1173	1174	
00000007	     4606.200		1190	1195	1167	1179	1192	1202	1192	1161	1183	1179	1201	1172	1178	1160	1172	1178	1195	1180	1186	1198	1181	1175	1195	1170	1173	1192	1184	1188	1201	1193	1169	1167	1160	1177	1173	1206	1270	1179	1203	1203	1180	1539	1179	1205	1178	1190	1212	1168	1174	1173	1706	1197	1195	1200	1187	1180	1154	1523	1419	1247	1280	1164	1172	1167	
00000008	     5373.900		1192	1195	1172	1181	1195	1211	1195	1167	1190	1183	1216	1179	1179	1161	1183	1181	1197	1189	1188	1206	1182	1180	1210	1176	1176	1197	1188	1199	1209	1195	1173	1172	1174	1187	1268	1210	1204	1182	1204	1202	1178	1352	1259	1210	1203	1198	1220	1176	1177	1187	1933	1172	1325	1204	1194	1184	1161	1204	1356	1211	1176	1168	1178	1178	
00000009	     6141.625		1193	1195	1176	1181	1196	1206	1198	1168	1185	1178	1209	1172	1185	1162	1171	1182	1200	1189	1185	1202	1191	1179	1202	1173	1177	1197	1189	1196	1205	1199	1172	1170	1170	1181	1185	1208	1209	1181	1203	1206	1186	1193	1186	1207	1184	1192	1213	1172	1178	1186	1905	1172	1203	1195	1192	1185	1158	1274	1180	1212	1176	1165	1181	1176	
