
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1240
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1191	1173	1173	1190	1208	1197	1165	1186	1188	1209	1173	1365	1431	1181	1182	1202	1185	1189	1209	1321	1916	1204	1180	1170	1198	1176	1201	1398	1700	1173	1175	1174	1178	1178	1201	1204	1179	1203	1201	1180	1193	1188	1203	1185	1194	1220	1174	1175	1184	1197	1157	1201	1203	1189	1180	1162	1194	1172	1209	1173	1164	1178	1175	
00000002	      766.825		1192	1190	1166	1176	1187	1208	1198	1448	1192	1184	1208	1178	1176	1165	1180	1183	1199	1193	1181	1203	1873	1933	1203	1177	1172	1198	1187	1205	1254	1302	1169	1174	1164	1180	1184	1206	1204	1184	1203	1207	1183	1192	1185	1205	1180	1196	1214	1172	1176	1182	1197	1167	1200	1205	1189	1180	1159	1195	1173	1203	1180	1168	1169	1181	
00000003	     1533.675		1196	1195	1179	1178	1191	1212	1199	1163	1189	1187	1213	1172	1183	1162	1186	1184	1202	1193	1179	1455	1976	1212	1204	1177	1175	1193	1192	1199	1295	1490	1172	1167	1168	1183	1180	1209	1205	1182	1203	1204	1182	1194	1192	1207	1179	1200	1220	1172	1178	1177	1196	1175	1198	1200	1190	1181	1157	1197	1181	1366	1178	1166	1171	1171	
00000004	     2300.525		1199	1199	1173	1175	1198	1213	1191	1176	1189	1182	1211	1176	1186	1166	1179	1189	1199	1188	1183	1240	1567	2294	1208	1186	1174	1200	1186	1201	1632	1567	1175	1175	1167	1182	1190	1204	1209	1264	1207	1208	1184	1197	1190	1211	1185	1202	1217	1177	1182	1193	1196	1166	1200	1203	1187	1183	1164	1199	1182	1207	1184	1168	1177	1175	
00000005	     3067.375		1199	1196	1171	1183	1189	1206	1197	1174	1190	1187	1211	1172	1176	1267	1182	1181	1198	1190	1179	1215	2311	1974	1207	1174	1174	1189	1185	1199	1750	1316	1173	1174	1168	1178	1183	1199	1203	1186	1201	1203	1176	1192	1185	1209	1183	1195	1210	1174	1173	1174	1195	1161	1198	1201	1187	1182	1160	1195	1172	1211	1180	1165	1176	1178	
00000006	     3834.225		1192	1184	1172	1178	1189	1201	1193	1161	1188	1185	1208	1172	1180	1163	1179	1179	1189	1185	1180	1202	1333	1882	1268	1180	1168	1190	1184	1192	1708	2142	1171	1170	1160	1186	1174	1203	1207	1183	1210	1194	1177	1194	1188	1204	1176	1191	1216	1174	1176	1177	1190	1162	1202	1199	1183	1180	1155	1190	1177	1209	1177	1167	1175	1173	
00000007	     4601.075		1196	1194	1173	1183	1197	1210	1198	1172	1195	1186	1211	1410	1191	1170	1185	1185	1197	1195	1189	1211	1968	2160	1205	1185	1176	1193	1191	1209	1699	1639	1181	1174	1173	1187	1184	1209	1264	1271	1211	1201	1181	1197	1191	1205	1186	1196	1224	1176	1175	1187	1200	1169	1205	1212	1190	1189	1160	1197	1178	1209	1183	1173	1182	1181	
00000008	     5367.925		1195	1198	1176	1180	1194	1205	1198	1170	1186	1187	1215	1177	1184	1166	1180	1184	1193	1189	1192	1303	2017	2623	1209	1181	1173	1201	1187	1199	1202	1785	1174	1172	1168	1182	1178	1206	1200	1184	1203	1207	1178	1195	1181	1203	1189	1187	1217	1180	1178	1181	1201	1167	1201	1210	1195	1189	1160	1198	1180	1213	1176	1169	1178	1177	
00000009	     6134.775		1193	1195	1174	1175	1191	1205	1199	1167	1188	1185	1213	1172	1339	1162	1183	1181	1195	1185	1178	1208	1948	2289	1208	1177	1162	1189	1187	1203	1927	1784	1164	1171	1164	1181	1180	1207	1205	1189	1207	1206	1178	1190	1187	1205	1185	1195	1215	1171	1180	1184	1196	1163	1197	1205	1194	1184	1154	1197	1167	1207	1185	1165	1177	1173	
