
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1234
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1189	1173	1180	1187	1203	1199	1165	1189	1180	1210	1171	1183	1159	1177	1180	1202	1187	1185	1202	1184	1184	1196	1176	1174	1193	1187	1200	1198	1196	1177	1175	1168	1184	1187	1207	1208	1183	1203	1203	1184	1197	1354	1208	1186	1195	1212	1173	1177	2003	3377	1171	1200	1199	1185	1176	1162	1206	1180	1210	1175	1172	1176	1168	
00000002	      766.750		1196	1188	1169	1178	1192	1210	1196	1163	1186	1183	1211	1172	1176	1160	1189	1181	1203	1185	1183	1201	1189	1185	1205	1179	1173	1195	1183	1199	1202	1197	1172	1173	1163	1179	1183	1203	1201	1188	1205	1200	1188	1197	1314	1207	1189	1199	1211	1172	1179	1185	3028	1221	1195	1206	1191	1187	1164	1199	1179	1213	1181	1172	1180	1176	
00000003	     1533.550		1193	1189	1169	1170	1191	1201	1192	1166	1186	1179	1206	1172	1179	1159	1185	1180	1201	1187	1185	1202	1191	1177	1194	1178	1170	1193	1187	1189	1199	1198	1173	1171	1164	1182	1185	1203	1204	1178	1201	1201	1183	1191	1282	1210	1187	1194	1216	1173	1180	1704	2835	1166	1200	1201	1194	1177	1161	1199	1178	1207	1171	1169	1179	1174	
00000004	     2300.325		1197	1196	1172	1172	1193	1211	1194	1169	1192	1183	1211	1174	1175	1161	1184	1184	1203	1190	1190	1202	1187	1177	1198	1183	1177	1193	1187	1203	1196	1198	1171	1171	1170	1185	1187	1214	1209	1180	1199	1204	1181	1198	1489	1209	1351	1197	1218	1180	1183	1209	3313	1177	1205	1205	1197	1191	1165	1197	1393	1218	1170	1170	1179	1174	
00000005	     3067.100		1191	1191	1173	1176	1193	1201	1193	1166	1188	1182	1213	1167	1179	1158	1181	1188	1196	1185	1184	1209	1189	1180	1198	1172	1171	1193	1191	1200	1200	1199	1173	1172	1164	1185	1181	1200	1204	1181	1204	1200	1183	1197	1187	1206	1182	1195	1212	1172	1179	1548	3414	1166	1199	1204	1185	1180	1161	1205	1178	1210	1176	1172	1174	1185	
00000006	     3833.875		1198	1192	1177	1179	1196	1206	1201	1164	1191	1185	1217	1178	1181	1163	1183	1179	1198	1190	1189	1202	1190	1184	1201	1178	1180	1202	1190	1205	1203	1200	1174	1169	1167	1187	1189	1204	1204	1185	1203	1200	1183	1372	1198	1212	1195	1198	1218	1171	1180	1498	2913	1266	1203	1209	1190	1184	1160	1200	1337	1216	1179	1171	1175	1178	
00000007	     4600.675		1192	1194	1171	1178	1192	1209	1199	1161	1186	1177	1211	1169	1179	1160	1181	1183	1199	1186	1181	1210	1191	1182	1201	1174	1173	1195	1182	1197	1203	1192	1168	1168	1168	1183	1183	1213	1207	1183	1202	1204	1179	1190	1192	1205	1181	1200	1216	1168	1184	1189	3196	1169	1198	1199	1186	1180	1156	1197	1302	1209	1173	1164	1181	1177	
00000008	     5367.450		1193	1191	1173	1179	1199	1203	1200	1159	1189	1187	1214	1174	1184	1161	1180	1184	1197	1191	1181	1211	1188	1179	1198	1179	1180	1200	1187	1203	1203	1195	1172	1176	1166	1191	1192	1211	1206	1183	1210	1206	1185	1192	1308	1214	1190	1200	1216	1181	1182	1303	3983	1203	1285	1213	1194	1177	1154	1205	1183	1214	1182	1164	1179	1182	
00000009	     6134.225		1197	1190	1172	1178	1187	1209	1199	1165	1190	1183	1213	1171	1176	1164	1183	1177	1201	1184	1184	1200	1189	1179	1204	1176	1175	1190	1182	1205	1203	1197	1174	1171	1170	1187	1182	1207	1205	1188	1205	1203	1182	1197	1191	1204	1185	1199	1226	1173	1231	1572	3335	1173	1203	1206	1194	1186	1160	1197	1179	1214	1179	1170	1179	1173	
00000010	     6901.025		1191	1199	1169	1178	1187	1207	1198	1175	1191	1186	1213	1177	1183	1161	1187	1190	1204	1186	1185	1210	1187	1181	1204	1175	1178	1193	1190	1204	1205	1198	1175	1168	1165	1178	1190	1210	1211	1184	1207	1202	1174	1197	1351	1206	1185	1198	1213	1178	1186	1945	3267	1172	1208	1209	1191	1187	1155	1200	1182	1216	1175	1172	1179	1180	
00000011	     7667.800		1194	1195	1177	1175	1192	1203	1194	1165	1186	1183	1211	1169	1180	1168	1179	1187	1199	1188	1183	1206	1180	1183	1197	1182	1176	1195	1192	1197	1202	1197	1172	1168	1167	1182	1190	1208	1202	1183	1203	1200	1186	1199	1193	1234	1191	1202	1216	1180	1180	1695	3654	1635	1203	1202	1191	1183	1155	1203	1184	1210	1182	1174	1185	1176	
00000012	     8434.575		1188	1191	1168	1180	1187	1201	1197	1155	1186	1180	1209	1176	1175	1162	1177	1177	1197	1194	1179	1200	1189	1182	1197	1175	1173	1189	1189	1195	1199	1189	1171	1168	1172	1189	1184	1199	1202	1180	1202	1197	1177	1199	1320	1210	1185	1199	1215	1175	1184	1542	3063	1168	1193	1198	1189	1181	1157	1198	1179	1213	1174	1167	1170	1174	
00000013	     9201.350		1196	1191	1173	1181	1187	1207	1193	1164	1188	1182	1209	1168	1180	1164	1179	1186	1203	1185	1178	1206	1186	1184	1199	1174	1181	1197	1185	1203	1202	1200	1169	1172	1169	1187	1187	1205	1207	1187	1205	1195	1175	1191	1322	1203	1182	1200	1213	1173	1184	1869	2754	1170	1196	1207	1190	1185	1164	1479	1182	1211	1176	1168	1175	1174	
00000014	     9968.150		1190	1190	1172	1173	1190	1207	1191	1164	1184	1180	1206	1173	1188	1156	1179	1180	1198	1191	1181	1208	1181	1183	1196	1176	1175	1191	1185	1195	1197	1193	1168	1167	1166	1178	1179	1205	1203	1183	1203	1204	1182	1197	1186	1346	1180	1191	1216	1175	1181	1729	3145	1346	1205	1195	1186	1189	1156	1200	1178	1215	1177	1168	1177	1172	
00000015	    10734.925		1193	1186	1172	1175	1196	1200	1200	1168	1185	1179	1207	1172	1181	1162	1177	1182	1198	1184	1179	1206	1194	1183	1202	1173	1169	1191	1186	1199	1199	1200	1168	1172	1166	1184	1184	1200	1203	1173	1202	1200	1184	1197	1359	1207	1181	1193	1215	1174	1181	1353	2572	1166	1196	1204	1190	1179	1157	1196	1177	1224	1177	1169	1172	1173	
00000016	    11501.700		1195	1195	1169	1173	1198	1205	1199	1158	1189	1181	1205	1167	1178	1164	1180	1180	1200	1182	1190	1208	1180	1185	1197	1172	1170	1197	1188	1198	1206	1190	1173	1167	1168	1182	1189	1206	1207	1190	1201	1203	1178	1196	1191	1212	1185	1203	1211	1168	1178	1406	3437	1173	1198	1203	1188	1181	1155	1198	1425	1214	1170	1172	1175	1167	
00000017	    12268.475		1197	1195	1172	1181	1191	1205	1202	1171	1186	1185	1208	1173	1182	1161	1182	1185	1201	1190	1184	1207	1187	1175	1200	1179	1173	1199	1193	1196	1200	1195	1172	1169	1169	1187	1189	1206	1203	1185	1201	1204	1179	1198	1193	1211	1189	1205	1219	1181	1180	1631	3089	1171	1203	1205	1188	1181	1163	1204	1204	1212	1177	1171	1178	1174	
00000018	    13035.275		1191	1199	1172	1183	1195	1206	1200	1169	1190	1182	1212	1174	1187	1169	1186	1183	1192	1191	1188	1204	1193	1182	1203	1177	1172	1191	1188	1201	1204	1197	1170	1172	1169	1183	1183	1519	1202	1184	1202	1205	1186	1197	1194	1207	1191	1202	1219	1175	1183	1878	2959	1176	1202	1207	1188	1188	1161	1209	1242	1213	1185	1169	1180	1178	
00000019	    13802.050		1196	1198	1179	1181	1193	1213	1199	1165	1190	1186	1212	1171	1185	1159	1187	1180	1200	1193	1191	1214	1195	1186	1206	1179	1179	1201	1186	1205	1211	1200	1175	1177	1177	1191	1193	1212	1204	1184	1206	1201	1184	1197	1189	1214	1191	1201	1218	1176	1184	1781	3491	1207	1201	1207	1194	1189	1160	1203	1513	1221	1178	1178	1177	1178	
00000020	    14568.825		1196	1194	1175	1178	1191	1205	1200	1166	1190	1179	1217	1170	1183	1167	1184	1181	1199	1186	1182	1208	1189	1185	1203	1179	1180	1192	1189	1197	1205	1201	1178	1169	1174	1183	1187	1203	1206	1186	1204	1204	1184	1197	1196	1207	1189	1199	1223	1170	1185	1572	2206	1175	1199	1200	1184	1179	1163	1201	1187	1215	1188	1326	1176	1173	
