
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1249
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1191	1165	1171	1190	1205	1198	1159	1190	1179	1210	1173	1177	1164	1181	1189	1200	1185	1183	1209	1189	1184	1205	1173	1175	1197	1181	1197	2925	1670	1173	1174	1166	1181	1181	1204	1372	1187	1204	1206	1180	1190	1184	1204	1183	1194	1214	1176	1178	1179	1194	1161	1192	1200	1192	1183	1153	1194	1179	1204	1177	1173	1180	1169	
00000002	      767.275		1192	1198	1182	1177	1188	1208	1197	1163	1191	1180	1211	1166	1178	1171	1181	1185	1198	1187	1181	1209	1189	1185	1202	1174	1174	1196	1189	1201	2397	1596	1171	1175	1160	1175	1183	1207	1392	1243	1201	1202	1182	1197	1193	1203	1187	1191	1217	1172	1179	1182	1199	1167	1199	1204	1193	1182	1165	1199	1172	1204	1177	1171	1174	1175	
00000003	     1534.550		1203	1189	1169	1181	1189	1206	1201	1162	1189	1181	1212	1173	1181	1166	1182	1185	1198	1189	1184	1262	1195	1183	1205	1180	1169	1192	1187	1254	2638	1730	1173	1177	1170	1177	1183	1301	1203	1186	1202	1201	1183	1193	1186	1208	1190	1199	1213	1176	1176	1182	1197	1169	1196	1203	1187	1182	1158	1195	1175	1207	1179	1164	1176	1176	
00000004	     2301.850		1197	1192	1175	1180	1188	1204	1202	1167	1185	1181	1214	1173	1180	1161	1178	1184	1199	1189	1185	1212	1188	1188	1203	1177	1169	1199	1184	1362	2870	1660	1176	1178	1173	1176	1180	1202	1202	1187	1208	1206	1175	1195	1187	1211	1182	1199	1209	1174	1178	1184	1198	1169	1194	1204	1190	1188	1160	1196	1175	1211	1174	1168	1175	1180	
00000005	     3069.150		1192	1188	1168	1177	1191	1207	1196	1165	1186	1186	1212	1176	1179	1161	1181	1181	1197	1186	1184	1202	1191	1184	1203	1177	1174	1193	1186	1204	3580	1580	1172	1176	1164	1179	1175	1207	1211	1186	1209	1202	1172	1191	1190	1207	1188	1191	1214	1176	1172	1181	1197	1168	1196	1201	1191	1181	1155	1193	1176	1209	1177	1167	1179	1172	
00000006	     3836.425		1196	1191	1173	1177	1309	1212	1201	1160	1195	1186	1214	1182	1182	1170	1180	1187	1202	1186	1186	1405	1194	1188	1202	1182	1171	1195	1185	1357	3273	1561	1170	1169	1169	1178	1182	1358	1261	1188	1208	1202	1185	1193	1188	1205	1179	1194	1209	1179	1178	1185	1196	1168	1198	1204	1190	1187	1152	1199	1179	1213	1175	1169	1173	1170	
00000007	     4603.725		1194	1194	1176	1176	1191	1211	1201	1168	1185	1187	1216	1177	1184	1171	1184	1182	1202	1193	1184	1211	1432	1183	1205	1285	1175	1194	1188	1205	3333	1377	1173	1180	1170	1185	1189	1379	1389	1185	1206	1207	1175	1195	1191	1210	1188	1198	1220	1177	1183	1181	1203	1169	1200	1209	1193	1183	1160	1199	1179	1214	1178	1169	1180	1174	
00000008	     5371.000		1198	1197	1169	1183	1196	1208	1203	1169	1190	1184	1214	1176	1178	1165	1184	1183	1201	1189	1186	1211	1194	1178	1206	1178	1175	1199	1189	1197	3523	1205	1173	1180	1168	1183	1183	1207	1552	1205	1210	1211	1186	1198	1185	1207	1187	1195	1219	1177	1179	1193	1199	1165	1205	1200	1189	1185	1161	1197	1181	1215	1182	1170	1178	1181	
00000009	     6138.300		1198	1199	1171	1176	1193	1212	1198	1163	1190	1183	1217	1176	1185	1164	1181	1182	1199	1189	1186	1208	1194	1183	1205	1183	1175	1203	1188	1197	2544	1997	1173	1176	1166	1187	1183	1203	1752	1195	1210	1206	1182	1196	1187	1213	1186	1192	1224	1179	1175	1183	1198	1168	1198	1204	1193	1188	1164	1199	1183	1218	1179	1168	1177	1180	
00000010	     6905.575		1194	1192	1170	1176	1195	1209	1202	1165	1191	1183	1210	1357	1181	1167	1184	1186	1203	1189	1187	1212	1404	1187	1203	1176	1177	1193	1190	1206	3488	1201	1173	1174	1172	1183	1183	1203	1210	1194	1206	1206	1184	1188	1187	1210	1191	1197	1221	1174	1182	1183	1201	1170	1196	1204	1196	1182	1157	1199	1175	1207	1183	1169	1181	1177	
00000011	     7672.875		1201	1192	1180	1178	1190	1208	1200	1167	1186	1184	1212	1174	1185	1169	1180	1184	1199	1194	1181	1206	1346	1190	1202	1174	1169	1194	1185	1208	3267	1536	1175	1180	1167	1176	1176	1205	1333	1183	1206	1203	1185	1193	1184	1204	1181	1195	1217	1179	1176	1179	1199	1168	1199	1203	1192	1186	1162	1189	1178	1212	1174	1169	1170	1175	
00000012	     8440.150		1194	1189	1172	1181	1192	1208	1202	1170	1188	1191	1210	1176	1184	1166	1186	1182	1201	1185	1185	1206	1236	1191	1206	1179	1177	1194	1184	1207	2988	2234	1174	1179	1167	1183	1182	1207	1199	1192	1210	1207	1179	1195	1186	1204	1186	1199	1221	1180	1181	1183	1198	1165	1204	1199	1187	1185	1156	1200	1175	1215	1180	1169	1177	1179	
00000013	     9207.200		1193	1194	1175	1177	1198	1211	1198	1164	1192	1181	1219	1177	1185	1159	1182	1184	1206	1191	1190	1206	1344	1186	1206	1179	1171	1200	1185	1205	2851	1205	1171	1172	1165	1188	1187	1203	1205	1191	1210	1204	1184	1195	1332	1207	1187	1195	1214	1182	1181	1187	1205	1169	1201	1204	1188	1182	1160	1194	1177	1213	1183	1169	1174	1176	
00000014	     9974.250		1194	1190	1170	1174	1193	1204	1200	1160	1197	1181	1214	1171	1187	1164	1186	1184	1202	1187	1184	1207	1189	1181	1199	1177	1177	1190	1188	1203	4031	1206	1173	1175	1163	1182	1179	1207	1314	1188	1209	1207	1176	1194	1184	1205	1179	1192	1219	1180	1177	1180	1200	1168	1198	1206	1193	1185	1158	1195	1171	1211	1172	1171	1176	1181	
00000015	    10741.275		1197	1192	1176	1183	1187	1205	1199	1164	1191	1189	1215	1174	1182	1168	1185	1184	1197	1188	1183	1405	1191	1182	1202	1182	1175	1201	1188	1203	3101	1481	1176	1175	1164	1178	1189	1200	1212	1276	1209	1196	1183	1196	1199	1205	1181	1196	1219	1182	1176	1181	1203	1169	1201	1212	1189	1185	1164	1202	1176	1213	1184	1175	1178	1185	
00000016	    11508.325		1191	1191	1173	1171	1190	1205	1191	1168	1184	1187	1209	1171	1181	1158	1182	1183	1195	1184	1187	1209	1405	1254	1203	1174	1174	1506	1188	1197	2524	1208	1177	1170	1163	1181	1179	1202	1207	1187	1205	1206	1178	1189	1190	1205	1182	1199	1222	1175	1181	1178	1195	1176	1198	1203	1186	1182	1156	1201	1171	1207	1174	1171	1175	1178	
00000017	    12275.375		1189	1195	1169	1179	1198	1203	1197	1171	1190	1179	1213	1178	1182	1162	1184	1179	1205	1189	1189	1213	1398	1187	1197	1182	1174	1193	1189	1236	2996	1309	1171	1175	1173	1187	1181	1204	1224	1186	1212	1211	1182	1193	1184	1208	1190	1198	1222	1178	1181	1181	1200	1170	1199	1209	1190	1185	1157	1200	1182	1210	1173	1171	1176	1172	
00000018	    13042.425		1199	1187	1178	1177	1188	1207	1194	1161	1183	1181	1212	1166	1185	1157	1185	1175	1199	1183	1178	1208	1260	1176	1202	1172	1172	1192	1189	1282	2505	1237	1170	1176	1162	1177	1179	1205	1414	1411	1200	1199	1183	1194	1186	1205	1186	1189	1208	1175	1177	1185	1191	1163	1195	1202	1192	1186	1165	1198	1174	1210	1177	1167	1173	1179	
00000019	    13809.450		1192	1191	1174	1178	1192	1205	1197	1161	1187	1182	1205	1172	1178	1166	1183	1180	1198	1189	1186	1211	1187	1182	1198	1178	1170	1194	1187	1203	3247	1243	1177	1175	1167	1181	1185	1204	1210	1187	1206	1205	1183	1195	1186	1275	1187	1194	1212	1174	1178	1180	1197	1167	1193	1196	1192	1180	1159	1188	1176	1205	1172	1166	1176	1176	
00000020	    14576.500		1194	1188	1165	1175	1193	1210	1196	1160	1187	1181	1211	1176	1183	1167	1180	1180	1198	1191	1187	1205	1188	1185	1206	1177	1173	1203	1187	1197	2505	1201	1171	1172	1162	1184	1178	1201	1312	1353	1206	1204	1183	1196	1190	1211	1181	1196	1219	1172	1180	1183	1199	1166	1199	1201	1192	1181	1162	1196	1170	1215	1180	1170	1179	1172	
00000021	    15343.550		1189	1187	1173	1169	1190	1210	1198	1164	1182	1184	1211	1175	1181	1164	1175	1177	1197	1185	1184	1208	1192	1184	1204	1176	1169	1192	1182	1197	3031	1453	1177	1172	1165	1178	1180	1205	1429	1186	1211	1204	1177	1191	1186	1203	1178	1196	1215	1177	1180	1395	1194	1164	1195	1202	1183	1184	1161	1202	1176	1209	1173	1169	1175	1168	
00000022	    16110.575		1193	1188	1163	1175	1186	1212	1194	1166	1181	1179	1204	1170	1182	1165	1173	1176	1199	1188	1177	1197	1184	1176	1198	1184	1170	1188	1181	1197	1408	1588	1167	1173	1169	1183	1185	1200	1367	1180	1198	1200	1180	1193	1183	1207	1181	1190	1215	1176	1183	1184	1199	1169	1195	1199	1188	1176	1155	1194	1172	1207	1175	1172	1177	1175	
00000023	    16877.625		1194	1194	1178	1174	1194	1207	1195	1161	1183	1181	1216	1166	1185	1307	1178	1175	1195	1180	1182	1207	1191	1186	1204	1174	1173	1194	1188	1334	2352	1220	1173	1172	1169	1180	1185	1205	1516	1183	1201	1208	1180	1193	1186	1204	1185	1193	1217	1172	1182	1178	1195	1169	1199	1207	1192	1180	1163	1198	1179	1207	1178	1171	1174	1178	
00000024	    17644.675		1190	1195	1176	1176	1188	1203	1195	1165	1190	1180	1210	1172	1186	1167	1180	1183	1195	1187	1189	1209	1192	1385	1201	1174	1169	1198	1191	1202	3827	1607	1178	1177	1172	1179	1175	1203	1211	1186	1210	1209	1184	1188	1191	1207	1229	1196	1223	1181	1180	1180	1197	1171	1200	1196	1193	1180	1158	1193	1173	1215	1180	1167	1177	1173	
00000025	    18411.725		1196	1194	1173	1176	1190	1204	1200	1164	1185	1182	1210	1173	1184	1163	1181	1178	1205	1191	1186	1203	1191	1184	1200	1174	1173	1401	1184	1200	3203	1255	1175	1172	1165	1181	1179	1205	1219	1187	1207	1203	1182	1197	1190	1210	1181	1194	1213	1170	1175	1179	1194	1172	1200	1202	1193	1174	1162	1199	1180	1206	1176	1165	1173	1177	
00000026	    19178.750		1200	1195	1169	1177	1193	1209	1201	1161	1199	1189	1407	1176	1185	1162	1182	1187	1200	1188	1184	1209	1341	1187	1203	1177	1175	1193	1186	1206	  -1	1361	1177	1181	1170	1179	1180	1208	1212	1186	1209	1212	1180	1195	1187	1208	1189	1203	1213	1179	1180	1184	1195	1164	1197	1206	1190	1184	1162	1191	1172	1209	1175	1168	1177	1183	
00000027	    19945.800		1199	1189	1175	1175	1192	1208	1195	1164	1188	1178	1214	1177	1181	1166	1191	1187	1204	1180	1186	1213	1306	1184	1201	1181	1169	1192	1186	1460	3087	1270	1172	1179	1165	1177	1184	1205	1208	1185	1209	1211	1178	1188	1188	1211	1188	1193	1213	1180	1182	1179	1199	1167	1195	1203	1183	1175	1158	1197	1187	1208	1177	1170	1174	1174	
00000028	    20712.850		1192	1190	1175	1182	1195	1203	1195	1171	1187	1182	1206	1175	1179	1164	1185	1182	1198	1193	1186	1213	1199	1185	1200	1175	1175	1202	1186	1337	2653	1205	1175	1173	1501	1179	1181	1202	1374	1184	1211	1204	1181	1190	1192	1210	1291	1201	1216	1176	1182	1182	1197	1168	1199	1207	1190	1180	1155	1202	1177	1217	1175	1170	1177	1172	
