
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1274
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1188	1192	1169	1181	1188	1202	1189	1160	1188	1179	1207	1171	1180	1156	1179	1182	1206	1190	1183	1202	1184	1179	1202	1172	1173	1294	1185	1198	1203	1201	1168	1168	1163	1181	1198	1480	1201	1177	1204	1200	1182	1197	1936	1351	1185	1193	1212	1171	1173	1187	1634	1169	1198	1204	1185	1180	1151	1196	1177	1208	1170	1168	1175	1172	
00000002	      767.700		1196	1188	1174	1179	1196	1203	1197	1165	1186	1180	1210	1172	1181	1156	1180	1184	1193	1186	1186	1213	1187	1181	1199	1170	1169	1201	1186	1197	1195	1197	1171	1170	1168	1259	1183	1204	1203	1186	1206	1201	1179	1194	1939	1262	1182	1192	1211	1174	1183	1181	1337	1267	1200	1203	1187	1184	1159	1418	1182	1203	1179	1165	1178	1171	
00000003	     1535.400		1191	1190	1174	1180	1188	1203	1191	1163	1183	1184	1211	1172	1176	1159	1180	1186	1197	1186	1185	1204	1185	1182	1200	1175	1178	1196	1190	1192	1201	1192	1165	1169	1167	1181	1182	1290	1199	1177	1202	1208	1183	1602	1603	1332	1184	1197	1221	1172	1184	1187	1420	1313	1199	1202	1186	1183	1159	1202	1174	1209	1172	1175	1174	1180	
00000004	     2303.100		1194	1190	1173	1181	1193	1206	1195	1164	1185	1179	1207	1171	1179	1155	1180	1183	1203	1186	1182	1200	1189	1178	1202	1175	1173	1192	1191	1201	1203	1196	1170	1173	1167	1180	1181	1205	1206	1180	1202	1201	1185	1188	1631	1213	1421	1194	1219	1174	1181	1188	1197	1401	1201	1198	1190	1178	1168	1195	1240	1204	1176	1167	1178	1174	
00000005	     3070.800		1194	1188	1173	1176	1192	1200	1197	1160	1181	1180	1208	1174	1180	1163	1181	1184	1199	1187	1185	1204	1180	1181	1202	1175	1171	1198	1240	1198	1201	1197	1169	1170	1167	1178	1180	1202	1200	1174	1204	1201	1181	1200	1335	1206	1281	1189	1213	1175	1177	1182	1633	1254	1202	1205	1189	1181	1162	1245	1173	1208	1178	1170	1176	1171	
00000006	     3838.500		1195	1190	1172	1175	1186	1206	1194	1170	1184	1179	1214	1172	1182	1163	1178	1175	1199	1190	1187	1202	1183	1180	1201	1179	1172	1187	1192	1195	1198	1193	1172	1171	1169	1193	1181	1206	1204	1183	1204	1201	1191	1192	1853	1560	1406	1195	1218	1176	1186	1184	1200	1166	1200	1198	1194	1181	1165	1198	1175	1204	1174	1175	1176	1176	
00000007	     4606.200		1197	1187	1175	1181	1191	1203	1194	1162	1184	1181	1211	1177	1181	1160	1181	1174	1202	1189	1185	1206	1190	1175	1201	1178	1170	1197	1185	1197	1199	1193	1171	1168	1167	1183	1176	1205	1204	1185	1201	1200	1186	1195	1844	1456	1180	1200	1221	1177	1180	1265	1815	1250	1195	1207	1191	1184	1168	1202	1174	1208	1173	1172	1179	1178	
00000008	     5373.925		1196	1191	1171	1175	1192	1208	1198	1163	1186	1184	1215	1172	1178	1157	1179	1180	1201	1182	1178	1204	1186	1181	1197	1176	1175	1192	1191	1201	1209	1195	1171	1219	1162	1183	1306	1376	1202	1186	1200	1201	1181	1248	1509	1203	1183	1197	1215	1173	1177	1184	1316	1165	1199	1198	1191	1184	1160	1199	1360	1253	1175	1171	1171	1178	
00000009	     6141.625		1194	1196	1179	1177	1194	1206	1196	1161	1183	1184	1211	1179	1184	1165	1185	1183	1194	1184	1181	1205	1185	1184	1201	1176	1169	1195	1190	1196	1196	1199	1165	1175	1170	1182	1185	1299	1208	1182	1203	1204	1185	1205	2050	1432	1181	1197	1219	1171	1180	1179	1379	1345	1196	1205	1184	1181	1160	1200	1326	1216	1180	1171	1183	1174	
00000010	     6909.575		1190	1191	1180	1180	1187	1198	1195	1169	1188	1179	1207	1170	1181	1162	1182	1181	1195	1184	1188	1207	1188	1174	1198	1167	1177	1197	1185	1194	1200	1191	1166	1170	1166	1179	1429	1201	1205	1186	1196	1203	1180	1198	1338	1207	1179	1195	1215	1167	1182	1181	1199	1167	1207	1200	1188	1185	1165	1196	1174	1208	1177	1168	1172	1174	
00000011	     7677.525		1188	1193	1171	1175	1186	1212	1194	1162	1183	1180	1215	1177	1179	1161	1176	1183	1197	1189	1191	1207	1188	1182	1198	1177	1175	1198	1189	1194	1199	1483	1168	1170	1166	1181	1358	1204	1207	1185	1197	1198	1178	1225	1582	1421	1279	1198	1216	1175	1259	1183	1580	1232	1197	1202	1190	1183	1163	1201	1175	1335	1179	1171	1174	1173	
00000012	     8445.475		1192	1187	1174	1175	1189	1207	1203	1163	1187	1176	1203	1172	1181	1159	1185	1184	1206	1188	1183	1210	1184	1184	1201	1171	1171	1191	1186	1203	1207	1192	1169	1170	1171	1185	1186	1200	1206	1186	1203	1204	1314	1256	1691	1451	1179	1191	1211	1171	1180	1210	1581	1291	1199	1197	1189	1175	1157	1200	1176	1212	1175	1167	1173	1173	
00000013	     9213.400		1193	1190	1172	1177	1188	1208	1199	1167	1183	1182	1213	1173	1180	1159	1185	1182	1205	1184	1182	1202	1182	1177	1202	1172	1172	1201	1186	1193	1313	1191	1169	1173	1170	1189	1204	1206	1209	1187	1204	1203	1310	1472	1465	1330	1195	1197	1216	1170	1180	1375	1383	1305	1204	1366	1187	1185	1159	1196	1177	1210	1183	1170	1173	1171	
00000014	     9981.350		1193	1188	1181	1176	1192	1206	1197	1163	1184	1185	1207	1171	1184	1161	1182	1184	1197	1184	1190	1202	1189	1182	1202	1183	1174	1193	1472	1197	1202	1197	1173	1171	1163	1328	1349	1673	1303	1186	1203	1201	1184	1189	1366	1555	1181	1193	1212	1169	1171	1242	1655	1351	1192	1205	1183	1179	1162	1192	1176	1210	1179	1169	1173	1174	
00000015	    10749.300		1197	1192	1174	1180	1191	1203	1192	1164	1188	1187	1205	1176	1182	1157	1182	1182	1203	1193	1184	1203	1186	1185	1204	1178	1176	1196	1184	1202	1207	1197	1170	1176	1169	1475	1451	1205	1205	1179	1206	1200	1185	1410	1435	1411	1188	1194	1218	1171	1177	1248	1338	1688	1197	1206	1189	1178	1165	1197	1174	1211	1181	1167	1181	1178	
00000016	    11517.250		1192	1191	1170	1179	1192	1206	1196	1165	1185	1181	1211	1176	1178	1159	1180	1184	1196	1187	1187	1200	1187	1176	1200	1174	1173	1196	1184	1198	1198	1194	1167	1170	1163	1185	1193	1338	1224	1187	1207	1200	1179	1195	1462	1206	1325	1199	1215	1174	1177	1707	1516	1169	1206	1204	1187	1178	1157	1201	1178	1208	1173	1174	1179	1174	
00000017	    12285.200		1189	1191	1175	1176	1189	1206	1197	1161	1184	1181	1207	1168	1174	1158	1176	1180	1199	1190	1184	1206	1182	1178	1201	1172	1173	1194	1184	1197	1200	1193	1170	1171	1163	1385	1260	1203	1202	1183	1201	1193	1181	1316	1181	1203	1177	1195	1213	1175	1177	1491	1258	1161	1193	1200	1190	1179	1156	1194	1177	1203	1166	1165	1176	1177	
00000018	    13053.150		1198	1192	1173	1179	1193	1200	1199	1162	1191	1179	1219	1174	1187	1160	1184	1180	1194	1186	1191	1452	1185	1179	1204	1181	1175	1203	1185	1201	1198	1199	1172	1172	1171	1179	1183	1300	1209	1183	1204	1204	1178	1376	1700	1344	1184	1194	1212	1168	1180	1178	1580	1167	1202	1203	1192	1181	1165	1201	1180	1212	1180	1163	1178	1179	
00000019	    13821.100		1197	1191	1168	1177	1197	1206	1200	1166	1182	1175	1214	1172	1177	1167	1184	1179	1201	1186	1187	1207	1187	1177	1200	1178	1176	1200	1236	1203	1200	1192	1172	1171	1163	1183	1185	1204	1203	1184	1204	1201	1188	1355	1378	1607	1188	1190	1213	1176	1181	1182	1391	1165	1196	1198	1190	1177	1181	1197	1183	1204	1179	1170	1172	1174	
00000020	    14589.025		1191	1186	1170	1170	1185	1207	1194	1164	1184	1181	1209	1170	1181	1164	1183	1178	1201	1180	1187	1209	1188	1178	1196	1172	1168	1199	1180	1198	1196	1195	1173	1169	1166	1179	1250	1204	1202	1177	1200	1196	1180	1197	2048	1211	1188	1192	1212	1172	1182	1376	1387	1341	1200	1196	1186	1177	1162	1195	1245	1210	1177	1173	1173	1174	
00000021	    15356.975		1191	1188	1168	1171	1187	1198	1195	1164	1183	1179	1205	1175	1185	1162	1171	1178	1195	1183	1182	1211	1181	1179	1192	1171	1173	1196	1182	1196	1199	1194	1166	1167	1160	1181	1276	1207	1245	1174	1197	1197	1183	1188	1184	1203	1183	1191	1212	1168	1231	1179	1404	1277	1201	1203	1189	1175	1160	1197	1168	1210	1174	1163	1176	1173	
00000022	    16124.925		1198	1192	1175	1175	1194	1207	1198	1159	1185	1179	1214	1176	1179	1163	1177	1182	1198	1184	1187	1210	1192	1182	1200	1172	1170	1192	1180	1194	1202	1195	1171	1168	1167	1183	1178	1207	1202	1179	1206	1199	1184	1280	2002	1322	1192	1196	1216	1171	1184	1185	1813	1175	1199	1199	1184	1180	1160	1199	1177	1209	1180	1167	1174	1171	
00000023	    16892.875		1193	1189	1169	1175	1191	1208	1194	1161	1188	1178	1210	1176	1181	1155	1181	1178	1197	1187	1182	1203	1188	1177	1197	1172	1168	1195	1183	1204	1198	1193	1175	1170	1169	1178	1374	1204	1200	1179	1203	1195	1176	1200	1524	1206	1182	1194	1210	1173	1186	1186	1371	1172	1197	1205	1188	1181	1159	1202	1176	1208	1177	1172	1176	1172	
00000024	    17660.825		1187	1185	1166	1173	1185	1201	1196	1165	1187	1183	1208	1171	1179	1165	1174	1185	1202	1187	1179	1208	1186	1182	1192	1169	1170	1196	1185	1203	1196	1191	1167	1165	1169	1177	1182	1207	1193	1180	1205	1202	1177	1193	1455	1473	1181	1201	1211	1170	1180	1205	1374	1171	1198	1200	1184	1181	1163	1199	1197	1205	1180	1168	1174	1178	
00000025	    18428.775		1193	1188	1168	1174	1189	1207	1200	1163	1188	1183	1210	1177	1179	1164	1180	1180	1202	1183	1183	1202	1183	1183	1202	1171	1175	1191	1187	1196	1201	1197	1173	1169	1169	1182	1364	1417	1205	1187	1203	1204	1562	1200	1468	1277	1188	1193	1215	1170	1182	1276	1596	1165	1197	1204	1191	1180	1157	1198	1178	1208	1184	1171	1176	1177	
