
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1245
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1184	1167	1172	1191	1209	1197	1166	1185	1181	1217	1176	1177	1156	1181	1185	1198	1188	1185	1200	1183	1175	1204	1179	1175	1255	1186	1198	1199	1196	1173	1168	1161	1177	1183	1207	1203	1181	1200	1205	1178	1195	2326	1373	1186	1194	1212	1175	1419	1185	1511	1168	1193	1204	1185	1179	1162	1203	1179	1206	1171	1172	1175	1171	
00000002	      766.975		1196	1188	1166	1176	1193	1205	1199	1168	1190	1180	1210	1172	1183	1159	1180	1179	1200	1188	1192	1205	1187	1189	1199	1180	1176	1198	1189	1203	1200	1197	1172	1171	1167	1345	1186	1207	1210	1186	1200	1203	1184	1199	3272	1472	1182	1200	1215	1179	1183	1269	1393	1320	1203	1203	1194	1184	1155	1203	1180	1211	1182	1173	1175	1173	
00000003	     1534.000		1189	1195	1175	1176	1190	1212	1201	1163	1187	1183	1213	1179	1182	1159	1185	1184	1195	1191	1188	1207	1188	1180	1204	1179	1178	1198	1188	1201	1201	1199	1173	1174	1174	1186	1183	1201	1206	1187	1204	1202	1186	1333	2617	1212	1183	1195	1217	1176	1179	1186	1637	1171	1198	1206	1191	1183	1163	1193	1176	1213	1360	1170	1180	1183	
00000004	     2301.000		1192	1200	1170	1179	1195	1202	1196	1168	1193	1183	1208	1173	1182	1160	1183	1183	1197	1185	1186	1210	1189	1184	1202	1171	1177	1197	1188	1198	1205	1197	1173	1172	1174	1360	1386	1212	1212	1175	1210	1201	1181	1202	2234	1327	1185	1198	1219	1173	1182	1185	1738	1167	1199	1210	1188	1184	1162	1201	1177	1215	1180	1168	1173	1179	
00000005	     3068.000		1193	1192	1177	1178	1188	1203	1192	1163	1188	1178	1208	1170	1180	1157	1184	1184	1195	1182	1179	1206	1184	1179	1197	1174	1171	1193	1181	1195	1199	1198	1166	1167	1169	1185	1180	1200	1203	1183	1201	1200	1173	1184	1868	1389	1181	1194	1215	1173	1181	1185	1395	1163	1195	1201	1189	1180	1163	1196	1178	1207	1182	1167	1171	1177	
00000006	     3835.025		1200	1195	1173	1181	1193	1211	1195	1160	1188	1184	1210	1178	1185	1163	1176	1186	1200	1191	1189	1210	1364	1181	1199	1179	1176	1195	1186	1200	1199	1192	1171	1178	1163	1203	1182	1211	1211	1186	1208	1204	1185	1192	3106	1212	1192	1201	1220	1172	1180	1180	1549	1170	1201	1209	1188	1190	1166	1202	1176	1208	1176	1170	1176	1175	
00000007	     4602.025		1195	1196	1171	1170	1189	1211	1197	1163	1186	1178	1217	1172	1181	1164	1180	1180	1198	1187	1186	1206	1184	1182	1199	1168	1177	1200	1181	1195	1201	1195	1173	1171	1174	1180	1182	1207	1202	1186	1199	1199	1184	1202	2554	1677	1189	1198	1219	1176	1175	1179	1309	1165	1200	1199	1188	1185	1163	1195	1180	1216	1176	1170	1179	1184	
00000008	     5369.050		1190	1193	1164	1175	1196	1207	1193	1164	1189	1180	1211	1169	1177	1162	1178	1175	1195	1182	1179	1200	1182	1176	1199	1176	1171	1192	1184	1195	1200	1199	1170	1172	1164	1179	1190	1206	1204	1184	1212	1197	1180	1197	3100	1571	1181	1203	1213	1180	1177	1183	1968	1173	1204	1210	1186	1181	1159	1195	1175	1210	1176	1170	1176	1178	
00000009	     6136.050		1192	1186	1165	1175	1192	1206	1189	1161	1183	1181	1207	1167	1181	1152	1182	1178	1200	1189	1182	1197	1182	1176	1193	1174	1173	1196	1176	1193	1200	1195	1164	1168	1163	1180	1423	1208	1202	1183	1200	1201	1180	1194	2231	1202	1182	1191	1209	1173	1174	1177	1352	1167	1189	1201	1184	1182	1161	1200	1170	1209	1170	1169	1171	1174	
