
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1275
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1183	1168	1172	1186	1207	1192	1159	1183	1181	1208	1173	1179	1159	1176	1182	1198	1187	1183	1201	1183	1181	1199	1175	1179	1198	1185	1202	1200	1191	1173	1178	1169	1177	1210	1693	1461	1182	1206	1204	1179	1197	1734	1524	1185	1188	1209	1177	1180	1186	1201	1162	1198	1203	1194	1182	1158	1196	1341	1209	1175	1165	1182	1177	
00000002	      767.675		1198	1198	1171	1179	1196	1212	1202	1169	1190	1186	1211	1180	1179	1161	1180	1184	1203	1190	1185	1212	1187	1183	1200	1174	1179	1198	1189	1199	1200	1199	1171	1174	1165	1404	1187	1646	1452	1186	1209	1202	1185	1195	1500	1527	1212	1196	1224	1180	1177	1185	1204	1280	1208	1207	1191	1184	1164	1198	1178	1212	1181	1169	1178	1179	
00000003	     1535.400		1195	1191	1164	1176	1186	1209	1193	1167	1186	1181	1208	1168	1177	1156	1174	1176	1194	1188	1180	1199	1184	1182	1203	1181	1174	1191	1180	1196	1199	1193	1169	1169	1166	1183	1178	1205	1201	1182	1204	1196	1177	1190	1342	1313	1188	1193	1213	1177	1182	1183	1200	1433	1199	1196	1184	1182	1162	1199	1175	1211	1177	1169	1173	1172	
00000004	     2303.100		1191	1188	1169	1172	1188	1211	1197	1160	1186	1177	1214	1172	1179	1164	1180	1176	1202	1189	1182	1205	1186	1180	1201	1171	1171	1196	1186	1380	1198	1193	1170	1169	1165	1390	1543	1388	1202	1183	1201	1198	1224	1198	1332	1314	1428	1190	1209	1172	1173	1180	1195	1163	1202	1201	1188	1188	1159	1194	1178	1213	1175	1169	1179	1177	
00000005	     3071.075		1198	1194	1170	1177	1192	1203	1196	1162	1185	1180	1212	1173	1183	1166	1180	1185	1199	1189	1180	1207	1188	1183	1200	1173	1169	1186	1183	1460	1198	1200	1172	1170	1165	1179	1380	1466	1304	1182	1205	1201	1182	1191	1579	1566	1247	1199	1211	1171	1182	1180	1197	1306	1428	1311	1189	1183	1154	1200	1173	1216	1181	1173	1177	1174	
00000006	     3839.025		1190	1189	1172	1172	1192	1205	1195	1166	1181	1184	1208	1176	1183	1165	1181	1181	1197	1182	1184	1205	1233	1181	1202	1173	1173	1199	1397	1400	1201	1193	1172	1166	1165	1275	1178	1359	1198	1180	1204	1198	1185	1196	1367	1285	1370	1192	1213	1170	1178	1188	1249	1167	1201	1201	1192	1178	1164	1197	1171	1207	1177	1170	1176	1173	
00000007	     4606.975		1189	1191	1171	1174	1188	1206	1198	1158	1189	1176	1202	1167	1176	1155	1188	1179	1207	1188	1183	1211	1183	1184	1200	1175	1170	1195	1184	1243	1196	1296	1169	1166	1174	1181	1182	1662	1201	1180	1200	1200	1182	1188	1532	1341	1280	1318	1215	1169	1182	1186	1195	1357	1197	1190	1188	1183	1160	1192	1175	1207	1175	1172	1175	1177	
00000008	     5374.925		1192	1187	1172	1177	1190	1206	1200	1158	1187	1177	1207	1171	1180	1162	1178	1178	1204	1185	1186	1204	1192	1179	1189	1176	1169	1191	1327	1264	1196	1197	1172	1168	1169	1176	1179	1202	1213	1181	1198	1203	1174	1196	1584	1361	1180	1194	1212	1172	1187	1182	1199	1163	1227	1197	1186	1182	1162	1200	1175	1209	1175	1167	1176	1171	
00000009	     6142.900		1198	1191	1171	1181	1191	1199	1198	1163	1190	1185	1212	1170	1181	1163	1185	1179	1200	1189	1185	1207	1188	1179	1205	1177	1173	1201	1271	1200	1203	1199	1171	1169	1169	1183	1187	1397	1203	1184	1206	1203	1178	1193	1189	1386	1193	1197	1218	1179	1181	1180	1200	1408	1195	1200	1192	1180	1160	1200	1172	1214	1177	1166	1173	1176	
00000010	     6910.850		1190	1187	1172	1177	1194	1213	1202	1168	1183	1185	1212	1172	1184	1162	1176	1181	1204	1188	1184	1204	1189	1185	1204	1178	1169	1199	1187	1199	1197	1193	1172	1168	1171	1182	1539	1237	1547	1194	1199	1203	1182	1191	1637	1465	1181	1197	1219	1179	1182	1183	1313	1167	1225	1203	1187	1185	1161	1202	1175	1210	1184	1170	1177	1170	
00000011	     7678.800		1194	1187	1173	1178	1196	1207	1197	1162	1188	1183	1212	1176	1181	1162	1180	1184	1195	1188	1186	1207	1187	1186	1200	1180	1172	1200	1393	1203	1198	1197	1170	1170	1165	1181	1819	1500	1204	1181	1209	1199	1183	1215	1337	1885	1484	1194	1214	1176	1185	1186	1204	1175	1198	1200	1189	1183	1159	1202	1174	1209	1182	1172	1177	1180	
00000012	     8446.775		1196	1195	1171	1179	1194	1204	1194	1165	1191	1186	1214	1178	1179	1161	1182	1185	1195	1188	1185	1204	1186	1177	1203	1181	1175	1194	1190	1212	1207	1194	1170	1167	1169	1180	1186	1419	1206	1185	1200	1199	1177	1316	1464	1834	1271	1191	1216	1174	1177	1215	1350	1247	1201	1203	1189	1183	1168	1198	1179	1213	1174	1168	1178	1176	
00000013	     9214.725		1195	1191	1169	1176	1193	1207	1192	1159	1187	1178	1211	1176	1181	1155	1189	1177	1197	1194	1184	1204	1188	1178	1200	1178	1168	1197	1185	1198	1198	1195	1172	1169	1162	1179	1460	1352	1203	1182	1202	1202	1183	1190	1361	1935	1534	1198	1215	1175	1175	1179	1447	1173	1206	1202	1186	1181	1159	1193	1177	1211	1180	1168	1175	1171	
00000014	     9982.675		1190	1194	1167	1172	1190	1191	1199	1162	1190	1179	1206	1174	1181	1163	1177	1184	1199	1188	1182	1199	1234	1180	1200	1180	1175	1265	1186	1355	1199	1198	1175	1168	1167	1180	1184	1202	1201	1188	1203	1204	1183	1195	1387	1719	1307	1194	1213	1176	1176	1175	1201	1167	1201	1205	1192	1187	1157	1194	1174	1210	1174	1171	1173	1171	
00000015	    10750.625		1189	1193	1172	1178	1187	1204	1194	1159	1182	1178	1208	1170	1179	1161	1181	1178	1197	1184	1187	1204	1186	1183	1204	1175	1168	1196	1185	1201	1193	1195	1170	1171	1166	1178	1458	1487	1205	1177	1202	1206	1182	1189	1709	1211	1183	1295	1215	1174	1178	1184	1245	1235	1197	1204	1187	1183	1163	1203	1172	1216	1170	1173	1183	1172	
00000016	    11518.600		1192	1193	1169	1175	1195	1206	1199	1162	1186	1211	1211	1172	1182	1162	1184	1185	1197	1185	1188	1205	1463	1184	1203	1177	1169	1191	1189	1196	1196	1197	1171	1169	1171	1181	1521	1306	1203	1183	1203	1198	1175	1196	1396	1385	1182	1194	1211	1177	1177	1185	1523	1330	1269	1200	1189	1186	1155	1202	1181	1212	1175	1167	1177	1175	
00000017	    12286.550		1194	1188	1172	1172	1186	1207	1190	1161	1187	1181	1214	1175	1179	1155	1180	1175	1202	1189	1185	1200	1192	1180	1198	1176	1174	1188	1182	1198	1199	1190	1168	1172	1170	1189	1218	1434	1203	1181	1192	1198	1182	1193	1187	1260	1238	1192	1218	1172	1180	1194	1195	1535	1203	1203	1185	1180	1158	1334	1181	1212	1173	1169	1174	1172	
00000018	    13054.500		1195	1194	1175	1178	1192	1208	1195	1167	1184	1180	1379	1176	1188	1165	1184	1186	1193	1190	1187	1209	1195	1180	1207	1176	1176	1194	1189	1391	1201	1203	1167	1171	1164	1183	1393	1568	1210	1183	1207	1203	1184	1200	1286	1712	1452	1197	1216	1174	1185	1184	1409	1480	1202	1204	1192	1180	1157	1199	1178	1503	1181	1172	1176	1174	
00000019	    13822.475		1196	1196	1175	1177	1191	1210	1196	1165	1188	1185	1208	1172	1181	1164	1185	1180	1201	1190	1186	1208	1188	1183	1201	1176	1174	1198	1187	1195	1195	1197	1175	1177	1169	1182	1575	1204	1299	1187	1204	1201	1182	1198	1255	1602	1538	1198	1213	1172	1177	1184	1321	1247	1369	1204	1192	1190	1158	1195	1179	1214	1178	1174	1184	1179	
00000020	    14590.425		1187	1190	1172	1176	1192	1208	1197	1162	1183	1179	1204	1172	1180	1159	1181	1183	1200	1188	1189	1206	1187	1183	1201	1178	1180	1193	1186	1204	1193	1199	1180	1167	1166	1185	1610	1401	1207	1192	1209	1204	1182	1191	1356	1398	1325	1194	1214	1177	1178	1184	1202	1185	1203	1199	1192	1182	1161	1203	1182	1210	1178	1166	1171	1172	
00000021	    15358.375		1194	1183	1172	1180	1194	1206	1191	1161	1183	1176	1208	1174	1178	1163	1180	1176	1199	1192	1184	1207	1183	1178	1200	1171	1168	1193	1348	1198	1197	1311	1174	1169	1168	1177	1182	1464	1319	1180	1204	1205	1180	1194	1189	1485	1299	1194	1216	1177	1185	1176	1207	1169	1443	1198	1185	1176	1161	1196	1179	1211	1179	1169	1176	1177	
00000022	    16126.325		1196	1193	1171	1179	1192	1202	1197	1161	1190	1184	1209	1174	1182	1160	1183	1183	1202	1188	1188	1209	1184	1181	1200	1178	1175	1194	1472	1199	1206	1192	1170	1173	1166	1189	1382	1503	1201	1320	1202	1202	1179	1192	1187	1349	1186	1192	1219	1177	1177	1179	1566	1171	1200	1200	1192	1180	1163	1193	1174	1460	1181	1171	1177	1178	
00000023	    16894.300		1190	1187	1166	1174	1191	1210	1195	1159	1187	1179	1210	1177	1183	1159	1181	1184	1201	1185	1182	1201	1183	1176	1196	1178	1169	1193	1190	1196	1198	1190	1168	1170	1162	1182	1177	1294	1203	1186	1203	1203	1176	1190	1312	1317	1187	1196	1218	1173	1174	1450	1188	1296	1200	1198	1182	1180	1163	1199	1173	1213	1178	1166	1175	1173	
00000024	    17662.250		1193	1187	1173	1172	1193	1202	1198	1158	1185	1179	1210	1169	1174	1158	1180	1184	1202	1181	1185	1209	1182	1175	1197	1170	1176	1194	1189	1198	1195	1194	1171	1168	1165	1179	1355	1563	1202	1181	1203	1199	1180	1198	1314	1207	1430	1197	1214	1174	1182	1183	1195	1311	1199	1205	1184	1183	1161	1197	1168	1209	1181	1168	1179	1178	
00000025	    18430.200		1195	1187	1166	1176	1189	1206	1194	1156	1185	1184	1209	1173	1183	1157	1183	1183	1200	1183	1180	1200	1268	1177	1201	1173	1172	1193	1184	1200	1200	1192	1175	1167	1169	1183	1177	1385	1582	1185	1202	1202	1179	1191	1186	1411	1241	1195	1220	1170	1176	1179	1193	1167	1198	1197	1190	1184	1155	1187	1177	1214	1178	1167	1177	1170	
00000026	    19198.175		1195	1196	1173	1173	1186	1208	1193	1161	1188	1180	1212	1172	1185	1160	1181	1189	1200	1407	1186	1203	1184	1179	1200	1174	1176	1205	1241	1191	1207	1199	1173	1177	1171	1180	1321	1315	1400	1186	1199	1201	1181	1192	1537	1564	1186	1194	1218	1177	1179	1183	1193	1170	1201	1206	1190	1183	1161	1194	1179	1213	1181	1167	1172	1175	
00000027	    19966.125		1198	1194	1169	1180	1197	1210	1192	1168	1191	1181	1303	1171	1180	1159	1183	1184	1202	1195	1192	1212	1191	1184	1205	1178	1172	1230	1191	1201	1198	1189	1179	1177	1172	1193	1266	2083	1213	1187	1209	1205	1188	1193	1323	1494	1186	1198	1218	1177	1178	1181	1204	1172	1453	1208	1195	1182	1161	1200	1437	1403	1182	1172	1179	1182	
00000028	    20734.075		1196	1189	1173	1177	1190	1205	1195	1161	1187	1184	1207	1170	1177	1158	1173	1181	1197	1185	1187	1209	1193	1180	1202	1177	1175	1191	1188	1196	1200	1193	1169	1175	1171	1175	1380	1398	1547	1180	1197	1203	1176	1189	1265	1203	1184	1196	1215	1176	1182	1183	1322	1163	1202	1199	1187	1181	1160	1192	1175	1208	1172	1176	1172	1174	
00000029	    21502.025		1188	1194	1172	1174	1188	1202	1193	1161	1182	1178	1212	1167	1180	1160	1180	1173	1201	1185	1187	1204	1187	1176	1201	1176	1172	1193	1200	1196	1317	1194	1169	1171	1162	1188	1179	1686	1201	1265	1207	1196	1179	1189	1190	1427	1263	1199	1213	1172	1179	1184	1200	1163	1198	1196	1186	1179	1155	1192	1173	1211	1182	1170	1178	1174	
00000030	    22270.000		1195	1193	1169	1177	1188	1202	1196	1163	1182	1184	1209	1166	1179	1161	1188	1181	1198	1183	1185	1205	1183	1184	1200	1175	1180	1195	1374	1329	1202	1189	1169	1172	1163	1182	1347	1210	1204	1187	1199	1204	1176	1202	1540	1576	1334	1194	1218	1175	1185	1181	1314	1165	1198	1203	1191	1179	1454	1203	1174	1213	1174	1169	1178	1175	
00000031	    23037.950		1191	1189	1169	1179	1191	1203	1202	1156	1183	1183	1212	1170	1180	1163	1181	1177	1199	1186	1189	1204	1181	1176	1194	1177	1174	1195	1188	1199	1198	1200	1167	1175	1166	1184	1183	1337	1197	1176	1201	1197	1178	1194	1188	1651	1290	1195	1217	1171	1178	1177	1447	1164	1196	1202	1186	1180	1161	1197	1177	1210	1198	1171	1171	1176	
00000032	    23805.900		1189	1193	1174	1175	1191	1202	1196	1160	1180	1181	1208	1169	1183	1159	1180	1177	1200	1189	1179	1210	1189	1183	1200	1174	1172	1195	1187	1195	1207	1197	1167	1174	1166	1183	1186	1396	1207	1182	1207	1199	1178	1335	1296	1361	1328	1195	1216	1176	1179	1181	1368	1341	1196	1198	1194	1181	1164	1198	1177	1216	1182	1168	1175	1176	
00000033	    24573.850		1191	1192	1175	1178	1193	1214	1201	1167	1190	1182	1217	1171	1183	1162	1182	1180	1197	1191	1185	1211	1185	1185	1202	1180	1178	1202	1190	1197	1199	1190	1175	1175	1172	1202	1182	1603	1201	1183	1202	1203	1181	1299	1503	2107	1324	1199	1221	1178	1182	1189	1202	1296	1200	1210	1192	1183	1161	1201	1174	1395	1175	1167	1172	1177	
00000034	    25341.825		1196	1197	1169	1177	1195	1205	1198	1163	1186	1178	1215	1175	1179	1163	1179	1183	1197	1188	1189	1204	1185	1182	1207	1180	1174	1197	1187	1196	1203	1198	1169	1172	1164	1186	1174	1393	1376	1186	1206	1199	1179	1263	1434	1259	1189	1192	1221	1170	1177	1180	1195	1167	1199	1204	1185	1184	1162	1200	1180	1217	1177	1171	1183	1176	
00000035	    26109.775		1188	1197	1169	1181	1188	1209	1195	1164	1184	1185	1215	1170	1181	1161	1175	1185	1200	1189	1182	1209	1190	1184	1197	1175	1181	1199	1219	1229	1206	1195	1169	1180	1173	1186	1181	1392	1202	1184	1199	1198	1174	1255	1416	1353	1218	1190	1216	1176	1180	1186	1189	1313	1195	1198	1187	1186	1161	1195	1172	1209	1177	1167	1176	1181	
00000036	    26877.725		1196	1190	1167	1174	1191	1202	1195	1160	1187	1179	1212	1172	1180	1164	1179	1179	1203	1185	1185	1209	1186	1185	1200	1172	1170	1194	1183	1302	1203	1192	1165	1177	1172	1228	1393	1529	1203	1179	1205	1207	1181	1196	1345	1893	1185	1196	1215	1174	1178	1181	1202	1166	1206	1204	1194	1189	1163	1196	1178	1209	1325	1164	1172	1176	
00000037	    27645.700		1195	1194	1166	1177	1195	1203	1196	1164	1185	1187	1207	1169	1181	1159	1180	1185	1203	1182	1184	1207	1189	1184	1202	1171	1177	1190	1183	1196	1198	1192	1171	1169	1164	1182	1241	1264	1208	1183	1198	1198	1184	1199	1369	1698	1186	1191	1215	1172	1179	1182	1197	1168	1195	1200	1188	1182	1159	1197	1180	1208	1172	1171	1176	1173	
00000038	    28413.650		1192	1193	1171	1177	1189	1210	1196	1165	1186	1184	1206	1169	1181	1160	1176	1181	1200	1186	1185	1207	1186	1175	1201	1175	1178	1195	1184	1251	1200	1195	1164	1166	1169	1182	1685	1722	1203	1184	1204	1203	1183	1193	1407	1346	1181	1195	1218	1171	1184	1184	1194	1168	1199	1199	1189	1183	1163	1198	1180	1206	1180	1168	1241	1177	
00000039	    29181.600		1195	1188	1170	1175	1189	1205	1195	1163	1185	1182	1210	1178	1178	1156	1181	1187	1198	1371	1183	1208	1181	1177	1202	1174	1174	1196	1187	1195	1196	1195	1168	1170	1173	1185	1312	1616	1224	1182	1205	1202	1181	1191	1471	1502	1181	1199	1207	1173	1179	1181	1205	1165	1196	1201	1184	1182	1156	1192	1174	1341	1177	1173	1177	1176	
00000040	    29949.575		1195	1194	1173	1173	1192	1211	1201	1161	1190	1179	1208	1171	1181	1159	1175	1180	1201	1181	1186	1204	1190	1185	1200	1182	1170	1195	1187	1197	1207	1193	1170	1178	1166	1183	1432	1204	1198	1185	1201	1204	1183	1195	1674	1858	1347	1194	1216	1174	1180	1183	1200	1172	1198	1203	1187	1183	1160	1198	1175	1320	1172	1171	1174	1178	
00000041	    30717.525		1195	1194	1174	1176	1190	1200	1193	1164	1182	1183	1210	1175	1182	1164	1177	1177	1203	1183	1191	1207	1187	1185	1202	1179	1174	1199	1179	1194	1203	1197	1174	1169	1170	1180	1292	1474	1207	1181	1209	1197	1177	1193	1401	1261	1185	1198	1220	1177	1183	1186	1734	1236	1204	1206	1191	1178	1163	1193	1179	1215	1176	1171	1175	1179	
00000042	    31485.475		1192	1189	1172	1180	1189	1210	1198	1162	1182	1185	1210	1179	1185	1165	1182	1181	1203	1185	1181	1207	1191	1175	1201	1173	1174	1193	1190	1245	1200	1197	1174	1173	1172	1182	1181	1675	1208	1184	1201	1206	1332	1194	1235	1611	1263	1191	1219	1176	1177	1187	1198	1318	1207	1203	1191	1181	1160	1205	1298	1211	1182	1172	1178	1175	
00000043	    32253.425		1191	1194	1170	1175	1179	1205	1201	1160	1186	1186	1209	1172	1183	1160	1181	1182	1201	1195	1181	1210	1179	1184	1193	1180	1170	1193	1189	1197	1206	1195	1167	1172	1169	1179	1182	1751	1203	1178	1203	1197	1179	1186	1413	1358	1258	1192	1214	1170	1180	1184	1346	1222	1204	1204	1188	1176	1157	1189	1179	1216	1179	1167	1180	1172	
00000044	    33021.400		1196	1188	1168	1180	1189	1200	1193	1165	1192	1181	1209	1171	1185	1158	1178	1178	1205	1189	1180	1204	1185	1180	1198	1172	1173	1196	1185	1194	1203	1197	1175	1177	1166	1185	1319	1526	1269	1190	1203	1203	1172	1195	1840	1331	1488	1192	1217	1174	1180	1376	1283	1304	1291	1200	1193	1187	1159	1194	1176	1213	1185	1170	1179	1173	
00000045	    33789.350		1194	1190	1170	1174	1196	1206	1195	1163	1191	1187	1214	1171	1180	1162	1181	1177	1198	1190	1185	1205	1192	1185	1205	1175	1177	1196	1189	1652	1208	1198	1171	1175	1164	1368	1397	1569	1368	1184	1199	1204	1181	1195	1499	1537	1309	1195	1218	1173	1185	1183	1196	1231	1199	1205	1192	1192	1160	1363	1181	1209	1182	1171	1179	1178	
00000046	    34557.300		1192	1190	1163	1179	1195	1202	1194	1162	1187	1182	1211	1168	1178	1162	1180	1177	1198	1188	1181	1206	1184	1179	1198	1170	1168	1197	1187	1216	1193	1197	1175	1172	1171	1179	1183	1415	1208	1182	1204	1204	1182	1194	1298	1361	1183	1198	1213	1166	1182	1176	1195	1163	1198	1204	1191	1177	1162	1196	1175	1215	1174	1171	1175	1174	
00000047	    35325.275		1194	1191	1171	1171	1190	1208	1193	1160	1183	1178	1210	1171	1186	1159	1188	1180	1196	1192	1350	1204	1190	1176	1203	1174	1181	1198	1188	1199	1203	1195	1173	1173	1168	1186	1185	1598	1316	1183	1199	1199	1185	1191	1328	1842	1189	1194	1217	1175	1189	1183	1200	1172	1417	1207	1188	1183	1159	1198	1175	1210	1174	1170	1171	1175	
00000048	    36093.225		1190	1192	1170	1175	1195	1204	1194	1162	1186	1176	1207	1175	1182	1157	1184	1185	1195	1188	1182	1206	1185	1182	1203	1175	1175	1194	1186	1189	1200	1193	1174	1168	1166	1180	1183	1523	1204	1185	1203	1198	1181	1192	1472	1916	1183	1188	1215	1176	1181	1182	1609	1174	1201	1203	1191	1181	1159	1200	1177	1209	1179	1172	1178	1176	
00000049	    36861.175		1196	1195	1170	1174	1192	1207	1199	1165	1188	1184	1208	1174	1178	1157	1189	1182	1203	1192	1184	1205	1188	1181	1199	1176	1174	1196	1190	1197	1204	1199	1169	1167	1169	1737	1664	1485	1208	1181	1202	1202	1182	1198	1477	1656	1187	1197	1222	1178	1180	1187	1392	1169	1200	1205	1193	1188	1160	1195	1180	1213	1173	1174	1182	1175	
