
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1243
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1200	1190	1167	1172	1189	1201	1193	1162	1186	1180	1210	1171	1179	1161	1183	1178	1199	1186	1186	1203	1186	1182	1202	1173	1174	1196	1186	1196	1200	1194	1170	1171	1167	1181	1184	1199	1203	1178	1201	1206	1178	1195	1190	1207	1183	1191	1210	1169	1183	2281	1415	1173	1202	1201	1189	1179	1155	2335	1397	1213	1181	1170	1171	1174	
00000002	      766.975		1195	1193	1166	1183	1186	1206	1198	1160	1190	1182	1206	1165	1184	1160	1185	1179	1196	1190	1186	1208	1185	1180	1201	1175	1175	1193	1189	1195	1200	1187	1166	1169	1165	1180	1182	1201	1200	1184	1198	1196	1176	1197	1190	1207	1176	1193	1218	1170	1189	1329	1363	1169	1194	1207	1186	1181	1162	1941	1176	1215	1176	1166	1174	1179	
00000003	     1533.950		1189	1195	1175	1177	1192	1207	1197	1163	1189	1182	1209	1171	1184	1151	1176	1184	1200	1184	1187	1207	1187	1179	1202	1168	1178	1191	1187	1198	1200	1196	1175	1171	1171	1180	1187	1202	1204	1180	1203	1195	1179	1193	1184	1203	1181	1191	1214	1173	1180	2535	2182	1169	1202	1206	1191	1188	1161	1432	1180	1213	1176	1167	1172	1172	
00000004	     2300.950		1194	1195	1176	1179	1198	1205	1197	1161	1186	1175	1213	1169	1181	1167	1180	1188	1204	1192	1188	1200	1188	1178	1198	1175	1171	1193	1186	1195	1205	1197	1171	1176	1168	1185	1183	1207	1200	1184	1200	1209	1184	1192	1190	1211	1186	1199	1215	1168	1178	1459	1201	1170	1197	1204	1190	1185	1169	2824	1184	1212	1176	1166	1176	1172	
00000005	     3067.925		1194	1190	1173	1173	1189	1200	1190	1160	1185	1182	1217	1170	1184	1159	1183	1179	1204	1190	1184	1207	1189	1179	1199	1173	1175	1196	1189	1196	1198	1192	1167	1167	1168	1178	1181	1199	1202	1185	1203	1205	1184	1195	1187	1208	1187	1194	1218	1169	1183	1601	1504	1162	1196	1202	1188	1180	1159	1611	1174	1211	1171	1172	1174	1177	
00000006	     3834.925		1196	1191	1175	1181	1190	1207	1191	1165	1188	1180	1212	1172	1178	1158	1183	1174	1199	1189	1184	1201	1187	1183	1203	1179	1173	1201	1192	1199	1204	1197	1164	1172	1165	1181	1181	1201	1203	1184	1206	1199	1184	1202	1184	1213	1187	1196	1215	1174	1188	2597	1199	1168	1203	1201	1197	1182	1166	2061	1259	1207	1178	1172	1180	1175	
00000007	     4601.900		1199	1194	1171	1180	1191	1209	1194	1160	1187	1182	1205	1176	1179	1162	1182	1182	1201	1187	1183	1212	1185	1179	1203	1176	1176	1195	1185	1193	1209	1196	1171	1173	1468	1182	1188	1208	1201	1179	1201	1201	1180	1196	1187	1208	1184	1191	1209	1177	1493	2163	1473	1174	1198	1205	1190	1180	1257	1638	1425	1209	1173	1169	1176	1175	
00000008	     5369.150		1195	1194	1170	1170	1190	1201	1196	1165	1186	1179	1206	1169	1175	1157	1177	1177	1194	1190	1185	1201	1184	1179	1196	1170	1173	1191	1186	1195	1199	1192	1169	1169	1163	1180	1184	1206	1199	1181	1199	1201	1179	1257	1183	1207	1182	1189	1209	1165	1185	2132	1200	1168	1198	1200	1186	1184	1176	2474	1333	1210	1295	1172	1177	1174	
00000009	     6136.375		1195	1194	1173	1177	1194	1205	1194	1164	1182	1180	1213	1164	1182	1159	1183	1180	1198	1187	1185	1204	1182	1181	1202	1173	1167	1196	1190	1195	1199	1193	1167	1174	1169	1188	1180	1207	1202	1182	1201	1201	1185	1195	1185	1205	1242	1191	1217	1173	1180	1528	1201	1167	1198	1201	1187	1179	1157	2162	1254	1205	1171	1171	1170	1176	
