
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1252
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1188	1172	1175	1187	1199	1198	1158	1181	1180	1207	1167	1178	1163	1177	1186	1196	1188	1182	1207	1180	1175	1196	1170	1171	1193	1183	1194	1196	1182	1167	1167	1171	1177	1174	1203	1203	1186	1203	1197	1182	1194	1185	1206	1182	1185	1210	1173	1182	1412	1318	1163	1199	1196	1184	1178	1328	1509	1171	1207	1177	1165	1175	1173	
00000002	      767.500		1198	1191	1170	1171	1188	1202	1199	1163	1191	1175	1206	1171	1177	1166	1180	1181	1201	1190	1178	1207	1187	1179	1196	1176	1174	1195	1181	1195	1204	1195	1173	1169	1167	1182	1173	1194	1206	1184	1202	1201	1183	1219	1188	1208	1184	1195	1215	1172	1287	1190	1197	1160	1200	1195	1183	1179	1312	1802	1821	1213	1178	1169	1174	1173	
00000003	     1535.025		1187	1193	1171	1179	1194	1203	1199	1160	1181	1179	1207	1176	1179	1159	1179	1181	1200	1189	1186	1204	1186	1178	1199	1173	1179	1194	1187	1199	1203	1199	1172	1168	1167	1213	1184	1209	1204	1180	1208	1202	1180	1199	1183	1203	1191	1198	1212	1175	1180	2363	1491	1172	1201	1200	1188	1181	1162	1579	1178	1212	1178	1173	1174	1177	
00000004	     2302.550		1193	1191	1166	1176	1189	1203	1195	1162	1182	1179	1209	1172	1175	1158	1181	1182	1201	1187	1185	1201	1187	1183	1194	1172	1168	1192	1183	1199	1197	1192	1175	1165	1171	1180	1182	1203	1199	1180	1201	1202	1188	1195	1190	1207	1179	1188	1216	1172	1181	1952	1500	1300	1197	1206	1187	1185	1454	1821	1177	1210	1171	1164	1177	1178	
00000005	     3070.075		1189	1189	1167	1173	1194	1195	1201	1157	1180	1181	1203	1170	1182	1161	1179	1176	1203	1186	1181	1206	1188	1180	1200	1164	1169	1194	1183	1205	1196	1197	1176	1169	1167	1180	1179	1199	1198	1179	1200	1196	1180	1199	1185	1210	1184	1191	1207	1170	1262	2254	1198	1168	1199	1205	1185	1178	1492	2121	1420	1199	1181	1176	1172	1177	
00000006	     3837.600		1185	1192	1174	1171	1193	1199	1201	1163	1188	1184	1205	1171	1179	1155	1182	1179	1199	1189	1185	1207	1182	1176	1196	1169	1172	1193	1181	1202	1194	1197	1170	1167	1166	1181	1182	1207	1199	1177	1199	1198	1180	1205	1187	1203	1183	1192	1214	1173	1489	2052	1197	1165	1197	1199	1190	1177	1495	1460	1182	1209	1175	1168	1176	1174	
00000007	     4604.875		1192	1185	1172	1172	1185	1202	1195	1157	1183	1177	1205	1172	1178	1154	1180	1176	1196	1187	1184	1200	1180	1183	1191	1173	1173	1189	1186	1194	1199	1191	1172	1168	1166	1178	1179	1197	1202	1181	1198	1201	1180	1193	1184	1204	1180	1188	1205	1167	1173	1625	1197	1164	1192	1198	1187	1178	1528	2115	1178	1363	1172	1172	1165	1168	
00000008	     5372.175		1195	1189	1168	1179	1188	1201	1191	1163	1181	1181	1210	1171	1180	1166	1180	1176	1194	1192	1179	1203	1182	1184	1192	1174	1177	1195	1179	1194	1198	1191	1166	1168	1174	1174	1180	1201	1206	1185	1197	1198	1182	1194	1188	1204	1182	1200	1216	1169	1180	1359	1200	1169	1199	1206	1188	1183	1418	2117	1328	1207	1175	1166	1171	1177	
00000009	     6139.450		1190	1194	1175	1180	1194	1200	1196	1158	1183	1183	1209	1170	1179	1157	1179	1177	1203	1190	1184	1204	1179	1182	1198	1176	1171	1194	1183	1199	1202	1193	1168	1170	1163	1185	1180	1207	1200	1186	1202	1202	1182	1198	1185	1211	1185	1198	1212	1169	1185	1672	1203	1165	1202	1203	1187	1180	1162	2206	1535	1213	1179	1174	1176	1175	
