
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1271
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1194	1175	1176	1183	1251	1232	1162	1181	1179	1209	1319	1366	1421	1336	1189	1202	1184	1181	1204	1184	1465	1575	1173	1169	1193	1186	1194	1198	1195	1168	1169	1172	1183	1184	1198	1200	1186	1202	1198	1175	1196	1178	1204	1178	1194	1217	1168	1179	1178	1196	1166	1194	1205	1187	1184	1158	1200	1171	1211	1177	1168	1177	1169	
00000002	      767.550		1196	1191	1172	1178	1191	1212	1200	1161	1184	1182	1209	1172	1241	1301	1208	1181	1199	1187	1190	1209	1187	1560	1200	1178	1175	1195	1184	1196	1202	1200	1171	1176	1166	1180	1180	1200	1200	1184	1202	1205	1178	1185	1185	1202	1188	1194	1221	1173	1183	1182	1195	1171	1190	1202	1188	1183	1163	1198	1179	1206	1168	1166	1171	1173	
00000003	     1535.125		1197	1188	1164	1176	1185	1203	1195	1166	1187	1186	1208	1171	1177	1157	1407	1184	1195	1182	1183	1204	1240	1264	1295	1211	1171	1189	1183	1192	1202	1192	1168	1171	1165	1178	1183	1206	1201	1183	1195	1192	1181	1192	1184	1209	1187	1191	1218	1175	1177	1182	1192	1163	1188	1204	1188	1179	1157	1198	1174	1208	1172	1169	1175	1171	
00000004	     2302.725		1194	1189	1169	1178	1189	1205	1198	1168	1183	1180	1212	1181	1179	1300	1180	1188	1202	1188	1182	1205	1187	1182	1717	1173	1386	1193	1184	1200	1250	1203	1174	1167	1168	1181	1173	1203	1204	1183	1201	1197	1178	1194	1186	1205	1181	1196	1214	1170	1178	1179	1196	1169	1195	1200	1184	1186	1156	1190	1174	1209	1178	1167	1171	1169	
00000005	     3070.300		1195	1199	1177	1175	1188	1205	1196	1163	1184	1185	1211	1174	1183	1556	1600	1188	1199	1185	1184	1210	1188	1198	1278	1428	1173	1188	1184	1192	1198	1202	1171	1236	1171	1181	1183	1204	1202	1182	1200	1207	1181	1193	1187	1206	1180	1195	1213	1174	1185	1184	1197	1169	1199	1203	1191	1273	1152	1206	1180	1208	1179	1170	1175	1182	
00000006	     3837.875		1193	1192	1178	1179	1195	1212	1290	1209	1184	1184	1211	1176	1189	1692	1262	1185	1197	1182	1184	1207	1348	1469	1225	1179	1173	1190	1189	1201	1200	1319	1178	1174	1167	1184	1181	1205	1203	1185	1203	1207	1179	1192	1189	1202	1185	1194	1213	1171	1182	1180	1199	1163	1201	1204	1193	1183	1155	1196	1174	1211	1182	1167	1180	1171	
00000007	     4605.475		1193	1194	1171	1176	1195	1211	1198	1166	1191	1190	1214	1167	1182	1567	1224	1184	1198	1191	1189	1208	1189	2015	1273	1178	1173	1190	1189	1195	1204	1197	1173	1166	1169	1181	1179	1201	1202	1176	1205	1196	1179	1189	1185	1203	1180	1192	1223	1171	1179	1184	1192	1167	1194	1205	1189	1182	1155	1200	1172	1209	1177	1168	1176	1176	
00000008	     5373.050		1193	1187	1175	1176	1189	1208	1197	1162	1185	1184	1215	1168	1184	1286	1404	1309	1198	1190	1174	1207	1192	1646	1294	1176	1172	1194	1186	1195	1203	1193	1166	1168	1159	1183	1179	1210	1200	1181	1201	1206	1180	1195	1186	1199	1180	1191	1214	1173	1178	1183	1201	1167	1200	1199	1184	1181	1155	1194	1175	1210	1175	1161	1172	1174	
00000009	     6140.625		1192	1192	1171	1179	1191	1205	1196	1155	1183	1181	1207	1174	1184	1482	1179	1178	1195	1184	1176	1203	1190	1378	1198	1176	1170	1188	1185	1191	1195	1195	1356	1173	1170	1175	1178	1203	1200	1184	1203	1197	1181	1192	1187	1205	1178	1193	1209	1169	1173	1176	1195	1168	1196	1192	1191	1177	1164	1193	1178	1204	1174	1168	1176	1173	
