
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1264
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1188	1186	1170	1176	1189	1202	1201	1166	1185	1184	1207	1170	1182	1156	1175	1182	1203	1189	1185	1199	1184	1181	1196	1179	1175	1187	1189	1265	1194	1185	1164	1171	1168	1433	1180	1271	1208	1189	1206	1200	1185	1622	1934	1575	1186	1193	1216	1171	1261	1186	1235	1297	1195	1204	1188	1183	1157	1194	1181	1211	1175	1167	1173	1174	
00000002	      767.525		1187	1191	1169	1168	1184	1204	1189	1159	1182	1179	1204	1169	1183	1159	1175	1178	1199	1188	1180	1202	1179	1174	1196	1175	1170	1196	1185	1194	1198	1191	1169	1169	1168	1177	1179	1201	1200	1177	1202	1198	1178	1193	1531	1271	1182	1189	1210	1168	1181	1178	1467	1281	1189	1201	1183	1183	1157	1195	1175	1203	1173	1168	1175	1172	
00000003	     1535.075		1194	1193	1170	1173	1194	1202	1196	1164	1188	1183	1214	1175	1177	1163	1175	1181	1200	1184	1185	1205	1184	1181	1201	1178	1173	1200	1191	1200	1197	1198	1170	1168	1173	1180	1339	1491	1205	1186	1199	1196	1181	1516	1402	1207	1177	1192	1214	1175	1186	1179	1274	1167	1203	1209	1187	1183	1164	1196	1174	1207	1174	1165	1178	1178	
00000004	     2302.600		1190	1184	1163	1172	1186	1208	1200	1163	1182	1176	1206	1169	1181	1164	1177	1174	1192	1186	1180	1204	1175	1176	1197	1171	1167	1197	1184	1192	1199	1193	1166	1167	1159	1176	1179	1205	1206	1178	1198	1202	1180	1194	1484	1230	1181	1193	1211	1175	1175	1177	1302	1171	1217	1199	1183	1174	1165	1196	1175	1382	1169	1167	1168	1170	
00000005	     3070.150		1192	1189	1171	1174	1186	1204	1195	1158	1189	1176	1212	1174	1178	1155	1179	1178	1200	1187	1180	1199	1184	1180	1200	1176	1172	1237	1186	1197	1201	1191	1171	1168	1167	1183	1185	1202	1197	1184	1202	1199	1185	1368	1966	1209	1184	1196	1218	1173	1179	1516	1425	1490	1204	1205	1181	1185	1151	1193	1326	1410	1178	1170	1176	1177	
00000006	     3837.700		1190	1192	1173	1178	1195	1209	1196	1165	1189	1182	1207	1172	1180	1164	1184	1181	1194	1184	1186	1210	1190	1186	1201	1180	1175	1196	1184	1201	1201	1192	1174	1172	1170	1177	1287	1209	1205	1185	1200	1204	1184	1196	2000	1206	1187	1193	1217	1174	1182	1369	1316	1163	1199	1205	1184	1179	1161	1199	1175	1214	1177	1172	1173	1182	
00000007	     4605.250		1188	1191	1171	1166	1195	1198	1199	1164	1186	1182	1208	1167	1176	1157	1183	1182	1200	1188	1186	1209	1186	1184	1197	1176	1174	1190	1186	1195	1190	1194	1172	1169	1176	1297	1241	1208	1201	1177	1204	1195	1177	1192	1570	1578	1185	1187	1213	1166	1180	1178	1218	1168	1200	1198	1190	1181	1156	1193	1175	1210	1171	1168	1176	1174	
00000008	     5372.775		1197	1196	1176	1178	1191	1203	1201	1170	1184	1179	1209	1170	1181	1164	1185	1180	1201	1191	1183	1208	1191	1181	1198	1183	1173	1194	1185	1199	1202	1196	1170	1177	1169	1188	1181	1207	1206	1178	1202	1202	1181	1197	1719	1207	1179	1191	1216	1171	1182	1186	1337	1164	1193	1201	1194	1187	1161	1198	1174	1212	1170	1173	1177	1173	
00000009	     6140.325		1191	1187	1177	1175	1191	1212	1196	1162	1187	1181	1216	1174	1183	1163	1178	1178	1200	1189	1348	1205	1183	1182	1203	1177	1179	1200	1188	1194	1201	1204	1168	1171	1173	1179	1188	1233	1201	1180	1201	1201	1184	1199	1788	1261	1313	1190	1213	1173	1184	1184	1489	1163	1199	1205	1188	1188	1164	1199	1181	1213	1184	1169	1174	1172	
00000010	     6907.875		1198	1192	1175	1178	1190	1204	1200	1172	1187	1179	1216	1172	1185	1162	1173	1182	1202	1191	1180	1210	1188	1177	1202	1173	1177	1195	1189	1199	1197	1196	1171	1168	1165	1189	1183	1213	1207	1184	1202	1197	1184	1196	1817	1284	1184	1196	1216	1173	1182	1187	1612	1380	1203	1203	1193	1183	1155	1202	1362	1212	1176	1175	1171	1178	
00000011	     7675.400		1192	1191	1176	1175	1192	1208	1192	1165	1181	1181	1211	1167	1179	1160	1176	1183	1203	1193	1180	1201	1184	1177	1200	1178	1173	1198	1185	1201	1203	1195	1170	1166	1170	1186	1185	1206	1206	1183	1202	1199	1182	1425	1783	1216	1189	1196	1215	1169	1180	1203	1424	1172	1199	1199	1183	1180	1165	1203	1176	1208	1173	1169	1177	1176	
00000012	     8442.950		1194	1193	1175	1172	1185	1202	1190	1162	1191	1184	1213	1173	1179	1157	1180	1175	1198	1190	1182	1204	1357	1178	1197	1179	1176	1198	1186	1196	1201	1195	1174	1174	1169	1180	1186	1203	1297	1184	1203	1204	1177	1713	1720	1385	1180	1195	1212	1173	1178	1253	2126	1172	1207	1201	1187	1185	1161	1192	1173	1214	1173	1171	1180	1174	
