
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1244
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1194	1176	1174	1190	1204	1194	1166	1184	1181	1212	1176	1180	1157	1179	1179	1196	1191	1184	1206	1189	1178	1198	1175	1174	1195	1187	1197	1202	1197	1169	1168	1169	1183	1187	1206	1203	1185	1202	1205	1411	1191	1513	1204	1183	1194	1209	1175	1181	1446	2470	1183	1354	1210	1187	1183	1162	1198	1262	1212	1175	1168	1169	1175	
00000002	      766.975		1198	1194	1180	1174	1197	1201	1201	1169	1185	1177	1209	1168	1186	1168	1182	1181	1200	1189	1188	1205	1189	1182	1196	1177	1174	1192	1190	1198	1200	1194	1173	1168	1169	1186	1182	1205	1202	1182	1205	1200	1182	1195	1497	1207	1185	1196	1220	1175	1180	1622	2437	1376	1199	1202	1192	1184	1157	1199	1178	1211	1181	1173	1174	1173	
00000003	     1533.975		1192	1194	1169	1178	1192	1206	1196	1170	1187	1180	1212	1174	1187	1170	1183	1185	1199	1187	1186	1211	1189	1182	1199	1178	1175	1200	1187	1201	1207	1202	1173	1171	1169	1186	1189	1209	1203	1190	1206	1207	1181	1393	1294	1207	1185	1202	1214	1176	1177	1403	3389	1175	1202	1205	1190	1178	1159	1574	1185	1213	1178	1172	1182	1184	
00000004	     2300.975		1193	1192	1173	1174	1189	1202	1201	1166	1183	1182	1204	1173	1175	1162	1178	1179	1203	1188	1190	1203	1187	1179	1203	1173	1174	1193	1185	1199	1204	1188	1169	1172	1167	1183	1186	1206	1204	1185	1208	1204	1178	1198	1215	1312	1182	1197	1213	1170	1176	1822	2638	1290	1202	1202	1186	1182	1164	1200	1315	1207	1179	1168	1175	1174	
00000005	     3067.975		1195	1187	1169	1174	1189	1200	1195	1160	1183	1188	1208	1171	1178	1161	1174	1174	1196	1185	1184	1205	1180	1177	1198	1172	1173	1195	1184	1190	1199	1193	1166	1169	1161	1175	1184	1209	1199	1184	1201	1200	1181	1289	1187	1203	1180	1198	1210	1171	1184	1515	3364	1227	1195	1198	1185	1179	1161	1196	1186	1211	1170	1169	1174	1174	
00000006	     3834.975		1193	1188	1170	1171	1194	1204	1193	1165	1192	1182	1210	1175	1183	1163	1173	1181	1200	1187	1184	1203	1193	1176	1198	1174	1174	1192	1188	1202	1198	1195	1170	1175	1169	1182	1187	1203	1201	1185	1199	1198	1182	1424	1635	1206	1182	1199	1216	1179	1185	1701	3062	1170	1204	1201	1192	1177	1163	1203	1328	1206	1177	1167	1178	1176	
00000007	     4601.975		1189	1190	1165	1176	1187	1201	1199	1163	1183	1186	1209	1169	1176	1159	1181	1185	1203	1183	1185	1206	1192	1179	1197	1169	1176	1187	1187	1196	1198	1194	1173	1169	1164	1181	1185	1204	1194	1184	1203	1198	1177	1193	1196	1203	1176	1193	1217	1172	1175	1684	2672	1267	1206	1202	1193	1184	1162	1199	1369	1215	1178	1172	1169	1176	
00000008	     5368.975		1188	1190	1168	1169	1193	1206	1203	1163	1190	1184	1211	1173	1180	1159	1185	1177	1197	1190	1184	1211	1190	1178	1198	1181	1176	1194	1189	1197	1199	1197	1170	1176	1166	1185	1180	1204	1201	1182	1207	1205	1179	1207	1526	1213	1185	1196	1217	1173	1186	1723	3056	1171	1210	1202	1184	1184	1166	1392	1180	1215	1179	1165	1180	1173	
00000009	     6135.975		1195	1194	1177	1180	1192	1205	1193	1165	1187	1183	1213	1180	1183	1162	1176	1184	1203	1186	1190	1210	1190	1184	1199	1176	1175	1196	1189	1198	1202	1194	1176	1172	1167	1187	1187	1209	1205	1186	1206	1201	1178	1313	1190	1211	1186	1193	1223	1176	1186	1625	2787	1166	1201	1200	1191	1182	1165	1201	1277	1212	1179	1174	1175	1175	
