
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1259
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1195	1169	1178	1189	1204	1196	1155	1185	1188	1204	1171	1173	1160	1230	1187	1204	1187	1181	1204	1196	2205	1196	1178	1177	1193	1184	1284	1543	1491	1173	1171	1171	1178	1177	1205	1205	1183	1204	1204	1180	1198	1185	1207	1182	1188	1217	1177	1177	1183	1195	1166	1197	1201	1188	1182	1160	1197	1174	1203	1171	1167	1175	1176	
00000002	      767.325		1190	1194	1172	1181	1195	1211	1197	1167	1186	1185	1206	1172	1235	1162	1178	1180	1202	1188	1183	1207	1390	1795	1431	1176	1174	1198	1184	1196	1199	1735	1178	1175	1166	1179	1177	1199	1290	1448	1203	1202	1180	1190	1186	1207	1187	1194	1211	1174	1175	1179	1198	1169	1202	1206	1188	1185	1159	1195	1172	1207	1178	1165	1175	1173	
00000003	     1534.650		1192	1192	1168	1178	1197	1200	1190	1166	1188	1184	1208	1182	1182	1157	1172	1179	1196	1190	1185	1203	1190	1662	1197	1173	1168	1195	1186	1201	1268	1332	1164	1170	1167	1183	1182	1199	1202	1179	1203	1203	1179	1191	1184	1209	1184	1195	1216	1179	1180	1184	1191	1165	1201	1203	1183	1184	1159	1196	1175	1211	1171	1165	1177	1170	
00000004	     2301.975		1197	1192	1171	1174	1193	1212	1199	1165	1184	1184	1214	1174	1178	1166	1181	1186	1201	1191	1232	1204	2147	1188	1206	1178	1168	1191	1188	1199	1202	1577	1170	1166	1167	1179	1181	1208	1204	1180	1204	1199	1178	1198	1187	1207	1184	1196	1211	1278	1179	1178	1198	1163	1197	1203	1190	1180	1162	1197	1172	1207	1179	1166	1177	1180	
00000005	     3069.300		1190	1188	1169	1175	1194	1209	1195	1156	1187	1186	1214	1172	1184	1162	1185	1182	1196	1179	1182	1204	1908	2051	1214	1174	1172	1199	1180	1195	1376	1555	1176	1172	1169	1176	1181	1199	1201	1180	1205	1202	1178	1196	1187	1208	1185	1193	1213	1175	1175	1184	1193	1166	1197	1202	1188	1185	1157	1201	1176	1210	1176	1166	1174	1179	
00000006	     3836.625		1191	1191	1166	1173	1195	1203	1195	1168	1185	1185	1210	1177	1183	1161	1183	1181	1207	1187	1173	1208	1514	1725	1278	1171	1168	1187	1180	1194	1207	1230	1167	1169	1163	1180	1176	1202	1204	1177	1201	1199	1182	1188	1177	1205	1176	1195	1214	1165	1180	1182	1201	1164	1195	1204	1186	1172	1162	1194	1171	1209	1173	1164	1178	1171	
00000007	     4603.950		1192	1187	1168	1177	1195	1201	1196	1165	1180	1183	1211	1168	1181	1156	1179	1176	1197	1189	1180	1210	1182	1440	1196	1175	1166	1193	1177	1196	1493	1655	1172	1162	1164	1179	1178	1203	1200	1177	1201	1202	1182	1188	1188	1201	1179	1193	1209	1171	1180	1181	1193	1163	1197	1202	1188	1179	1157	1195	1174	1208	1173	1165	1177	1177	
00000008	     5371.300		1198	1193	1168	1181	1186	1209	1202	1165	1185	1184	1217	1172	1179	1161	1184	1180	1199	1191	1183	1205	1371	1449	1202	1176	1178	1194	1183	1254	1200	1435	1175	1174	1171	1182	1177	1206	1199	1241	1327	1204	1179	1191	1189	1207	1186	1196	1215	1173	1179	1182	1194	1172	1197	1197	1186	1182	1158	1194	1173	1209	1178	1175	1175	1177	
00000009	     6138.625		1192	1190	1173	1174	1199	1204	1195	1159	1188	1179	1210	1171	1182	1164	1184	1183	1195	1189	1187	1209	2003	1478	1227	1181	1175	1194	1187	1195	1203	1486	1432	1170	1166	1181	1178	1207	1204	1183	1203	1201	1182	1188	1188	1204	1184	1193	1212	1171	1180	1178	1194	1165	1196	1203	1189	1181	1163	1196	1178	1211	1176	1166	1175	1174	
