
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1283
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1192	1170	1174	1195	1201	1197	1168	1185	1182	1206	1173	1181	1161	1183	1182	1198	1184	1182	1206	1189	1184	1198	1179	1182	1192	1183	1197	1203	1197	1167	1167	1163	1181	1297	1323	1313	1177	1204	1197	1294	1321	1419	1203	1350	1196	1213	1171	1181	1225	1198	1236	1216	1197	1185	1179	1160	1198	1177	1203	1178	1168	1179	1176	
00000002	      768.050		1192	1189	1171	1179	1189	1203	1196	1170	1191	1182	1203	1171	1183	1160	1184	1176	1198	1185	1273	1205	1184	1180	1191	1174	1176	1190	1187	1192	1203	1195	1168	1173	1165	1491	1185	1204	1199	1176	1202	1201	1180	1362	1482	1211	1180	1190	1220	1171	1178	1365	1311	1168	1200	1204	1186	1182	1162	1189	1169	1206	1170	1174	1176	1174	
00000003	     1536.125		1193	1187	1167	1176	1189	1204	1200	1161	1184	1179	1210	1169	1180	1162	1180	1179	1206	1187	1185	1206	1190	1185	1196	1173	1170	1190	1184	1201	1203	1195	1176	1171	1166	1405	1455	1387	1203	1181	1201	1199	1184	1552	1785	1313	1186	1191	1214	1172	1180	1190	1198	1161	1196	1196	1191	1183	1162	1197	1175	1209	1179	1169	1176	1172	
00000004	     2304.200		1198	1189	1169	1178	1187	1200	1195	1162	1184	1184	1213	1170	1188	1160	1183	1186	1200	1186	1181	1206	1191	1183	1206	1176	1179	1195	1186	1197	1200	1197	1168	1175	1166	1185	1185	1329	1211	1185	1203	1197	1179	1316	1578	1246	1187	1195	1214	1170	1178	1185	1641	1486	1198	1201	1198	1182	1158	1197	1177	1207	1177	1167	1179	1174	
00000005	     3072.275		1192	1194	1169	1174	1193	1203	1196	1164	1186	1188	1208	1172	1181	1163	1179	1183	1205	1187	1185	1204	1190	1178	1198	1172	1170	1191	1188	1201	1198	1199	1169	1169	1172	1185	1428	1249	1203	1183	1201	1203	1261	1196	1723	1432	1185	1199	1216	1170	1179	1184	2024	1168	1201	1201	1185	1181	1158	1201	1178	1213	1176	1169	1181	1174	
00000006	     3840.350		1188	1194	1168	1177	1190	1203	1195	1162	1193	1188	1206	1172	1181	1162	1172	1181	1202	1191	1187	1208	1182	1183	1202	1176	1174	1194	1190	1196	1200	1192	1168	1171	1160	1182	1183	1257	1206	1176	1204	1200	1179	1338	1296	1207	1321	1194	1213	1170	1178	1185	1200	1167	1199	1196	1192	1186	1157	1229	1372	1210	1177	1173	1178	1175	
00000007	     4608.425		1199	1190	1171	1176	1193	1202	1190	1158	1186	1186	1207	1167	1176	1162	1178	1182	1198	1187	1188	1204	1184	1180	1199	1179	1169	1198	1185	1196	1197	1460	1167	1165	1164	1179	1179	1201	1204	1180	1200	1199	1399	1640	1333	1440	1180	1198	1303	1178	1329	1206	1281	1168	1192	1200	1189	1183	1159	1200	1212	1209	1238	1165	1184	1175	
00000008	     5376.525		1184	1192	1171	1172	1191	1201	1193	1158	1183	1179	1200	1169	1184	1160	1173	1182	1203	1187	1183	1370	1207	1177	1203	1177	1173	1201	1187	1197	1200	1191	1172	1163	1169	1244	1175	1201	1205	1183	1201	1198	1180	1190	1473	1207	1541	1195	1209	1170	1177	1178	1323	1189	1200	1198	1186	1174	1159	1201	1172	1205	1173	1172	1176	1168	
00000009	     6144.575		1194	1190	1166	1175	1187	1199	1194	1162	1183	1182	1207	1170	1179	1158	1174	1183	1192	1191	1318	1207	1189	1179	1194	1175	1172	1194	1182	1197	1200	1190	1174	1166	1165	1183	1179	1203	1200	1180	1200	1195	1179	1516	1265	1356	1180	1198	1213	1173	1179	1179	1408	1163	1195	1202	1193	1180	1159	1195	1175	1210	1181	1163	1173	1172	
