
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1256
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1191	1177	1175	1187	1203	1202	1158	1186	1182	1216	1170	1188	1163	1181	1181	1198	1185	1180	1201	1183	1178	1205	1176	1176	1194	1185	1363	1383	1196	1173	1176	1171	1185	1185	2298	2111	1249	1206	1201	1178	1189	1187	1757	1339	1271	1220	1175	1180	1186	1196	1173	1204	1206	1194	1176	1159	1195	1171	1210	1183	1169	1174	1172	
00000002	      767.525		1193	1198	1165	1176	1186	1205	1192	1160	1187	1179	1209	1171	1178	1161	1179	1174	1198	1185	1183	1207	1191	1178	1194	1171	1174	1190	1184	1409	1200	1196	1165	1172	1167	1179	1183	1875	1578	1183	1198	1193	1179	1187	1182	1307	1424	1191	1209	1170	1179	1181	1198	1165	1199	1201	1183	1182	1160	1199	1170	1211	1174	1170	1179	1175	
00000003	     1535.100		1188	1194	1173	1173	1188	1206	1193	1164	1178	1175	1208	1169	1175	1158	1178	1184	1201	1188	1185	1205	1186	1182	1196	1173	1175	1191	1187	1194	1200	1196	1171	1169	1160	1182	1188	1688	1878	1183	1204	1202	1179	1186	1205	1559	1368	1195	1216	1178	1186	1186	1195	1168	1203	1201	1190	1178	1158	1194	1175	1204	1179	1171	1181	1169	
00000004	     2302.650		1189	1194	1168	1171	1195	1201	1191	1163	1181	1177	1200	1170	1179	1161	1173	1179	1198	1184	1179	1206	1182	1176	1198	1177	1174	1191	1181	1196	1291	1192	1168	1166	1170	1180	1175	1975	1423	1182	1199	1200	1179	1191	1179	1204	1273	1189	1212	1169	1173	1177	1189	1166	1198	1198	1185	1184	1159	1195	1176	1209	1172	1164	1179	1173	
00000005	     3070.225		1194	1193	1172	1176	1185	1202	1193	1156	1184	1180	1206	1176	1177	1165	1183	1174	1198	1191	1186	1208	1185	1182	1199	1173	1175	1189	1189	1204	1201	1194	1169	1169	1167	1181	1185	2203	1393	1181	1202	1204	1177	1191	1189	1303	1334	1194	1213	1170	1185	1191	1197	1172	1200	1204	1193	1184	1158	1197	1176	1214	1180	1167	1178	1175	
00000006	     3837.800		1192	1195	1168	1170	1187	1198	1191	1166	1186	1179	1208	1168	1180	1161	1178	1181	1194	1189	1190	1204	1185	1177	1201	1176	1177	1196	1183	1198	1199	1188	1165	1171	1166	1183	1233	2341	1539	1180	1197	1197	1179	1192	1181	1283	1255	1194	1217	1173	1180	1177	1189	1170	1200	1197	1185	1187	1157	1199	1177	1207	1180	1168	1166	1169	
00000007	     4605.350		1195	1192	1174	1176	1193	1205	1199	1164	1189	1183	1214	1174	1182	1168	1178	1179	1201	1190	1188	1206	1192	1180	1206	1177	1170	1199	1187	1354	1388	1197	1171	1166	1165	1185	1235	1544	1534	1187	1202	1198	1183	1239	1187	1206	1182	1195	1215	1181	1182	1184	1201	1173	1205	1529	1191	1181	1158	1199	1180	1219	1181	1172	1177	1174	
00000008	     5372.925		1198	1193	1169	1175	1196	1204	1198	1162	1180	1173	1209	1171	1181	1157	1182	1180	1203	1191	1181	1396	1191	1178	1196	1172	1172	1187	1188	1306	1203	1198	1172	1170	1171	1178	1179	2153	1427	1183	1197	1198	1180	1194	1189	1576	1189	1195	1215	1175	1180	1182	1193	1166	1198	1200	1189	1180	1162	1200	1182	1215	1179	1167	1176	1177	
00000009	     6140.475		1195	1196	1175	1177	1191	1205	1197	1165	1186	1183	1213	1173	1183	1167	1185	1184	1201	1187	1193	1210	1185	1189	1199	1186	1175	1200	1185	1196	1202	1199	1170	1170	1176	1187	1185	1660	1941	1187	1206	1203	1182	1193	1191	2307	1409	1200	1225	1180	1182	1188	1200	1169	1205	1207	1195	1184	1153	1203	1181	1219	1178	1171	1177	1179	
