
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1285
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1193	1172	1173	1187	1207	1198	1163	1185	1182	1205	1173	1177	1152	1181	1182	1198	1185	1182	1200	1190	1174	1199	1178	1176	1190	1185	1196	1200	1192	1169	1166	1161	1178	1172	1331	1330	1183	1200	1202	1179	1195	1184	1201	1339	1194	1217	1171	1171	1186	1199	1165	1200	1197	1189	1179	1158	1205	1174	1211	1167	1165	1176	1179	
00000002	      768.050		1199	1193	1174	1181	1193	1208	1193	1170	1180	1188	1212	1174	1184	1165	1182	1179	1210	1195	1192	1274	1186	1219	1207	1177	1176	1189	1187	1200	1449	1197	1169	1172	1170	1186	1183	1536	1509	1391	1207	1204	1185	1195	1187	1344	1182	1192	1215	1173	1183	1187	1197	1178	1201	1199	1193	1185	1168	1190	1175	1212	1181	1172	1179	1178	
00000003	     1536.125		1193	1191	1175	1179	1189	1204	1196	1167	1183	1176	1216	1173	1183	1167	1175	1177	1203	1192	1179	1353	1187	1184	1202	1182	1177	1192	1182	1195	1205	1196	1173	1167	1173	1181	1183	1666	1333	1186	1206	1200	1187	1199	1309	1438	1202	1195	1217	1175	1177	1185	1194	1170	1200	1206	1192	1184	1163	1200	1174	1208	1176	1176	1181	1175	
00000004	     2304.200		1195	1194	1168	1180	1190	1207	1195	1170	1192	1183	1207	1173	1187	1162	1177	1179	1197	1231	1188	1204	1185	1181	1197	1177	1175	1195	1186	1201	1203	1197	1170	1168	1172	1184	1273	1541	1201	1182	1207	1202	1187	1199	1187	1263	1383	1201	1216	1174	1181	1187	1201	1166	1293	1210	1186	1183	1161	1201	1174	1210	1178	1171	1181	1179	
00000005	     3072.300		1197	1189	1174	1182	1199	1207	1199	1167	1189	1184	1211	1173	1182	1161	1187	1183	1194	1186	1181	1205	1185	1419	1198	1177	1177	1195	1305	1193	1200	1193	1170	1173	1168	1184	1445	1469	1273	1185	1199	1200	1184	1255	1498	1211	1331	1203	1217	1176	1177	1185	1199	1160	1199	1201	1189	1183	1161	1197	1178	1209	1174	1164	1179	1177	
00000006	     3840.375		1196	1196	1169	1178	1190	1207	1197	1165	1189	1187	1210	1171	1188	1158	1187	1180	1198	1189	1255	1210	1192	1183	1202	1183	1175	1202	1190	1195	1201	1341	1171	1174	1161	1175	1181	1556	1465	1188	1213	1208	1182	1192	1476	1272	1181	1198	1214	1433	1176	1184	1432	1212	1199	1203	1188	1181	1158	1199	1176	1213	1184	1172	1182	1174	
00000007	     4608.450		1193	1198	1174	1180	1192	1203	1197	1162	1189	1183	1216	1171	1183	1167	1179	1181	1199	1183	1183	1201	1189	1182	1202	1173	1172	1195	1186	1255	1215	1277	1173	1173	1169	1185	1186	1498	1393	1189	1202	1199	1184	1195	1188	1582	1188	1198	1218	1175	1182	1362	1233	1438	1201	1391	1188	1176	1163	1205	1175	1203	1179	1173	1177	1178	
00000008	     5376.525		1197	1488	1177	1179	1194	1208	1199	1158	1188	1183	1216	1169	1175	1158	1181	1179	1203	1193	1183	1205	1188	1186	1204	1175	1173	1196	1186	1303	1202	1194	1171	1173	1171	1429	1182	1252	1874	1189	1207	1200	1183	1197	1217	1237	1479	1195	1219	1169	1177	1180	1198	1163	1199	1203	1187	1183	1163	1197	1178	1212	1176	1167	1176	1180	
00000009	     6144.600		1200	1191	1174	1177	1193	1206	1198	1160	1188	1178	1212	1180	1179	1319	1180	1185	1201	1191	1187	1209	1188	1179	1200	1175	1168	1193	1183	1405	1198	1192	1169	1171	1167	1176	1177	1205	1339	1427	1200	1204	1179	1188	1183	1307	1224	1195	1216	1174	1180	1184	1285	1168	1199	1198	1188	1180	1158	1206	1173	1208	1180	1169	1174	1171	
00000010	     6912.675		1196	1193	1167	1177	1192	1205	1197	1161	1192	1181	1209	1167	1181	1160	1178	1181	1197	1185	1181	1211	1186	1181	1198	1178	1174	1197	1185	1366	1200	1193	1171	1175	1169	1184	1179	1586	1414	1187	1205	1200	1189	1190	1180	1365	1183	1192	1214	1173	1182	1182	1198	1166	1199	1201	1183	1181	1164	1204	1176	1211	1174	1168	1180	1174	
00000011	     7680.750		1188	1188	1166	1180	1197	1211	1193	1164	1190	1182	1209	1371	1182	1161	1177	1181	1200	1187	1183	1208	1184	1182	1199	1183	1174	1200	1182	1198	1197	1432	1386	1179	1173	1429	1186	1228	1442	1184	1202	1205	1181	1194	1333	1211	1180	1403	1220	1174	1178	1185	1197	1374	1202	1208	1192	1181	1162	1287	1180	1214	1179	1172	1175	1181	
