
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1251
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1188	1176	1173	1191	1208	1365	1162	1188	1184	1208	1172	1184	1846	1184	1183	1197	1189	1178	1208	1194	1740	1591	1310	1178	1196	1184	1206	1201	1230	1174	1176	1165	1178	1187	1199	1205	1186	1206	1202	1176	1198	1189	1211	1187	1194	1217	1170	1185	1182	1196	1170	1197	1202	1187	1182	1160	1194	1172	1210	1176	1164	1178	1172	
00000002	      767.050		1191	1193	1169	1176	1201	1216	1436	1170	1189	1189	1209	1176	1189	2500	1192	1188	1197	1187	1183	1209	1192	1517	1589	1183	1177	1195	1186	1204	1203	1207	1178	1176	1162	1183	1187	1206	1207	1190	1211	1197	1177	1200	1191	1206	1193	1192	1219	1177	1180	1186	1197	1172	1202	1205	1197	1183	1159	1197	1183	1212	1177	1173	1422	1178	
00000003	     1534.100		1195	1189	1176	1180	1190	1217	1200	1173	1187	1183	1209	1185	1193	2484	1190	1185	1198	1186	1184	1212	1190	1803	1209	1180	1176	1199	1186	1201	1204	1199	1174	1175	1170	1178	1182	1206	1202	1185	1204	1198	1186	1193	1183	1209	1177	1191	1217	1172	1181	1186	1198	1166	1202	1201	1193	1182	1165	1198	1182	1210	1179	1168	1176	1176	
00000004	     2301.150		1189	1193	1174	1176	1193	1207	1197	1167	1185	1183	1211	1171	1181	1620	2151	1183	1200	1185	1183	1206	1195	1478	1200	1176	1171	1194	1186	1199	1196	1195	1171	1170	1168	1179	1175	1204	1203	1183	1201	1203	1178	1193	1190	1206	1183	1196	1215	1177	1179	1184	1195	1170	1196	1199	1193	1183	1156	1197	1176	1216	1178	1166	1173	1178	
00000005	     3068.200		1195	1197	1165	1182	1193	1207	1219	1166	1184	1184	1212	1179	1186	2127	1186	1185	1202	1182	1186	1378	1193	1573	1201	1181	1175	1197	1190	1203	1262	1198	1174	1172	1172	1186	1181	1206	1206	1184	1201	1203	1180	1195	1186	1201	1184	1197	1214	1180	1179	1180	1199	1177	1199	1210	1191	1178	1160	1203	1177	1211	1183	1169	1175	1184	
00000006	     3835.275		1197	1194	1173	1175	1193	1211	1285	1166	1190	1185	1211	1183	1189	2320	1447	1343	1200	1186	1183	1206	1193	1789	1206	1181	1178	1192	1183	1198	1201	1275	1177	1172	1168	1182	1183	1212	1199	1182	1201	1203	1176	1190	1187	1205	1183	1192	1218	1177	1176	1179	1191	1166	1204	1202	1192	1184	1160	1197	1173	1204	1182	1173	1177	1171	
00000007	     4602.325		1195	1191	1165	1176	1192	1309	1200	1163	1187	1188	1206	1172	1179	1455	1275	1184	1206	1187	1189	1209	1190	1562	1205	1172	1175	1194	1186	1199	1196	1194	1174	1175	1170	1177	1184	1211	1204	1184	1199	1200	1181	1200	1184	1205	1183	1198	1209	1174	1179	1189	1199	1171	1195	1202	1191	1182	1160	1194	1179	1209	1175	1161	1182	1177	
00000008	     5369.375		1198	1194	1181	1171	1196	1215	1204	1168	1187	1186	1216	1175	1423	2335	1915	1185	1200	1191	1184	1214	1186	1776	1202	1183	1174	1192	1187	1198	1204	1197	1172	1172	1172	1176	1180	1204	1197	1185	1213	1203	1178	1197	1185	1208	1189	1199	1218	1176	1179	1184	1193	1172	1199	1205	1188	1181	1162	1192	1176	1213	1174	1171	1176	1173	
00000009	     6136.450		1196	1193	1177	1182	1196	1353	1200	1169	1188	1191	1214	1184	1181	2630	1334	1186	1205	1185	1183	1204	1281	1888	1212	1238	1178	1189	1181	1197	1200	1204	1172	1169	1162	1179	1181	1206	1204	1181	1203	1201	1178	1197	1189	1201	1183	1196	1216	1172	1180	1185	1200	1161	1194	1196	1189	1184	1161	1192	1178	1209	1176	1171	1176	1174	
