
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1254
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1186	1171	1179	1187	1206	1194	1161	1189	1181	1203	1175	1181	1161	1180	1188	1198	1189	1185	1206	1184	1177	1200	1179	1175	1195	1184	1190	1200	1195	1167	1168	1167	1179	1235	1683	1260	1178	1203	1199	1175	1279	1911	1235	1189	1189	1220	1170	1180	1179	1533	1370	1200	1203	1187	1180	1162	1201	1177	1209	1176	1165	1171	1173	
00000002	      767.525		1192	1189	1174	1174	1190	1204	1201	1169	1188	1181	1207	1174	1178	1166	1181	1179	1199	1186	1188	1203	1187	1183	1197	1182	1175	1194	1185	1199	1195	1199	1171	1169	1167	1384	1443	1208	1202	1178	1207	1202	1181	1198	2047	1294	1183	1194	1213	1168	1176	1197	1520	1432	1193	1203	1189	1181	1161	1194	1177	1213	1175	1169	1173	1175	
00000003	     1535.050		1191	1191	1170	1174	1189	1203	1194	1164	1179	1179	1212	1167	1181	1171	1183	1178	1197	1187	1185	1206	1185	1182	1190	1176	1173	1191	1187	1197	1193	1190	1170	1171	1168	1178	1185	1366	1206	1181	1205	1198	1179	1197	2224	1523	1184	1194	1211	1177	1177	1179	1557	1335	1204	1203	1192	1188	1159	1201	1179	1213	1176	1169	1175	1174	
00000004	     2302.600		1189	1191	1171	1176	1192	1208	1195	1163	1192	1183	1211	1174	1185	1166	1177	1174	1196	1188	1186	1210	1184	1180	1207	1176	1171	1194	1189	1204	1196	1195	1175	1174	1163	1182	1184	1206	1206	1183	1202	1202	1182	1197	2235	1212	1189	1197	1210	1172	1183	1535	1223	1272	1199	1199	1185	1180	1164	1199	1178	1213	1183	1167	1177	1173	
00000005	     3070.150		1198	1193	1167	1178	1192	1208	1195	1159	1194	1176	1209	1175	1177	1163	1181	1180	1201	1191	1187	1206	1185	1179	1202	1180	1174	1197	1191	1199	1199	1193	1171	1171	1161	1181	1410	1205	1207	1181	1202	1201	1181	1193	2029	1211	1279	1197	1215	1176	1181	1182	1506	1241	1201	1205	1182	1180	1155	1199	1179	1213	1175	1165	1177	1177	
00000006	     3837.700		1196	1191	1180	1178	1198	1209	1195	1165	1185	1181	1212	1170	1185	1163	1182	1184	1196	1190	1187	1207	1185	1183	1199	1175	1173	1194	1184	1198	1204	1195	1173	1171	1168	1181	1227	1207	1206	1181	1201	1197	1182	1353	2268	1208	1184	1198	1217	1178	1179	1183	1200	1495	1198	1312	1186	1181	1163	1194	1173	1215	1174	1166	1173	1172	
00000007	     4605.250		1193	1188	1176	1173	1193	1207	1195	1164	1185	1182	1213	1171	1183	1165	1183	1181	1199	1185	1184	1201	1187	1176	1202	1175	1177	1190	1185	1200	1206	1197	1174	1175	1170	1184	1594	1325	1212	1182	1203	1200	1185	1197	2055	1393	1182	1202	1215	1167	1177	1188	1766	1167	1200	1201	1188	1183	1163	1201	1176	1206	1178	1173	1173	1174	
00000008	     5372.800		1197	1191	1170	1180	1187	1207	1198	1166	1190	1181	1212	1172	1177	1159	1182	1181	1197	1189	1183	1204	1185	1181	1203	1182	1176	1199	1188	1200	1199	1189	1172	1175	1163	1180	1178	1208	1204	1182	1202	1200	1181	1190	2214	1337	1182	1194	1211	1173	1179	1183	1395	1462	1205	1199	1188	1181	1162	1195	1308	1208	1185	1170	1176	1176	
00000009	     6140.350		1193	1189	1168	1173	1194	1206	1194	1161	1185	1182	1203	1171	1175	1160	1179	1186	1197	1182	1186	1205	1184	1179	1197	1173	1173	1195	1182	1198	1201	1193	1178	1174	1168	1187	1215	1206	1203	1186	1195	1199	1181	1403	2593	1408	1182	1198	1215	1169	1177	1399	1486	1322	1195	1196	1187	1177	1160	1197	1175	1209	1179	1169	1168	1173	
