
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1267
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1189	1171	1174	1194	1204	1199	1166	1184	1184	1217	1171	1177	1162	1183	1185	1206	1190	1189	1204	1183	1178	1196	1179	1171	1199	1197	1431	1205	1296	1174	1175	1168	1185	1370	1536	1579	1181	1195	1203	1184	1199	1188	1209	1185	1193	1215	1173	1176	1187	1412	1168	1199	1206	1189	1180	1162	1195	1173	1210	1177	1169	1174	1173	
00000002	      767.550		1192	1190	1172	1173	1185	1200	1189	1159	1184	1182	1215	1168	1178	1160	1186	1181	1196	1184	1182	1202	1184	1178	1194	1170	1174	1195	1184	1368	1199	1381	1164	1173	1164	1182	1178	1492	1469	1179	1200	1197	1179	1189	1184	1210	1185	1191	1217	1176	1178	1181	1196	1241	1206	1202	1187	1182	1160	1199	1173	1208	1174	1165	1182	1174	
00000003	     1535.100		1194	1192	1173	1175	1194	1202	1200	1168	1183	1186	1211	1171	1184	1164	1180	1184	1200	1190	1184	1208	1188	1230	1197	1170	1171	1197	1186	1535	1321	1197	1174	1172	1171	1182	1181	1809	1390	1185	1207	1208	1180	1192	1191	1207	1180	1196	1214	1173	1178	1182	1201	1172	1202	1199	1190	1178	1158	1194	1178	1207	1176	1173	1178	1178	
00000004	     2302.675		1191	1191	1166	1175	1189	1200	1195	1163	1187	1181	1207	1170	1181	1155	1183	1176	1194	1187	1183	1206	1354	1180	1200	1173	1176	1196	1189	1453	1488	1194	1171	1165	1167	1176	1299	1202	1544	1181	1201	1199	1175	1197	1249	1203	1179	1189	1211	1176	1181	1175	1190	1168	1198	1207	1190	1182	1158	1201	1177	1210	1172	1164	1168	1174	
00000005	     3070.225		1194	1194	1178	1173	1195	1212	1204	1169	1189	1184	1210	1375	1186	1162	1182	1183	1198	1183	1184	1205	1186	1186	1202	1180	1167	1195	1186	1882	1678	1200	1173	1172	1164	1185	1181	1337	1201	1190	1199	1204	1182	1192	1184	1202	1180	1201	1214	1177	1181	1185	1196	1164	1198	1202	1189	1187	1153	1202	1178	1212	1179	1168	1180	1173	
00000006	     3837.800		1199	1192	1170	1179	1191	1201	1194	1162	1186	1177	1209	1174	1181	1164	1182	1181	1200	1176	1181	1198	1187	1183	1203	1172	1179	1196	1186	1444	1294	1194	1168	1167	1167	1178	1179	1204	1419	1243	1202	1202	1182	1192	1181	1204	1180	1195	1208	1167	1175	1179	1192	1165	1200	1197	1181	1179	1160	1199	1177	1212	1176	1172	1178	1177	
00000007	     4605.350		1195	1191	1172	1177	1191	1209	1197	1172	1189	1183	1213	1174	1181	1161	1187	1184	1197	1189	1188	1292	1187	1185	1203	1171	1179	1420	1191	1569	1741	1195	1174	1177	1169	1181	1181	1798	1208	1231	1213	1201	1174	1194	1194	1207	1186	1193	1213	1172	1179	1185	1204	1170	1427	1397	1191	1179	1162	1204	1175	1215	1182	1170	1177	1178	
00000008	     5372.925		1192	1191	1168	1176	1190	1208	1197	1165	1185	1179	1211	1171	1175	1164	1181	1184	1195	1187	1187	1236	1190	1181	1198	1169	1163	1192	1397	1657	1348	1195	1170	1171	1165	1178	1184	1424	1218	1181	1201	1204	1183	1196	1181	1211	1181	1192	1213	1175	1176	1183	1195	1167	1199	1203	1194	1185	1158	1195	1178	1205	1177	1169	1174	1176	
00000009	     6140.475		1196	1200	1173	1178	1196	1204	1198	1163	1194	1186	1211	1178	1182	1167	1185	1179	1201	1195	1183	1312	1190	1182	1198	1176	1180	1197	1181	2165	1828	1198	1180	1176	1168	1180	1177	1489	1505	1189	1201	1198	1180	1187	1266	1209	1188	1195	1222	1174	1185	1183	1207	1169	1207	1205	1191	1183	1163	1197	1181	1214	1175	1171	1179	1179	
00000010	     6908.050		1196	1193	1172	1185	1190	1205	1200	1169	1194	1182	1213	1167	1174	1158	1184	1182	1199	1189	1185	1206	1344	1177	1203	1171	1172	1198	1189	1320	1446	1200	1172	1171	1166	1184	1383	1305	1353	1181	1202	1201	1179	1194	1190	1208	1184	1196	1215	1168	1183	1185	1200	1166	1200	1199	1185	1180	1157	1197	1175	1214	1177	1170	1177	1183	
00000011	     7675.850		1186	1190	1169	1170	1188	1202	1192	1167	1182	1183	1214	1170	1176	1161	1183	1175	1197	1186	1178	1203	1184	1175	1200	1179	1171	1188	1179	1750	1196	1191	1176	1160	1170	1186	1177	1403	1340	1186	1199	1199	1183	1190	1182	1206	1174	1193	1211	1177	1181	1179	1195	1161	1196	1197	1192	1185	1167	1196	1172	1212	1176	1165	1177	1174	
00000012	     8443.650		1194	1195	1174	1172	1191	1208	1197	1164	1185	1183	1211	1171	1177	1161	1187	1179	1196	1185	1186	1209	1459	1188	1203	1174	1180	1196	1188	1372	1624	1195	1175	1165	1167	1184	1319	1515	1718	1323	1207	1201	1182	1193	1185	1293	1187	1190	1221	1179	1179	1185	1198	1169	1202	1207	1194	1183	1157	1197	1182	1213	1180	1172	1175	1173	
00000013	     9211.475		1192	1194	1172	1170	1183	1205	1194	1157	1188	1176	1208	1172	1182	1161	1176	1179	1199	1189	1182	1338	1183	1174	1195	1175	1165	1189	1188	2143	1486	1219	1169	1170	1163	1181	1182	1304	1215	1181	1201	1206	1178	1188	1182	1205	1179	1192	1211	1171	1178	1177	1199	1159	1195	1204	1185	1177	1157	1195	1170	1204	1174	1168	1169	1175	
00000014	     9979.275		1196	1200	1170	1181	1191	1205	1197	1164	1183	1419	1207	1175	1181	1160	1183	1182	1200	1188	1181	1207	1192	1184	1200	1173	1173	1193	1181	1439	1671	1195	1173	1171	1161	1182	1180	1513	1672	1316	1205	1201	1180	1192	1186	1223	1185	1194	1213	1175	1186	1182	1201	1165	1204	1200	1189	1180	1157	1195	1176	1212	1174	1168	1172	1178	
00000015	    10747.075		1193	1191	1170	1180	1190	1201	1200	1163	1185	1187	1205	1176	1182	1164	1175	1188	1196	1192	1183	1207	1187	1180	1202	1178	1174	1196	1184	1508	1291	1197	1170	1173	1164	1361	1184	1469	1363	1186	1200	1203	1178	1197	1187	1206	1184	1199	1215	1172	1183	1182	1202	1168	1457	1202	1189	1182	1163	1200	1179	1208	1178	1168	1181	1177	
00000016	    11514.875		1195	1195	1172	1175	1190	1199	1196	1167	1192	1190	1211	1174	1182	1165	1179	1184	1205	1188	1189	1282	1192	1179	1203	1179	1180	1197	1439	1867	2109	1203	1174	1174	1175	1430	1177	1208	1457	1190	1207	1206	1183	1195	1190	1210	1187	1200	1216	1179	1183	1177	1200	1170	1199	1199	1191	1186	1160	1203	1180	1211	1180	1170	1180	1176	
00000017	    12282.675		1193	1192	1169	1182	1192	1202	1195	1158	1183	1179	1210	1176	1182	1163	1180	1181	1200	1192	1183	1208	1392	1177	1200	1175	1177	1192	1187	1222	1436	1261	1166	1171	1165	1178	1181	1203	1365	1182	1203	1202	1182	1190	1188	1210	1255	1193	1215	1169	1178	1180	1194	1168	1198	1205	1188	1182	1162	1199	1176	1207	1180	1170	1179	1177	
00000018	    13050.500		1190	1195	1173	1173	1194	1204	1196	1160	1185	1183	1213	1176	1187	1167	1184	1182	1198	1187	1189	1203	1610	1177	1200	1175	1178	1195	1299	1790	1606	1198	1171	1173	1165	1185	1181	1447	1209	1212	1203	1243	1183	1192	1189	1257	1179	1197	1217	1180	1183	1184	1199	1168	1253	1199	1185	1183	1164	1200	1174	1205	1179	1169	1178	1172	
00000019	    13818.300		1196	1192	1174	1174	1193	1207	1200	1167	1193	1179	1211	1176	1179	1160	1180	1186	1205	1189	1182	1205	1187	1186	1197	1177	1176	1190	1188	1575	1567	1333	1174	1169	1161	1181	1183	1221	1769	1187	1200	1200	1178	1199	1190	1201	1180	1202	1217	1171	1180	1183	1192	1164	1199	1201	1193	1180	1169	1198	1180	1217	1177	1169	1176	1174	
00000020	    14586.100		1197	1189	1172	1176	1193	1205	1197	1171	1184	1181	1211	1171	1178	1164	1180	1184	1204	1185	1186	1207	1184	1183	1201	1176	1170	1201	1190	1437	1549	1339	1172	1178	1169	1179	1183	1849	1267	1184	1204	1203	1183	1193	1190	1210	1189	1197	1214	1175	1186	1177	1196	1170	1195	1206	1192	1182	1158	1203	1186	1213	1178	1168	1183	1178	
00000021	    15353.900		1191	1200	1176	1180	1194	1206	1195	1157	1186	1183	1204	1168	1174	1158	1180	1185	1202	1187	1333	1205	1185	1176	1198	1177	1171	1199	1233	1255	1455	1261	1167	1174	1164	1188	1181	1584	1383	1588	1204	1202	1177	1191	1187	1210	1187	1197	1221	1179	1175	1180	1194	1171	1198	1204	1186	1184	1161	1196	1174	1216	1178	1169	1178	1175	
00000022	    16121.725		1188	1189	1169	1171	1189	1209	1197	1168	1191	1182	1209	1171	1182	1160	1178	1180	1197	1191	1186	1201	1191	1184	1199	1179	1172	1187	1224	1487	1274	1198	1174	1171	1169	1179	1184	1974	1521	1187	1201	1201	1181	1192	1348	1208	1184	1191	1214	1173	1181	1182	1193	1167	1199	1204	1187	1180	1159	1195	1177	1214	1170	1171	1175	1171	
00000023	    16889.525		1190	1183	1167	1171	1194	1208	1196	1161	1184	1176	1206	1174	1178	1155	1180	1180	1193	1184	1173	1203	1188	1176	1199	1171	1173	1198	1185	1472	1339	1188	1171	1172	1164	1181	1173	1205	1244	1181	1204	1201	1181	1190	1184	1205	1235	1191	1216	1172	1178	1179	1187	1165	1198	1203	1185	1180	1159	1204	1177	1210	1174	1167	1174	1170	
00000024	    17657.325		1195	1195	1173	1177	1195	1207	1195	1165	1191	1178	1214	1176	1189	1162	1180	1184	1197	1187	1181	1462	1187	1319	1199	1172	1171	1193	1184	1977	1766	1195	1176	1173	1161	1183	1180	1779	1504	1183	1201	1201	1177	1192	1186	1245	1187	1197	1220	1181	1180	1183	1195	1168	1200	1203	1193	1186	1159	1195	1175	1213	1177	1169	1171	1183	
00000025	    18425.125		1189	1187	1171	1175	1185	1202	1199	1166	1185	1182	1211	1172	1180	1159	1184	1181	1198	1186	1184	1208	1184	1179	1203	1178	1171	1192	1190	1684	1269	1197	1178	1169	1169	1179	1182	1987	1643	1188	1197	1200	1223	1193	1188	1206	1176	1194	1219	1176	1181	1188	1196	1162	1196	1204	1188	1182	1154	1194	1180	1207	1177	1166	1175	1170	
00000026	    19192.950		1195	1191	1172	1179	1195	1204	1198	1164	1184	1184	1209	1297	1185	1162	1182	1175	1202	1182	1189	1205	1188	1179	1201	1178	1178	1190	1240	1902	1244	1196	1174	1176	1222	1180	1183	1800	1795	1245	1200	1200	1179	1185	1185	1205	1183	1194	1216	1171	1172	1180	1197	1163	1200	1202	1190	1179	1161	1201	1180	1217	1173	1175	1177	1174	
00000027	    19960.750		1193	1191	1171	1177	1191	1206	1195	1165	1184	1184	1203	1171	1180	1162	1181	1185	1201	1191	1182	1203	1186	1178	1196	1174	1173	1193	1188	1195	1197	1191	1168	1177	1166	1347	1256	1515	1360	1189	1203	1203	1178	1197	1188	1411	1185	1195	1215	1170	1179	1187	1198	1168	1199	1204	1190	1175	1157	1200	1170	1208	1177	1169	1172	1174	
00000028	    20728.550		1193	1196	1173	1174	1197	1209	1193	1159	1184	1184	1212	1172	1185	1158	1183	1178	1197	1417	1189	1212	1187	1179	1203	1173	1174	1198	1183	2219	1350	1200	1169	1171	1163	1185	1185	1804	1231	1382	1201	1204	1181	1190	1193	1209	1185	1192	1220	1173	1177	1182	1193	1165	1199	1203	1192	1179	1164	1199	1177	1212	1185	1172	1171	1181	
00000029	    21496.350		1191	1191	1172	1173	1185	1200	1197	1163	1193	1183	1203	1171	1176	1161	1182	1184	1200	1185	1187	1209	1185	1247	1199	1179	1176	1195	1264	1295	1296	1352	1173	1170	1166	1178	1179	1401	1235	1180	1202	1202	1182	1196	1183	1211	1179	1193	1212	1171	1175	1184	1200	1170	1199	1202	1188	1186	1156	1201	1173	1206	1175	1167	1178	1174	
00000030	    22264.150		1196	1191	1178	1172	1196	1205	1189	1159	1186	1182	1210	1172	1182	1162	1233	1339	1202	1190	1184	1206	1186	1181	1200	1178	1174	1194	1190	1228	1668	1199	1176	1171	1162	1184	1201	1206	1207	1182	1353	1204	1184	1196	1276	1205	1189	1190	1210	1181	1176	1186	1203	1166	1199	1203	1186	1177	1158	1200	1177	1207	1175	1165	1176	1172	
00000031	    23031.950		1194	1191	1172	1179	1188	1207	1200	1168	1187	1183	1213	1176	1180	1161	1187	1176	1204	1181	1190	1206	1187	1180	1201	1178	1175	1191	1184	1302	1506	1200	1172	1171	1168	1181	1181	1539	1239	1176	1206	1201	1178	1192	1187	1210	1335	1192	1215	1173	1176	1186	1197	1166	1199	1200	1191	1184	1160	1197	1179	1209	1182	1171	1178	1173	
00000032	    23799.775		1192	1194	1172	1174	1191	1200	1188	1164	1188	1186	1212	1173	1184	1157	1178	1183	1202	1187	1184	1207	1188	1181	1198	1176	1170	1199	1191	1201	1469	1194	1172	1170	1171	1179	1184	1774	1353	1182	1206	1199	1178	1191	1186	1205	1188	1197	1214	1171	1178	1180	1193	1163	1194	1202	1189	1181	1161	1196	1175	1205	1352	1169	1177	1175	
00000033	    24567.575		1191	1189	1170	1178	1186	1210	1200	1160	1188	1183	1205	1175	1178	1168	1181	1184	1196	1187	1177	1275	1192	1180	1197	1176	1171	1188	1179	1271	1754	1201	1169	1176	1165	1185	1176	1206	1451	1183	1202	1201	1174	1192	1187	1208	1183	1197	1211	1172	1180	1175	1198	1165	1195	1206	1186	1182	1163	1200	1174	1210	1169	1165	1180	1176	
00000034	    25335.375		1195	1185	1169	1171	1191	1208	1195	1160	1190	1179	1210	1174	1175	1158	1176	1181	1201	1184	1184	1205	1186	1179	1200	1174	1170	1197	1182	1386	1834	1193	1172	1173	1169	1178	1265	1347	1474	1182	1201	1202	1183	1191	1185	1204	1184	1192	1215	1172	1175	1183	1197	1168	1203	1202	1192	1178	1160	1198	1172	1207	1177	1167	1171	1173	
00000035	    26103.200		1196	1196	1171	1173	1190	1208	1195	1163	1192	1183	1211	1179	1185	1165	1179	1186	1195	1186	1185	1327	1186	1179	1197	1173	1171	1200	1186	1460	1658	1193	1172	1175	1162	1183	1184	1352	1743	1179	1204	1199	1181	1196	1182	1466	1190	1191	1216	1172	1182	1180	1198	1167	1197	1204	1192	1179	1161	1196	1176	1213	1173	1164	1174	1177	
00000036	    26871.000		1192	1189	1164	1179	1193	1207	1191	1158	1191	1183	1211	1176	1179	1154	1179	1181	1202	1182	1178	1209	1184	1183	1193	1175	1173	1192	1184	1487	1418	1198	1171	1173	1164	1183	1183	1199	1327	1181	1201	1199	1178	1186	1188	1201	1185	1193	1215	1174	1175	1179	1196	1169	1198	1197	1186	1184	1164	1199	1175	1208	1177	1170	1176	1180	
00000037	    27638.800		1197	1186	1173	1173	1193	1201	1203	1157	1186	1180	1210	1173	1178	1165	1184	1182	1202	1190	1186	1209	1188	1181	1201	1177	1179	1199	1190	1611	1289	1192	1171	1171	1171	1180	1184	1335	1626	1185	1204	1200	1185	1193	1187	1207	1188	1191	1213	1170	1178	1187	1202	1163	1199	1200	1188	1185	1162	1196	1176	1217	1176	1167	1177	1177	
00000038	    28406.600		1194	1188	1171	1170	1190	1198	1197	1161	1187	1176	1207	1163	1176	1158	1178	1186	1198	1188	1182	1200	1183	1182	1204	1175	1174	1453	1246	1316	1339	1379	1168	1175	1170	1176	1179	1198	1303	1179	1204	1200	1178	1190	1186	1207	1182	1194	1210	1175	1180	1181	1198	1164	1200	1204	1185	1179	1163	1192	1169	1215	1175	1170	1176	1167	
