
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1239
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1195	1174	1174	1194	1204	1206	1166	1192	1178	1207	1178	1181	1164	1179	1186	1196	1192	1183	1206	1396	1183	1197	1176	1175	1195	1183	1204	2884	1543	1168	1176	1167	1187	1186	1205	1205	1185	1206	1210	1183	1199	1190	1205	1183	1195	1214	1179	1175	1180	1195	1161	1198	1206	1188	1184	1162	1197	1176	1210	1180	1168	1171	1171	
00000002	      766.825		1194	1196	1173	1179	1194	1205	1196	1169	1192	1184	1218	1175	1184	1161	1184	1185	1201	1186	1190	1211	1446	1185	1207	1183	1169	1196	1187	1208	3947	1210	1179	1179	1167	1178	1185	1203	1208	1184	1210	1206	1185	1194	1187	1204	1188	1195	1220	1181	1179	1187	1204	1166	1199	1204	1193	1187	1157	1199	1176	1214	1181	1169	1174	1176	
00000003	     1533.675		1193	1195	1176	1172	1190	1216	1201	1161	1185	1186	1212	1173	1181	1163	1179	1179	1196	1191	1188	1209	1376	1183	1202	1177	1171	1194	1184	1202	3333	1230	1173	1174	1164	1181	1180	1209	1213	1410	1209	1209	1180	1190	1185	1212	1182	1197	1217	1177	1181	1186	1199	1166	1195	1200	1194	1187	1158	1199	1176	1203	1173	1175	1172	1176	
00000004	     2300.500		1200	1190	1172	1176	1197	1205	1200	1164	1191	1183	1212	1179	1182	1164	1184	1188	1204	1189	1185	1208	1193	1186	1207	1178	1170	1201	1183	1455	3196	1313	1174	1186	1163	1179	1473	1212	1214	1191	1206	1204	1184	1196	1185	1206	1185	1201	1217	1175	1183	1189	1206	1162	1201	1203	1190	1183	1159	1200	1171	1212	1174	1169	1173	1177	
00000005	     3067.350		1194	1191	1174	1174	1191	1204	1201	1163	1190	1179	1210	1174	1182	1162	1184	1184	1199	1190	1181	1211	1282	1183	1202	1182	1171	1196	1188	1202	3251	1203	1172	1175	1165	1183	1178	1208	1353	1192	1200	1208	1180	1198	1190	1204	1177	1198	1219	1177	1176	1178	1200	1165	1197	1208	1188	1187	1157	1199	1176	1212	1176	1168	1183	1179	
00000006	     3834.200		1198	1196	1171	1180	1199	1211	1200	1166	1190	1185	1214	1171	1177	1167	1184	1180	1201	1189	1187	1208	1196	1189	1209	1178	1174	1196	1188	1233	3820	1537	1179	1181	1168	1183	1180	1203	1326	1191	1210	1209	1184	1196	1188	1208	1185	1197	1220	1179	1182	1182	1203	1168	1203	1199	1193	1181	1156	1197	1177	1219	1184	1173	1179	1178	
00000007	     4601.025		1196	1194	1170	1181	1189	1206	1192	1163	1185	1182	1213	1178	1181	1163	1181	1188	1200	1193	1178	1208	1190	1183	1204	1173	1173	1194	1193	1202	2929	1554	1174	1170	1168	1186	1182	1203	1294	1189	1202	1209	1175	1194	1185	1207	1184	1195	1218	1175	1178	1182	1199	1166	1198	1204	1188	1185	1166	1194	1173	1216	1175	1167	1185	1174	
00000008	     5367.875		1190	1192	1172	1177	1188	1207	1194	1162	1180	1180	1212	1173	1179	1161	1180	1183	1201	1192	1180	1208	1198	1182	1203	1175	1173	1195	1187	1200	2847	1312	1174	1175	1174	1182	1186	1212	1221	1188	1204	1210	1178	1196	1193	1214	1181	1196	1215	1177	1184	1187	1200	1170	1203	1196	1187	1183	1162	1199	1176	1208	1177	1171	1179	1183	
00000009	     6134.725		1195	1190	1172	1179	1192	1207	1198	1168	1184	1180	1207	1173	1184	1170	1174	1183	1199	1186	1183	1211	1594	1183	1207	1180	1171	1192	1189	1202	3431	1347	1180	1182	1163	1185	1179	1210	1425	1193	1210	1205	1182	1184	1185	1208	1181	1198	1218	1177	1180	1183	1194	1167	1198	1206	1194	1179	1164	1193	1178	1209	1176	1172	1177	1179	
