
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1235
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1193	1177	1180	1189	1203	1199	1166	1185	1184	1210	1176	1180	1163	1178	1185	1199	1192	1191	1207	1191	1182	1203	1180	1178	1189	1183	1202	1201	1198	1168	1174	1172	1182	1182	1203	1208	1183	1201	1198	1180	1197	2560	1445	1183	1197	1477	1180	1187	1189	1320	1169	1198	1203	1189	1181	1160	1199	1176	1216	1176	1168	1177	1177	
00000002	      766.525		1202	1192	1176	1177	1192	1206	1199	1162	1184	1185	1205	1172	1183	1161	1177	1186	1201	1187	1184	1204	1188	1184	1208	1177	1176	1197	1188	1201	1202	1198	1171	1171	1162	1188	1194	1215	1205	1180	1206	1205	1181	1197	3715	1321	1187	1201	1220	1174	1181	1182	1495	1169	1201	1203	1189	1186	1158	1195	1179	1217	1179	1171	1176	1172	
00000003	     1533.300		1197	1194	1174	1176	1189	1206	1199	1164	1187	1186	1219	1174	1180	1157	1173	1180	1200	1195	1187	1206	1187	1179	1206	1178	1170	1192	1188	1202	1204	1193	1169	1177	1171	1188	1193	1210	1207	1191	1203	1201	1184	1200	3383	1345	1192	1204	1218	1175	1178	1193	1603	1172	1208	1207	1194	1182	1164	1201	1179	1216	1182	1171	1177	1179	
00000004	     2300.100		1193	1193	1163	1172	1191	1207	1192	1164	1191	1180	1214	1169	1186	1166	1183	1183	1196	1186	1188	1207	1184	1184	1201	1177	1179	1195	1190	1192	1205	1197	1172	1169	1165	1182	1191	1204	1207	1181	1202	1197	1187	1198	3139	1232	1179	1199	1221	1175	1179	1367	1883	1222	1207	1200	1193	1183	1157	1204	1180	1210	1177	1171	1177	1176	
00000005	     3066.875		1193	1196	1175	1177	1196	1208	1198	1161	1189	1187	1209	1171	1181	1160	1174	1180	1203	1190	1188	1209	1185	1180	1200	1174	1175	1192	1188	1200	1201	1199	1174	1172	1167	1179	1250	1208	1200	1188	1198	1201	1187	1381	2974	1356	1183	1202	1219	1173	1179	1247	1356	1259	1197	1208	1187	1177	1155	1197	1176	1209	1175	1169	1176	1175	
00000006	     3833.675		1190	1191	1166	1177	1194	1204	1195	1164	1192	1185	1215	1169	1186	1158	1185	1184	1199	1188	1180	1206	1185	1184	1204	1173	1176	1191	1183	1203	1203	1198	1168	1172	1168	1182	1188	1209	1207	1189	1201	1200	1182	1194	3113	1468	1460	1199	1218	1167	1184	1427	1204	1176	1197	1203	1181	1181	1158	1196	1176	1213	1179	1163	1177	1172	
00000007	     4600.450		1197	1194	1166	1178	1193	1203	1193	1167	1187	1181	1211	1172	1185	1163	1179	1183	1204	1185	1184	1203	1183	1182	1200	1174	1171	1191	1183	1197	1202	1199	1177	1167	1166	1287	1229	1205	1209	1185	1198	1200	1179	1197	3446	1347	1184	1195	1214	1173	1178	1185	1607	1173	1197	1202	1189	1174	1315	1197	1180	1212	1170	1168	1179	1176	
00000008	     5367.225		1199	1192	1184	1178	1192	1207	1199	1158	1183	1186	1212	1175	1180	1167	1184	1177	1202	1189	1184	1211	1189	1182	1199	1178	1174	1198	1185	1203	1201	1198	1168	1177	1163	1178	1184	1208	1204	1182	1202	1201	1183	1839	2719	1362	1185	1198	1216	1173	1186	1184	1586	1170	1200	1210	1195	1183	1161	1194	1179	1209	1177	1171	1179	1177	
00000009	     6134.025		1188	1188	1177	1176	1190	1201	1194	1166	1185	1178	1208	1172	1182	1160	1182	1182	1205	1187	1181	1208	1186	1179	1205	1181	1178	1199	1186	1197	1202	1195	1171	1175	1169	1182	1267	1210	1207	1183	1206	1206	1180	1194	  -1	1529	1184	1198	1223	1179	1183	1181	1360	1170	1198	1209	1195	1185	1156	1196	1176	1208	1172	1177	1179	1171	
