
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1287
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1184	1165	1174	1194	1202	1195	1167	1187	1179	1204	1171	1245	1158	1178	1181	1204	1184	1189	1206	1189	1399	1196	1175	1166	1194	1175	1332	1352	1233	1351	1167	1165	1178	1179	1203	1202	1375	1203	1203	1183	1193	1187	1202	1185	1192	1217	1167	1178	1178	1197	1164	1199	1207	1187	1184	1159	1189	1179	1207	1175	1166	1175	1172	
00000002	      768.050		1193	1189	1173	1175	1195	1205	1198	1165	1184	1186	1214	1172	1385	1161	1177	1186	1196	1189	1184	1426	1188	1179	1204	1177	1179	1196	1187	1200	1742	1509	1178	1174	1167	1179	1185	1204	1774	1184	1200	1205	1178	1193	1184	1209	1187	1197	1248	1179	1185	1179	1200	1167	1201	1199	1188	1184	1160	1191	1179	1206	1174	1170	1497	1178	
00000003	     1536.125		1195	1192	1174	1172	1193	1203	1202	1161	1187	1183	1214	1175	1182	1161	1183	1183	1202	1192	1184	1209	1487	1262	1203	1185	1172	1190	1187	1734	1199	1454	1174	1171	1167	1180	1182	1203	1222	1476	1199	1200	1178	1188	1188	1204	1182	1192	1215	1173	1177	1179	1195	1171	1195	1204	1185	1184	1157	1192	1176	1211	1176	1169	1171	1172	
00000004	     2304.225		1195	1192	1175	1178	1193	1209	1199	1163	1188	1181	1214	1174	1179	1163	1182	1184	1194	1182	1185	1310	1411	1180	1199	1178	1171	1194	1179	1190	1278	1651	1172	1172	1163	1184	1175	1200	1227	1186	1206	1198	1183	1192	1183	1210	1183	1381	1218	1175	1178	1174	1199	1170	1195	1202	1190	1180	1155	1193	1174	1208	1171	1164	1174	1179	
00000005	     3072.300		1194	1192	1176	1176	1191	1205	1199	1162	1189	1185	1210	1174	1362	1163	1187	1180	1200	1188	1184	1204	1418	1184	1200	1178	1172	1196	1182	1230	1205	1632	1169	1260	1171	1183	1182	1203	1350	1181	1205	1201	1184	1197	1185	1203	1180	1191	1220	1179	1180	1178	1199	1166	1201	1204	1183	1184	1166	1196	1172	1214	1168	1170	1178	1177	
00000006	     3840.375		1194	1186	1168	1178	1197	1206	1198	1157	1185	1179	1212	1165	1181	1158	1178	1183	1197	1182	1176	1208	1190	1251	1256	1173	1171	1197	1185	1198	1613	1575	1170	1172	1163	1173	1174	1203	1224	1363	1200	1201	1179	1193	1186	1203	1363	1193	1216	1174	1170	1179	1202	1162	1205	1196	1191	1186	1160	1196	1173	1208	1171	1168	1173	1179	
00000007	     4608.450		1196	1195	1168	1179	1194	1204	1196	1168	1180	1182	1212	1176	1441	1160	1186	1182	1204	1193	1187	1210	1264	1469	1200	1173	1178	1198	1181	1266	1527	1535	1171	1171	1165	1182	1182	1280	1381	1187	1205	1204	1184	1196	1192	1201	1186	1195	1214	1175	1180	1180	1198	1171	1199	1196	1194	1178	1163	1194	1176	1210	1176	1165	1178	1174	
00000008	     5376.550		1196	1193	1171	1175	1189	1206	1197	1160	1189	1183	1205	1167	1184	1164	1177	1183	1203	1191	1193	1206	1190	1181	1203	1180	1171	1184	1192	1431	1790	1204	1205	1173	1165	1173	1183	1332	1458	1183	1205	1204	1179	1193	1183	1207	1186	1363	1286	1175	1180	1185	1194	1161	1202	1197	1186	1187	1159	1192	1180	1207	1168	1171	1172	1173	
00000009	     6144.625		1194	1199	1173	1178	1197	1207	1201	1162	1185	1186	1218	1169	1185	1162	1188	1185	1206	1189	1182	1425	1195	1235	1317	1178	1179	1196	1211	1218	1616	1527	1173	1172	1173	1183	1187	1314	1408	1480	1205	1201	1178	1193	1189	1203	1188	1196	1216	1175	1175	1183	1196	1171	1199	1199	1189	1190	1163	1198	1176	1213	1180	1170	1183	1175	
00000010	     6912.700		1195	1191	1178	1180	1191	1202	1195	1164	1187	1178	1211	1173	1177	1157	1178	1184	1197	1187	1180	1406	1313	1184	1201	1177	1172	1194	1181	1397	1202	1409	1397	1177	1162	1174	1176	1263	1196	1432	1203	1196	1181	1196	1185	1204	1175	1196	1213	1176	1173	1178	1198	1169	1195	1199	1186	1182	1162	1189	1173	1204	1175	1161	1170	1174	
