
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1270
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1191	1175	1174	1193	1212	1188	1157	1188	1183	1214	1171	1177	1157	1182	1179	1395	1192	1183	1206	1358	1676	1198	1175	1170	1190	1188	1202	1220	1572	1374	1171	1164	1175	1182	1198	1197	1186	1203	1204	1177	1194	1184	1207	1183	1190	1216	1168	1179	1307	1199	1164	1197	1204	1183	1183	1163	1198	1170	1209	1174	1167	1171	1176	
00000002	      767.775		1195	1192	1168	1182	1193	1202	1191	1165	1191	1188	1214	1181	1187	1168	1186	1184	1206	1186	1186	1391	1606	1494	1205	1180	1176	1191	1191	1199	1749	1796	1182	1170	1169	1183	1183	1207	1311	1186	1203	1203	1181	1200	1185	1205	1187	1195	1219	1174	1178	1184	1200	1164	1199	1201	1198	1184	1165	1197	1179	1215	1178	1173	1178	1170	
00000003	     1535.600		1194	1190	1172	1176	1195	1205	1195	1164	1186	1185	1212	1174	1182	1157	1179	1181	1202	1183	1189	1206	1431	1949	1210	1180	1171	1192	1187	1196	1712	1329	1174	1170	1171	1174	1182	1201	1198	1180	1203	1206	1179	1194	1193	1210	1181	1192	1218	1173	1177	1181	1195	1168	1199	1203	1189	1180	1152	1197	1177	1206	1176	1164	1178	1177	
00000004	     2303.425		1191	1188	1173	1177	1192	1209	1195	1164	1193	1184	1214	1172	1394	1571	1187	1184	1198	1187	1178	1412	1604	1677	1301	1185	1176	1194	1183	1198	1203	1700	1173	1167	1164	1180	1178	1204	1203	1182	1204	1203	1182	1187	1186	1202	1181	1195	1216	1173	1177	1178	1202	1165	1202	1198	1190	1186	1161	1203	1174	1213	1169	1167	1184	1173	
00000005	     3071.250		1196	1190	1166	1174	1195	1207	1196	1163	1193	1185	1211	1170	1673	1166	1182	1184	1200	1188	1185	1209	1263	1655	1325	1177	1174	1193	1185	1199	1314	1198	1176	1172	1168	1178	1185	1207	1206	1183	1419	1203	1181	1200	1185	1203	1178	1191	1220	1177	1179	1183	1199	1166	1196	1201	1189	1178	1162	1198	1174	1209	1173	1167	1183	1174	
00000006	     3839.075		1192	1190	1169	1175	1194	1202	1198	1163	1181	1181	1207	1176	1179	1162	1181	1181	1197	1183	1186	1208	1525	1179	1203	1172	1177	1193	1185	1190	1201	1537	1168	1164	1165	1181	1175	1201	1201	1183	1201	1197	1182	1193	1185	1203	1181	1194	1218	1172	1181	1186	1193	1165	1198	1201	1185	1176	1157	1201	1172	1208	1171	1165	1178	1173	
00000007	     4606.900		1200	1194	1172	1531	1194	1210	1195	1165	1191	1188	1211	1184	1183	1163	1185	1184	1199	1185	1177	1209	1191	1424	1434	1175	1170	1196	1185	1199	1537	1844	1173	1176	1169	1181	1179	1205	1208	1185	1203	1203	1183	1196	1188	1205	1184	1198	1211	1178	1182	1186	1197	1168	1198	1205	1187	1181	1161	1201	1183	1213	1178	1173	1176	1176	
00000008	     5374.725		1196	1196	1171	1173	1189	1202	1198	1168	1185	1186	1210	1177	1513	1168	1189	1186	1196	1189	1186	1209	1321	1438	1200	1255	1172	1196	1181	1205	1520	2011	1176	1177	1162	1180	1190	1202	1202	1185	1198	1206	1184	1200	1184	1202	1186	1197	1215	1174	1178	1186	1198	1162	1199	1202	1192	1186	1164	1199	1173	1216	1172	1172	1170	1173	
00000009	     6142.550		1196	1187	1169	1177	1189	1204	1193	1165	1192	1180	1213	1178	1179	1152	1183	1184	1196	1187	1181	1210	1419	1574	1198	1169	1175	1194	1184	1194	1504	1207	1170	1174	1166	1180	1178	1205	1206	1184	1199	1203	1186	1191	1183	1205	1186	1190	1214	1168	1185	1181	1196	1163	1200	1200	1185	1183	1161	1198	1174	1202	1173	1170	1174	1180	
