
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1288
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1191	1170	1177	1195	1203	1198	1169	1185	1177	1211	1176	1332	1318	1181	1183	1198	1189	1179	1205	1189	1500	1399	1172	1172	1189	1188	1196	1362	1321	1171	1173	1164	1178	1175	1201	1200	1177	1346	1203	1181	1186	1183	1201	1180	1195	1211	1175	1176	1178	1199	1162	1199	1197	1188	1181	1159	1198	1175	1203	1171	1164	1168	1171	
00000002	      767.800		1196	1193	1169	1176	1189	1206	1194	1164	1188	1182	1215	1174	1179	1485	1180	1185	1203	1188	1182	1204	1447	1416	1268	1181	1172	1195	1184	1219	1200	1584	1178	1172	1173	1185	1181	1255	1203	1181	1204	1205	1181	1186	1187	1203	1185	1187	1214	1175	1179	1178	1199	1168	1204	1200	1193	1183	1158	1200	1174	1210	1172	1160	1179	1172	
00000003	     1535.650		1199	1189	1175	1182	1200	1205	1202	1165	1190	1189	1218	1173	1181	1160	1180	1186	1200	1185	1189	1402	1905	1183	1205	1178	1172	1197	1187	1198	1314	1404	1167	1175	1164	1184	1185	1206	1209	1180	1200	1203	1177	1194	1186	1209	1188	1194	1215	1173	1184	1190	1200	1172	1204	1211	1187	1188	1162	1196	1174	1213	1176	1168	1175	1182	
00000004	     2303.475		1204	1192	1177	1179	1192	1206	1194	1166	1186	1188	1211	1179	1183	1404	1180	1187	1199	1188	1181	1211	1485	1646	1369	1181	1174	1196	1189	1200	1205	2014	1201	1169	1168	1181	1174	1210	1358	1180	1203	1208	1188	1190	1187	1206	1183	1199	1215	1177	1177	1182	1190	1171	1201	1201	1186	1184	1159	1198	1182	1218	1179	1174	1175	1176	
00000005	     3071.300		1196	1187	1169	1174	1195	1204	1192	1162	1187	1173	1218	1176	1373	1166	1182	1184	1199	1184	1187	1207	1264	1516	1227	1177	1170	1194	1179	1199	1200	1548	1481	1172	1165	1183	1188	1379	1198	1182	1203	1205	1181	1200	1187	1205	1179	1198	1224	1171	1173	1183	1196	1159	1196	1198	1195	1182	1160	1196	1174	1205	1184	1164	1176	1172	
00000006	     3839.125		1191	1194	1170	1175	1197	1211	1199	1162	1186	1181	1213	1397	1286	1269	1182	1182	1191	1190	1181	1247	2004	1247	1264	1178	1174	1193	1185	1512	1364	1815	1313	1172	1164	1180	1180	1210	1205	1184	1198	1206	1181	1194	1191	1209	1185	1398	1218	1178	1178	1178	1195	1166	1199	1205	1193	1183	1157	1196	1175	1204	1169	1170	1176	1175	
00000007	     4606.975		1191	1187	1174	1173	1188	1209	1196	1159	1183	1177	1211	1173	1473	1159	1182	1180	1201	1192	1177	1205	1233	1179	1193	1175	1174	1199	1191	1356	1374	1194	1175	1166	1173	1183	1182	1202	1340	1180	1201	1199	1175	1194	1194	1198	1183	1192	1219	1170	1182	1186	1194	1168	1201	1201	1190	1185	1160	1201	1176	1206	1173	1171	1177	1176	
00000008	     5374.800		1194	1195	1173	1175	1196	1208	1195	1167	1190	1183	1216	1178	1429	1168	1184	1179	1196	1188	1186	1210	1274	1627	1201	1173	1175	1192	1189	1223	1482	1217	1177	1173	1167	1188	1179	1205	1408	1183	1203	1252	1183	1197	1185	1207	1188	1198	1219	1170	1179	1178	1202	1171	1203	1200	1190	1189	1159	1200	1177	1210	1179	1170	1175	1178	
00000009	     6142.625		1196	1196	1175	1176	1196	1204	1199	1165	1183	1180	1209	1176	1184	1162	1183	1177	1203	1185	1184	1207	1585	1183	1324	1183	1173	1189	1195	1197	1203	1553	1287	1172	1165	1181	1183	1201	1347	1597	1474	1204	1186	1188	1192	1203	1183	1193	1215	1176	1179	1183	1200	1169	1199	1203	1190	1185	1163	1199	1172	1207	1178	1171	1176	1176	
