
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1289
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1196	1176	1175	1294	1206	1358	1169	1188	1182	1209	1172	1317	1164	1397	1180	1195	1191	1179	1206	1245	1300	1233	1179	1171	1189	1184	1201	1269	1400	1173	1174	1169	1184	1183	1205	1207	1183	1200	1203	1183	1192	1192	1205	1184	1196	1215	1176	1180	1183	1200	1169	1195	1201	1188	1179	1158	1195	1177	1210	1179	1164	1178	1179	
00000002	      767.800		1196	1192	1169	1176	1187	1208	1194	1164	1185	1184	1215	1173	1181	1488	1185	1187	1201	1188	1181	1209	1186	1307	1400	1175	1176	1472	1183	1198	1201	1193	1179	1175	1174	1185	1180	1200	1205	1179	1200	1204	1177	1193	1185	1208	1181	1191	1217	1172	1181	1182	1201	1165	1198	1206	1183	1176	1157	1192	1171	1206	1171	1170	1180	1179	
00000003	     1535.600		1195	1195	1169	1182	1196	1488	1200	1167	1189	1182	1214	1177	1189	1534	1545	1184	1201	1190	1180	1207	1928	1354	1321	1176	1173	1188	1187	1200	1202	1359	1180	1172	1170	1177	1183	1199	1200	1181	1204	1198	1178	1193	1186	1212	1188	1195	1217	1171	1176	1183	1200	1173	1193	1203	1194	1184	1164	1200	1174	1210	1174	1172	1176	1174	
00000004	     2303.425		1195	1193	1171	1179	1258	1207	1257	1164	1190	1185	1211	1281	1367	1366	1437	1185	1200	1187	1189	1203	1186	1184	1234	1174	1178	1192	1187	1198	1202	1303	1166	1170	1169	1182	1179	1205	1198	1212	1202	1195	1183	1198	1184	1210	1182	1192	1219	1169	1174	1179	1198	1164	1202	1205	1188	1184	1158	1195	1175	1209	1177	1169	1177	1174	
00000005	     3071.250		1195	1193	1170	1174	1189	1201	1194	1261	1183	1187	1211	1167	1242	1761	1230	1403	1195	1186	1374	1203	1533	1290	1416	1179	1175	1197	1188	1190	1201	1196	1173	1173	1169	1181	1177	1199	1203	1185	1207	1201	1184	1197	1188	1208	1183	1196	1220	1171	1178	1182	1194	1173	1197	1203	1186	1183	1166	1197	1179	1206	1178	1174	1182	1173	
00000006	     3839.075		1197	1193	1165	1169	1192	1201	1199	1165	1187	1180	1206	1171	1257	1301	1317	1184	1196	1177	1178	1213	1231	1514	1400	1166	1170	1190	1183	1199	1201	1195	1169	1174	1164	1175	1180	1203	1206	1179	1208	1202	1178	1193	1183	1202	1179	1188	1212	1172	1181	1177	1194	1166	1197	1204	1191	1180	1159	1198	1170	1212	1177	1168	1174	1179	
00000007	     4606.900		1197	1188	1174	1177	1193	1486	1200	1166	1189	1183	1210	1169	1179	1735	1185	1180	1197	1193	1178	1201	1187	1305	1200	1175	1170	1193	1183	1198	1241	1197	1173	1411	1161	1182	1189	1207	1203	1187	1202	1202	1183	1193	1187	1207	1184	1195	1216	1173	1184	1183	1194	1166	1201	1202	1189	1179	1162	1198	1178	1207	1176	1166	1173	1173	
00000008	     5374.725		1196	1186	1170	1172	1195	1207	1202	1161	1186	1181	1209	1171	1176	1385	1264	1183	1198	1185	1182	1202	1381	1175	1200	1179	1173	1195	1189	1198	1199	1194	1179	1170	1168	1180	1181	1202	1204	1186	1208	1199	1178	1194	1190	1209	1187	1194	1213	1168	1190	1179	1197	1167	1197	1201	1183	1180	1163	1199	1176	1212	1175	1175	1170	1178	
00000009	     6142.550		1192	1194	1173	1176	1190	1210	1469	1164	1180	1182	1208	1253	1277	1160	1212	1180	1198	1187	1183	1209	1185	1395	1206	1204	1171	1195	1187	1199	1201	1322	1167	1170	1168	1180	1181	1203	1201	1182	1205	1201	1179	1190	1185	1204	1180	1193	1220	1170	1176	1183	1202	1168	1201	1201	1186	1185	1155	1190	1171	1203	1175	1171	1176	1171	
