
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1268
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1193	1170	1174	1189	1208	1191	1163	1191	1182	1213	1175	1178	1164	1181	1181	1199	1188	1357	1203	1395	1308	1205	1181	1170	1192	1186	1196	1265	1929	1179	1170	1167	1180	1184	1305	1211	1400	1198	1205	1182	1197	1186	1208	1184	1196	1211	1173	1175	1188	1202	1165	1200	1201	1185	1183	1159	1193	1175	1209	1176	1167	1175	1171	
00000002	      767.775		1197	1192	1172	1176	1185	1212	1195	1165	1191	1185	1214	1175	1183	1165	1314	1186	1203	1185	1187	1207	1189	1434	1203	1183	1175	1192	1186	1204	2496	1450	1181	1177	1168	1189	1174	1276	1226	1185	1206	1203	1180	1196	1187	1210	1187	1199	1218	1174	1178	1180	1199	1164	1197	1201	1190	1182	1162	1194	1174	1214	1173	1165	1171	1175	
00000003	     1535.600		1193	1194	1170	1176	1191	1205	1194	1166	1188	1182	1207	1180	1179	1167	1183	1184	1200	1187	1189	1209	1216	1449	1205	1177	1171	1191	1183	1350	2252	1325	1174	1273	1170	1185	1182	1315	1702	1319	1206	1207	1180	1190	1183	1204	1181	1202	1221	1174	1174	1182	1193	1165	1199	1203	1186	1179	1157	1197	1174	1206	1177	1173	1175	1170	
00000004	     2303.400		1192	1190	1167	1177	1186	1208	1195	1157	1185	1186	1209	1170	1179	1167	1180	1181	1194	1186	1182	1296	1185	1188	1204	1177	1172	1195	1184	1317	1729	1617	1169	1173	1168	1179	1185	1214	1660	1185	1207	1196	1179	1190	1187	1210	1179	1192	1211	1172	1179	1178	1201	1162	1193	1205	1190	1185	1158	1197	1175	1207	1175	1165	1169	1176	
00000005	     3071.225		1194	1188	1168	1174	1187	1204	1188	1162	1182	1181	1211	1168	1182	1164	1178	1179	1196	1182	1185	1202	1179	1179	1196	1174	1177	1195	1186	1198	1570	1240	1169	1171	1169	1179	1185	1199	1896	1420	1205	1204	1176	1193	1184	1205	1180	1196	1212	1170	1179	1182	1194	1160	1197	1204	1189	1176	1163	1196	1180	1201	1174	1167	1172	1172	
00000006	     3839.050		1188	1192	1175	1176	1191	1205	1201	1163	1187	1183	1210	1172	1175	1162	1178	1181	1193	1188	1183	1205	1184	1182	1196	1174	1171	1189	1190	1307	2627	1198	1170	1170	1160	1179	1180	1203	1567	1323	1211	1202	1183	1196	1186	1201	1224	1191	1214	1175	1177	1182	1196	1168	1196	1203	1188	1189	1157	1191	1177	1206	1177	1167	1177	1175	
00000007	     4606.875		1194	1193	1173	1178	1188	1208	1197	1162	1188	1183	1208	1172	1182	1159	1183	1181	1201	1190	1185	1210	1424	1180	1198	1174	1178	1197	1365	1313	1610	1695	1171	1179	1171	1186	1184	1209	1202	1443	1203	1204	1187	1190	1187	1206	1200	1195	1216	1171	1177	1182	1195	1160	1202	1203	1191	1181	1158	1198	1180	1206	1176	1168	1173	1173	
00000008	     5374.675		1192	1192	1165	1171	1189	1206	1191	1166	1189	1179	1212	1177	1186	1157	1182	1179	1204	1180	1185	1208	1251	1182	1194	1177	1174	1192	1179	1345	1620	1437	1171	1171	1170	1176	1183	1203	1280	1192	1200	1202	1183	1193	1187	1207	1182	1194	1217	1173	1177	1186	1194	1161	1194	1207	1188	1183	1159	1198	1174	1207	1172	1168	1175	1177	
00000009	     6142.500		1198	1185	1174	1180	1191	1204	1193	1163	1187	1184	1211	1170	1178	1159	1178	1186	1199	1192	1183	1207	1194	1181	1280	1179	1177	1193	1189	1373	1433	1711	1174	1173	1165	1180	1183	1441	1223	1183	1204	1199	1174	1197	1181	1202	1413	1195	1216	1174	1179	1179	1198	1167	1203	1201	1184	1183	1159	1191	1177	1214	1177	1175	1177	1176	
00000010	     6910.300		1198	1198	1172	1179	1193	1208	1199	1171	1196	1187	1219	1182	1185	1164	1186	1184	1197	1208	1184	1210	1664	1182	1209	1176	1167	1196	1183	1605	2143	1410	1271	1174	1170	1180	1180	1205	1316	1287	1209	1205	1186	1197	1190	1205	1190	1198	1216	1178	1182	1181	1200	1176	1194	1205	1185	1187	1156	1199	1179	1212	1175	1173	1177	1175	
00000011	     7678.125		1191	1194	1172	1179	1190	1203	1196	1161	1192	1183	1211	1170	1179	1164	1179	1181	1198	1181	1182	1207	1190	1377	1197	1180	1169	1192	1187	1196	1964	1479	1168	1173	1164	1177	1174	1207	1371	1322	1203	1204	1180	1190	1183	1477	1181	1242	1213	1177	1181	1174	1196	1161	1200	1201	1188	1178	1155	1200	1177	1208	1177	1172	1172	1171	
00000012	     8445.950		1193	1192	1173	1182	1192	1204	1194	1165	1187	1179	1211	1177	1187	1165	1181	1178	1199	1186	1181	1208	1273	1182	1199	1175	1170	1196	1187	1453	1860	1484	1168	1178	1165	1181	1182	1245	1350	1185	1204	1201	1184	1200	1187	1203	1174	1197	1218	1174	1173	1182	1199	1167	1200	1209	1193	1179	1164	1194	1181	1208	1171	1168	1175	1177	
00000013	     9213.750		1191	1186	1167	1174	1189	1202	1191	1163	1185	1177	1210	1167	1183	1157	1181	1179	1199	1178	1183	1203	1382	1213	1196	1176	1164	1192	1179	1378	1312	1515	1231	1166	1159	1176	1180	1197	1412	1185	1202	1203	1180	1191	1184	1203	1175	1196	1212	1169	1179	1179	1197	1160	1192	1201	1187	1180	1157	1194	1171	1205	1174	1163	1174	1170	
00000014	     9981.575		1189	1194	1168	1174	1189	1201	1200	1161	1191	1179	1208	1174	1176	1161	1177	1180	1201	1182	1182	1204	1195	1181	1203	1177	1169	1195	1186	1196	1303	1462	1173	1173	1166	1178	1184	1290	1209	1184	1200	1307	1180	1195	1190	1206	1184	1192	1212	1180	1179	1186	1192	1171	1201	1201	1192	1182	1156	1194	1179	1207	1174	1168	1178	1173	
00000015	    10749.400		1197	1197	1170	1179	1191	1205	1195	1167	1184	1187	1209	1177	1176	1161	1184	1186	1202	1188	1180	1209	1253	1185	1199	1174	1170	1199	1292	1198	1818	1199	1174	1171	1167	1188	1178	1202	1421	1365	1207	1207	1183	1196	1184	1203	1185	1198	1217	1178	1181	1181	1194	1159	1200	1199	1189	1191	1165	1195	1174	1213	1178	1172	1175	1179	
00000016	    11517.225		1192	1191	1171	1176	1185	1202	1200	1164	1187	1184	1208	1176	1187	1165	1180	1177	1192	1188	1178	1436	1366	1321	1201	1177	1172	1190	1187	1199	2229	1202	1168	1172	1165	1181	1182	1206	1697	1290	1207	1205	1181	1194	1191	1217	1182	1198	1211	1176	1179	1181	1198	1166	1198	1199	1190	1176	1156	1196	1175	1208	1176	1169	1178	1177	
00000017	    12285.025		1195	1194	1169	1174	1190	1211	1194	1159	1186	1175	1211	1171	1177	1162	1179	1178	1196	1192	1179	1200	1208	1178	1196	1177	1170	1188	1185	1199	1979	1505	1165	1169	1165	1178	1176	1205	1242	1183	1200	1201	1182	1190	1185	1205	1186	1194	1216	1176	1180	1176	1194	1168	1200	1200	1190	1186	1153	1195	1171	1210	1178	1168	1171	1172	
00000018	    13052.850		1198	1186	1169	1171	1190	1207	1198	1162	1187	1176	1212	1180	1178	1155	1180	1182	1193	1188	1182	1211	1424	1222	1197	1181	1169	1194	1182	1194	1869	1361	1174	1177	1168	1180	1178	1260	1200	1463	1203	1202	1181	1193	1185	1206	1184	1194	1219	1172	1174	1180	1199	1167	1198	1206	1184	1183	1158	1199	1170	1209	1178	1166	1168	1174	
00000019	    13820.675		1195	1191	1175	1179	1186	1206	1199	1163	1185	1186	1212	1177	1174	1165	1183	1185	1192	1189	1180	1207	1191	1185	1203	1175	1169	1193	1191	1451	2279	1273	1171	1180	1165	1186	1177	1205	1322	1274	1206	1208	1184	1192	1189	1200	1184	1194	1212	1183	1183	1184	1205	1168	1195	1205	1193	1179	1162	1202	1177	1207	1178	1172	1181	1176	
