
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1258
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1191	1177	1176	1193	1206	1198	1160	1193	1183	1207	1175	1238	1160	1183	1187	1206	1189	1183	1212	1533	1189	1203	1178	1172	1194	1182	1684	2221	1716	1177	1172	1168	1175	1186	1209	1211	1180	1207	1201	1179	1196	1186	1205	1183	1193	1217	1177	1179	1182	1195	1164	1193	1201	1192	1182	1163	1196	1174	1207	1177	1171	1180	1176	
00000002	      767.550		1193	1189	1165	1169	1188	1203	1196	1163	1184	1182	1208	1169	1185	1162	1182	1181	1200	1182	1176	1247	1188	1357	1200	1174	1171	1196	1187	1195	1735	1560	1173	1170	1169	1181	1178	1209	1443	1179	1196	1199	1178	1191	1183	1207	1181	1191	1212	1171	1182	1176	1192	1166	1195	1204	1189	1178	1158	1192	1174	1205	1179	1166	1174	1170	
00000003	     1535.125		1197	1190	1171	1178	1195	1207	1191	1166	1188	1182	1215	1175	1186	1161	1185	1185	1201	1180	1183	1427	1189	1180	1199	1171	1173	1191	1185	1289	2427	1507	1171	1178	1161	1181	1180	1204	1206	1183	1212	1206	1178	1191	1187	1266	1187	1192	1216	1174	1176	1180	1195	1172	1199	1202	1191	1179	1163	1206	1171	1210	1176	1171	1173	1174	
00000004	     2302.700		1189	1186	1169	1172	1185	1200	1200	1165	1180	1179	1208	1169	1180	1152	1178	1178	1198	1184	1188	1203	1184	1179	1202	1174	1177	1194	1183	1200	2129	1192	1174	1172	1173	1177	1176	1201	1447	1181	1200	1206	1180	1198	1182	1204	1181	1187	1213	1175	1178	1182	1199	1165	1190	1200	1188	1187	1157	1200	1168	1214	1174	1167	1174	1168	
00000005	     3070.300		1195	1195	1170	1176	1198	1208	1195	1162	1186	1182	1214	1172	1187	1158	1180	1183	1197	1185	1186	1207	1390	1188	1202	1183	1172	1192	1181	1199	2906	1966	1175	1173	1169	1181	1181	1225	1367	1181	1204	1205	1187	1194	1187	1203	1182	1194	1217	1171	1183	1175	1197	1171	1194	1202	1192	1187	1155	1191	1177	1208	1174	1168	1173	1176	
00000006	     3837.875		1195	1189	1174	1176	1194	1209	1196	1167	1181	1186	1216	1177	1187	1163	1187	1184	1203	1187	1185	1413	1191	1189	1197	1183	1173	1196	1185	1200	2483	1354	1178	1180	1174	1183	1181	1427	1483	1222	1208	1205	1178	1200	1197	1202	1184	1199	1223	1174	1186	1175	1196	1162	1204	1204	1185	1181	1162	1197	1175	1213	1175	1169	1175	1174	
00000007	     4605.450		1194	1192	1171	1174	1190	1202	1199	1160	1191	1183	1214	1173	1179	1165	1179	1179	1194	1188	1179	1209	1244	1400	1204	1180	1171	1196	1189	1261	2622	1208	1172	1177	1166	1181	1177	1204	1221	1190	1203	1202	1182	1197	1183	1206	1182	1197	1212	1177	1184	1180	1194	1169	1201	1199	1191	1182	1160	1198	1181	1211	1174	1172	1175	1177	
00000008	     5373.025		1196	1193	1172	1173	1186	1202	1192	1166	1182	1177	1208	1175	1178	1160	1172	1180	1196	1185	1181	1207	1260	1181	1200	1176	1173	1189	1182	1192	2758	1199	1171	1175	1164	1182	1230	1205	1204	1182	1202	1202	1177	1189	1187	1206	1185	1192	1207	1173	1179	1178	1194	1162	1200	1202	1182	1183	1156	1195	1173	1204	1179	1164	1176	1174	
00000009	     6140.600		1198	1188	1168	1181	1190	1205	1197	1165	1188	1177	1215	1176	1176	1161	1189	1181	1202	1185	1181	1300	1386	1188	1199	1173	1173	1188	1187	1284	2806	1375	1175	1173	1164	1177	1183	1202	1206	1185	1206	1204	1187	1197	1183	1206	1183	1197	1215	1174	1173	1182	1197	1165	1199	1197	1190	1186	1164	1199	1174	1207	1177	1168	1178	1173	
00000010	     6908.175		1197	1194	1168	1174	1189	1203	1196	1164	1180	1176	1210	1174	1182	1162	1177	1175	1201	1184	1181	1376	1185	1181	1200	1180	1169	1193	1183	1199	1880	1465	1174	1191	1165	1176	1179	1203	1401	1182	1205	1198	1181	1188	1189	1201	1183	1187	1216	1175	1179	1179	1195	1163	1195	1199	1191	1181	1159	1194	1169	1208	1171	1168	1174	1176	
00000011	     7675.750		1192	1188	1168	1173	1192	1209	1190	1164	1183	1187	1212	1172	1184	1167	1181	1181	1205	1185	1184	1205	1191	1184	1203	1178	1173	1195	1191	1205	2881	1430	1171	1171	1166	1182	1184	1210	1210	1188	1207	1204	1184	1199	1189	1209	1187	1195	1218	1173	1176	1176	1199	1169	1202	1201	1190	1181	1160	1192	1175	1214	1177	1173	1172	1176	
