
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1253
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1189	1176	1177	1196	1206	1191	1166	1183	1180	1211	1174	1178	1161	1184	1179	1197	1188	1186	1203	1185	1181	1201	1170	1173	1193	1186	1199	1200	1193	1168	1168	1165	1186	1186	1207	1203	1183	1200	1197	1178	1194	1188	1212	1181	1192	1216	1175	1176	1263	2136	1212	1197	1198	1193	1181	1154	1203	1685	1211	1179	1173	1177	1174	
00000002	      767.275		1191	1189	1169	1168	1194	1201	1185	1159	1190	1182	1199	1168	1174	1161	1178	1176	1193	1184	1180	1204	1187	1179	1192	1172	1175	1198	1184	1193	1194	1192	1169	1171	1171	1179	1177	1200	1201	1179	1199	1194	1179	1189	1183	1209	1180	1192	1213	1167	1179	1250	2332	1165	1195	1205	1183	1176	1157	1549	1175	1209	1173	1169	1179	1169	
00000003	     1534.575		1183	1198	1173	1172	1190	1211	1197	1167	1192	1183	1208	1172	1180	1163	1181	1186	1202	1190	1187	1204	1186	1176	1204	1178	1170	1191	1192	1201	1200	1195	1172	1173	1174	1187	1186	1211	1208	1186	1209	1201	1184	1202	1334	1211	1183	1197	1218	1176	1182	2305	2341	1179	1200	1202	1196	1182	1162	1327	1330	1291	1177	1170	1179	1176	
00000004	     2301.875		1192	1197	1168	1176	1192	1205	1195	1160	1184	1178	1209	1173	1179	1157	1180	1184	1195	1188	1185	1205	1183	1179	1204	1173	1174	1195	1186	1201	1199	1195	1173	1172	1173	1180	1188	1205	1198	1181	1207	1200	1185	1192	1308	1207	1190	1197	1210	1173	1181	1185	2698	1171	1196	1208	1191	1182	1420	1199	1314	1368	1176	1170	1184	1177	
00000005	     3069.175		1191	1192	1171	1179	1190	1203	1194	1164	1194	1184	1209	1166	1184	1159	1175	1176	1200	1191	1187	1204	1188	1175	1200	1174	1173	1194	1193	1196	1200	1196	1175	1172	1168	1189	1336	1211	1210	1184	1201	1203	1181	1467	1416	1215	1184	1199	1213	1171	1181	1507	2279	1216	1199	1206	1193	1185	1160	1348	1493	1206	1177	1176	1179	1173	
00000006	     3836.475		1197	1197	1173	1177	1187	1203	1194	1166	1188	1185	1207	1168	1180	1166	1182	1175	1198	1185	1182	1202	1182	1180	1204	1170	1175	1194	1183	1199	1198	1200	1170	1182	1165	1184	1180	1212	1209	1188	1204	1202	1183	1194	1490	1204	1186	1193	1214	1166	1183	1606	1520	1232	1203	1203	1189	1181	1165	1197	1453	1214	1177	1169	1185	1178	
00000007	     4603.775		1189	1185	1169	1178	1195	1204	1192	1160	1189	1180	1209	1171	1175	1158	1176	1176	1202	1185	1184	1211	1184	1178	1198	1174	1171	1195	1179	1194	1196	1190	1170	1171	1169	1186	1181	1211	1204	1183	1203	1201	1191	1217	1363	1234	1186	1196	1215	1173	1184	1625	1761	1166	1200	1201	1186	1181	1164	1193	1506	1207	1173	1172	1177	1175	
00000008	     5371.050		1195	1189	1167	1184	1193	1207	1191	1164	1186	1183	1209	1175	1184	1161	1180	1180	1199	1187	1182	1202	1187	1183	1199	1180	1178	1193	1188	1202	1208	1195	1171	1170	1175	1180	1186	1207	1207	1186	1203	1211	1177	1195	1368	1211	1189	1191	1221	1179	1182	1693	1925	1176	1201	1200	1184	1190	1165	1195	1177	1209	1178	1175	1180	1173	
00000009	     6138.350		1195	1193	1168	1173	1192	1283	1194	1160	1183	1183	1204	1171	1177	1159	1178	1183	1202	1189	1184	1208	1187	1181	1199	1175	1174	1193	1185	1198	1201	1194	1166	1169	1170	1185	1187	1204	1200	1179	1200	1200	1184	1192	1335	1206	1183	1196	1214	1172	1182	1356	1964	1166	1198	1204	1187	1184	1158	1200	1176	1210	1172	1169	1178	1179	
00000010	     6905.650		1190	1193	1176	1175	1194	1206	1200	1163	1190	1185	1209	1173	1179	1163	1181	1184	1205	1192	1181	1206	1187	1186	1200	1173	1178	1191	1192	1204	1196	1199	1168	1176	1170	1185	1184	1205	1209	1188	1206	1204	1177	1300	1194	1205	1176	1190	1215	1172	1178	1462	2867	1177	1203	1206	1189	1178	1163	1201	1401	1215	1181	1174	1178	1170	
00000011	     7672.950		1190	1189	1168	1176	1189	1201	1199	1170	1188	1189	1215	1175	1183	1152	1187	1187	1201	1190	1184	1205	1187	1180	1201	1179	1178	1191	1184	1194	1204	1205	1172	1166	1161	1183	1185	1206	1276	1182	1201	1204	1176	1193	1414	1207	1190	1197	1209	1176	1184	1439	2608	1391	1203	1201	1189	1186	1162	1196	1277	1215	1182	1168	1184	1177	
00000012	     8440.250		1194	1189	1176	1176	1185	1205	1191	1166	1188	1180	1211	1173	1182	1164	1187	1180	1201	1193	1185	1201	1189	1180	1201	1176	1166	1196	1187	1205	1206	1196	1173	1171	1169	1185	1189	1210	1207	1174	1206	1200	1182	1198	1319	1209	1182	1198	1217	1176	1175	1663	2236	1244	1195	1206	1192	1175	1161	1465	1174	1213	1176	1166	1177	1180	
00000013	     9207.550		1190	1192	1175	1174	1192	1207	1196	1164	1181	1177	1209	1169	1179	1161	1179	1185	1196	1188	1181	1208	1187	1183	1202	1175	1169	1191	1186	1199	1200	1196	1168	1175	1164	1177	1179	1198	1208	1180	1201	1201	1179	1196	1340	1200	1180	1190	1208	1170	1177	1420	2513	1168	1201	1198	1187	1181	1159	1196	1238	1213	1176	1167	1179	1174	
00000014	     9974.825		1188	1192	1175	1176	1190	1206	1199	1161	1183	1180	1207	1171	1180	1160	1177	1179	1204	1184	1180	1201	1176	1177	1196	1177	1174	1190	1372	1193	1194	1191	1169	1164	1163	1187	1184	1205	1204	1180	1199	1200	1182	1195	1206	1201	1181	1193	1209	1167	1176	1180	1639	1314	1195	1205	1187	1179	1159	1499	1351	1705	1174	1166	1177	1169	
00000015	    10742.125		1192	1193	1165	1179	1188	1208	1193	1161	1182	1183	1205	1173	1178	1157	1183	1180	1201	1184	1187	1206	1177	1179	1195	1176	1173	1193	1183	1192	1193	1191	1171	1167	1174	1179	1177	1199	1204	1175	1202	1197	1181	1199	1195	1202	1177	1193	1212	1168	1177	1457	1715	1401	1196	1204	1189	1180	1160	1198	1178	1227	1173	1164	1174	1173	
00000016	    11509.425		1188	1192	1170	1173	1191	1199	1195	1163	1191	1176	1214	1170	1184	1160	1177	1179	1197	1187	1179	1209	1183	1182	1202	1174	1175	1196	1179	1361	1195	1191	1171	1173	1164	1181	1183	1200	1203	1182	1202	1202	1177	1200	1276	1205	1176	1196	1217	1173	1175	1666	2159	1167	1197	1199	1185	1183	1160	1198	1170	1210	1172	1164	1181	1180	
00000017	    12276.725		1193	1192	1175	1171	1182	1206	1193	1160	1183	1184	1208	1173	1180	1161	1182	1176	1199	1187	1185	1207	1187	1176	1201	1176	1178	1194	1186	1198	1200	1196	1173	1174	1167	1182	1309	1202	1201	1184	1204	1204	1180	1193	1367	1213	1184	1197	1213	1175	1180	1592	2010	1186	1202	1204	1185	1180	1156	1383	1600	1210	1181	1165	1176	1180	
00000018	    13044.025		1195	1190	1170	1172	1200	1206	1191	1163	1184	1178	1204	1175	1178	1161	1179	1172	1197	1185	1185	1201	1186	1176	1198	1177	1173	1190	1183	1197	1202	1194	1166	1167	1167	1179	1180	1203	1207	1183	1197	1204	1181	1194	1184	1203	1182	1195	1214	1172	1180	1182	2475	1468	1199	1196	1187	1180	1156	1197	1175	1209	1175	1165	1179	1181	
00000019	    13811.325		1190	1191	1174	1178	1191	1206	1195	1165	1184	1179	1213	1170	1184	1163	1184	1177	1198	1193	1496	1200	1192	1181	1199	1180	1181	1195	1184	1192	1195	1193	1167	1171	1168	1182	1186	1202	1207	1182	1200	1201	1185	1191	1190	1211	1188	1198	1213	1178	1432	1187	2472	1166	1201	1201	1187	1182	1162	1202	1281	1464	1183	1175	1180	1171	
00000020	    14578.625		1185	1187	1165	1173	1191	1206	1197	1161	1185	1185	1210	1167	1180	1161	1186	1181	1198	1187	1183	1198	1188	1177	1200	1177	1177	1193	1188	1196	1199	1192	1171	1173	1167	1181	1175	1198	1199	1183	1200	1203	1182	1260	1189	1205	1179	1195	1216	1168	1178	1181	1828	1165	1197	1204	1186	1185	1160	1195	1344	1217	1174	1164	1178	1179	
00000021	    15345.900		1194	1192	1171	1172	1196	1206	1197	1164	1187	1183	1218	1173	1181	1165	1183	1190	1202	1190	1188	1208	1185	1178	1200	1172	1175	1190	1191	1197	1203	1196	1171	1173	1170	1190	1186	1208	1210	1187	1203	1205	1184	1354	1192	1286	1190	1192	1217	1174	1180	2357	2091	1173	1196	1196	1191	1180	1163	1506	1805	1216	1182	1175	1175	1172	
00000022	    16113.200		1193	1191	1172	1176	1199	1205	1189	1163	1184	1178	1212	1174	1181	1162	1177	1180	1200	1189	1182	1208	1184	1181	1199	1174	1172	1196	1185	1197	1199	1196	1171	1172	1166	1184	1183	1206	1200	1178	1203	1199	1180	1367	1443	1207	1183	1196	1215	1167	1179	1339	3174	1172	1262	1206	1184	1182	1161	1197	1316	1220	1179	1171	1175	1178	
00000023	    16880.500		1200	1187	1172	1181	1191	1206	1193	1158	1188	1179	1209	1174	1179	1162	1178	1179	1201	1189	1189	1203	1185	1181	1206	1177	1174	1189	1191	1198	1195	1193	1173	1168	1167	1183	1182	1203	1197	1179	1202	1201	1182	1195	1506	1208	1181	1193	1220	1169	1179	1186	2273	1165	1200	1199	1193	1179	1152	1347	1178	1211	1174	1163	1178	1173	
00000024	    17647.800		1195	1200	1167	1173	1195	1212	1196	1163	1182	1181	1210	1173	1179	1163	1178	1179	1198	1188	1178	1209	1190	1179	1199	1175	1173	1196	1188	1201	1198	1192	1175	1172	1163	1182	1178	1204	1204	1185	1208	1197	1185	1192	1418	1206	1185	1190	1217	1175	1186	1641	1459	1178	1390	1203	1191	1182	1415	1200	1727	1208	1178	1169	1180	1176	
00000025	    18415.100		1190	1191	1166	1172	1189	1206	1190	1160	1187	1183	1209	1168	1183	1155	1179	1176	1204	1184	1188	1205	1181	1173	1199	1173	1165	1197	1180	1198	1199	1193	1301	1171	1163	1180	1181	1205	1206	1182	1198	1207	1175	1376	1344	1212	1188	1195	1216	1171	1184	1203	2308	1173	1190	1197	1186	1181	1156	1497	1184	1210	1168	1163	1176	1173	
00000026	    19182.400		1195	1186	1175	1179	1195	1208	1200	1161	1182	1179	1213	1175	1176	1165	1179	1183	1194	1185	1184	1209	1185	1178	1201	1173	1178	1192	1183	1204	1206	1194	1172	1165	1169	1177	1183	1210	1199	1181	1206	1201	1175	1281	1190	1203	1181	1203	1215	1167	1172	1827	2297	1172	1202	1203	1189	1185	1164	1213	1368	1213	1173	1170	1174	1175	
00000027	    19949.675		1191	1193	1171	1172	1190	1204	1194	1165	1183	1182	1214	1173	1182	1161	1183	1176	1202	1183	1180	1206	1191	1177	1202	1179	1173	1195	1181	1196	1201	1196	1173	1173	1171	1184	1222	1206	1204	1184	1195	1201	1186	1192	1375	1204	1181	1195	1211	1171	1181	1371	1785	1172	1199	1202	1189	1184	1163	1196	1268	1297	1175	1176	1174	1179	
00000028	    20716.975		1186	1192	1172	1176	1187	1204	1197	1162	1182	1176	1211	1171	1188	1158	1185	1181	1196	1189	1179	1201	1189	1178	1198	1175	1170	1192	1183	1197	1206	1191	1170	1174	1165	1186	1184	1207	1204	1185	1203	1198	1178	1194	1186	1203	1184	1200	1210	1175	1182	1673	1660	1248	1196	1209	1187	1181	1158	1199	1179	1209	1177	1168	1178	1178	
00000029	    21484.275		1188	1186	1168	1181	1189	1205	1199	1161	1193	1180	1210	1176	1185	1159	1180	1181	1203	1194	1189	1206	1183	1188	1204	1176	1177	1196	1187	1197	1205	1196	1176	1175	1169	1178	1185	1204	1207	1188	1202	1203	1185	1197	1278	1211	1185	1197	1219	1179	1185	1767	3196	1179	1195	1202	1190	1188	1161	1201	1185	1216	1174	1170	1181	1184	
00000030	    22251.575		1193	1192	1171	1179	1185	1206	1197	1165	1190	1184	1208	1171	1183	1162	1178	1179	1198	1188	1188	1206	1183	1186	1199	1177	1174	1193	1188	1199	1199	1193	1170	1174	1169	1182	1185	1209	1207	1187	1205	1195	1183	1285	1462	1211	1185	1191	1217	1177	1182	1402	2417	1173	1195	1195	1188	1186	1159	1387	1461	1213	1181	1171	1185	1176	
00000031	    23018.875		1197	1194	1168	1177	1191	1207	1192	1166	1188	1183	1207	1177	1185	1163	1181	1188	1198	1186	1184	1203	1191	1185	1203	1179	1172	1196	1193	1199	1202	1201	1169	1175	1169	1188	1186	1207	1212	1187	1205	1202	1181	1198	1225	1208	1184	1195	1217	1177	1183	1876	2671	1176	1204	1203	1192	1186	1165	1198	1181	1210	1181	1174	1179	1174	
00000032	    23786.175		1192	1185	1174	1180	1188	1209	1197	1161	1186	1183	1213	1173	1176	1158	1176	1182	1203	1185	1174	1205	1187	1185	1198	1180	1168	1193	1181	1197	1197	1195	1170	1170	1163	1177	1183	1209	1203	1182	1200	1205	1178	1193	1569	1208	1186	1198	1218	1178	1176	2223	1842	1167	1202	1205	1188	1184	1160	1204	1207	1206	1179	1164	1180	1176	
00000033	    24553.450		1195	1190	1174	1176	1188	1209	1197	1164	1189	1180	1209	1170	1177	1155	1183	1176	1203	1187	1181	1209	1180	1180	1205	1178	1172	1193	1182	1196	1201	1190	1173	1163	1170	1179	1185	1203	1203	1188	1204	1201	1181	1189	1187	1202	1184	1196	1212	1172	1176	1178	2004	1168	1192	1201	1190	1180	1161	1196	1174	1203	1171	1169	1177	1175	
00000034	    25320.750		1197	1189	1175	1183	1194	1204	1194	1162	1186	1185	1211	1172	1182	1164	1182	1183	1201	1184	1181	1199	1181	1182	1202	1168	1168	1197	1183	1195	1203	1198	1172	1173	1164	1178	1175	1204	1197	1188	1201	1204	1182	1196	1361	1208	1188	1192	1222	1176	1175	1648	2342	1174	1195	1208	1191	1186	1157	1195	1374	1298	1176	1170	1170	1169	
00000035	    26088.050		1194	1186	1173	1174	1191	1205	1191	1161	1182	1181	1202	1174	1176	1161	1179	1178	1199	1184	1178	1207	1182	1179	1194	1174	1176	1199	1191	1197	1194	1193	1170	1172	1165	1183	1183	1202	1204	1183	1200	1199	1181	1191	1381	1204	1186	1197	1210	1174	1179	1666	1975	1166	1199	1200	1186	1182	1156	1196	1231	1209	1182	1164	1171	1174	
00000036	    26855.350		1189	1191	1168	1177	1193	1206	1196	1162	1189	1181	1204	1168	1176	1159	1180	1176	1203	1183	1180	1203	1184	1179	1201	1173	1172	1196	1182	1193	1192	1196	1173	1170	1172	1183	1181	1199	1202	1182	1199	1203	1177	1196	1238	1323	1183	1194	1213	1172	1179	1332	2584	1166	1199	1210	1188	1179	1162	1222	1180	1419	1177	1167	1177	1174	
00000037	    27622.650		1186	1189	1164	1168	1185	1207	1193	1159	1186	1175	1208	1169	1176	1162	1179	1181	1200	1187	1178	1201	1182	1180	1198	1170	1175	1198	1189	1192	1200	1197	1170	1171	1168	1175	1179	1203	1203	1182	1201	1198	1184	1198	1189	1204	1186	1199	1217	1172	1280	1685	1317	1182	1202	1200	1189	1179	1159	1201	1676	1212	1173	1171	1181	1173	
00000038	    28389.925		1195	1193	1172	1176	1195	1203	1191	1160	1187	1177	1209	1174	1178	1159	1180	1178	1197	1191	1189	1207	1187	1184	1201	1177	1176	1196	1187	1197	1202	1194	1169	1174	1163	1191	1182	1208	1202	1183	1201	1202	1186	1370	1306	1209	1187	1194	1219	1173	1179	1240	2545	1170	1202	1203	1190	1183	1159	1198	1497	1213	1177	1168	1176	1176	
00000039	    29157.225		1192	1192	1170	1174	1191	1201	1191	1156	1187	1178	1202	1169	1180	1158	1174	1185	1199	1185	1184	1205	1180	1183	1195	1173	1171	1196	1181	1194	1201	1193	1171	1172	1162	1175	1184	1207	1193	1179	1195	1203	1180	1186	1186	1355	1185	1192	1215	1172	1176	1374	2219	1168	1197	1202	1190	1179	1155	1198	1177	1206	1174	1169	1175	1176	
00000040	    29924.525		1194	1189	1171	1177	1191	1203	1195	1163	1186	1184	1216	1173	1184	1163	1178	1184	1195	1185	1186	1208	1189	1184	1205	1177	1175	1201	1185	1193	1195	1196	1172	1170	1176	1184	1183	1205	1207	1186	1199	1203	1181	1473	1845	1202	1183	1202	1218	1172	1183	1684	2195	1172	1203	1205	1189	1182	1162	1197	1179	1205	1180	1169	1177	1177	
00000041	    30691.825		1192	1189	1167	1172	1188	1204	1192	1158	1186	1182	1212	1175	1173	1163	1177	1179	1196	1192	1181	1205	1184	1175	1198	1177	1170	1191	1188	1198	1195	1194	1167	1164	1170	1178	1184	1207	1198	1177	1199	1200	1183	1194	1193	1206	1176	1195	1216	1166	1173	1183	2620	1216	1197	1201	1184	1182	1156	1204	1175	1212	1174	1168	1168	1172	
00000042	    31459.100		1193	1187	1166	1178	1193	1205	1194	1167	1190	1175	1206	1174	1184	1161	1175	1182	1198	1183	1187	1201	1184	1182	1194	1173	1171	1194	1187	1194	1203	1191	1167	1171	1167	1176	1184	1204	1200	1181	1205	1204	1184	1192	1315	1210	1178	1204	1214	1178	1183	1180	2861	1173	1197	1203	1188	1182	1163	1195	1229	1210	1176	1171	1172	1178	
00000043	    32226.400		1188	1188	1175	1173	1196	1205	1190	1162	1188	1187	1212	1172	1179	1161	1178	1184	1206	1186	1190	1204	1187	1180	1202	1175	1176	1204	1186	1190	1205	1193	1171	1173	1163	1187	1192	1207	1215	1180	1203	1200	1179	1488	1607	1208	1186	1194	1219	1175	1494	1512	2924	1174	1205	1209	1189	1184	1156	1202	1261	1210	1215	1174	1177	1177	
00000044	    32993.700		1193	1188	1167	1182	1188	1204	1197	1165	1189	1179	1207	1174	1185	1161	1180	1188	1199	1190	1187	1201	1195	1179	1196	1181	1173	1195	1188	1201	1197	1198	1175	1175	1173	1181	1177	1204	1205	1188	1205	1204	1184	1312	1194	1260	1182	1191	1215	1167	1475	1578	1841	1305	1203	1202	1193	1182	1157	1267	1521	1335	1182	1173	1176	1175	
00000045	    33761.000		1192	1188	1169	1180	1186	1200	1195	1159	1185	1183	1212	1170	1180	1163	1176	1181	1196	1190	1182	1205	1185	1177	1198	1174	1174	1195	1187	1195	1196	1194	1172	1172	1167	1182	1179	1211	1204	1181	1205	1203	1184	1193	1267	1209	1187	1194	1213	1170	1516	1292	1884	1170	1199	1194	1187	1184	1165	1230	1177	1209	1176	1171	1174	1175	
00000046	    34528.550		1194	1191	1172	1181	1187	1200	1191	1163	1180	1178	1212	1176	1174	1162	1181	1184	1198	1186	1179	1206	1181	1183	1200	1176	1176	1194	1187	1197	1205	1195	1175	1171	1163	1179	1183	1203	1204	1184	1208	1198	1181	1197	1190	1205	1184	1192	1211	1172	1179	1274	1769	1360	1206	1201	1190	1177	1159	1196	1635	1220	1183	1169	1173	1175	
00000047	    35296.075		1192	1198	1170	1176	1186	1203	1194	1154	1188	1178	1211	1174	1178	1167	1186	1187	1199	1187	1181	1208	1184	1183	1199	1183	1171	1196	1188	1199	1200	1196	1173	1171	1165	1184	1182	1204	1207	1182	1205	1202	1176	1201	1420	1211	1186	1196	1213	1173	1180	1455	2596	1300	1207	1203	1188	1183	1160	1204	1319	1212	1181	1169	1178	1174	
00000048	    36063.625		1195	1190	1173	1176	1192	1203	1202	1163	1185	1179	1206	1169	1176	1158	1179	1182	1204	1184	1180	1202	1189	1183	1200	1174	1173	1191	1182	1200	1208	1195	1171	1170	1165	1182	1185	1211	1203	1184	1199	1200	1185	1192	1215	1204	1180	1188	1211	1176	1178	1180	1971	1165	1198	1203	1191	1184	1153	1195	1394	1212	1177	1172	1184	1179	
00000049	    36831.175		1198	1188	1174	1175	1189	1205	1195	1162	1185	1176	1205	1170	1174	1160	1181	1181	1204	1188	1180	1207	1186	1184	1201	1169	1175	1194	1183	1200	1196	1197	1172	1169	1167	1181	1180	1206	1201	1181	1199	1196	1177	1258	1189	1212	1183	1198	1214	1174	1182	1186	1988	1170	1197	1199	1189	1187	1159	1262	1229	1209	1181	1175	1175	1176	
00000050	    37598.700		1189	1190	1163	1180	1189	1203	1195	1156	1178	1179	1210	1168	1173	1154	1175	1174	1195	1187	1177	1199	1184	1176	1202	1164	1175	1188	1179	1193	1199	1184	1166	1166	1163	1173	1183	1208	1196	1179	1199	1197	1172	1188	1254	1341	1184	1191	1211	1171	1183	1226	1704	1170	1197	1200	1186	1178	1155	1192	1566	1210	1169	1161	1178	1175	
00000051	    38366.250		1194	1193	1178	1183	1189	1205	1196	1164	1186	1181	1212	1166	1173	1170	1181	1178	1201	1191	1184	1205	1188	1178	1205	1176	1174	1194	1185	1198	1198	1200	1167	1170	1169	1180	1184	1205	1203	1180	1202	1206	1182	1194	1544	1281	1186	1194	1213	1180	1179	1733	2393	1573	1202	1199	1191	1177	1162	1193	1309	1241	1181	1168	1182	1175	
00000052	    39133.800		1189	1184	1168	1172	1186	1205	1195	1164	1187	1181	1204	1170	1179	1157	1179	1182	1199	1180	1183	1203	1186	1175	1196	1172	1171	1193	1185	1191	1195	1195	1163	1169	1165	1182	1178	1209	1204	1172	1201	1195	1181	1197	1231	1208	1181	1198	1215	1174	1178	1325	2391	1439	1194	1194	1185	1178	1163	1192	1494	1207	1170	1172	1176	1170	
00000053	    39901.325		1197	1192	1170	1171	1183	1203	1194	1168	1182	1178	1213	1173	1181	1160	1177	1176	1196	1184	1181	1204	1174	1175	1195	1176	1169	1191	1173	1200	1199	1191	1168	1169	1165	1176	1181	1205	1201	1180	1203	1200	1177	1190	1187	1208	1180	1191	1212	1174	1645	1257	1880	1164	1196	1204	1186	1180	1159	1193	1173	1205	1175	1164	1175	1177	
00000054	    40668.875		1188	1197	1174	1181	1191	1207	1199	1162	1187	1184	1206	1176	1179	1158	1181	1184	1197	1188	1183	1201	1187	1189	1195	1175	1170	1193	1191	1201	1202	1196	1164	1169	1168	1181	1183	1203	1204	1185	1204	1205	1183	1195	1438	1210	1183	1194	1214	1175	1182	1551	1918	1170	1202	1200	1187	1183	1156	1200	1444	1212	1176	1174	1173	1177	
00000055	    41436.400		1193	1184	1171	1174	1190	1200	1197	1160	1182	1176	1204	1173	1177	1159	1174	1179	1191	1187	1178	1199	1186	1175	1194	1168	1173	1190	1184	1196	1193	1194	1167	1171	1169	1180	1184	1200	1207	1177	1198	1193	1181	1198	1335	1209	1186	1189	1210	1169	1180	1538	2677	1221	1201	1203	1182	1185	1161	1197	1178	1207	1172	1168	1177	1172	
00000056	    42203.950		1195	1190	1178	1176	1194	1208	1196	1164	1183	1185	1214	1172	1182	1152	1182	1176	1201	1184	1183	1203	1188	1177	1200	1181	1171	1191	1182	1205	1202	1198	1167	1171	1171	1181	1178	1204	1201	1185	1201	1198	1180	1199	1380	1209	1187	1194	1279	1177	1180	1626	2025	1248	1200	1206	1188	1181	1163	1198	2031	1218	1181	1174	1176	1171	
00000057	    42971.500		1189	1187	1167	1171	1189	1203	1193	1165	1179	1176	1213	1176	1171	1164	1173	1183	1193	1190	1187	1209	1188	1180	1203	1175	1172	1197	1180	1197	1198	1195	1170	1170	1170	1180	1176	1201	1200	1182	1200	1197	1185	1213	1185	1207	1182	1190	1209	1169	1177	1261	1809	1166	1192	1199	1185	1176	1159	1200	1400	1207	1175	1166	1173	1175	
00000058	    43739.025		1190	1192	1172	1183	1190	1207	1190	1157	1191	1180	1208	1168	1181	1157	1179	1182	1202	1189	1190	1202	1185	1188	1191	1178	1174	1200	1187	1199	1201	1196	1171	1166	1161	1199	1189	1209	1196	1182	1201	1199	1186	1450	1186	1207	1187	1190	1217	1171	1186	1631	2477	1207	1199	1209	1187	1179	1167	1197	1182	1208	1182	1170	1178	1179	
