
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1279
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1193	1174	1176	1193	1204	1197	1169	1189	1181	1211	1173	1180	1160	1184	1176	1203	1187	1183	1206	1191	1870	1409	1177	1179	1203	1182	1198	1479	1838	1179	1171	1167	1176	1178	1278	1203	1182	1203	1207	1183	1186	1185	1203	1182	1193	1210	1182	1182	1178	1204	1170	1202	1199	1197	1184	1152	1199	1175	1210	1175	1165	1172	1178	
00000002	      767.950		1188	1188	1169	1176	1195	1208	1194	1169	1185	1183	1212	1175	1333	1156	1180	1179	1200	1186	1186	1208	1273	1400	1196	1177	1175	1191	1184	1199	1464	1292	1173	1178	1169	1181	1179	1206	1202	1240	1208	1199	1181	1189	1182	1208	1186	1191	1213	1170	1177	1179	1199	1165	1195	1200	1190	1191	1162	1195	1174	1212	1175	1170	1180	1176	
00000003	     1535.925		1196	1198	1173	1178	1191	1204	1193	1166	1188	1178	1211	1175	1180	1238	1175	1180	1197	1187	1184	1207	1358	1483	1202	1177	1173	1192	1187	1192	1197	1198	1167	1171	1173	1181	1180	1209	1200	1180	1204	1200	1181	1185	1181	1208	1180	1190	1211	1171	1176	1180	1194	1168	1198	1200	1190	1189	1158	1203	1177	1209	1179	1168	1172	1175	
00000004	     2303.875		1197	1313	1178	1174	1196	1204	1202	1162	1185	1182	1210	1175	1343	1388	1184	1178	1206	1185	1179	1212	1651	1375	1307	1175	1175	1192	1294	1197	1480	1200	1362	1175	1164	1182	1182	1311	1209	1385	1200	1201	1183	1197	1188	1201	1184	1204	1213	1176	1177	1183	1197	1170	1203	1201	1191	1188	1159	1199	1176	1211	1182	1167	1179	1176	
00000005	     3071.850		1198	1194	1175	1173	1196	1210	1198	1171	1187	1182	1206	1176	1185	1162	1181	1178	1200	1187	1181	1204	1185	1755	1203	1180	1171	1200	1187	1219	1200	1632	1171	1169	1171	1183	1179	1205	1208	1185	1207	1203	1176	1201	1190	1206	1187	1200	1212	1175	1181	1183	1197	1169	1199	1197	1190	1184	1163	1201	1178	1217	1176	1166	1172	1177	
00000006	     3839.800		1197	1193	1168	1175	1188	1203	1194	1163	1188	1177	1209	1171	1182	1159	1178	1184	1201	1191	1184	1209	1185	1179	1200	1182	1173	1190	1185	1650	1390	1336	1408	1170	1164	1175	1178	1205	1204	1186	1300	1200	1186	1196	1185	1207	1176	1194	1214	1174	1174	1180	1199	1161	1199	1200	1187	1182	1154	1191	1179	1208	1180	1162	1177	1180	
00000007	     4607.775		1187	1197	1172	1182	1191	1207	1200	1166	1192	1183	1211	1173	1180	1167	1181	1179	1193	1181	1187	1393	1489	1404	1199	1176	1179	1187	1242	1190	1202	1325	1428	1172	1165	1186	1184	1209	1203	1184	1201	1204	1180	1194	1187	1212	1178	1187	1213	1173	1180	1183	1195	1159	1200	1204	1186	1183	1158	1195	1179	1208	1177	1165	1179	1163	
00000008	     5375.725		1199	1188	1174	1176	1188	1210	1405	1166	1189	1181	1206	1164	1176	1158	1347	1184	1199	1185	1185	1205	1191	1302	1478	1176	1173	1193	1186	1203	1315	1524	1257	1170	1164	1180	1229	1203	1573	1184	1204	1263	1180	1192	1182	1204	1185	1191	1212	1172	1181	1187	1201	1163	1195	1198	1185	1184	1159	1197	1177	1213	1178	1165	1182	1174	
00000009	     6143.700		1196	1191	1174	1175	1192	1204	1195	1161	1185	1180	1209	1170	1387	1166	1180	1182	1195	1185	1184	1286	1205	1362	1199	1180	1172	1190	1184	1192	1325	1485	1172	1169	1168	1182	1180	1203	1202	1183	1207	1196	1184	1192	1181	1204	1181	1195	1215	1170	1176	1179	1197	1168	1202	1202	1184	1181	1162	1199	1173	1210	1175	1170	1169	1175	
00000010	     6911.675		1199	1193	1170	1179	1194	1206	1198	1168	1185	1176	1209	1169	1180	1159	1184	1182	1201	1186	1178	1205	1340	1867	1253	1176	1178	1198	1183	1198	1205	1998	1175	1175	1165	1184	1184	1200	1206	1179	1204	1203	1189	1192	1184	1207	1188	1194	1212	1174	1175	1184	1197	1168	1194	1204	1192	1178	1160	1196	1176	1203	1175	1169	1172	1174	
00000011	     7679.625		1197	1192	1171	1176	1195	1210	1197	1162	1186	1182	1206	1174	1400	1442	1180	1185	1197	1189	1184	1448	1212	1476	1305	1175	1176	1197	1184	1199	2036	1537	1177	1170	1167	1175	1181	1204	1200	1182	1198	1203	1181	1192	1188	1207	1191	1194	1215	1171	1178	1184	1195	1166	1198	1206	1189	1186	1156	1198	1173	1213	1172	1166	1176	1174	
00000012	     8447.600		1193	1195	1173	1178	1192	1204	1190	1159	1188	1181	1209	1173	1178	1166	1182	1180	1196	1181	1180	1212	1412	1335	1384	1172	1178	1190	1183	1196	1615	1679	1175	1175	1166	1182	1177	1204	1206	1188	1208	1197	1181	1195	1192	1204	1183	1194	1212	1172	1181	1178	1195	1164	1197	1196	1185	1180	1158	1196	1178	1210	1174	1170	1174	1171	
00000013	     9215.550		1196	1190	1171	1179	1195	1205	1197	1165	1192	1179	1211	1177	1470	1169	1199	1186	1199	1193	1182	1211	1493	1636	1204	1180	1169	1198	1188	1201	1686	1357	1376	1178	1169	1178	1327	1201	1204	1183	1210	1205	1180	1193	1185	1204	1184	1195	1219	1219	1180	1183	1198	1170	1198	1203	1189	1176	1159	1200	1178	1215	1184	1177	1180	1175	
00000014	     9983.525		1190	1194	1172	1171	1193	1203	1198	1162	1186	1178	1211	1190	1182	1399	1179	1182	1194	1187	1182	1209	1186	1653	1292	1173	1174	1196	1191	1201	1295	1198	1167	1173	1170	1180	1171	1207	1266	1246	1205	1206	1177	1193	1184	1211	1184	1199	1213	1171	1183	1180	1192	1166	1195	1203	1189	1176	1160	1194	1177	1212	1176	1168	1176	1178	
00000015	    10751.475		1197	1194	1179	1178	1190	1208	1237	1172	1194	1181	1218	1178	1186	1310	1185	1188	1200	1194	1191	1299	1610	1739	1419	1184	1174	1229	1317	1203	1508	2016	1332	1172	1168	1414	1182	1206	1338	1192	1205	1204	1181	1199	1189	1207	1183	1197	1221	1176	1180	1183	1200	1167	1200	1203	1195	1179	1158	1199	1181	1210	1178	1164	1175	1176	
00000016	    11519.450		1196	1190	1175	1179	1192	1202	1196	1169	1184	1182	1211	1168	1179	1163	1180	1183	1201	1181	1183	1206	1482	1488	1200	1173	1175	1194	1183	1187	1467	1299	1169	1170	1166	1185	1182	1205	1202	1178	1203	1197	1188	1188	1188	1202	1180	1194	1217	1166	1183	1183	1193	1171	1200	1205	1185	1180	1160	1192	1173	1214	1174	1170	1176	1169	
00000017	    12287.400		1190	1198	1169	1174	1189	1204	1195	1160	1188	1184	1211	1175	1184	1163	1186	1185	1199	1185	1184	1208	1496	1254	1342	1179	1180	1195	1188	1204	1854	1246	1176	1179	1166	1181	1180	1203	1202	1275	1208	1204	1181	1195	1179	1206	1180	1192	1217	1177	1182	1186	1204	1167	1189	1203	1189	1185	1164	1196	1175	1211	1178	1168	1179	1174	
00000018	    13055.375		1189	1190	1172	1182	1187	1207	1196	1163	1187	1188	1213	1177	1364	1291	1181	1178	1200	1192	1183	1207	1406	1421	1433	1175	1168	1190	1185	1192	1389	1193	1175	1166	1169	1182	1175	1203	1205	1186	1202	1200	1187	1190	1184	1206	1179	1201	1207	1172	1180	1177	1193	1163	1196	1200	1182	1179	1158	1200	1178	1211	1179	1165	1176	1175	
00000019	    13823.350		1196	1187	1169	1179	1199	1205	1199	1164	1193	1182	1208	1172	1180	1345	1185	1180	1195	1185	1184	1208	1568	1610	1202	1179	1175	1195	1182	1464	1588	1451	1172	1171	1165	1184	1180	1211	1434	1188	1206	1204	1175	1191	1184	1203	1186	1196	1215	1173	1178	1182	1198	1170	1198	1201	1192	1184	1160	1199	1179	1382	1176	1172	1175	1179	
00000020	    14591.300		1191	1192	1177	1176	1192	1212	1196	1169	1189	1184	1212	1173	1186	1366	1188	1202	1200	1185	1186	1623	1692	1280	1356	1178	1169	1192	1182	1203	1280	1673	1177	1173	1164	1179	1182	1206	1259	1183	1203	1201	1178	1194	1186	1211	1184	1195	1216	1175	1175	1185	1198	1167	1201	1203	1190	1182	1160	1201	1171	1212	1178	1167	1179	1174	
00000021	    15359.275		1194	1191	1172	1181	1192	1210	1203	1168	1190	1186	1215	1178	1186	1291	1182	1175	1194	1187	1185	1207	1750	1606	1206	1177	1176	1190	1182	1206	1351	1627	1182	1172	1167	1179	1182	1201	1202	1498	1202	1204	1185	1188	1183	1211	1188	1336	1222	1180	1179	1182	1201	1172	1198	1200	1195	1183	1157	1198	1177	1209	1172	1170	1176	1175	
00000022	    16127.225		1193	1189	1171	1174	1190	1204	1194	1162	1185	1179	1209	1167	1180	1325	1184	1179	1194	1185	1189	1272	1542	1510	1204	1173	1168	1196	1185	1254	1243	1337	1168	1168	1169	1185	1177	1211	1204	1186	1199	1198	1187	1195	1186	1212	1187	1196	1218	1171	1179	1185	1194	1166	1203	1202	1185	1177	1156	1195	1171	1210	1178	1168	1175	1178	
