
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1284
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1191	1172	1181	1190	1208	1193	1160	1179	1184	1201	1177	1183	1164	1179	1179	1196	1191	1183	1209	1190	1177	1198	1173	1172	1197	1186	1274	1196	1194	1169	1175	1169	1201	1261	1459	1205	1181	1200	1206	1184	1192	1288	1372	1444	1203	1217	1177	1175	1182	1201	1175	1198	1202	1186	1181	1160	1196	1180	1205	1177	1173	1181	1176	
00000002	      768.075		1194	1190	1172	1179	1188	1203	1193	1168	1185	1184	1208	1171	1179	1169	1183	1185	1204	1186	1185	1208	1183	1177	1199	1179	1177	1272	1183	1195	1422	1194	1174	1177	1172	1183	1314	1441	1231	1182	1200	1198	1183	1190	1603	1207	1180	1194	1216	1169	1178	1191	1366	1558	1200	1201	1196	1187	1158	1199	1178	1209	1178	1171	1173	1182	
00000003	     1536.150		1189	1191	1167	1177	1192	1207	1195	1164	1186	1184	1208	1177	1186	1159	1182	1176	1203	1191	1181	1210	1190	1185	1197	1178	1182	1194	1186	1202	1206	1201	1168	1171	1164	1180	1451	1207	1199	1180	1201	1200	1176	1189	1184	1457	1180	1191	1213	1176	1179	1184	1200	1163	1197	1205	1189	1183	1162	1197	1178	1208	1174	1171	1179	1176	
00000004	     2304.250		1189	1191	1171	1174	1192	1206	1195	1165	1182	1178	1209	1168	1187	1163	1181	1181	1198	1184	1186	1206	1188	1184	1205	1178	1180	1201	1181	1203	1205	1191	1167	1174	1165	1176	1176	1375	1427	1182	1207	1200	1178	1347	1417	1571	1383	1193	1214	1176	1182	1180	1630	1372	1356	1206	1187	1178	1165	1195	1177	1212	1297	1171	1181	1174	
00000005	     3072.325		1192	1189	1168	1169	1188	1206	1193	1161	1185	1172	1208	1175	1184	1157	1176	1183	1198	1189	1184	1201	1186	1182	1202	1179	1179	1191	1184	1295	1192	1191	1164	1169	1164	1178	1181	1201	1279	1242	1205	1197	1178	1317	1183	1560	1297	1194	1213	1171	1174	1181	1196	1283	1199	1201	1187	1183	1178	1201	1177	1206	1178	1165	1179	1175	
00000006	     3840.425		1195	1197	1169	1172	1189	1208	1199	1159	1186	1181	1208	1173	1179	1159	1178	1182	1199	1186	1185	1207	1182	1181	1196	1184	1171	1355	1188	1203	1195	1190	1169	1174	1167	1181	1457	1240	1262	1182	1199	1200	1180	1192	1261	1212	1182	1442	1212	1170	1186	1179	1198	1169	1199	1204	1185	1184	1165	1194	1177	1213	1174	1168	1175	1171	
00000007	     4608.500		1191	1195	1174	1173	1196	1210	1194	1163	1192	1179	1210	1177	1182	1160	1183	1181	1202	1191	1185	1208	1187	1180	1203	1178	1173	1191	1193	1201	1193	1197	1170	1171	1163	1181	1272	1360	1201	1180	1207	1199	1183	1199	1361	1537	1179	1197	1216	1169	1181	1182	1200	1174	1202	1204	1192	1187	1161	1193	1177	1212	1178	1173	1177	1175	
00000008	     5376.575		1195	1186	1169	1171	1190	1204	1203	1163	1188	1180	1212	1170	1180	1160	1181	1179	1199	1183	1182	1199	1186	1181	1200	1170	1172	1192	1377	1195	1201	1194	1162	1168	1171	1182	1180	1519	1201	1192	1198	1199	1181	1191	1505	1405	1218	1197	1214	1171	1178	1183	1200	1171	1196	1204	1190	1180	1161	1197	1175	1211	1173	1166	1173	1179	
00000009	     6144.675		1198	1191	1182	1179	1193	1212	1195	1164	1190	1187	1210	1174	1183	1166	1180	1185	1202	1193	1186	1209	1190	1185	1198	1174	1175	1194	1187	1198	1204	1198	1172	1173	1169	1185	1400	1208	1329	1185	1204	1205	1185	1443	1464	1465	1185	1197	1218	1177	1181	1185	1199	1350	1199	1204	1194	1188	1170	1218	1175	1211	1178	1174	1176	1179	
