
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1276
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1189	1168	1175	1187	1205	1191	1159	1187	1181	1205	1170	1176	1162	1177	1179	1194	1190	1178	1206	1180	1178	1189	1172	1173	1554	1181	1198	1193	1197	1166	1172	1163	1179	1175	1686	1619	1182	1204	1198	1175	1190	1214	1557	1179	1196	1215	1171	1176	1182	1194	1345	1194	1196	1187	1178	1154	1195	1175	1207	1176	1170	1171	1173	
00000002	      767.925		1196	1193	1167	1178	1193	1203	1197	1163	1185	1181	1209	1178	1185	1165	1179	1185	1199	1184	1184	1206	1185	1186	1192	1173	1178	1196	1186	1196	1243	1198	1175	1168	1169	1187	1372	1237	1493	1182	1204	1200	1183	1193	1429	1428	1417	1197	1213	1177	1184	1190	1200	1166	1342	1203	1191	1188	1160	1194	1179	1211	1178	1168	1174	1174	
00000003	     1535.900		1200	1193	1172	1179	1191	1205	1197	1168	1189	1181	1209	1298	1180	1165	1178	1180	1197	1188	1185	1205	1184	1179	1203	1180	1178	1201	1190	1202	1203	1198	1169	1172	1169	1182	1476	1757	1253	1184	1204	1200	1184	1192	1192	1488	1537	1196	1220	1172	1182	1187	1203	1281	1200	1201	1189	1185	1158	1199	1180	1214	1179	1168	1177	1175	
00000004	     2303.850		1194	1187	1174	1175	1189	1209	1193	1166	1186	1178	1206	1170	1178	1162	1179	1180	1205	1192	1182	1208	1181	1177	1202	1172	1175	1195	1187	1198	1203	1195	1174	1170	1171	1180	1182	1735	1207	1408	1205	1199	1185	1193	1186	1424	1305	1190	1211	1171	1181	1180	1196	1210	1200	1196	1185	1184	1163	1195	1178	1211	1173	1168	1178	1181	
00000005	     3071.825		1197	1194	1171	1176	1190	1205	1198	1161	1184	1183	1207	1175	1181	1160	1182	1179	1206	1194	1187	1203	1192	1186	1199	1182	1170	1191	1183	1194	1277	1197	1172	1174	1168	1184	1183	1384	1728	1186	1206	1197	1178	1195	1369	1592	1186	1332	1212	1177	1181	1181	1204	1164	1201	1201	1188	1182	1164	1197	1177	1209	1181	1164	1171	1177	
00000006	     3839.775		1195	1192	1173	1180	1194	1209	1197	1165	1190	1185	1216	1176	1182	1163	1185	1184	1199	1188	1184	1204	1192	1184	1202	1180	1177	1197	1186	1669	1203	1198	1171	1171	1171	1181	1184	1763	1353	1191	1206	1207	1183	1195	1189	1522	1181	1198	1217	1177	1183	1182	1199	1168	1199	1206	1189	1184	1161	1202	1178	1206	1180	1168	1178	1182	
00000007	     4607.725		1190	1187	1175	1178	1191	1202	1200	1159	1183	1187	1213	1171	1186	1164	1180	1182	1197	1193	1183	1204	1188	1183	1192	1174	1172	1194	1187	1326	1205	1195	1176	1174	1166	1177	1180	2012	1475	1183	1207	1201	1183	1193	1187	1558	1187	1191	1219	1172	1179	1183	1202	1272	1198	1205	1186	1180	1165	1192	1176	1204	1183	1171	1184	1176	
00000008	     5375.700		1195	1191	1173	1175	1195	1207	1197	1161	1189	1179	1208	1172	1182	1155	1177	1178	1201	1268	1187	1207	1182	1180	1201	1177	1174	1193	1191	1415	1198	1328	1168	1167	1166	1181	1370	1825	1900	1186	1205	1202	1184	1198	1324	1507	1604	1195	1213	1172	1184	1180	1196	1169	1196	1206	1196	1181	1159	1193	1178	1204	1180	1168	1172	1175	
00000009	     6143.650		1190	1190	1173	1176	1193	1204	1201	1165	1186	1181	1211	1172	1181	1159	1179	1181	1192	1190	1187	1207	1185	1184	1204	1178	1174	1198	1187	1252	1382	1193	1168	1177	1167	1180	1183	2556	1332	1179	1203	1204	1182	1197	1262	1259	1177	1194	1213	1176	1178	1183	1194	1337	1198	1338	1190	1182	1158	1198	1172	1207	1179	1170	1175	1180	
00000010	     6911.600		1196	1186	1170	1176	1188	1203	1196	1171	1189	1185	1210	1173	1178	1161	1178	1179	1198	1185	1182	1398	1188	1181	1204	1179	1173	1194	1186	1397	1199	1281	1167	1166	1166	1177	1186	1581	1525	1183	1200	1201	1181	1197	1389	1263	1449	1193	1210	1176	1182	1183	1197	1175	1196	1206	1191	1180	1162	1197	1183	1209	1181	1170	1180	1172	
00000011	     7679.575		1194	1193	1173	1173	1193	1201	1200	1165	1186	1184	1213	1174	1180	1160	1182	1186	1200	1187	1178	1348	1272	1279	1203	1175	1168	1194	1183	1200	1294	1195	1172	1170	1169	1179	1190	1856	1978	1187	1207	1205	1180	1196	1184	1513	1418	1195	1216	1173	1179	1190	1201	1164	1197	1204	1191	1187	1167	1196	1172	1213	1178	1169	1173	1176	
00000012	     8447.525		1192	1185	1176	1174	1194	1202	1192	1164	1184	1180	1209	1173	1182	1163	1183	1178	1201	1188	1179	1327	1184	1177	1200	1176	1173	1195	1184	1205	1198	1198	1166	1166	1171	1180	1183	2031	1569	1181	1204	1202	1176	1194	1402	1205	1193	1202	1210	1170	1182	1179	1202	1166	1194	1201	1186	1185	1155	1195	1176	1270	1177	1164	1176	1174	
