
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1272
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1185	1169	1178	1187	1203	1193	1163	1181	1184	1209	1170	1179	1160	1179	1179	1205	1187	1183	1208	1190	1179	1202	1173	1172	1196	1182	1194	1195	1189	1172	1168	1167	1179	1182	1206	1201	1178	1202	1201	1180	1192	1185	1211	1178	1194	1216	1169	1181	1469	1351	1377	1202	1200	1194	1177	1156	1476	1373	1210	1174	1166	1173	1173	
00000002	      767.675		1202	1189	1173	1175	1191	1206	1196	1169	1188	1186	1210	1173	1182	1157	1184	1184	1204	1184	1182	1203	1184	1182	1201	1183	1168	1193	1188	1197	1199	1193	1169	1170	1166	1179	1179	1200	1200	1179	1202	1199	1178	1209	1189	1203	1183	1190	1215	1175	1183	1184	1267	1166	1196	1200	1186	1175	1156	1479	1178	1208	1172	1169	1177	1179	
00000003	     1535.375		1187	1196	1169	1183	1192	1205	1197	1164	1188	1183	1211	1166	1184	1164	1177	1181	1194	1182	1181	1200	1185	1182	1196	1179	1168	1203	1196	1190	1200	1190	1176	1171	1166	1183	1177	1203	1204	1181	1197	1200	1182	1353	1185	1203	1182	1187	1211	1178	1183	1902	1197	1160	1192	1198	1186	1181	1164	1234	1176	1205	1175	1173	1172	1176	
00000004	     2303.075		1191	1196	1170	1173	1192	1209	1193	1159	1180	1184	1206	1175	1179	1157	1175	1179	1199	1187	1183	1348	1182	1180	1202	1175	1169	1195	1188	1194	1206	1192	1171	1172	1190	1374	1177	1203	1199	1182	1203	1197	1180	1193	1188	1273	1183	1196	1221	1173	1181	1185	1386	1169	1201	1199	1188	1178	1162	1263	1450	1205	1175	1161	1175	1174	
00000005	     3070.775		1192	1191	1173	1179	1191	1206	1196	1159	1186	1177	1211	1168	1185	1157	1181	1179	1195	1182	1183	1201	1183	1177	1199	1176	1176	1195	1184	1189	1200	1194	1168	1169	1170	1176	1179	1206	1203	1179	1199	1200	1187	1197	1279	1206	1181	1192	1213	1173	1181	1181	1319	1167	1198	1197	1188	1179	1404	1237	1174	1212	1176	1172	1167	1176	
00000006	     3838.475		1196	1191	1172	1173	1194	1202	1195	1167	1189	1177	1209	1172	1180	1159	1176	1179	1207	1196	1177	1203	1191	1183	1198	1174	1174	1196	1190	1198	1204	1196	1172	1173	1166	1183	1180	1206	1202	1184	1205	1205	1175	1194	1186	1210	1181	1197	1214	1172	1181	1177	1199	1167	1196	1199	1188	1184	1160	1957	1181	1213	1181	1166	1184	1174	
00000007	     4606.175		1194	1193	1164	1172	1189	1207	1199	1159	1187	1176	1207	1173	1181	1159	1180	1181	1196	1188	1190	1204	1183	1178	1202	1173	1174	1194	1181	1197	1197	1197	1178	1167	1171	1183	1173	1203	1204	1180	1201	1205	1179	1191	1198	1206	1183	1192	1212	1172	1184	1580	1200	1167	1196	1196	1192	1182	1157	1564	1179	1205	1175	1174	1176	1174	
00000008	     5373.875		1196	1190	1171	1176	1195	1211	1202	1165	1189	1178	1212	1172	1182	1156	1185	1185	1198	1188	1184	1207	1186	1185	1199	1177	1177	1199	1186	1197	1196	1196	1170	1171	1163	1180	1178	1205	1194	1186	1198	1198	1182	1195	1396	1206	1184	1195	1208	1166	1180	1473	1192	1165	1200	1205	1187	1177	1167	1741	1233	1216	1172	1169	1177	1170	
00000009	     6141.575		1193	1190	1174	1176	1191	1202	1197	1165	1192	1180	1210	1176	1183	1164	1184	1182	1197	1192	1185	1200	1182	1181	1195	1177	1176	1193	1189	1197	1205	1196	1173	1175	1165	1184	1183	1210	1209	1189	1204	1198	1183	1404	1184	1212	1187	1200	1216	1175	1225	2087	1203	1167	1197	1202	1187	1180	1154	1361	1409	1211	1176	1170	1172	1175	
