
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1255
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1192	1176	1173	1188	1205	1195	1163	1182	1179	1209	1171	1179	1159	1179	1180	1198	1176	1178	1203	1184	1178	1202	1170	1166	1195	1189	1259	1202	1195	1168	1172	1162	1178	1179	2153	1198	1183	1199	1198	1178	1196	1729	2021	1186	1192	1214	1172	1177	1179	1195	1170	1199	1200	1191	1182	1156	1193	1175	1211	1183	1171	1174	1171	
00000002	      767.300		1192	1191	1163	1179	1192	1206	1192	1160	1183	1176	1209	1174	1177	1152	1179	1182	1190	1186	1187	1203	1183	1178	1198	1174	1171	1191	1189	1197	1201	1192	1164	1167	1165	1182	1262	1793	1201	1186	1206	1198	1186	1191	1618	1686	1247	1198	1213	1174	1177	1186	1194	1301	1194	1200	1193	1183	1153	1198	1180	1211	1176	1164	1171	1169	
00000003	     1534.600		1193	1189	1172	1176	1190	1202	1201	1167	1185	1181	1208	1175	1179	1157	1178	1174	1196	1182	1178	1205	1186	1182	1199	1177	1170	1190	1182	1196	1203	1191	1164	1168	1158	1181	1178	1203	1296	1179	1203	1198	1182	1192	1328	1371	1286	1195	1215	1170	1180	1182	1234	1392	1198	1202	1190	1177	1163	1199	1168	1207	1174	1169	1174	1177	
00000004	     2302.150		1188	1190	1170	1174	1191	1201	1196	1158	1187	1178	1208	1167	1184	1166	1177	1181	1196	1185	1185	1207	1189	1180	1197	1173	1177	1196	1189	1196	1199	1187	1170	1168	1166	1182	1261	2336	1205	1184	1204	1202	1184	1199	1351	1309	1250	1191	1213	1175	1182	1184	1198	1325	1199	1203	1188	1186	1160	1201	1185	1221	1179	1179	1180	1176	
00000005	     3069.700		1199	1198	1175	1173	1193	1211	1200	1159	1189	1178	1205	1171	1181	1160	1179	1182	1202	1186	1184	1205	1188	1177	1202	1174	1177	1193	1189	1192	1201	1194	1169	1166	1169	1179	1336	1405	1203	1185	1203	1197	1178	1195	1782	2024	1348	1204	1218	1178	1182	1177	1440	1169	1386	1205	1192	1181	1161	1197	1178	1213	1185	1168	1178	1174	
00000006	     3837.250		1191	1191	1172	1178	1186	1207	1198	1163	1189	1185	1205	1170	1180	1163	1184	1180	1201	1188	1188	1213	1187	1178	1200	1178	1174	1200	1187	1205	1199	1192	1173	1175	1170	1185	1601	1730	1205	1183	1204	1202	1184	1193	1380	2056	1188	1197	1223	1177	1181	1180	1201	1172	1196	1203	1186	1186	1163	1199	1175	1213	1181	1171	1174	1176	
00000007	     4604.800		1191	1187	1168	1172	1185	1204	1199	1163	1191	1181	1208	1177	1181	1161	1183	1183	1200	1187	1189	1199	1187	1286	1205	1178	1174	1196	1190	1199	1203	1201	1163	1171	1167	1180	1536	1363	1274	1179	1201	1196	1177	1195	1915	1705	1363	1199	1214	1168	1179	1179	1210	1373	1198	1201	1195	1185	1161	1195	1179	1210	1177	1172	1178	1177	
00000008	     5372.350		1192	1196	1170	1176	1187	1202	1189	1162	1183	1170	1208	1176	1181	1160	1180	1179	1191	1185	1182	1207	1177	1182	1201	1174	1173	1191	1186	1192	1202	1197	1171	1168	1167	1185	1182	1641	1200	1178	1202	1200	1178	1197	1893	1281	1182	1194	1212	1175	1175	1187	1196	1424	1199	1205	1189	1181	1161	1193	1182	1208	1174	1169	1173	1174	
00000009	     6139.900		1198	1190	1176	1176	1190	1207	1195	1165	1188	1182	1210	1175	1182	1162	1176	1178	1199	1187	1184	1206	1184	1180	1203	1176	1168	1192	1189	1196	1205	1194	1172	1174	1162	1182	1323	1676	1427	1179	1198	1197	1184	1197	1670	2146	1300	1201	1221	1177	1176	1185	1198	1174	1203	1202	1192	1181	1159	1382	1177	1209	1175	1166	1172	1176	
