
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1261
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1185	1193	1176	1179	1185	1207	1195	1164	1188	1180	1212	1173	1182	1164	1178	1182	1200	1181	1184	1209	1187	1180	1197	1171	1174	1196	1181	2272	1473	1194	1169	1178	1174	1180	1186	1734	1203	1181	1201	1199	1181	1192	1191	1207	1380	1196	1217	1175	1181	1185	1196	1169	1195	1205	1187	1184	1157	1200	1171	1207	1175	1167	1171	1173	
00000002	      767.675		1196	1191	1166	1178	1190	1204	1191	1161	1187	1179	1217	1173	1173	1156	1172	1181	1199	1179	1186	1209	1190	1178	1198	1171	1169	1193	1250	1366	1199	1193	1169	1168	1168	1175	1179	1695	1243	1183	1202	1203	1183	1183	1182	1200	1184	1197	1211	1172	1181	1182	1189	1162	1200	1201	1189	1173	1157	1196	1174	1212	1172	1166	1173	1176	
00000003	     1535.350		1189	1190	1176	1179	1192	1202	1189	1164	1186	1179	1211	1169	1183	1159	1177	1177	1204	1192	1183	1204	1184	1183	1198	1178	1174	1195	1196	1769	1646	1192	1171	1175	1165	1181	1186	1518	1777	1182	1203	1199	1182	1191	1188	1204	1183	1192	1219	1175	1182	1184	1196	1168	1194	1202	1185	1190	1156	1202	1175	1211	1182	1168	1176	1169	
00000004	     2303.050		1197	1191	1172	1176	1192	1206	1193	1170	1184	1184	1213	1174	1180	1164	1182	1185	1195	1189	1186	1211	1189	1185	1203	1172	1170	1198	1265	1654	1778	1200	1170	1170	1168	1187	1291	2209	1425	1189	1207	1202	1175	1188	1189	1214	1188	1196	1217	1170	1182	1184	1200	1544	1205	1204	1192	1185	1159	1208	1182	1209	1182	1172	1172	1178	
00000005	     3070.725		1195	1194	1171	1180	1327	1210	1198	1173	1191	1187	1208	1180	1188	1162	1181	1184	1203	1192	1192	1209	1195	1179	1203	1181	1173	1195	1190	2391	1350	1199	1176	1178	1167	1187	1180	2188	1524	1192	1205	1206	1184	1197	1194	1211	1190	1193	1221	1181	1186	1185	1196	1170	1200	1211	1194	1188	1156	1201	1173	1211	1176	1169	1176	1178	
00000006	     3838.175		1188	1191	1176	1176	1190	1209	1193	1164	1192	1179	1213	1175	1182	1162	1180	1182	1202	1183	1188	1209	1190	1180	1205	1175	1174	1195	1187	1513	1508	1196	1171	1174	1171	1176	1185	2305	1898	1189	1205	1205	1181	1192	1188	1311	1187	1195	1218	1179	1184	1189	1196	1166	1206	1202	1187	1182	1163	1194	1175	1215	1180	1171	1176	1178	
00000007	     4605.600		1198	1188	1404	1179	1191	1205	1196	1161	1188	1179	1216	1177	1183	1164	1179	1177	1199	1193	1179	1213	1188	1177	1196	1179	1173	1190	1189	1809	1464	1194	1171	1169	1169	1182	1185	1885	1426	1188	1208	1204	1182	1197	1183	1205	1181	1196	1218	1174	1181	1187	1197	1167	1199	1200	1192	1182	1162	1194	1176	1215	1182	1169	1177	1175	
00000008	     5373.050		1192	1192	1171	1181	1193	1208	1192	1168	1188	1184	1209	1176	1180	1157	1179	1181	1205	1186	1181	1209	1186	1183	1192	1176	1171	1193	1191	1449	1202	1192	1172	1167	1166	1179	1180	1535	1497	1394	1200	1201	1178	1194	1187	1208	1181	1191	1218	1175	1179	1179	1195	1166	1203	1197	1189	1176	1160	1196	1173	1211	1177	1169	1179	1176	
00000009	     6140.500		1190	1190	1168	1181	1199	1207	1191	1164	1187	1182	1212	1175	1178	1156	1176	1186	1200	1181	1180	1396	1187	1185	1198	1176	1167	1190	1184	1978	1492	1244	1172	1171	1167	1183	1179	1343	1324	1185	1203	1203	1182	1189	1184	1436	1180	1200	1218	1176	1173	1188	1198	1167	1201	1198	1190	1183	1158	1192	1171	1206	1171	1170	1183	1172	
00000010	     6907.925		1191	1197	1171	1175	1191	1201	1197	1167	1188	1184	1296	1172	1177	1158	1185	1184	1195	1183	1187	1207	1186	1181	1205	1181	1169	1193	1185	1198	1318	1195	1173	1174	1159	1184	1188	2185	2033	1184	1205	1198	1184	1188	1189	1207	1180	1199	1219	1169	1180	1183	1197	1161	1199	1203	1188	1182	1160	1198	1172	1207	1173	1173	1176	1180	
