
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1247
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1188	1173	1177	1196	1207	1191	1163	1189	1182	1208	1176	1182	1161	1182	1181	1202	1191	1180	1208	1190	1179	1206	1179	1172	1196	1183	1203	1202	1193	1171	1176	1168	1186	1182	2332	1730	1186	1201	1206	1182	1193	1188	1595	1476	1201	1214	1175	1178	1178	1199	1168	1205	1203	1190	1182	1164	1197	1174	1212	1180	1170	1178	1363	
00000002	      767.250		1193	1195	1171	1181	1189	1207	1197	1156	1188	1182	1216	1169	1189	1163	1179	1178	1206	1192	1184	1205	1188	1176	1202	1175	1171	1197	1193	1200	1205	1193	1171	1170	1173	1180	1182	2822	1784	1181	1204	1206	1183	1198	1184	1524	1412	1193	1219	1179	1179	1179	1197	1165	1205	1199	1192	1182	1165	1199	1179	1213	1179	1165	1175	1173	
00000003	     1534.525		1194	1187	1176	1178	1195	1201	1190	1159	1185	1178	1214	1173	1185	1155	1184	1180	1198	1187	1183	1204	1194	1179	1202	1173	1175	1198	1186	1195	1288	1194	1176	1174	1170	1183	1177	2192	1577	1187	1200	1198	1173	1193	1188	1431	1455	1195	1218	1178	1184	1181	1203	1164	1202	1207	1190	1181	1163	1196	1171	1214	1174	1174	1176	1174	
00000004	     2301.775		1199	1190	1171	1177	1188	1204	1197	1158	1192	1178	1207	1172	1188	1155	1180	1183	1200	1189	1184	1199	1187	1178	1200	1177	1179	1201	1185	1196	1250	1201	1170	1176	1161	1185	1340	2099	1443	1189	1204	1203	1182	1198	1186	1443	1436	1197	1221	1170	1180	1190	1202	1174	1199	1205	1190	1188	1157	1198	1179	1216	1180	1171	1180	1175	
00000005	     3069.050		1197	1194	1173	1175	1189	1201	1199	1163	1187	1180	1214	1169	1181	1164	1183	1185	1204	1193	1187	1213	1191	1182	1203	1175	1176	1200	1188	1203	1203	1199	1173	1176	1367	1190	1184	2966	1701	1190	1205	1197	1187	1195	1188	1812	1474	1192	1227	1174	1180	1184	1199	1175	1203	1207	1341	1186	1160	1198	1184	1219	1184	1175	1183	1180	
00000006	     3836.325		1192	1194	1167	1175	1190	1210	1197	1161	1193	1183	1210	1171	1177	1163	1185	1182	1202	1190	1181	1208	1191	1186	1199	1172	1178	1192	1190	1200	1203	1200	1174	1169	1165	1185	1189	2947	1514	1187	1199	1198	1183	1193	1188	1561	1267	1201	1217	1173	1179	1180	1192	1379	1207	1204	1193	1186	1156	1194	1179	1213	1177	1172	1179	1179	
00000007	     4603.600		1195	1187	1171	1173	1191	1209	1197	1165	1184	1186	1212	1173	1180	1163	1181	1181	1198	1185	1189	1201	1185	1180	1197	1176	1170	1195	1192	1196	1199	1200	1170	1169	1164	1181	1183	2348	2083	1185	1203	1197	1175	1190	1189	1660	1241	1197	1213	1176	1181	1186	1202	1172	1199	1200	1191	1184	1161	1196	1178	1210	1180	1165	1177	1176	
00000008	     5370.875		1191	1190	1171	1178	1195	1204	1199	1159	1188	1183	1210	1177	1180	1164	1180	1184	1197	1187	1185	1209	1182	1183	1197	1178	1175	1200	1187	1199	1205	1197	1176	1175	1165	1181	1185	2646	2051	1188	1203	1196	1179	1194	1190	1865	1397	1195	1215	1176	1180	1188	1195	1172	1200	1201	1193	1186	1162	1199	1175	1215	1184	1169	1174	1175	
00000009	     6138.125		1195	1193	1175	1172	1188	1203	1197	1162	1188	1180	1208	1174	1180	1156	1180	1182	1202	1186	1184	1208	1188	1184	1201	1179	1178	1192	1187	1556	1205	1201	1175	1174	1165	1181	1178	2574	1712	1272	1208	1201	1179	1192	1184	1459	1606	1198	1217	1175	1178	1180	1199	1170	1205	1206	1187	1182	1160	1201	1179	1216	1179	1168	1178	1173	
