
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1278
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1188	1174	1182	1190	1206	1199	1163	1188	1183	1208	1173	1179	1157	1186	1185	1195	1185	1184	1207	1489	1407	1204	1172	1171	1195	1188	1993	2378	1240	1177	1179	1171	1180	1179	1208	1561	1193	1208	1208	1176	1194	1182	1207	1182	1198	1222	1176	1184	1185	1196	1164	1196	1202	1191	1182	1159	1199	1179	1213	1176	1171	1176	1175	
00000002	      767.700		1187	1183	1165	1174	1187	1207	1197	1165	1189	1176	1208	1172	1183	1160	1175	1178	1201	1186	1182	1203	1393	1177	1198	1176	1173	1196	1184	1200	1897	1284	1172	1176	1169	1183	1180	1331	1371	1253	1207	1204	1183	1192	1188	1208	1186	1192	1213	1169	1181	1178	1191	1167	1198	1196	1184	1183	1160	1198	1176	1216	1174	1171	1174	1177	
00000003	     1535.425		1192	1197	1174	1179	1192	1211	1202	1162	1189	1184	1209	1174	1184	1161	1186	1180	1202	1185	1182	1205	1187	1241	1202	1179	1173	1198	1185	1203	2300	1378	1174	1175	1171	1185	1183	1206	1491	1185	1201	1208	1180	1193	1187	1207	1180	1198	1214	1176	1177	1180	1198	1167	1198	1206	1196	1186	1162	1194	1174	1211	1179	1169	1169	1178	
00000004	     2303.150		1196	1194	1179	1179	1196	1210	1203	1161	1191	1181	1219	1172	1184	1166	1184	1186	1202	1191	1190	1205	1185	1488	1201	1180	1179	1186	1191	1317	2050	1224	1173	1176	1167	1183	1183	1738	1823	1188	1204	1204	1182	1193	1184	1208	1187	1201	1219	1172	1178	1183	1207	1165	1200	1205	1187	1184	1161	1202	1177	1214	1184	1170	1184	1179	
00000005	     3070.875		1196	1192	1177	1179	1196	1208	1200	1174	1191	1183	1217	1176	1176	1159	1175	1183	1200	1189	1187	1205	1331	1185	1205	1174	1171	1193	1183	1632	1573	1257	1169	1173	1167	1179	1180	1567	1363	1181	1209	1210	1180	1196	1188	1208	1182	1197	1216	1176	1181	1186	1195	1160	1198	1211	1192	1181	1154	1193	1183	1209	1172	1173	1179	1174	
00000006	     3838.575		1192	1190	1172	1180	1195	1204	1201	1160	1193	1183	1215	1174	1180	1162	1483	1194	1203	1192	1181	1204	1189	1185	1203	1184	1176	1193	1187	1339	1306	1416	1176	1172	1167	1181	1182	1203	2179	1397	1206	1203	1180	1194	1183	1283	1193	1195	1219	1173	1179	1180	1197	1166	1201	1202	1187	1183	1161	1195	1168	1211	1180	1166	1178	1174	
00000007	     4606.300		1191	1197	1174	1170	1190	1207	1196	1169	1186	1180	1210	1170	1184	1167	1179	1183	1199	1190	1183	1315	1467	1270	1211	1181	1174	1192	1187	1199	2335	1389	1173	1175	1163	1177	1182	1204	1351	1368	1211	1208	1179	1190	1191	1210	1181	1472	1216	1174	1182	1183	1200	1168	1197	1208	1183	1185	1154	1199	1168	1206	1175	1174	1176	1176	
00000008	     5374.025		1198	1193	1171	1184	1194	1205	1200	1160	1188	1177	1210	1173	1184	1168	1178	1185	1204	1187	1180	1211	1189	1499	1205	1178	1173	1195	1187	1278	1885	1474	1174	1170	1167	1184	1187	1205	1446	1182	1203	1204	1182	1190	1189	1207	1182	1198	1221	1179	1182	1178	1199	1169	1203	1203	1192	1181	1167	1199	1181	1212	1178	1175	1173	1180	
00000009	     6141.750		1191	1195	1170	1180	1193	1204	1197	1165	1182	1184	1210	1176	1184	1161	1180	1181	1202	1191	1189	1199	1516	1184	1202	1178	1173	1195	1186	1317	1269	1322	1167	1173	1174	1183	1183	1209	1331	1391	1205	1206	1176	1193	1188	1200	1183	1191	1216	1174	1176	1181	1204	1167	1193	1200	1190	1192	1159	1196	1179	1206	1175	1168	1179	1173	
00000010	     6909.475		1193	1194	1171	1175	1192	1212	1197	1160	1188	1179	1213	1173	1184	1250	1178	1183	1204	1185	1186	1209	1183	1186	1202	1172	1171	1193	1185	1199	1203	1454	1170	1170	1165	1184	1176	1205	1477	1372	1204	1201	1181	1220	1190	1211	1184	1196	1220	1174	1176	1185	1190	1164	1199	1206	1186	1179	1165	1194	1175	1207	1177	1168	1179	1179	
00000011	     7677.200		1194	1192	1176	1172	1187	1207	1198	1164	1189	1182	1215	1177	1183	1162	1180	1176	1197	1188	1184	1212	1413	1296	1202	1179	1174	1195	1182	1890	2233	1217	1173	1171	1167	1182	1181	1207	1521	1189	1205	1204	1176	1189	1188	1203	1180	1190	1222	1176	1185	1181	1206	1161	1201	1205	1188	1182	1158	1197	1178	1207	1174	1170	1173	1178	
00000012	     8444.925		1195	1191	1169	1178	1188	1235	1192	1165	1187	1183	1212	1174	1183	1164	1176	1185	1199	1188	1181	1208	1318	1348	1200	1172	1172	1193	1184	1432	1856	1268	1164	1168	1166	1182	1179	1200	1208	1181	1205	1204	1180	1190	1188	1211	1184	1193	1224	1174	1171	1178	1200	1168	1194	1203	1192	1182	1158	1195	1179	1213	1172	1172	1173	1170	
00000013	     9212.650		1192	1195	1179	1176	1190	1203	1197	1163	1183	1179	1212	1176	1188	1165	1218	1183	1207	1183	1183	1203	1182	1187	1198	1172	1174	1198	1184	1198	1812	1227	1167	1175	1164	1180	1181	1217	1744	1188	1260	1206	1182	1190	1191	1324	1184	1199	1218	1178	1177	1182	1197	1168	1201	1207	1193	1187	1154	1194	1177	1210	1173	1166	1176	1177	
00000014	     9980.375		1197	1186	1178	1175	1197	1208	1202	1165	1191	1182	1215	1173	1181	1168	1180	1181	1205	1185	1189	1209	1194	1561	1204	1178	1171	1191	1181	1223	1560	1597	1173	1168	1172	1182	1182	1205	1547	1180	1206	1204	1186	1198	1187	1318	1185	1196	1214	1176	1183	1184	1201	1162	1197	1201	1189	1189	1163	1198	1177	1213	1178	1171	1177	1176	
00000015	    10748.075		1190	1198	1173	1179	1194	1211	1197	1167	1182	1183	1210	1176	1399	1165	1183	1186	1203	1182	1182	1207	1466	1184	1206	1178	1167	1192	1192	1683	1936	1640	1175	1177	1167	1184	1185	1282	1503	1477	1210	1202	1181	1195	1191	1205	1184	1200	1212	1175	1181	1182	1201	1162	1203	1202	1188	1185	1161	1194	1176	1215	1173	1168	1177	1176	
