
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1246
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1192	1172	1172	1195	1201	1201	1162	1185	1178	1211	1171	1177	1165	1173	1179	1193	1184	1189	1205	1190	1178	1202	1178	1168	1192	1187	1194	1197	1189	1163	1167	1171	1291	1414	1385	1209	1184	1203	1207	1181	1192	1540	2438	1192	1192	1211	1173	1173	1182	1201	1175	1201	1206	1187	1178	1166	1193	1176	1202	1177	1163	1168	1169	
00000002	      767.000		1192	1197	1173	1180	1184	1207	1199	1170	1184	1180	1210	1174	1180	1159	1180	1178	1202	1188	1191	1211	1181	1180	1203	1171	1175	1197	1186	1196	1198	1199	1170	1174	1169	1182	1185	1529	1201	1187	1202	1202	1186	1195	1453	2599	1188	1199	1214	1177	1179	1187	1206	1166	1202	1204	1193	1182	1161	1200	1177	1206	1180	1164	1174	1176	
00000003	     1534.000		1194	1188	1170	1179	1187	1200	1194	1165	1185	1182	1203	1168	1178	1159	1182	1180	1201	1186	1184	1207	1185	1182	1204	1173	1172	1199	1184	1192	1197	1193	1171	1162	1164	1180	1180	1301	1205	1180	1202	1202	1183	1195	1228	2417	1187	1195	1211	1177	1177	1183	1196	1167	1194	1202	1190	1184	1156	1201	1172	1209	1180	1166	1176	1174	
00000004	     2301.025		1193	1192	1173	1175	1196	1201	1195	1164	1188	1182	1204	1170	1177	1160	1179	1182	1197	1191	1187	1207	1189	1178	1197	1179	1177	1193	1187	1197	1202	1192	1164	1169	1172	1185	1176	1549	1204	1180	1200	1198	1178	1196	1274	1790	1185	1195	1212	1174	1171	1285	1198	1413	1205	1201	1187	1188	1158	1193	1177	1213	1178	1170	1173	1177	
00000005	     3068.050		1186	1191	1166	1177	1183	1205	1196	1155	1186	1176	1211	1166	1176	1158	1176	1176	1199	1183	1184	1205	1183	1177	1196	1171	1171	1194	1188	1197	1200	1191	1173	1171	1167	1182	1485	1574	1209	1180	1197	1198	1187	1192	1754	2311	1187	1196	1216	1176	1180	1181	1198	1174	1196	1206	1192	1181	1155	1198	1175	1342	1177	1173	1170	1173	
00000006	     3835.075		1194	1188	1168	1176	1193	1202	1191	1164	1185	1184	1212	1167	1175	1162	1178	1181	1195	1186	1189	1204	1188	1183	1201	1177	1172	1198	1187	1217	1203	1192	1170	1169	1167	1182	1633	1518	1212	1187	1200	1200	1184	1194	1716	1865	1185	1200	1213	1171	1180	1182	1199	1171	1201	1203	1190	1177	1165	1199	1183	1214	1175	1173	1177	1173	
00000007	     4602.100		1195	1192	1171	1175	1191	1205	1200	1167	1188	1177	1205	1169	1178	1163	1183	1178	1199	1189	1184	1200	1186	1183	1199	1175	1178	1195	1188	1199	1199	1194	1169	1174	1169	1179	1377	1573	1199	1185	1198	1201	1181	1193	1579	2649	1184	1193	1217	1174	1183	1186	1199	1170	1200	1196	1189	1181	1160	1192	1177	1212	1177	1166	1176	1170	
00000008	     5369.100		1192	1198	1171	1173	1190	1209	1190	1163	1185	1182	1216	1172	1176	1163	1176	1177	1200	1188	1185	1199	1183	1183	1201	1175	1167	1195	1182	1574	1202	1197	1168	1171	1164	1177	1205	1263	1204	1179	1199	1201	1181	1192	1357	2242	1184	1196	1216	1171	1179	1183	1200	1247	1201	1196	1189	1182	1155	1191	1179	1210	1174	1170	1176	1180	
00000009	     6136.125		1197	1190	1173	1175	1189	1207	1200	1161	1187	1184	1216	1177	1178	1159	1174	1176	1200	1188	1187	1204	1182	1178	1201	1177	1173	1193	1184	1198	1206	1196	1172	1169	1162	1183	1332	1487	1205	1184	1202	1196	1187	1195	1372	1843	1183	1195	1212	1172	1182	1186	1194	1169	1198	1201	1183	1183	1161	1202	1174	1211	1174	1168	1179	1172	
00000010	     6903.150		1203	1191	1175	1178	1187	1205	1195	1162	1183	1178	1211	1173	1176	1163	1180	1180	1195	1186	1185	1202	1185	1180	1197	1170	1172	1192	1187	1193	1197	1190	1169	1170	1158	1177	1408	1344	1199	1184	1199	1198	1182	1191	1390	1890	1179	1196	1215	1173	1173	1174	1191	1161	1203	1203	1183	1179	1160	1191	1171	1212	1174	1168	1174	1180	
00000011	     7670.175		1191	1190	1172	1177	1190	1196	1192	1162	1189	1179	1204	1173	1182	1159	1179	1177	1200	1190	1185	1202	1183	1177	1201	1176	1172	1193	1207	1209	1198	1197	1170	1166	1163	1185	1325	1427	1202	1181	1200	1199	1179	1190	1227	2506	1179	1191	1217	1176	1183	1181	1192	1251	1206	1200	1188	1186	1153	1200	1173	1217	1176	1167	1179	1176	
00000012	     8437.175		1192	1195	1173	1174	1186	1203	1194	1160	1183	1182	1210	1173	1183	1159	1181	1187	1198	1188	1184	1203	1187	1179	1199	1179	1179	1194	1186	1201	1205	1198	1170	1167	1163	1185	1352	1731	1204	1181	1199	1205	1180	1198	1490	1714	1184	1199	1218	1221	1180	1180	1203	1172	1197	1201	1189	1181	1160	1198	1180	1206	1178	1166	1174	1175	
00000013	     9204.200		1193	1188	1170	1176	1190	1202	1200	1161	1187	1183	1209	1167	1176	1159	1176	1175	1195	1185	1181	1210	1180	1169	1201	1179	1167	1189	1181	1193	1196	1195	1171	1173	1166	1181	1181	1528	1208	1187	1198	1204	1174	1192	1519	1600	1183	1196	1212	1169	1178	1183	1195	1171	1195	1202	1188	1182	1159	1197	1175	1206	1175	1166	1177	1174	
00000014	     9971.225		1197	1187	1170	1182	1191	1207	1199	1165	1189	1183	1207	1172	1184	1162	1183	1184	1193	1193	1191	1209	1195	1178	1203	1178	1175	1197	1189	1200	1205	1192	1172	1167	1172	1187	1185	2114	1202	1187	1206	1201	1182	1195	1885	2121	1185	1195	1215	1176	1184	1186	1203	1171	1197	1201	1189	1180	1159	1198	1177	1217	1179	1169	1180	1173	
