
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1237
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1188	1170	1177	1193	1208	1194	1160	1189	1182	1211	1172	1184	1161	1185	1180	1200	1189	1185	1205	1188	1185	1203	1178	1179	1194	1184	1205	1207	1197	1166	1172	1165	1179	1183	3660	2432	1189	1200	1207	1185	1200	1181	1316	1395	1197	1218	1168	1178	1181	1196	1167	1258	1204	1192	1179	1161	1198	1181	1212	1179	1171	1176	1175	
00000002	      766.775		1192	1189	1169	1175	1191	1201	1195	1165	1190	1178	1209	1171	1183	1158	1177	1181	1199	1182	1182	1206	1189	1178	1199	1173	1174	1192	1185	1198	1207	1195	1171	1169	1167	1185	1179	2638	1461	1180	1201	1204	1184	1197	1190	1325	1649	1191	1218	1167	1180	1179	1198	1170	1199	1193	1183	1182	1161	1197	1176	1207	1175	1168	1174	1172	
00000003	     1533.600		1194	1194	1167	1179	1190	1205	1201	1163	1184	1185	1211	1175	1183	1165	1178	1183	1199	1189	1189	1213	1185	1185	1204	1175	1171	1190	1191	1200	1201	1197	1170	1171	1166	1180	1183	2807	2413	1186	1208	1206	1173	1194	1185	1377	1238	1201	1218	1173	1179	1181	1196	1165	1200	1202	1191	1181	1160	1197	1169	1212	1180	1173	1175	1172	
00000004	     2300.425		1197	1198	1177	1178	1193	1211	1197	1159	1188	1183	1210	1176	1187	1164	1180	1179	1199	1188	1186	1204	1188	1184	1208	1173	1177	1195	1191	1206	1524	1199	1171	1171	1166	1181	1178	2231	1937	1422	1206	1203	1178	1193	1190	1246	1365	1200	1216	1180	1183	1186	1200	1166	1199	1201	1189	1183	1158	1197	1178	1208	1178	1170	1175	1181	
00000005	     3067.225		1194	1192	1171	1180	1191	1201	1198	1166	1187	1181	1213	1175	1179	1161	1180	1180	1195	1184	1181	1203	1187	1184	1201	1175	1172	1195	1184	1206	1200	1197	1172	1174	1169	1183	1185	2535	1536	1242	1205	1200	1177	1195	1184	1492	1305	1199	1213	1178	1185	1187	1197	1169	1195	1202	1185	1181	1160	1195	1175	1444	1174	1173	1173	1176	
00000006	     3834.050		1196	1185	1171	1177	1190	1207	1195	1165	1187	1182	1212	1175	1177	1157	1177	1176	1198	1190	1187	1208	1191	1181	1201	1177	1176	1196	1187	1203	1209	1203	1173	1169	1164	1180	1185	2713	2270	1186	1207	1203	1180	1193	1187	1529	1190	1195	1215	1174	1176	1188	1199	1169	1202	1204	1189	1187	1161	1196	1176	1210	1180	1167	1178	1172	
00000007	     4600.875		1191	1190	1169	1179	1192	1206	1199	1160	1185	1181	1208	1165	1187	1160	1181	1183	1202	1191	1183	1199	1185	1181	1201	1177	1174	1195	1187	1199	1199	1196	1168	1167	1174	1182	1187	2408	2226	1308	1202	1202	1182	1194	1188	1257	1385	1193	1224	1179	1180	1184	1197	1803	1204	1207	1190	1181	1156	1200	1179	1219	1181	1173	1175	1177	
00000008	     5367.675		1186	1192	1166	1173	1191	1201	1194	1160	1186	1176	1208	1172	1178	1159	1176	1178	1197	1183	1193	1203	1184	1179	1201	1182	1176	1196	1188	1195	1203	1191	1168	1168	1170	1184	1181	2679	1800	1182	1206	1202	1177	1198	1186	1384	1393	1188	1211	1170	1179	1178	1197	1167	1203	1199	1187	1177	1159	1193	1175	1213	1177	1168	1175	1176	
00000009	     6134.500		1199	1194	1171	1171	1191	1199	1192	1164	1183	1184	1203	1172	1180	1165	1182	1183	1200	1183	1184	1208	1187	1183	1200	1176	1169	1193	1181	1193	1203	1195	1170	1171	1168	1181	1185	2433	1880	1183	1199	1200	1182	1194	1189	1501	1209	1196	1211	1169	1181	1177	1200	1171	1195	1209	1187	1184	1161	1197	1174	1207	1173	1165	1176	1175	
