
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1236
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1190	1171	1174	1197	1206	1202	1163	1187	1179	1210	1170	1185	1158	1181	1180	1199	1191	1184	1211	1187	1182	1201	1174	1171	1193	1185	1201	1201	1197	1169	1169	1170	1184	1390	2541	1212	1186	1204	1204	1184	1272	1564	2605	1188	1195	1218	1171	1184	1184	1208	1173	1197	1203	1190	1185	1160	1196	1175	1215	1182	1170	1177	1174	
00000002	      766.775		1194	1195	1170	1175	1189	1204	1192	1161	1183	1180	1208	1176	1179	1164	1181	1177	1201	1189	1185	1203	1188	1185	1201	1176	1179	1195	1189	1202	1201	1201	1167	1171	1165	1183	1427	1626	1205	1183	1199	1201	1177	1188	1591	2936	1181	1194	1211	1170	1180	1184	1199	1172	1200	1201	1190	1180	1159	1202	1175	1215	1177	1174	1168	1175	
00000003	     1533.575		1196	1188	1171	1174	1194	1210	1193	1163	1188	1181	1212	1176	1183	1165	1178	1186	1201	1193	1187	1203	1182	1181	1201	1178	1171	1194	1191	1197	1197	1199	1167	1170	1172	1177	1391	1699	1201	1192	1203	1202	1176	1191	1637	3432	1186	1198	1216	1171	1180	1187	1196	1176	1197	1204	1186	1184	1158	1200	1169	1212	1180	1167	1175	1173	
00000004	     2300.400		1199	1186	1175	1178	1191	1202	1200	1159	1179	1183	1218	1170	1179	1162	1178	1184	1197	1186	1190	1208	1184	1187	1204	1175	1181	1196	1191	1205	1205	1201	1175	1168	1169	1179	1469	1863	1207	1179	1202	1201	1179	1190	1313	2443	1188	1192	1214	1175	1180	1185	1198	1375	1195	1201	1183	1187	1153	1199	1174	1213	1172	1176	1176	1174	
00000005	     3067.200		1194	1192	1165	1173	1192	1200	1195	1165	1184	1182	1209	1168	1177	1161	1178	1176	1196	1187	1195	1206	1189	1174	1197	1175	1173	1196	1183	1189	1198	1194	1177	1167	1162	1183	1179	1741	1227	1185	1202	1203	1178	1199	1420	2239	1186	1188	1213	1172	1178	1182	1192	1176	1194	1204	1190	1185	1154	1191	1172	1215	1171	1170	1167	1168	
00000006	     3834.025		1189	1188	1168	1175	1191	1202	1195	1164	1190	1181	1210	1177	1185	1163	1181	1174	1203	1190	1191	1210	1189	1180	1199	1174	1175	1192	1188	1196	1199	1202	1173	1172	1175	1182	1180	1965	1204	1187	1202	1200	1181	1198	1382	2188	1219	1192	1212	1169	1183	1184	1219	1169	1191	1209	1193	1183	1161	1203	1181	1212	1177	1169	1177	1172	
00000007	     4600.850		1191	1189	1169	1177	1190	1207	1195	1156	1184	1184	1212	1170	1182	1161	1175	1182	1203	1193	1190	1206	1185	1182	1198	1166	1167	1193	1184	1198	1198	1188	1167	1170	1164	1186	1179	1756	1202	1176	1198	1207	1182	1190	1354	2349	1188	1195	1215	1170	1176	1185	1196	1170	1197	1199	1186	1183	1156	1200	1179	1212	1172	1169	1168	1172	
00000008	     5367.650		1192	1196	1170	1176	1191	1205	1202	1161	1185	1183	1207	1173	1181	1159	1182	1180	1202	1193	1191	1205	1187	1174	1204	1173	1172	1194	1189	1203	1199	1193	1173	1173	1164	1180	1186	2162	1206	1185	1201	1202	1181	1195	1190	3270	1187	1195	1212	1173	1182	1183	1197	1248	1197	1203	1188	1182	1160	1196	1175	1210	1177	1167	1175	1173	
00000009	     6134.450		1183	1189	1169	1176	1193	1200	1194	1161	1184	1182	1210	1176	1186	1163	1181	1182	1199	1189	1191	1200	1185	1181	1196	1174	1174	1199	1249	1200	1206	1195	1168	1172	1163	1180	1181	1637	1202	1182	1205	1204	1179	1198	1637	2449	1186	1192	1214	1171	1180	1180	1225	1170	1199	1203	1188	1184	1153	1197	1173	1211	1171	1172	1175	1170	
