
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1280
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1182	1168	1174	1190	1209	1199	1164	1176	1186	1208	1175	1180	1575	1575	1182	1197	1179	1175	1202	1187	1837	1250	1173	1174	1192	1183	1194	1200	1190	1163	1173	1161	1178	1184	1203	1205	1183	1205	1205	1176	1195	1185	1196	1183	1194	1213	1169	1174	1180	1199	1160	1199	1197	1186	1183	1153	1196	1167	1206	1170	1169	1172	1168	
00000002	      767.700		1191	1190	1176	1377	1188	1209	1195	1162	1190	1181	1207	1173	1206	1297	1177	1184	1198	1189	1183	1208	1178	2117	1204	1172	1169	1195	1188	1205	1193	1201	1170	1169	1169	1178	1176	1203	1205	1314	1206	1200	1181	1189	1180	1201	1179	1195	1211	1169	1180	1174	1200	1169	1202	1202	1191	1187	1151	1190	1180	1208	1176	1166	1178	1176	
00000003	     1535.425		1200	1193	1170	1174	1191	1202	1198	1173	1190	1178	1209	1172	1181	1542	1259	1187	1204	1189	1183	1203	1439	1546	1368	1177	1175	1191	1184	1197	1208	1198	1165	1174	1177	1184	1177	1206	1205	1179	1206	1204	1184	1194	1182	1207	1188	1198	1220	1177	1183	1188	1197	1164	1195	1209	1189	1177	1164	1198	1172	1210	1173	1164	1179	1175	
00000004	     2303.150		1194	1189	1171	1176	1191	1220	1197	1166	1186	1185	1212	1176	1383	1163	1601	1183	1199	1185	1188	1207	1395	1184	1204	1173	1179	1195	1190	1200	1203	1198	1169	1171	1175	1176	1182	1204	1207	1186	1210	1199	1177	1191	1184	1213	1184	1201	1221	1180	1178	1177	1200	1169	1199	1210	1186	1182	1160	1198	1177	1217	1175	1168	1173	1180	
00000005	     3070.875		1195	1191	1178	1177	1196	1211	1198	1299	1185	1188	1208	1176	1181	1408	1526	1318	1198	1184	1186	1206	1493	1352	1756	1179	1175	1195	1186	1199	1200	1194	1168	1168	1163	1183	1173	1199	1201	1183	1206	1199	1182	1192	1187	1205	1187	1198	1217	1177	1176	1178	1193	1162	1196	1206	1192	1187	1159	1194	1172	1210	1173	1167	1173	1172	
00000006	     3838.575		1195	1188	1174	1177	1194	1207	1200	1163	1187	1186	1209	1176	1185	1701	1379	1186	1196	1192	1184	1209	1189	1531	1656	1179	1173	1185	1191	1196	1207	1189	1166	1172	1169	1183	1185	1314	1204	1184	1201	1196	1182	1195	1182	1208	1181	1196	1222	1170	1179	1184	1192	1166	1200	1199	1191	1181	1159	1197	1176	1220	1182	1173	1173	1175	
00000007	     4606.300		1194	1191	1170	1179	1190	1209	1204	1167	1190	1186	1207	1176	1185	1848	1384	1185	1192	1191	1188	1208	1336	1182	1455	1180	1177	1196	1184	1198	1204	1197	1177	1173	1174	1187	1182	1207	1208	1183	1204	1199	1180	1196	1176	1205	1183	1196	1216	1170	1182	1180	1199	1167	1200	1201	1191	1177	1163	1196	1173	1212	1174	1169	1175	1169	
00000008	     5374.025		1190	1191	1176	1175	1192	1359	1203	1166	1184	1183	1212	1174	1183	1591	1197	1265	1204	1190	1184	1205	1183	1183	1360	1181	1175	1195	1187	1200	1366	1198	1177	1171	1170	1179	1181	1201	1203	1181	1203	1196	1175	1188	1185	1202	1179	1203	1215	1173	1180	1183	1196	1166	1192	1198	1190	1182	1156	1201	1174	1204	1179	1169	1176	1175	
00000009	     6141.750		1192	1190	1173	1177	1193	1242	1238	1165	1188	1184	1209	1173	1175	1247	1349	1387	1194	1185	1185	1208	1189	1641	1415	1246	1171	1193	1179	1195	1196	1344	1169	1167	1165	1183	1180	1204	1205	1178	1200	1204	1178	1195	1182	1205	1187	1191	1211	1174	1179	1179	1198	1160	1201	1200	1182	1183	1161	1194	1177	1206	1174	1170	1174	1170	
