
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1233
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1185	1166	1174	1192	1206	1196	1157	1184	1181	1209	1173	1175	1159	1181	1179	1196	1188	1186	1206	1182	1179	1199	1177	1171	1194	1184	1200	1196	1190	1172	1165	1163	1176	1179	1207	1198	1182	1205	1204	1179	1194	1184	1205	1178	1193	1213	1168	1176	1672	1201	1168	1199	1198	1186	1176	1158	1816	1187	1301	1178	1169	1172	1167	
00000002	      766.500		1194	1192	1178	1180	1192	1213	1194	1163	1190	1187	1205	1172	1184	1164	1179	1183	1201	1190	1186	1203	1186	1189	1195	1176	1177	1198	1192	1202	1199	1197	1172	1172	1173	1186	1188	1206	1213	1181	1203	1202	1181	1195	1187	1206	1189	1197	1219	1167	1183	2505	1463	1169	1202	1208	1187	1186	1160	1732	1236	1213	1181	1171	1178	1183	
00000003	     1533.025		1194	1191	1169	1169	1195	1207	1197	1163	1188	1184	1218	1172	1181	1156	1176	1177	1199	1192	1186	1209	1180	1180	1201	1178	1176	1200	1190	1200	1200	1196	1173	1170	1168	1183	1181	1207	1201	1184	1202	1203	1179	1199	1190	1209	1187	1200	1369	1177	1236	2764	1407	1169	1202	1201	1189	1186	1162	1727	1293	1219	1174	1174	1177	1177	
00000004	     2299.550		1194	1194	1172	1172	1189	1201	1195	1159	1190	1176	1212	1168	1178	1162	1177	1178	1198	1189	1187	1208	1185	1178	1196	1177	1173	1193	1189	1197	1200	1192	1173	1168	1168	1179	1178	1204	1200	1180	1197	1199	1183	1202	1180	1208	1180	1194	1216	1174	1183	1978	1455	1169	1202	1198	1186	1179	1156	1837	1271	1209	1176	1166	1169	1175	
00000005	     3066.075		1191	1185	1166	1176	1187	1203	1193	1160	1186	1184	1206	1170	1176	1159	1177	1177	1197	1184	1180	1204	1182	1179	1196	1174	1172	1194	1187	1195	1200	1196	1173	1174	1164	1176	1182	1205	1204	1187	1197	1205	1187	1193	1190	1206	1183	1194	1214	1168	1183	1811	1226	1165	1202	1197	1187	1178	1166	1675	1174	1212	1171	1168	1177	1178	
00000006	     3832.600		1192	1189	1170	1178	1189	1203	1195	1156	1184	1179	1207	1169	1179	1166	1175	1177	1196	1188	1185	1207	1184	1179	1196	1174	1174	1195	1185	1200	1204	1193	1176	1174	1174	1185	1184	1205	1205	1180	1206	1201	1178	1192	1190	1204	1187	1187	1205	1170	1382	1431	1197	1165	1199	1205	1187	1183	1157	2251	1183	1208	1173	1168	1170	1178	
00000007	     4599.125		1189	1189	1171	1181	1186	1194	1192	1161	1191	1177	1210	1171	1176	1160	1178	1184	1199	1183	1182	1206	1183	1176	1202	1170	1172	1197	1182	1193	1196	1199	1167	1167	1167	1178	1188	1207	1195	1180	1201	1192	1178	1194	1185	1203	1182	1188	1214	1173	1182	1594	1197	1168	1197	1202	1182	1183	1325	1802	1172	1208	1172	1167	1173	1170	
00000008	     5365.650		1192	1194	1170	1178	1189	1204	1197	1160	1183	1182	1206	1177	1182	1164	1187	1184	1193	1187	1181	1203	1194	1180	1202	1178	1177	1191	1190	1193	1205	1199	1169	1167	1169	1187	1181	1203	1195	1183	1207	1198	1182	1190	1193	1208	1189	1197	1218	1177	1177	2127	1257	1172	1203	1204	1189	1182	1445	2344	1265	1209	1174	1171	1183	1178	
00000009	     6132.175		1198	1195	1167	1171	1188	1207	1190	1159	1188	1185	1210	1172	1183	1166	1183	1177	1198	1192	1191	1204	1186	1175	1202	1176	1180	1194	1182	1199	1199	1202	1170	1172	1172	1187	1179	1203	1205	1183	1204	1204	1185	1196	1183	1209	1184	1191	1217	1173	1181	2150	1202	1168	1200	1204	1188	1183	1163	2349	1241	1214	1178	1171	1172	1176	
