
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1282
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1191	1170	1175	1190	1200	1199	1157	1185	1184	1204	1171	1177	1159	1181	1181	1198	1188	1186	1202	1185	1177	1206	1173	1177	1186	1184	1197	1194	1190	1165	1171	1170	1176	1177	1203	1208	1185	1199	1196	1183	1195	1416	1204	1186	1194	1211	1175	1176	1180	1498	1204	1198	1202	1187	1179	1164	1197	1275	1206	1176	1168	1173	1175	
00000002	      768.050		1192	1194	1174	1174	1194	1206	1194	1164	1186	1182	1201	1173	1177	1162	1182	1184	1203	1189	1186	1204	1187	1183	1201	1175	1176	1197	1192	1202	1204	1195	1175	1170	1171	1186	1179	1266	1206	1188	1202	1200	1637	1221	1338	1244	1188	1199	1219	1172	1179	1446	2255	1172	1200	1200	1191	1180	1158	1292	1228	1441	1178	1174	1180	1175	
00000003	     1536.125		1199	1195	1169	1179	1192	1210	1196	1167	1183	1182	1208	1166	1181	1165	1179	1185	1204	1188	1186	1208	1190	1179	1202	1174	1179	1193	1188	1201	1200	1195	1173	1173	1167	1186	1182	1209	1198	1185	1204	1203	1180	1197	1242	1207	1185	1195	1219	1179	1388	1549	1559	1175	1200	1206	1191	1184	1160	1764	1186	1218	1183	1167	1176	1176	
00000004	     2304.200		1194	1195	1169	1179	1183	1207	1195	1164	1189	1179	1211	1174	1179	1155	1183	1180	1198	1186	1183	1205	1185	1180	1196	1175	1173	1191	1188	1196	1196	1195	1166	1168	1168	1180	1451	1205	1198	1183	1202	1199	1184	1250	1185	1203	1181	1194	1217	1173	1177	1443	1839	1164	1200	1199	1191	1176	1162	1190	1172	1644	1176	1169	1175	1174	
00000005	     3072.250		1190	1193	1175	1176	1187	1203	1194	1166	1187	1172	1211	1168	1182	1159	1182	1184	1202	1189	1186	1198	1186	1182	1203	1173	1174	1195	1189	1200	1195	1191	1170	1177	1175	1181	1324	1196	1206	1186	1198	1200	1181	1192	1190	1410	1183	1199	1211	1172	1575	1452	1380	1166	1197	1224	1188	1181	1162	1198	1178	1459	1175	1175	1174	1173	
00000006	     3840.325		1189	1183	1164	1171	1193	1200	1195	1163	1182	1184	1203	1172	1171	1159	1178	1181	1201	1180	1176	1203	1184	1176	1196	1171	1175	1189	1184	1196	1199	1187	1171	1162	1164	1181	1177	1205	1199	1178	1196	1200	1180	1198	1182	1202	1176	1189	1214	1171	1180	1284	1191	1361	1213	1196	1187	1179	1160	1194	1180	1211	1175	1167	1177	1165	
00000007	     4608.400		1189	1186	1168	1174	1191	1203	1198	1165	1187	1178	1215	1166	1184	1158	1176	1183	1197	1185	1180	1203	1182	1179	1200	1175	1173	1195	1183	1200	1199	1196	1174	1169	1167	1182	1178	1207	1204	1182	1201	1196	1183	1194	1384	1207	1189	1193	1215	1173	1179	1359	1510	1163	1369	1201	1191	1184	1165	1707	1503	1214	1180	1193	1174	1175	
00000008	     5376.475		1189	1194	1172	1172	1194	1204	1193	1165	1184	1174	1209	1171	1180	1158	1183	1180	1200	1188	1186	1205	1182	1183	1195	1168	1170	1195	1186	1199	1193	1191	1168	1169	1166	1185	1180	1198	1199	1180	1208	1196	1184	1360	1435	1260	1189	1193	1212	1177	1174	1285	1444	1358	1199	1200	1193	1176	1164	1197	1176	1212	1170	1165	1175	1172	
00000009	     6144.550		1193	1194	1176	1175	1192	1206	1199	1166	1189	1182	1212	1179	1185	1162	1186	1179	1199	1193	1188	1206	1183	1185	1198	1175	1173	1193	1185	1197	1198	1194	1167	1166	1173	1182	1314	1202	1199	1181	1198	1204	1182	1192	1290	1207	1181	1192	1217	1172	1180	1491	1420	1301	1199	1204	1186	1180	1161	1194	1289	1209	1180	1165	1175	1176	
00000010	     6912.600		1195	1190	1176	1174	1195	1201	1195	1160	1187	1178	1209	1169	1176	1159	1176	1184	1197	1187	1184	1205	1184	1177	1195	1175	1174	1195	1182	1195	1202	1192	1165	1164	1165	1179	1181	1205	1196	1184	1204	1201	1175	1195	1295	1231	1182	1192	1221	1171	1180	1446	1335	1168	1199	1205	1186	1181	1161	1199	1331	1359	1177	1171	1174	1174	
00000011	     7680.675		1191	1189	1170	1178	1184	1207	1202	1162	1186	1180	1211	1177	1178	1165	1181	1181	1199	1194	1186	1206	1188	1185	1201	1175	1172	1193	1180	1197	1197	1186	1173	1171	1165	1184	1179	1205	1205	1183	1201	1198	1184	1215	1363	1204	1185	1199	1218	1170	1466	1356	1596	1290	1456	1203	1191	1182	1159	1425	1279	1214	1176	1166	1175	1174	
00000012	     8448.750		1194	1195	1170	1174	1195	1205	1193	1166	1192	1359	1213	1174	1181	1162	1185	1180	1203	1186	1186	1210	1192	1177	1201	1174	1176	1192	1189	1196	1202	1196	1171	1173	1167	1187	1180	1204	1206	1182	1198	1199	1179	1449	1189	1205	1187	1198	1213	1175	1382	1186	1855	1299	1206	1198	1187	1182	1158	1451	1376	1208	1174	1173	1171	1176	
