
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1250
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1195	1170	1175	1201	1209	1192	1171	1187	1190	1208	1178	1182	1165	1181	1178	1195	1182	1186	1211	1819	2214	1203	1179	1181	1195	1183	1201	1206	1562	1174	1179	1167	1182	1174	1205	1201	1182	1203	1200	1179	1189	1188	1206	1183	1193	1215	1176	1171	1185	1198	1163	1199	1202	1190	1182	1161	1197	1174	1211	1175	1170	1177	1175	
00000002	      767.025		1189	1192	1169	1174	1198	1208	1194	1167	1183	1190	1214	1170	1199	1167	1181	1180	1200	1188	1185	1450	1985	2109	1199	1177	1172	1191	1181	1194	1338	1939	1170	1172	1166	1182	1181	1200	1202	1181	1204	1208	1180	1193	1190	1203	1183	1193	1216	1184	1179	1180	1204	1170	1202	1197	1189	1180	1158	1195	1171	1204	1177	1167	1173	1174	
00000003	     1534.075		1194	1193	1172	1173	1187	1205	1195	1157	1186	1181	1212	1176	1180	1166	1180	1180	1196	1186	1182	1203	1362	1297	1201	1177	1170	1195	1184	1195	1490	1199	1166	1179	1167	1181	1176	1202	1206	1183	1203	1199	1174	1191	1187	1200	1185	1197	1210	1168	1179	1179	1195	1167	1200	1203	1185	1183	1158	1203	1171	1213	1171	1169	1177	1177	
00000004	     2301.125		1193	1198	1173	1176	1188	1210	1196	1165	1180	1188	1216	1175	1181	1162	1191	1182	1201	1189	1185	1213	1678	2121	1201	1182	1172	1199	1182	1196	1232	1657	1172	1170	1169	1185	1178	1199	1211	1186	1204	1198	1182	1197	1192	1203	1184	1200	1221	1175	1183	1181	1197	1167	1200	1202	1189	1183	1160	1193	1176	1215	1176	1166	1174	1180	
00000005	     3068.150		1190	1193	1176	1174	1191	1205	1198	1169	1191	1190	1211	1170	1182	1166	1183	1177	1198	1187	1185	1208	1315	1852	1205	1181	1176	1192	1181	1198	1685	1569	1175	1167	1165	1179	1174	1206	1197	1188	1204	1203	1180	1195	1185	1207	1187	1196	1214	1171	1178	1186	1197	1165	1197	1206	1199	1188	1161	1199	1176	1206	1178	1169	1173	1167	
00000006	     3835.200		1192	1193	1173	1182	1193	1216	1198	1161	1192	1188	1219	1176	1184	1165	1445	1187	1206	1192	1181	1213	1723	1917	1203	1178	1173	1194	1189	1203	1319	1859	1175	1175	1172	1183	1181	1208	1202	1190	1345	1206	1179	1197	1190	1207	1185	1201	1220	1174	1182	1186	1195	1169	1204	1198	1197	1182	1157	1200	1176	1211	1176	1170	1173	1177	
00000007	     4602.250		1200	1196	1179	1184	1191	1209	1200	1165	1186	1184	1220	1178	1184	1161	1183	1188	1200	1186	1184	1210	1551	1792	1200	1179	1177	1187	1186	1203	1672	2061	1180	1175	1168	1175	1179	1207	1207	1499	1200	1202	1183	1190	1189	1203	1182	1192	1223	1182	1176	1179	1200	1168	1198	1204	1190	1188	1160	1197	1175	1205	1182	1170	1178	1173	
00000008	     5369.300		1203	1198	1169	1178	1195	1211	1193	1165	1192	1186	1208	1176	1185	1167	1183	1183	1195	1186	1177	1208	1669	2268	1207	1183	1168	1196	1189	1205	1210	1856	1174	1176	1167	1185	1179	1209	1199	1186	1206	1205	1186	1190	1187	1204	1184	1197	1216	1177	1183	1179	1198	1163	1201	1204	1187	1180	1164	1198	1177	1211	1175	1168	1178	1179	
00000009	     6136.350		1195	1195	1170	1172	1194	1208	1199	1317	1182	1189	1217	1174	1183	1163	1184	1184	1203	1189	1177	1210	1718	1687	1199	1176	1168	1197	1190	1195	1385	1607	1172	1167	1162	1182	1181	1208	1200	1185	1202	1202	1179	1191	1189	1202	1177	1190	1221	1168	1178	1185	1201	1166	1200	1201	1187	1182	1156	1196	1178	1210	1177	1167	1179	1177	
00000010	     6903.400		1202	1192	1171	1180	1195	1208	1198	1172	1192	1187	1214	1178	1187	1163	1179	1184	1201	1193	1187	1212	1659	2956	1206	1179	1168	1194	1193	1201	1727	1305	1179	1181	1165	1186	1185	1205	1211	1189	1217	1205	1182	1193	1190	1209	1187	1195	1220	1174	1184	1180	1195	1169	1198	1210	1187	1184	1159	1200	1179	1208	1176	1169	1178	1175	
00000011	     7670.450		1196	1194	1175	1177	1194	1338	1194	1167	1190	1185	1211	1178	1181	1166	1182	1182	1196	1189	1183	1204	1559	2404	1198	1177	1171	1197	1190	1199	1208	1293	1178	1176	1164	1173	1361	1203	1408	1181	1202	1205	1186	1195	1189	1207	1183	1196	1215	1170	1176	1180	1204	1165	1197	1200	1190	1186	1160	1196	1177	1210	1171	1171	1176	1174	
00000012	     8437.500		1194	1189	1172	1178	1190	1204	1199	1168	1191	1187	1213	1175	1184	1165	1187	1188	1195	1187	1179	1219	2240	2225	1210	1182	1176	1192	1186	1196	1351	1610	1170	1176	1164	1186	1183	1204	1395	1184	1205	1201	1180	1200	1190	1209	1181	1193	1219	1174	1185	1177	1199	1171	1204	1205	1191	1185	1157	1196	1178	1206	1178	1171	1176	1183	
00000013	     9204.550		1194	1193	1173	1175	1195	1202	1194	1168	1189	1188	1214	1174	1183	1164	1176	1182	1196	1182	1188	1206	1791	2421	1203	1181	1171	1196	1184	1199	1287	1650	1172	1175	1166	1176	1180	1206	1201	1184	1200	1201	1184	1193	1186	1204	1180	1193	1206	1176	1188	1211	1196	1165	1200	1201	1186	1181	1154	1192	1179	1207	1178	1165	1167	1180	
00000014	     9971.600		1195	1190	1174	1171	1191	1207	1195	1169	1186	1182	1212	1176	1180	1163	1179	1179	1204	1191	1179	1207	1384	2245	1203	1180	1169	1198	1184	1196	1204	1476	1169	1168	1170	1182	1179	1205	1201	1184	1201	1203	1179	1191	1186	1206	1179	1194	1211	1176	1178	1176	1196	1167	1193	1200	1194	1187	1163	1198	1177	1211	1179	1168	1174	1170	
00000015	    10738.650		1196	1197	1173	1179	1191	1205	1197	1167	1192	1182	1215	1175	1179	1165	1177	1185	1199	1179	1188	1211	1853	1729	1207	1179	1175	1193	1180	1198	2139	1713	1179	1175	1164	1184	1178	1203	1202	1182	1207	1206	1187	1198	1188	1208	1184	1194	1219	1176	1181	1187	1198	1166	1200	1205	1188	1183	1165	1195	1183	1212	1176	1171	1174	1173	
00000016	    11505.700		1198	1192	1170	1177	1193	1209	1196	1164	1181	1176	1211	1174	1180	1159	1174	1179	1200	1189	1182	1201	1583	1572	1202	1172	1171	1190	1184	1196	1535	1448	1173	1173	1167	1177	1181	1200	1209	1182	1202	1199	1176	1188	1187	1203	1180	1192	1210	1173	1178	1177	1193	1166	1198	1200	1184	1177	1156	1194	1174	1210	1171	1167	1174	1175	
00000017	    12272.750		1193	1191	1167	1181	1192	1206	1203	1175	1191	1189	1217	1180	1185	1168	1190	1181	1200	1185	1188	1211	2283	2011	1208	1179	1174	1192	1187	1198	1563	1663	1171	1175	1165	1178	1185	1207	1209	1190	1204	1203	1178	1193	1197	1210	1185	1194	1213	1171	1182	1178	1207	1165	1199	1201	1194	1186	1153	1200	1176	1213	1181	1172	1181	1178	
00000018	    13039.800		1195	1190	1170	1172	1190	1207	1195	1165	1185	1183	1210	1172	1187	1163	1185	1179	1197	1183	1182	1203	1827	1783	1203	1181	1170	1190	1188	1199	1402	2062	1175	1166	1163	1180	1179	1205	1203	1187	1204	1201	1185	1191	1188	1204	1182	1188	1213	1173	1175	1179	1191	1161	1197	1206	1191	1184	1160	1198	1173	1205	1178	1170	1176	1176	
00000019	    13806.825		1192	1189	1176	1179	1190	1202	1195	1169	1187	1184	1216	1174	1177	1164	1183	1185	1197	1179	1184	1239	1705	1745	1202	1180	1171	1193	1185	1205	1867	1819	1177	1175	1171	1178	1183	1206	1203	1184	1205	1200	1186	1190	1191	1208	1183	1196	1220	1174	1179	1183	1201	1165	1200	1202	1190	1184	1159	1200	1180	1207	1171	1173	1175	1177	
00000020	    14573.875		1192	1192	1173	1176	1193	1204	1196	1163	1191	1184	1212	1174	1180	1160	1179	1181	1198	1186	1190	1210	2028	1774	1205	1182	1176	1195	1183	1201	1707	1531	1171	1166	1168	1180	1181	1203	1208	1189	1205	1204	1182	1192	1183	1206	1186	1200	1217	1173	1180	1178	1197	1165	1197	1201	1190	1184	1162	1191	1178	1209	1181	1166	1176	1182	
00000021	    15340.925		1190	1190	1170	1180	1199	1204	1201	1161	1190	1183	1213	1175	1183	1163	1180	1187	1193	1180	1183	1477	1648	1960	1204	1175	1171	1196	1184	1194	1575	1392	1168	1175	1165	1180	1181	1205	1201	1183	1210	1201	1180	1191	1182	1208	1183	1196	1216	1269	1178	1183	1192	1161	1200	1200	1188	1186	1156	1194	1175	1210	1179	1171	1177	1176	
