
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1286
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1186	1174	1178	1188	1202	1192	1164	1184	1183	1208	1167	1175	1157	1180	1183	1198	1186	1187	1202	1184	1175	1198	1173	1175	1195	1189	1365	1416	1200	1174	1171	1170	1185	1184	1703	1207	1339	1198	1199	1183	1195	1183	1207	1298	1192	1212	1171	1181	1182	1194	1164	1201	1203	1185	1179	1159	1199	1173	1211	1175	1167	1174	1175	
00000002	      768.050		1199	1194	1173	1176	1191	1204	1196	1166	1190	1175	1212	1173	1184	1160	1181	1176	1196	1185	1186	1480	1359	1183	1206	1176	1171	1187	1184	1197	1601	1191	1171	1174	1169	1178	1184	1341	1271	1177	1204	1197	1178	1191	1188	1206	1425	1195	1221	1174	1174	1181	1195	1166	1197	1202	1192	1181	1163	1202	1179	1214	1183	1167	1179	1175	
00000003	     1536.125		1192	1187	1180	1179	1189	1207	1194	1162	1185	1177	1208	1172	1181	1160	1178	1179	1201	1182	1179	1202	1187	1176	1201	1168	1181	1198	1190	1257	1197	1191	1165	1173	1169	1275	1187	1407	1232	1185	1203	1199	1177	1191	1279	1413	1193	1193	1218	1175	1180	1183	1193	1169	1388	1202	1186	1177	1159	1192	1179	1214	1176	1167	1176	1174	
00000004	     2304.175		1192	1193	1172	1171	1195	1202	1200	1169	1190	1182	1209	1172	1184	1165	1182	1185	1201	1191	1183	1212	1403	1179	1207	1172	1175	1197	1182	1559	1195	1198	1169	1166	1168	1186	1180	1370	1201	1177	1201	1200	1185	1197	1191	1205	1181	1191	1217	1176	1176	1186	1200	1262	1200	1205	1186	1188	1161	1195	1169	1215	1173	1168	1178	1178	
00000005	     3072.250		1196	1193	1167	1175	1187	1207	1201	1161	1184	1179	1207	1167	1179	1157	1182	1177	1201	1186	1184	1199	1183	1174	1200	1178	1177	1192	1296	1193	1330	1195	1168	1170	1172	1178	1267	1224	1204	1273	1202	1204	1180	1197	1425	1256	1183	1195	1211	1173	1179	1173	1195	1171	1201	1203	1190	1183	1156	1197	1179	1213	1174	1169	1176	1173	
00000006	     3840.325		1187	1192	1169	1179	1190	1206	1191	1163	1179	1178	1205	1170	1183	1160	1183	1185	1198	1183	1184	1205	1180	1183	1202	1174	1168	1196	1216	1199	1434	1196	1171	1179	1160	1175	1183	1240	1231	1182	1203	1198	1179	1197	1183	1205	1320	1190	1213	1167	1181	1183	1191	1162	1197	1198	1189	1298	1152	1192	1176	1218	1173	1167	1179	1172	
00000007	     4608.400		1192	1188	1173	1177	1191	1205	1195	1165	1185	1183	1282	1171	1183	1161	1179	1186	1204	1188	1181	1543	1193	1186	1203	1177	1176	1195	1184	1526	1559	1200	1172	1170	1164	1175	1185	1205	1437	1184	1200	1196	1181	1196	1193	1210	1349	1196	1218	1175	1180	1184	1205	1166	1191	1208	1188	1184	1161	1201	1174	1212	1180	1175	1173	1178	
00000008	     5376.475		1194	1195	1170	1173	1191	1208	1197	1161	1186	1183	1209	1174	1188	1159	1180	1181	1201	1188	1184	1456	1297	1175	1202	1176	1174	1196	1175	1500	1280	1199	1181	1175	1166	1183	1179	1202	1199	1184	1196	1199	1182	1188	1187	1208	1183	1197	1217	1175	1183	1179	1281	1162	1198	1204	1190	1181	1163	1198	1174	1209	1177	1166	1177	1176	
00000009	     6144.525		1193	1189	1170	1172	1185	1204	1202	1163	1186	1178	1209	1389	1184	1162	1180	1182	1205	1191	1180	1208	1189	1180	1200	1176	1173	1192	1228	1198	1240	1191	1171	1174	1167	1182	1193	1198	1363	1188	1202	1199	1186	1192	1186	1514	1309	1198	1215	1176	1176	1181	1196	1170	1269	1203	1188	1182	1156	1193	1175	1207	1177	1174	1182	1173	
