
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1263
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1193	1175	1175	1194	1203	1202	1165	1183	1181	1209	1176	1182	1161	1184	1182	1205	1188	1190	1205	1187	1177	1206	1176	1175	1204	1191	1206	1202	1197	1172	1170	1170	1186	1182	1206	1202	1184	1200	1198	1184	1200	1533	1208	1187	1197	1217	1258	1181	1187	1666	1658	1203	1205	1193	1191	1159	1204	1500	1215	1177	1172	1180	1175	
00000002	      767.750		1196	1191	1165	1171	1190	1207	1199	1165	1186	1180	1210	1172	1183	1156	1173	1175	1195	1190	1175	1201	1181	1182	1203	1180	1172	1194	1182	1198	1196	1197	1171	1172	1166	1185	1182	1202	1208	1183	1197	1203	1182	1200	1185	1211	1255	1193	1209	1170	1178	1451	1601	1169	1262	1199	1191	1182	1165	1194	1204	1205	1176	1168	1175	1174	
00000003	     1535.525		1186	1186	1168	1174	1189	1207	1193	1164	1184	1178	1207	1172	1181	1157	1180	1174	1197	1190	1187	1206	1188	1169	1201	1174	1169	1197	1185	1197	1199	1198	1166	1165	1160	1181	1182	1237	1199	1179	1200	1194	1181	1191	1207	1204	1184	1195	1215	1168	1177	1227	1627	1364	1200	1207	1187	1176	1158	1197	1170	1213	1171	1264	1174	1169	
00000004	     2303.300		1197	1189	1171	1180	1194	1208	1192	1166	1186	1182	1215	1166	1177	1165	1182	1186	1195	1191	1183	1213	1183	1178	1201	1177	1173	1193	1193	1201	1206	1196	1174	1174	1167	1186	1188	1207	1203	1189	1199	1205	1180	1368	1249	1201	1187	1193	1215	1176	1183	1512	1747	1424	1206	1205	1189	1182	1166	1597	1182	1208	1177	1170	1176	1174	
00000005	     3071.050		1193	1189	1168	1174	1188	1206	1193	1162	1185	1178	1208	1172	1180	1166	1178	1175	1192	1180	1187	1204	1183	1183	1198	1176	1177	1192	1179	1200	1197	1188	1174	1171	1167	1180	1183	1203	1200	1181	1200	1201	1183	1193	1347	1211	1180	1194	1208	1171	1455	1183	1433	1510	1199	1199	1188	1181	1160	1203	1170	1208	1175	1163	1178	1173	
00000006	     3838.825		1195	1189	1163	1173	1186	1199	1190	1161	1186	1177	1214	1172	1178	1160	1178	1181	1199	1186	1183	1205	1189	1178	1200	1173	1172	1196	1188	1197	1199	1190	1172	1168	1172	1177	1187	1210	1202	1183	1200	1199	1179	1192	1187	1213	1185	1195	1211	1177	1179	1733	1550	1167	1198	1203	1193	1181	1158	1443	1181	1267	1171	1175	1178	1171	
00000007	     4606.600		1194	1196	1169	1179	1193	1206	1196	1163	1190	1184	1211	1175	1184	1159	1181	1177	1198	1186	1184	1202	1184	1182	1197	1177	1175	1199	1180	1200	1202	1195	1170	1173	1169	1182	1179	1204	1205	1187	1197	1206	1183	1195	1403	1204	1187	1198	1211	1170	1181	1212	1548	1160	1195	1200	1185	1187	1159	1196	1180	1215	1175	1169	1176	1171	
00000008	     5374.375		1201	1189	1176	1178	1192	1206	1198	1163	1188	1185	1209	1171	1183	1167	1179	1180	1201	1188	1187	1205	1184	1179	1197	1173	1174	1199	1187	1202	1200	1195	1173	1170	1367	1184	1189	1205	1207	1190	1202	1201	1185	1200	1191	1210	1185	1196	1220	1174	1183	1544	2248	1177	1201	1205	1197	1183	1160	1269	1298	1216	1173	1168	1174	1177	
00000009	     6142.150		1192	1186	1171	1173	1189	1207	1195	1158	1190	1181	1210	1173	1182	1161	1181	1182	1196	1189	1182	1199	1190	1186	1199	1178	1175	1196	1190	1199	1199	1195	1172	1168	1169	1180	1239	1202	1201	1185	1200	1208	1176	1198	1191	1208	1185	1195	1209	1173	1176	1434	1901	1174	1196	1205	1284	1183	1163	1199	1179	1213	1178	1171	1172	1176	
